      Step     Time          Energy          fmax
BFGS:    0 21:43:04     -174.834637        2.424595
BFGS:    1 21:43:04     -177.491666        2.111805
BFGS:    2 21:43:04     -186.639482        1.858030
BFGS:    3 21:43:04     -187.643089        1.867313
BFGS:    4 21:43:04     -187.928788        1.845462
BFGS:    5 21:43:04     -188.919816        1.743601
BFGS:    6 21:43:04     -189.664629        1.647623
BFGS:    7 21:43:04     -190.244673        1.558050
BFGS:    8 21:43:05     -190.748180        1.476713
BFGS:    9 21:43:05     -191.240935        1.402558
BFGS:   10 21:43:05     -191.748574        1.333732
BFGS:   11 21:43:05     -192.276146        1.285000
BFGS:   12 21:43:05     -192.819305        1.246632
BFGS:   13 21:43:05     -193.370257        1.209061
BFGS:   14 21:43:05     -193.922447        1.171706
BFGS:   15 21:43:06     -194.471053        1.134563
BFGS:   16 21:43:06     -195.012063        1.097730
BFGS:   17 21:43:06     -195.542279        1.061221
BFGS:   18 21:43:06     -196.058847        1.025003
BFGS:   19 21:43:10     -196.559370        0.989163
BFGS:   20 21:43:10     -197.042206        0.953763
BFGS:   21 21:43:10     -197.506364        0.918833
BFGS:   22 21:43:10     -197.951377        0.884324
BFGS:   23 21:43:10     -198.377267        0.850283
BFGS:   24 21:43:10     -198.784358        0.816753
BFGS:   25 21:43:11     -199.173181        0.783734
BFGS:   26 21:43:11     -199.544437        0.751221
BFGS:   27 21:43:11     -199.898928        0.719195
BFGS:   28 21:43:11     -200.237486        0.687619
BFGS:   29 21:43:11     -200.560928        0.656416
BFGS:   30 21:43:11     -200.870057        0.625533
BFGS:   31 21:43:11     -201.165608        0.594930
BFGS:   32 21:43:12     -201.448236        0.564597
BFGS:   33 21:43:12     -201.718513        0.534527
BFGS:   34 21:43:12     -201.976927        0.504714
BFGS:   35 21:43:12     -202.223888        0.475174
BFGS:   36 21:43:12     -202.459745        0.449910
BFGS:   37 21:43:12     -202.684772        0.432739
BFGS:   38 21:43:12     -202.899187        0.415762
BFGS:   39 21:43:12     -203.103151        0.412157
BFGS:   40 21:43:13     -203.296778        0.406642
BFGS:   41 21:43:13     -203.480137        0.399188
BFGS:   42 21:43:13     -203.653251        0.389781
BFGS:   43 21:43:13     -203.816091        0.378403
BFGS:   44 21:43:13     -203.968564        0.365023
BFGS:   45 21:43:13     -204.110515        0.349638
BFGS:   46 21:43:13     -204.241739        0.332240
BFGS:   47 21:43:13     -204.361969        0.312786
BFGS:   48 21:43:14     -204.470864        0.291151
BFGS:   49 21:43:14     -204.567975        0.267069
BFGS:   50 21:43:14     -204.652704        0.240038
BFGS:   51 21:43:14     -204.724265        0.209086
BFGS:   52 21:43:14     -204.781688        0.171871
BFGS:   53 21:43:14     -204.819751        0.129689
BFGS:   54 21:43:14     -204.842604        0.103285
BFGS:   55 21:43:14     -204.888694        0.054262
BFGS:   56 21:43:15     -204.909130        0.040365
BFGS:   57 21:43:15     -204.919906        0.032596
BFGS:   58 21:43:15     -204.921689        0.026002
BFGS:   59 21:43:15     -204.922553        0.023880
BFGS:   60 21:43:15     -204.925212        0.027946
BFGS:   61 21:43:15     -204.929888        0.034706
BFGS:   62 21:43:15     -204.938099        0.040395
BFGS:   63 21:43:15     -204.946479        0.036776
BFGS:   64 21:43:16     -204.951654        0.037053
BFGS:   65 21:43:16     -204.954204        0.032659
BFGS:   66 21:43:16     -204.955921        0.026845
BFGS:   67 21:43:16     -204.957265        0.024697
BFGS:   68 21:43:16     -204.958158        0.027859
BFGS:   69 21:43:16     -204.958902        0.030067
BFGS:   70 21:43:16     -204.960108        0.031844
BFGS:   71 21:43:16     -204.962291        0.032637
BFGS:   72 21:43:17     -204.965236        0.030914
BFGS:   73 21:43:17     -204.967577        0.032236
BFGS:   74 21:43:17     -204.968731        0.031261
BFGS:   75 21:43:17     -204.969444        0.027410
BFGS:   76 21:43:17     -204.970597        0.026273
BFGS:   77 21:43:17     -204.972832        0.029562
BFGS:   78 21:43:17     -204.976492        0.033080
BFGS:   79 21:43:17     -204.980558        0.030743
BFGS:   80 21:43:18     -204.983439        0.026321
BFGS:   81 21:43:18     -204.985299        0.026060
BFGS:   82 21:43:18     -204.986005        0.024880
BFGS:   83 21:43:18     -204.986369        0.023693
BFGS:   84 21:43:18     -204.986699        0.022679
BFGS:   85 21:43:18     -204.987257        0.021558
BFGS:   86 21:43:18     -204.988400        0.020303
BFGS:   87 21:43:18     -204.990469        0.020580
BFGS:   88 21:43:19     -204.992992        0.022199
BFGS:   89 21:43:19     -204.994606        0.024842
BFGS:   90 21:43:19     -204.995169        0.026592
BFGS:   91 21:43:19     -204.995454        0.027205
BFGS:   92 21:43:19     -204.995954        0.027814
BFGS:   93 21:43:19     -204.996993        0.028665
BFGS:   94 21:43:19     -204.998699        0.029590
BFGS:   95 21:43:20     -205.000379        0.029962
BFGS:   96 21:43:20     -205.001211        0.029677
BFGS:   97 21:43:20     -205.001453        0.029361
BFGS:   98 21:43:20     -205.001603        0.029174
BFGS:   99 21:43:20     -205.001995        0.028873
BFGS:  100 21:43:20     -205.002896        0.028493
BFGS:  101 21:43:20     -205.004988        0.028099
BFGS:  102 21:43:20     -205.008908        0.027960
BFGS:  103 21:43:21     -205.014026        0.028512
