      Step     Time          Energy          fmax
BFGS:    0 15:04:39      -24.039902        2.035339
BFGS:    1 15:04:39      -24.168611        1.668729
BFGS:    2 15:04:39      -24.599193        0.557344
BFGS:    3 15:04:39      -24.721205        0.473433
BFGS:    4 15:04:39      -24.779187        0.403507
BFGS:    5 15:04:40      -24.798627        0.368597
BFGS:    6 15:04:40      -24.818956        0.357355
BFGS:    7 15:04:40      -24.860166        0.336373
BFGS:    8 15:04:40      -24.931371        0.553935
BFGS:    9 15:04:40      -25.005528        0.596281
BFGS:   10 15:04:40      -25.030419        0.432123
BFGS:   11 15:04:40      -25.043595        0.334691
BFGS:   12 15:04:40      -25.092709        0.243299
BFGS:   13 15:04:40      -25.126982        0.200082
BFGS:   14 15:04:40      -25.145711        0.280982
BFGS:   15 15:04:40      -25.153076        0.251380
BFGS:   16 15:04:40      -25.160798        0.203182
BFGS:   17 15:04:40      -25.169031        0.213033
BFGS:   18 15:04:40      -25.184494        0.203651
BFGS:   19 15:04:40      -25.204470        0.247532
BFGS:   20 15:04:40      -25.217388        0.258464
BFGS:   21 15:04:40      -25.222420        0.203372
BFGS:   22 15:04:40      -25.226753        0.146738
BFGS:   23 15:04:40      -25.233607        0.134460
BFGS:   24 15:04:40      -25.243362        0.127739
BFGS:   25 15:04:40      -25.251272        0.193189
BFGS:   26 15:04:40      -25.255516        0.230511
BFGS:   27 15:04:40      -25.259748        0.245856
BFGS:   28 15:04:40      -25.265432        0.247549
BFGS:   29 15:04:40      -25.275313        0.258405
BFGS:   30 15:04:40      -25.295812        0.303139
BFGS:   31 15:04:40      -25.322991        0.289824
BFGS:   32 15:04:40      -25.345705        0.231971
BFGS:   33 15:04:40      -25.354402        0.231725
BFGS:   34 15:04:40      -25.364453        0.235174
BFGS:   35 15:04:40      -25.381054        0.265866
BFGS:   36 15:04:40      -25.408552        0.280906
BFGS:   37 15:04:40      -25.432990        0.330158
BFGS:   38 15:04:40      -25.466544        0.393236
BFGS:   39 15:04:41      -25.498565        0.378862
BFGS:   40 15:04:41      -25.513872        0.280595
BFGS:   41 15:04:41      -25.521592        0.239133
BFGS:   42 15:04:41      -25.548284        0.170739
BFGS:   43 15:04:41      -25.562125        0.188948
BFGS:   44 15:04:41      -25.575431        0.229222
BFGS:   45 15:04:41      -25.581886        0.256724
BFGS:   46 15:04:41      -25.587499        0.237256
BFGS:   47 15:04:41      -25.594563        0.226285
BFGS:   48 15:04:41      -25.606983        0.238502
BFGS:   49 15:04:41      -25.623952        0.210628
BFGS:   50 15:04:41      -25.637433        0.179915
BFGS:   51 15:04:41      -25.641369        0.207268
BFGS:   52 15:04:41      -25.644055        0.210411
BFGS:   53 15:04:41      -25.648775        0.208117
BFGS:   54 15:04:41      -25.660145        0.190922
BFGS:   55 15:04:41      -25.673055        0.167124
BFGS:   56 15:04:41      -25.685246        0.197912
BFGS:   57 15:04:41      -25.692797        0.229340
BFGS:   58 15:04:41      -25.700103        0.240174
BFGS:   59 15:04:41      -25.708162        0.216365
BFGS:   60 15:04:41      -25.722425        0.151040
BFGS:   61 15:04:41      -25.737854        0.136641
BFGS:   62 15:04:41      -25.744326        0.131032
BFGS:   63 15:04:41      -25.747043        0.133230
BFGS:   64 15:04:41      -25.749260        0.124397
BFGS:   65 15:04:41      -25.752605        0.103628
BFGS:   66 15:04:41      -25.757479        0.081435
BFGS:   67 15:04:41      -25.762350        0.060343
BFGS:   68 15:04:41      -25.765498        0.064395
BFGS:   69 15:04:41      -25.766322        0.062059
BFGS:   70 15:04:41      -25.766796        0.059282
BFGS:   71 15:04:41      -25.768217        0.052206
BFGS:   72 15:04:41      -25.770733        0.051689
BFGS:   73 15:04:41      -25.774530        0.056179
BFGS:   74 15:04:42      -25.777304        0.058297
BFGS:   75 15:04:42      -25.778441        0.060151
BFGS:   76 15:04:42      -25.778874        0.056186
BFGS:   77 15:04:42      -25.779244        0.050554
BFGS:   78 15:04:42      -25.780607        0.039033
BFGS:   79 15:04:42      -25.782713        0.036523
BFGS:   80 15:04:42      -25.785506        0.039472
BFGS:   81 15:04:42      -25.787169        0.034312
BFGS:   82 15:04:42      -25.787661        0.031805
BFGS:   83 15:04:42      -25.787810        0.032421
BFGS:   84 15:04:42      -25.788030        0.032403
BFGS:   85 15:04:42      -25.788514        0.032110
BFGS:   86 15:04:42      -25.789349        0.029452
BFGS:   87 15:04:42      -25.790285        0.028326
BFGS:   88 15:04:42      -25.790814        0.024973
BFGS:   89 15:04:42      -25.790967        0.019306
BFGS:   90 15:04:42      -25.791035        0.018958
BFGS:   91 15:04:42      -25.791184        0.018641
BFGS:   92 15:04:42      -25.791473        0.017698
BFGS:   93 15:04:42      -25.791929        0.019977
BFGS:   94 15:04:42      -25.792334        0.019634
BFGS:   95 15:04:42      -25.792500        0.021717
BFGS:   96 15:04:42      -25.792550        0.020911
BFGS:   97 15:04:42      -25.792597        0.019268
BFGS:   98 15:04:42      -25.792704        0.015669
BFGS:   99 15:04:42      -25.792898        0.016837
BFGS:  100 15:04:42      -25.793145        0.017878
BFGS:  101 15:04:42      -25.793304        0.013116
BFGS:  102 15:04:42      -25.793349        0.009978
BFGS:  103 15:04:42      -25.793360        0.009167
BFGS:  104 15:04:42      -25.793374        0.009173
BFGS:  105 15:04:42      -25.793407        0.008681
BFGS:  106 15:04:42      -25.793466        0.010333
BFGS:  107 15:04:42      -25.793542        0.011713
BFGS:  108 15:04:42      -25.793591        0.008219
BFGS:  109 15:04:42      -25.793607        0.009015
BFGS:  110 15:04:43      -25.793613        0.008849
BFGS:  111 15:04:43      -25.793623        0.008231
BFGS:  112 15:04:43      -25.793645        0.006864
BFGS:  113 15:04:43      -25.793684        0.008871
BFGS:  114 15:04:43      -25.793734        0.009105
BFGS:  115 15:04:43      -25.793765        0.004872
BFGS:  116 15:04:43      -25.793773        0.003673
BFGS:  117 15:04:43      -25.793775        0.003780
BFGS:  118 15:04:43      -25.793777        0.003763
BFGS:  119 15:04:43      -25.793781        0.003567
BFGS:  120 15:04:43      -25.793789        0.004648
BFGS:  121 15:04:43      -25.793798        0.004703
BFGS:  122 15:04:43      -25.793804        0.002974
BFGS:  123 15:04:43      -25.793806        0.001781
BFGS:  124 15:04:43      -25.793806        0.001648
BFGS:  125 15:04:43      -25.793807        0.001466
BFGS:  126 15:04:43      -25.793808        0.001403
BFGS:  127 15:04:43      -25.793810        0.001390
BFGS:  128 15:04:43      -25.793812        0.001084
BFGS:  129 15:04:43      -25.793812        0.000979
