      Step     Time          Energy          fmax
BFGS:    0 00:01:48     -141.747941        6.422131
BFGS:    1 00:01:48     -154.107559        4.513406
BFGS:    2 00:01:48     -172.026380        2.959895
BFGS:    3 00:01:48     -180.356881        2.099513
BFGS:    4 00:01:48     -183.143374        1.597806
BFGS:    5 00:01:48     -183.689452        1.379105
BFGS:    6 00:01:48     -183.907582        1.305095
BFGS:    7 00:01:49     -184.391091        1.270338
BFGS:    8 00:01:50     -185.004258        1.277144
BFGS:    9 00:01:53     -185.635033        1.317925
BFGS:   10 00:01:53     -186.213096        1.378522
BFGS:   11 00:01:53     -186.688897        1.438173
BFGS:   12 00:01:53     -187.113839        1.473940
BFGS:   13 00:01:53     -187.563723        1.485668
BFGS:   14 00:01:53     -188.055167        1.481563
BFGS:   15 00:01:54     -188.574530        1.467439
BFGS:   16 00:01:54     -189.106547        1.446327
BFGS:   17 00:01:54     -189.640221        1.420278
BFGS:   18 00:01:54     -190.167588        1.390910
BFGS:   19 00:01:54     -190.682405        1.359508
BFGS:   20 00:01:54     -191.180815        1.326959
BFGS:   21 00:01:54     -191.661707        1.293749
BFGS:   22 00:01:54     -192.125225        1.260177
BFGS:   23 00:01:55     -192.571386        1.226504
BFGS:   24 00:01:55     -193.000167        1.192906
BFGS:   25 00:01:55     -193.411938        1.159449
BFGS:   26 00:01:55     -193.807656        1.126102
BFGS:   27 00:01:55     -194.189121        1.092504
BFGS:   28 00:01:55     -194.559028        1.058334
BFGS:   29 00:01:55     -194.919649        1.023471
BFGS:   30 00:01:55     -195.271742        0.988122
BFGS:   31 00:01:56     -195.614760        0.952802
BFGS:   32 00:01:56     -195.947761        0.917864
BFGS:   33 00:01:56     -196.270250        0.883511
BFGS:   34 00:01:56     -196.582876        0.849606
BFGS:   35 00:01:56     -196.887370        0.815757
BFGS:   36 00:01:56     -197.185272        0.781635
BFGS:   37 00:01:56     -197.477697        0.747109
BFGS:   38 00:01:56     -197.765182        0.712247
BFGS:   39 00:01:57     -198.047712        0.677258
BFGS:   40 00:01:57     -198.324890        0.642434
BFGS:   41 00:01:57     -198.596176        0.608085
BFGS:   42 00:01:57     -198.861052        0.574486
BFGS:   43 00:01:57     -199.119085        0.541847
BFGS:   44 00:01:57     -199.370081        0.510292
BFGS:   45 00:01:57     -199.614350        0.479855
BFGS:   46 00:01:57     -199.852081        0.450533
BFGS:   47 00:01:58     -200.083450        0.441417
BFGS:   48 00:01:58     -200.308750        0.435863
BFGS:   49 00:01:58     -200.527866        0.429527
BFGS:   50 00:01:58     -200.740761        0.422503
BFGS:   51 00:01:58     -200.947503        0.414895
BFGS:   52 00:01:58     -201.148290        0.406805
BFGS:   53 00:01:59     -201.343398        0.398322
