      Step     Time          Energy          fmax
BFGS:    0 03:16:18      -23.023016       33.416351
BFGS:    1 03:16:18      -37.747480        8.421691
BFGS:    2 03:16:18      -40.986150        5.622768
BFGS:    3 03:16:19      -44.496632        2.952087
BFGS:    4 03:16:19      -46.051434        1.622976
BFGS:    5 03:16:19      -46.568239        1.063453
BFGS:    6 03:16:19      -46.752673        1.288529
BFGS:    7 03:16:19      -46.873360        1.374137
BFGS:    8 03:16:19      -47.049169        1.384456
BFGS:    9 03:16:19      -47.337251        1.264072
BFGS:   10 03:16:19      -47.719733        0.954085
BFGS:   11 03:16:19      -48.067942        0.642599
BFGS:   12 03:16:19      -48.303485        0.736477
BFGS:   13 03:16:19      -48.405323        0.670825
BFGS:   14 03:16:19      -48.781872        0.915330
BFGS:   15 03:16:19      -49.135966        0.920449
BFGS:   16 03:16:19      -49.954433        0.762322
BFGS:   17 03:16:19      -50.188811        0.366899
BFGS:   18 03:16:19      -50.251011        0.332498
BFGS:   19 03:16:19      -50.276594        0.379681
BFGS:   20 03:16:19      -50.320937        0.421238
BFGS:   21 03:16:19      -50.452794        0.519830
BFGS:   22 03:16:19      -50.562375        0.501222
BFGS:   23 03:16:19      -50.659482        0.382139
BFGS:   24 03:16:19      -50.688422        0.362215
BFGS:   25 03:16:19      -50.701430        0.368388
BFGS:   26 03:16:19      -50.747152        0.392429
BFGS:   27 03:16:20      -50.817699        0.382875
BFGS:   28 03:16:20      -50.889661        0.289330
BFGS:   29 03:16:20      -50.916686        0.206601
BFGS:   30 03:16:20      -50.933417        0.186987
BFGS:   31 03:16:20      -50.940782        0.185709
BFGS:   32 03:16:20      -50.957649        0.197564
BFGS:   33 03:16:20      -50.978170        0.185875
BFGS:   34 03:16:20      -50.991965        0.137978
BFGS:   35 03:16:20      -50.997336        0.134147
BFGS:   36 03:16:20      -51.001631        0.134773
BFGS:   37 03:16:20      -51.009248        0.146056
BFGS:   38 03:16:20      -51.030147        0.153009
BFGS:   39 03:16:20      -51.090296        0.238184
BFGS:   40 03:16:20      -51.152001        0.351193
BFGS:   41 03:16:20      -51.173576        0.362988
BFGS:   42 03:16:20      -51.216867        0.380340
BFGS:   43 03:16:20      -51.260983        0.344830
BFGS:   44 03:16:20      -51.289284        0.289831
BFGS:   45 03:16:20      -51.306814        0.265752
BFGS:   46 03:16:20      -51.329404        0.346581
BFGS:   47 03:16:20      -51.363446        0.383130
BFGS:   48 03:16:20      -51.425504        0.346290
BFGS:   49 03:16:20      -51.485907        0.246397
BFGS:   50 03:16:20      -51.516238        0.158710
BFGS:   51 03:16:21      -51.523509        0.144028
BFGS:   52 03:16:21      -51.529138        0.159195
BFGS:   53 03:16:21      -51.531421        0.158547
BFGS:   54 03:16:21      -51.543555        0.140017
BFGS:   55 03:16:21      -51.556029        0.104812
BFGS:   56 03:16:21      -51.571251        0.094600
BFGS:   57 03:16:21      -51.577245        0.054167
BFGS:   58 03:16:21      -51.578312        0.047522
BFGS:   59 03:16:21      -51.578625        0.044300
BFGS:   60 03:16:21      -51.579155        0.039394
BFGS:   61 03:16:21      -51.580237        0.030551
BFGS:   62 03:16:21      -51.581862        0.032271
BFGS:   63 03:16:21      -51.583234        0.022309
BFGS:   64 03:16:21      -51.583718        0.019200
BFGS:   65 03:16:21      -51.583826        0.019787
BFGS:   66 03:16:21      -51.583904        0.020405
BFGS:   67 03:16:21      -51.584087        0.021305
BFGS:   68 03:16:21      -51.584423        0.021929
BFGS:   69 03:16:21      -51.584878        0.021317
BFGS:   70 03:16:21      -51.585193        0.019294
BFGS:   71 03:16:21      -51.585296        0.017620
BFGS:   72 03:16:21      -51.585326        0.016923
BFGS:   73 03:16:21      -51.585366        0.016195
BFGS:   74 03:16:21      -51.585464        0.014660
BFGS:   75 03:16:21      -51.585661        0.011871
BFGS:   76 03:16:22      -51.585968        0.009645
BFGS:   77 03:16:22      -51.586233        0.010673
BFGS:   78 03:16:22      -51.586335        0.008272
BFGS:   79 03:16:22      -51.586357        0.007253
BFGS:   80 03:16:22      -51.586372        0.007242
BFGS:   81 03:16:22      -51.586409        0.007187
BFGS:   82 03:16:22      -51.586478        0.007644
BFGS:   83 03:16:22      -51.586581        0.011335
BFGS:   84 03:16:22      -51.586670        0.016093
BFGS:   85 03:16:22      -51.586716        0.016545
BFGS:   86 03:16:22      -51.586745        0.014589
BFGS:   87 03:16:22      -51.586788        0.010436
BFGS:   88 03:16:22      -51.586862        0.006868
BFGS:   89 03:16:22      -51.586948        0.007540
BFGS:   90 03:16:22      -51.587002        0.010169
BFGS:   91 03:16:22      -51.587025        0.009886
BFGS:   92 03:16:22      -51.587044        0.008361
BFGS:   93 03:16:22      -51.587083        0.006706
BFGS:   94 03:16:22      -51.587151        0.007342
BFGS:   95 03:16:22      -51.587236        0.007802
BFGS:   96 03:16:22      -51.587288        0.007712
BFGS:   97 03:16:22      -51.587302        0.007330
BFGS:   98 03:16:22      -51.587306        0.007102
BFGS:   99 03:16:22      -51.587311        0.006834
BFGS:  100 03:16:23      -51.587326        0.006340
BFGS:  101 03:16:23      -51.587358        0.005526
BFGS:  102 03:16:23      -51.587417        0.007577
BFGS:  103 03:16:23      -51.587487        0.006853
BFGS:  104 03:16:23      -51.587527        0.003833
BFGS:  105 03:16:23      -51.587536        0.004212
BFGS:  106 03:16:23      -51.587539        0.004366
BFGS:  107 03:16:23      -51.587542        0.004469
BFGS:  108 03:16:23      -51.587550        0.004480
BFGS:  109 03:16:23      -51.587567        0.004133
BFGS:  110 03:16:23      -51.587594        0.003916
BFGS:  111 03:16:23      -51.587621        0.002812
BFGS:  112 03:16:23      -51.587631        0.001102
BFGS:  113 03:16:23      -51.587633        0.000747
