      Step     Time          Energy          fmax
BFGS:    0 23:10:31      -20.224506       17.291794
BFGS:    1 23:10:32      -36.832153        5.485012
BFGS:    2 23:10:32      -40.010254        2.946957
BFGS:    3 23:10:32      -41.937762        1.289364
BFGS:    4 23:10:32      -42.682555        1.124948
BFGS:    5 23:10:32      -43.220685        1.213288
BFGS:    6 23:10:32      -43.698571        1.185780
BFGS:    7 23:10:32      -44.283562        1.002397
BFGS:    8 23:10:32      -44.676919        0.750783
BFGS:    9 23:10:32      -44.911340        0.664241
BFGS:   10 23:10:32      -45.053015        0.610781
BFGS:   11 23:10:32      -45.518006        0.439632
BFGS:   12 23:10:32      -45.862280        0.290163
BFGS:   13 23:10:32      -46.022279        0.225348
BFGS:   14 23:10:32      -46.049644        0.238337
BFGS:   15 23:10:32      -46.064627        0.241907
BFGS:   16 23:10:32      -46.140544        0.257931
BFGS:   17 23:10:32      -46.266603        0.294444
BFGS:   18 23:10:32      -46.541956        0.350228
BFGS:   19 23:10:32      -46.938663        0.698589
BFGS:   20 23:10:32      -47.774913        0.963094
BFGS:   21 23:10:32      -48.778782        0.888714
BFGS:   22 23:10:32      -49.287183        0.479592
BFGS:   23 23:10:32      -49.365884        0.432138
BFGS:   24 23:10:32      -49.411507        0.414345
BFGS:   25 23:10:33      -49.520293        0.404088
BFGS:   26 23:10:33      -49.707346        0.423717
BFGS:   27 23:10:33      -49.916888        0.458395
BFGS:   28 23:10:33      -50.141030        0.456585
BFGS:   29 23:10:33      -50.281626        0.435699
BFGS:   30 23:10:33      -50.328186        0.390079
BFGS:   31 23:10:33      -50.361749        0.374518
BFGS:   32 23:10:33      -50.452789        0.319249
BFGS:   33 23:10:33      -50.472817        0.323534
BFGS:   34 23:10:33      -50.575650        0.302965
BFGS:   35 23:10:33      -50.681954        0.257723
BFGS:   36 23:10:33      -50.785838        0.196194
BFGS:   37 23:10:33      -50.814530        0.203295
BFGS:   38 23:10:33      -50.821636        0.205871
BFGS:   39 23:10:33      -50.831772        0.207018
BFGS:   40 23:10:33      -50.852284        0.206037
BFGS:   41 23:10:33      -50.887369        0.199506
BFGS:   42 23:10:33      -50.927296        0.183771
BFGS:   43 23:10:33      -50.948870        0.166159
BFGS:   44 23:10:33      -50.954691        0.158790
BFGS:   45 23:10:33      -50.958378        0.155474
BFGS:   46 23:10:33      -50.967708        0.166456
BFGS:   47 23:10:33      -50.987194        0.193286
BFGS:   48 23:10:34      -51.025237        0.201759
BFGS:   49 23:10:34      -51.062686        0.160804
BFGS:   50 23:10:34      -51.089508        0.123126
BFGS:   51 23:10:34      -51.099466        0.121640
BFGS:   52 23:10:34      -51.102722        0.119852
BFGS:   53 23:10:34      -51.104385        0.119539
BFGS:   54 23:10:34      -51.111851        0.116287
BFGS:   55 23:10:34      -51.121935        0.111446
BFGS:   56 23:10:34      -51.134325        0.106860
BFGS:   57 23:10:35      -51.140262        0.102541
BFGS:   58 23:10:35      -51.142131        0.099396
BFGS:   59 23:10:35      -51.143698        0.096867
BFGS:   60 23:10:35      -51.147378        0.091993
BFGS:   61 23:10:35      -51.155131        0.083917
BFGS:   62 23:10:35      -51.169248        0.074176
BFGS:   63 23:10:36      -51.184236        0.070509
