      Step     Time          Energy          fmax
BFGS:    0 21:47:02     -194.180613        1.371928
BFGS:    1 21:47:02     -195.169715        1.313203
BFGS:    2 21:47:02     -202.213470        0.622862
BFGS:    3 21:47:02     -203.222103        0.819086
BFGS:    4 21:47:03     -203.404397        0.616617
BFGS:    5 21:47:03     -203.613684        0.461582
BFGS:    6 21:47:03     -204.185483        0.256143
BFGS:    7 21:47:03     -204.528975        0.151647
BFGS:    8 21:47:03     -204.604054        0.112383
BFGS:    9 21:47:03     -204.612738        0.093855
BFGS:   10 21:47:03     -204.621541        0.076018
BFGS:   11 21:47:03     -204.631788        0.078633
BFGS:   12 21:47:04     -204.657294        0.083899
BFGS:   13 21:47:04     -204.690314        0.093655
BFGS:   14 21:47:04     -204.716721        0.076555
BFGS:   15 21:47:04     -204.725226        0.070935
BFGS:   16 21:47:08     -204.727070        0.068169
BFGS:   17 21:47:08     -204.728760        0.066433
BFGS:   18 21:47:08     -204.733901        0.063369
BFGS:   19 21:47:08     -204.745557        0.066468
BFGS:   20 21:47:08     -204.771758        0.107649
BFGS:   21 21:47:09     -204.811722        0.132149
BFGS:   22 21:47:09     -204.845564        0.099808
BFGS:   23 21:47:09     -204.866505        0.064681
BFGS:   24 21:47:09     -204.869983        0.069647
BFGS:   25 21:47:09     -204.871422        0.070867
BFGS:   26 21:47:09     -204.877526        0.073887
BFGS:   27 21:47:09     -204.886178        0.075823
BFGS:   28 21:47:10     -204.897135        0.075418
BFGS:   29 21:47:10     -204.902998        0.072210
BFGS:   30 21:47:10     -204.904956        0.069234
BFGS:   31 21:47:10     -204.906156        0.067282
BFGS:   32 21:47:10     -204.908871        0.063867
BFGS:   33 21:47:10     -204.914929        0.058056
BFGS:   34 21:47:10     -204.927192        0.052203
BFGS:   35 21:47:10     -204.944516        0.052331
BFGS:   36 21:47:11     -204.958198        0.039865
BFGS:   37 21:47:11     -204.962968        0.038995
BFGS:   38 21:47:11     -204.963926        0.040985
BFGS:   39 21:47:11     -204.964661        0.041950
BFGS:   40 21:47:11     -204.966584        0.043148
BFGS:   41 21:47:11     -204.970395        0.043098
BFGS:   42 21:47:11     -204.976648        0.039744
BFGS:   43 21:47:11     -204.982198        0.032900
BFGS:   44 21:47:12     -204.984530        0.031744
BFGS:   45 21:47:12     -204.985207        0.030875
BFGS:   46 21:47:12     -204.985757        0.029517
BFGS:   47 21:47:12     -204.987186        0.027810
BFGS:   48 21:47:12     -204.990263        0.028944
BFGS:   49 21:47:12     -204.996031        0.031209
BFGS:   50 21:47:12     -205.002845        0.033823
BFGS:   51 21:47:12     -205.006946        0.034942
BFGS:   52 21:47:13     -205.008118        0.034961
BFGS:   53 21:47:13     -205.008521        0.034794
BFGS:   54 21:47:13     -205.009208        0.034598
BFGS:   55 21:47:13     -205.010516        0.034401
BFGS:   56 21:47:13     -205.012383        0.034354
BFGS:   57 21:47:13     -205.014150        0.046668
BFGS:   58 21:47:13     -205.015383        0.051579
BFGS:   59 21:47:13     -205.016556        0.047954
BFGS:   60 21:47:14     -205.018576        0.036269
BFGS:   61 21:47:14     -205.021784        0.034872
BFGS:   62 21:47:14     -205.025082        0.033283
BFGS:   63 21:47:14     -205.026824        0.031590
BFGS:   64 21:47:14     -205.027482        0.030772
BFGS:   65 21:47:14     -205.028045        0.030165
BFGS:   66 21:47:14     -205.029280        0.028943
BFGS:   67 21:47:14     -205.031638        0.027955
BFGS:   68 21:47:15     -205.034970        0.027683
BFGS:   69 21:47:15     -205.037418        0.028196
BFGS:   70 21:47:15     -205.038246        0.028837
BFGS:   71 21:47:15     -205.038503        0.029181
BFGS:   72 21:47:15     -205.038794        0.029451
BFGS:   73 21:47:15     -205.039377        0.029771
BFGS:   74 21:47:15     -205.040225        0.029933
BFGS:   75 21:47:15     -205.041098        0.032676
BFGS:   76 21:47:16     -205.041773        0.038606
BFGS:   77 21:47:16     -205.042479        0.039376
BFGS:   78 21:47:16     -205.043766        0.037209
BFGS:   79 21:47:16     -205.046248        0.032146
BFGS:   80 21:47:16     -205.049950        0.028646
BFGS:   81 21:47:16     -205.053133        0.029377
BFGS:   82 21:47:16     -205.054319        0.030216
BFGS:   83 21:47:16     -205.054603        0.030587
BFGS:   84 21:47:17     -205.054867        0.030768
BFGS:   85 21:47:17     -205.055525        0.030876
BFGS:   86 21:47:17     -205.056949        0.030648
BFGS:   87 21:47:17     -205.059804        0.042105
BFGS:   88 21:47:17     -205.064162        0.063521
BFGS:   89 21:47:17     -205.068844        0.078235
BFGS:   90 21:47:17     -205.072994        0.082350
BFGS:   91 21:47:17     -205.077511        0.078595
BFGS:   92 21:47:18     -205.083157        0.070388
BFGS:   93 21:47:18     -205.089995        0.060857
BFGS:   94 21:47:18     -205.097694        0.052554
BFGS:   95 21:47:18     -205.105428        0.049909
BFGS:   96 21:47:18     -205.110571        0.057193
BFGS:   97 21:47:18     -205.111683        0.051838
BFGS:   98 21:47:18     -205.113179        0.038335
BFGS:   99 21:47:18     -205.114456        0.028753
BFGS:  100 21:47:19     -205.116967        0.021284
BFGS:  101 21:47:19     -205.118838        0.020524
BFGS:  102 21:47:19     -205.119599        0.018337
BFGS:  103 21:47:19     -205.119779        0.018923
BFGS:  104 21:47:19     -205.119919        0.019166
BFGS:  105 21:47:19     -205.120296        0.019404
BFGS:  106 21:47:19     -205.121365        0.020545
BFGS:  107 21:47:19     -205.123394        0.033354
BFGS:  108 21:47:20     -205.126452        0.037164
BFGS:  109 21:47:20     -205.129079        0.023448
BFGS:  110 21:47:20     -205.130070        0.016369
BFGS:  111 21:47:20     -205.130230        0.016134
BFGS:  112 21:47:20     -205.130316        0.016213
BFGS:  113 21:47:20     -205.130522        0.016304
BFGS:  114 21:47:20     -205.130858        0.016373
BFGS:  115 21:47:20     -205.131280        0.016406
BFGS:  116 21:47:21     -205.131540        0.016407
BFGS:  117 21:47:21     -205.131633        0.016398
BFGS:  118 21:47:21     -205.131686        0.016382
BFGS:  119 21:47:21     -205.131798        0.016341
BFGS:  120 21:47:21     -205.132062        0.016240
BFGS:  121 21:47:21     -205.132654        0.016015
BFGS:  122 21:47:21     -205.133720        0.015913
BFGS:  123 21:47:21     -205.134995        0.015737
BFGS:  124 21:47:22     -205.135833        0.014596
BFGS:  125 21:47:22     -205.136189        0.014204
BFGS:  126 21:47:22     -205.136461        0.014176
BFGS:  127 21:47:22     -205.137058        0.015972
BFGS:  128 21:47:22     -205.138324        0.017690
BFGS:  129 21:47:22     -205.140548        0.021187
BFGS:  130 21:47:22     -205.142909        0.025277
BFGS:  131 21:47:22     -205.144142        0.021844
BFGS:  132 21:47:23     -205.144434        0.016770
BFGS:  133 21:47:23     -205.144513        0.013449
BFGS:  134 21:47:23     -205.144624        0.011030
BFGS:  135 21:47:23     -205.144784        0.010842
BFGS:  136 21:47:23     -205.144937        0.011866
BFGS:  137 21:47:23     -205.145026        0.014029
BFGS:  138 21:47:23     -205.145081        0.012811
BFGS:  139 21:47:24     -205.145143        0.010801
BFGS:  140 21:47:24     -205.145219        0.010877
BFGS:  141 21:47:24     -205.145281        0.010823
BFGS:  142 21:47:24     -205.145310        0.010665
BFGS:  143 21:47:24     -205.145324        0.010519
BFGS:  144 21:47:24     -205.145341        0.010351
BFGS:  145 21:47:24     -205.145381        0.010052
BFGS:  146 21:47:24     -205.145463        0.009592
BFGS:  147 21:47:25     -205.145600        0.009028
BFGS:  148 21:47:25     -205.145736        0.008694
BFGS:  149 21:47:25     -205.145808        0.008779
BFGS:  150 21:47:25     -205.145839        0.008990
BFGS:  151 21:47:25     -205.145866        0.009157
BFGS:  152 21:47:25     -205.145920        0.009299
BFGS:  153 21:47:25     -205.146022        0.009235
BFGS:  154 21:47:25     -205.146180        0.016444
BFGS:  155 21:47:26     -205.146365        0.025107
BFGS:  156 21:47:26     -205.146552        0.030639
BFGS:  157 21:47:26     -205.146754        0.030950
BFGS:  158 21:47:26     -205.147031        0.025756
BFGS:  159 21:47:26     -205.147387        0.014228
BFGS:  160 21:47:26     -205.147646        0.009894
BFGS:  161 21:47:26     -205.147753        0.008246
BFGS:  162 21:47:26     -205.147791        0.007536
BFGS:  163 21:47:27     -205.147819        0.007600
BFGS:  164 21:47:27     -205.147869        0.007810
BFGS:  165 21:47:27     -205.147945        0.008200
BFGS:  166 21:47:27     -205.148030        0.009704
BFGS:  167 21:47:27     -205.148105        0.012864
BFGS:  168 21:47:27     -205.148166        0.013276
BFGS:  169 21:47:27     -205.148215        0.011653
BFGS:  170 21:47:27     -205.148295        0.008692
BFGS:  171 21:47:28     -205.148416        0.008813
BFGS:  172 21:47:28     -205.148490        0.009173
BFGS:  173 21:47:28     -205.148515        0.009499
BFGS:  174 21:47:28     -205.148526        0.009728
BFGS:  175 21:47:28     -205.148534        0.009887
BFGS:  176 21:47:28     -205.148552        0.010124
BFGS:  177 21:47:28     -205.148589        0.010444
BFGS:  178 21:47:28     -205.148661        0.010804
BFGS:  179 21:47:29     -205.148763        0.011204
BFGS:  180 21:47:29     -205.148887        0.015210
BFGS:  181 21:47:29     -205.149042        0.017508
BFGS:  182 21:47:29     -205.149178        0.016437
BFGS:  183 21:47:29     -205.149262        0.013947
BFGS:  184 21:47:29     -205.149529        0.008102
BFGS:  185 21:47:29     -205.149705        0.008211
BFGS:  186 21:47:29     -205.149772        0.008355
BFGS:  187 21:47:30     -205.149825        0.008573
BFGS:  188 21:47:30     -205.149880        0.008930
BFGS:  189 21:47:30     -205.149959        0.009493
BFGS:  190 21:47:30     -205.150065        0.010151
BFGS:  191 21:47:30     -205.150241        0.010690
BFGS:  192 21:47:30     -205.150552        0.011879
BFGS:  193 21:47:30     -205.150849        0.017400
BFGS:  194 21:47:30     -205.151096        0.020172
BFGS:  195 21:47:31     -205.151577        0.018135
BFGS:  196 21:47:31     -205.151799        0.013413
BFGS:  197 21:47:31     -205.151870        0.013493
BFGS:  198 21:47:31     -205.151951        0.013766
BFGS:  199 21:47:31     -205.152059        0.014111
BFGS:  200 21:47:31     -205.152190        0.014471
BFGS:  201 21:47:31     -205.152281        0.014481
BFGS:  202 21:47:31     -205.152327        0.014231
BFGS:  203 21:47:32     -205.152356        0.014065
BFGS:  204 21:47:32     -205.152454        0.013725
BFGS:  205 21:47:32     -205.152625        0.013486
BFGS:  206 21:47:32     -205.152887        0.013508
BFGS:  207 21:47:32     -205.153094        0.017507
BFGS:  208 21:47:32     -205.153237        0.018094
BFGS:  209 21:47:32     -205.153370        0.017292
BFGS:  210 21:47:32     -205.153581        0.014939
BFGS:  211 21:47:33     -205.153887        0.014912
BFGS:  212 21:47:33     -205.154213        0.017293
BFGS:  213 21:47:33     -205.154435        0.021926
BFGS:  214 21:47:33     -205.154560        0.020101
BFGS:  215 21:47:33     -205.154807        0.014499
BFGS:  216 21:47:33     -205.155152        0.013634
BFGS:  217 21:47:33     -205.155523        0.013376
BFGS:  218 21:47:33     -205.155782        0.018304
BFGS:  219 21:47:34     -205.155960        0.020421
BFGS:  220 21:47:34     -205.156196        0.020771
BFGS:  221 21:47:34     -205.156661        0.021919
BFGS:  222 21:47:34     -205.157029        0.022569
BFGS:  223 21:47:34     -205.157689        0.019594
BFGS:  224 21:47:34     -205.158532        0.020064
BFGS:  225 21:47:34     -205.160120        0.019984
BFGS:  226 21:47:34     -205.161331        0.027995
BFGS:  227 21:47:35     -205.162132        0.026813
BFGS:  228 21:47:35     -205.162691        0.022573
BFGS:  229 21:47:35     -205.163021        0.020810
BFGS:  230 21:47:35     -205.163549        0.020528
BFGS:  231 21:47:35     -205.164207        0.018868
BFGS:  232 21:47:35     -205.165176        0.025473
BFGS:  233 21:47:35     -205.165999        0.035309
BFGS:  234 21:47:35     -205.166529        0.035612
BFGS:  235 21:47:36     -205.166887        0.030742
BFGS:  236 21:47:36     -205.167301        0.022318
BFGS:  237 21:47:36     -205.167856        0.019894
BFGS:  238 21:47:36     -205.168551        0.016464
BFGS:  239 21:47:36     -205.169161        0.022876
BFGS:  240 21:47:36     -205.169611        0.028877
BFGS:  241 21:47:36     -205.170021        0.029977
BFGS:  242 21:47:37     -205.170474        0.026417
BFGS:  243 21:47:37     -205.171020        0.019189
BFGS:  244 21:47:37     -205.171657        0.014754
BFGS:  245 21:47:37     -205.172224        0.016651
BFGS:  246 21:47:37     -205.172647        0.017682
BFGS:  247 21:47:37     -205.172875        0.014030
BFGS:  248 21:47:37     -205.172923        0.010794
BFGS:  249 21:47:37     -205.172961        0.010685
BFGS:  250 21:47:38     -205.173028        0.010582
BFGS:  251 21:47:38     -205.173088        0.010580
BFGS:  252 21:47:38     -205.173130        0.010695
BFGS:  253 21:47:38     -205.173156        0.010805
BFGS:  254 21:47:38     -205.173186        0.010922
BFGS:  255 21:47:38     -205.173242        0.011028
BFGS:  256 21:47:38     -205.173338        0.011070
BFGS:  257 21:47:38     -205.173460        0.010910
BFGS:  258 21:47:39     -205.173562        0.013620
BFGS:  259 21:47:39     -205.173630        0.014402
BFGS:  260 21:47:39     -205.173699        0.013034
BFGS:  261 21:47:39     -205.173849        0.012115
BFGS:  262 21:47:39     -205.174165        0.011671
BFGS:  263 21:47:39     -205.174718        0.016881
BFGS:  264 21:47:39     -205.175369        0.025814
BFGS:  265 21:47:39     -205.175921        0.031384
BFGS:  266 21:47:40     -205.176428        0.031323
BFGS:  267 21:47:40     -205.177158        0.030794
BFGS:  268 21:47:40     -205.177901        0.031235
BFGS:  269 21:47:40     -205.178169        0.037662
BFGS:  270 21:47:40     -205.179975        0.034401
BFGS:  271 21:47:40     -205.181862        0.025111
BFGS:  272 21:47:40     -205.182912        0.023607
BFGS:  273 21:47:40     -205.183685        0.024250
BFGS:  274 21:47:41     -205.184474        0.024061
BFGS:  275 21:47:41     -205.185060        0.021102
BFGS:  276 21:47:41     -205.185671        0.020943
BFGS:  277 21:47:41     -205.186165        0.019334
BFGS:  278 21:47:41     -205.186653        0.017421
BFGS:  279 21:47:41     -205.187284        0.015713
BFGS:  280 21:47:41     -205.187981        0.015617
BFGS:  281 21:47:41     -205.188526        0.018586
BFGS:  282 21:47:42     -205.188928        0.020736
BFGS:  283 21:47:42     -205.189334        0.018656
BFGS:  284 21:47:42     -205.189574        0.013946
BFGS:  285 21:47:42     -205.189865        0.008380
BFGS:  286 21:47:42     -205.190015        0.007801
BFGS:  287 21:47:42     -205.190089        0.007630
BFGS:  288 21:47:42     -205.190205        0.007230
BFGS:  289 21:47:42     -205.190350        0.010226
BFGS:  290 21:47:43     -205.190540        0.016184
BFGS:  291 21:47:43     -205.190701        0.019013
BFGS:  292 21:47:43     -205.190814        0.017497
BFGS:  293 21:47:43     -205.190909        0.013272
BFGS:  294 21:47:43     -205.191034        0.008515
BFGS:  295 21:47:43     -205.191161        0.007083
BFGS:  296 21:47:43     -205.191240        0.007980
BFGS:  297 21:47:43     -205.191276        0.007791
BFGS:  298 21:47:44     -205.191301        0.006085
BFGS:  299 21:47:44     -205.191340        0.004306
BFGS:  300 21:47:44     -205.191396        0.003844
BFGS:  301 21:47:44     -205.191452        0.005559
BFGS:  302 21:47:44     -205.191483        0.006319
BFGS:  303 21:47:44     -205.191495        0.005620
BFGS:  304 21:47:44     -205.191508        0.004699
BFGS:  305 21:47:44     -205.191527        0.003077
BFGS:  306 21:47:45     -205.191545        0.002042
BFGS:  307 21:47:45     -205.191554        0.002528
BFGS:  308 21:47:45     -205.191556        0.002235
BFGS:  309 21:47:45     -205.191559        0.001967
BFGS:  310 21:47:45     -205.191563        0.001320
BFGS:  311 21:47:45     -205.191568        0.001150
BFGS:  312 21:47:45     -205.191571        0.001006
BFGS:  313 21:47:45     -205.191573        0.000847
