      Step     Time          Energy          fmax
BFGS:    0 22:47:18       79.653401       86.405265
BFGS:    1 22:47:18       33.371152       30.827520
BFGS:    2 22:47:18       17.794123       19.016270
BFGS:    3 22:47:18        6.897566        9.378374
BFGS:    4 22:47:18        0.305581        7.357370
BFGS:    5 22:47:18       -4.578250        6.305307
BFGS:    6 22:47:18       -8.370823        5.438171
BFGS:    7 22:47:18      -11.247834        4.688470
BFGS:    8 22:47:18      -13.391480        4.013222
BFGS:    9 22:47:18      -15.007994        3.436954
BFGS:   10 22:47:18      -16.268933        2.952325
BFGS:   11 22:47:18      -17.296653        2.534836
BFGS:   12 22:47:18      -18.164749        2.167494
BFGS:   13 22:47:18      -18.911574        1.996296
BFGS:   14 22:47:18      -19.567706        1.907285
BFGS:   15 22:47:18      -20.149331        1.782876
BFGS:   16 22:47:18      -20.667713        1.628160
BFGS:   17 22:47:18      -21.127269        1.456334
BFGS:   18 22:47:19      -21.533155        1.360071
BFGS:   19 22:47:19      -21.888692        1.337664
BFGS:   20 22:47:19      -22.194156        1.244711
BFGS:   21 22:47:19      -22.445950        1.074018
BFGS:   22 22:47:19      -22.643603        0.827823
BFGS:   23 22:47:19      -22.778471        0.655962
BFGS:   24 22:47:19      -22.869643        0.636627
BFGS:   25 22:47:19      -22.908950        0.571791
BFGS:   26 22:47:19      -22.941682        0.523559
BFGS:   27 22:47:19      -23.045333        0.609111
BFGS:   28 22:47:19      -23.109278        0.536534
BFGS:   29 22:47:19      -23.136334        0.618816
BFGS:   30 22:47:19      -23.151497        0.560640
BFGS:   31 22:47:19      -23.191781        0.361436
BFGS:   32 22:47:19      -23.222941        0.449110
BFGS:   33 22:47:19      -23.257453        0.443400
BFGS:   34 22:47:19      -23.271745        0.298762
BFGS:   35 22:47:19      -23.280440        0.151517
BFGS:   36 22:47:19      -23.285194        0.160960
BFGS:   37 22:47:19      -23.295763        0.346589
BFGS:   38 22:47:19      -23.316688        0.584031
BFGS:   39 22:47:19      -23.352203        0.681861
BFGS:   40 22:47:19      -23.383107        0.498212
BFGS:   41 22:47:19      -23.405445        0.357854
BFGS:   42 22:47:19      -23.424291        0.362797
BFGS:   43 22:47:19      -23.442986        0.312056
BFGS:   44 22:47:19      -23.454057        0.310491
BFGS:   45 22:47:19      -23.465727        0.343512
BFGS:   46 22:47:19      -23.492051        0.287657
BFGS:   47 22:47:19      -23.532217        0.275008
BFGS:   48 22:47:19      -23.560038        0.290528
BFGS:   49 22:47:19      -23.591191        0.244330
BFGS:   50 22:47:20      -23.603817        0.201722
BFGS:   51 22:47:20      -23.609406        0.227970
BFGS:   52 22:47:20      -23.617748        0.248080
BFGS:   53 22:47:20      -23.631712        0.252042
BFGS:   54 22:47:20      -23.652626        0.243281
