      Step     Time          Energy          fmax
BFGS:    0 15:07:47       62.099686       26.912263
BFGS:    1 15:07:47        5.304340       13.032883
BFGS:    2 15:07:47      -34.484060        7.441938
BFGS:    3 15:07:48      -58.268287        4.703190
BFGS:    4 15:07:48      -72.274807        2.970680
BFGS:    5 15:07:48      -80.556270        1.959979
BFGS:    6 15:07:48      -84.704439        1.642579
BFGS:    7 15:07:48      -86.074068        1.527596
BFGS:    8 15:07:48      -86.908693        1.725406
BFGS:    9 15:07:48      -88.135357        1.426206
BFGS:   10 15:07:48      -88.939685        0.952401
BFGS:   11 15:07:48      -89.527485        0.604274
BFGS:   12 15:07:48      -90.084378        0.828167
BFGS:   13 15:07:48      -90.515052        1.007682
BFGS:   14 15:07:48      -90.847565        1.080221
BFGS:   15 15:07:48      -91.426157        1.108359
BFGS:   16 15:07:48      -91.984440        1.077811
BFGS:   17 15:07:49      -92.525788        1.003541
BFGS:   18 15:07:49      -93.114676        0.909544
BFGS:   19 15:07:49      -93.924037        1.032327
BFGS:   20 15:07:49      -94.686611        1.244543
BFGS:   21 15:07:49      -95.230370        1.450381
BFGS:   22 15:07:49      -95.724848        1.355055
BFGS:   23 15:07:49      -96.590221        0.679388
BFGS:   24 15:07:49      -96.945749        1.218786
BFGS:   25 15:07:49      -97.137307        1.121721
BFGS:   26 15:07:49      -98.168903        0.708550
BFGS:   27 15:07:49      -98.432639        0.482555
BFGS:   28 15:07:49      -98.574632        0.327076
BFGS:   29 15:07:49      -98.629756        0.287996
BFGS:   30 15:07:49      -98.686432        0.310802
BFGS:   31 15:07:50      -98.788552        0.456751
BFGS:   32 15:07:50      -98.933058        0.564164
BFGS:   33 15:07:50      -99.089545        0.439632
BFGS:   34 15:07:50      -99.169691        0.279952
BFGS:   35 15:07:50      -99.206011        0.280044
BFGS:   36 15:07:50      -99.280623        0.398580
BFGS:   37 15:07:50      -99.389151        0.501974
BFGS:   38 15:07:50      -99.531726        0.521504
BFGS:   39 15:07:50      -99.640712        0.441748
BFGS:   40 15:07:50      -99.698546        0.351181
BFGS:   41 15:07:50      -99.730310        0.302032
BFGS:   42 15:07:50      -99.775713        0.260885
BFGS:   43 15:07:50      -99.864899        0.205338
BFGS:   44 15:07:50      -99.968159        0.199139
BFGS:   45 15:07:50     -100.022036        0.174063
BFGS:   46 15:07:51     -100.041081        0.174880
BFGS:   47 15:07:51     -100.056155        0.171743
BFGS:   48 15:07:51     -100.079566        0.163669
BFGS:   49 15:07:51     -100.117022        0.143156
BFGS:   50 15:07:51     -100.154696        0.114922
BFGS:   51 15:07:51     -100.178493        0.122330
BFGS:   52 15:07:51     -100.190213        0.121569
BFGS:   53 15:07:51     -100.195749        0.104780
BFGS:   54 15:07:51     -100.203585        0.078634
BFGS:   55 15:07:51     -100.214417        0.070823
BFGS:   56 15:07:51     -100.225391        0.064285
BFGS:   57 15:07:51     -100.232596        0.080463
BFGS:   58 15:07:51     -100.236329        0.092699
BFGS:   59 15:07:51     -100.239544        0.096915
BFGS:   60 15:07:52     -100.244661        0.092687
BFGS:   61 15:07:52     -100.252396        0.072819
BFGS:   62 15:07:52     -100.260915        0.066820
BFGS:   63 15:07:52     -100.265865        0.063691
BFGS:   64 15:07:52     -100.267842        0.061420
BFGS:   65 15:07:52     -100.269659        0.060477
BFGS:   66 15:07:52     -100.273482        0.061484
BFGS:   67 15:07:52     -100.281074        0.069760
BFGS:   68 15:07:52     -100.293051        0.078007
BFGS:   69 15:07:52     -100.304778        0.076090
BFGS:   70 15:07:52     -100.310939        0.066747
BFGS:   71 15:07:52     -100.312974        0.056963
BFGS:   72 15:07:52     -100.314901        0.052513
BFGS:   73 15:07:52     -100.319720        0.053567
BFGS:   74 15:07:53     -100.328405        0.063895
BFGS:   75 15:07:53     -100.339850        0.083701
BFGS:   76 15:07:53     -100.348116        0.088873
BFGS:   77 15:07:53     -100.352647        0.089493
BFGS:   78 15:07:53     -100.355427        0.080939
BFGS:   79 15:07:53     -100.360683        0.072532
BFGS:   80 15:07:53     -100.371204        0.078648
BFGS:   81 15:07:53     -100.386118        0.082111
BFGS:   82 15:07:53     -100.402297        0.095098
BFGS:   83 15:07:53     -100.412092        0.084582
BFGS:   84 15:07:53     -100.414943        0.083783
BFGS:   85 15:07:53     -100.417225        0.084508
BFGS:   86 15:07:53     -100.426708        0.093138
BFGS:   87 15:07:53     -100.444558        0.133458
BFGS:   88 15:07:53     -100.467072        0.146816
BFGS:   89 15:07:54     -100.486167        0.133289
BFGS:   90 15:07:54     -100.509889        0.083582
