      Step     Time          Energy          fmax
BFGS:    0 02:23:38      -14.443405       10.420730
BFGS:    1 02:23:38      -18.214370        5.015495
BFGS:    2 02:23:38      -21.169773        2.742108
BFGS:    3 02:23:38      -22.595764        1.600350
BFGS:    4 02:23:38      -23.233852        1.127381
BFGS:    5 02:23:38      -23.512318        0.947272
BFGS:    6 02:23:38      -23.741391        1.004306
BFGS:    7 02:23:38      -23.992106        1.002719
BFGS:    8 02:23:38      -24.308076        0.994372
BFGS:    9 02:23:38      -24.693744        0.801905
BFGS:   10 02:23:38      -24.859850        0.466186
BFGS:   11 02:23:38      -24.930645        0.450509
BFGS:   12 02:23:38      -24.973162        0.437827
BFGS:   13 02:23:38      -24.997304        0.428762
BFGS:   14 02:23:38      -25.105491        0.347542
BFGS:   15 02:23:38      -25.148069        0.285543
BFGS:   16 02:23:38      -25.162774        0.243982
BFGS:   17 02:23:38      -25.168557        0.238563
BFGS:   18 02:23:38      -25.188052        0.248297
BFGS:   19 02:23:38      -25.221086        0.255686
BFGS:   20 02:23:38      -25.271502        0.243341
BFGS:   21 02:23:38      -25.306181        0.224235
BFGS:   22 02:23:38      -25.316894        0.202206
BFGS:   23 02:23:38      -25.324399        0.199981
BFGS:   24 02:23:38      -25.330886        0.189830
BFGS:   25 02:23:38      -25.345917        0.175509
BFGS:   26 02:23:38      -25.368514        0.188447
BFGS:   27 02:23:38      -25.385606        0.198707
BFGS:   28 02:23:38      -25.393083        0.195725
BFGS:   29 02:23:39      -25.396362        0.190279
BFGS:   30 02:23:39      -25.399442        0.186657
BFGS:   31 02:23:39      -25.409245        0.176809
BFGS:   32 02:23:39      -25.426285        0.161159
BFGS:   33 02:23:39      -25.455526        0.136286
BFGS:   34 02:23:39      -25.481049        0.158278
BFGS:   35 02:23:39      -25.492070        0.169019
BFGS:   36 02:23:39      -25.498525        0.154925
BFGS:   37 02:23:39      -25.503392        0.146386
BFGS:   38 02:23:39      -25.518167        0.131788
BFGS:   39 02:23:39      -25.542316        0.157661
BFGS:   40 02:23:39      -25.565363        0.174684
BFGS:   41 02:23:39      -25.581152        0.165519
BFGS:   42 02:23:39      -25.585883        0.161405
BFGS:   43 02:23:39      -25.588489        0.157066
BFGS:   44 02:23:39      -25.595093        0.146778
BFGS:   45 02:23:39      -25.607729        0.123875
BFGS:   46 02:23:39      -25.629849        0.113331
BFGS:   47 02:23:39      -25.656490        0.115990
BFGS:   48 02:23:39      -25.670228        0.110047
BFGS:   49 02:23:39      -25.674237        0.103525
BFGS:   50 02:23:39      -25.676948        0.107653
BFGS:   51 02:23:39      -25.679496        0.114951
BFGS:   52 02:23:39      -25.685602        0.121593
BFGS:   53 02:23:39      -25.698811        0.120805
BFGS:   54 02:23:39      -25.713333        0.211971
BFGS:   55 02:23:39      -25.721138        0.209777
BFGS:   56 02:23:39      -25.724466        0.164176
BFGS:   57 02:23:39      -25.726597        0.103365
BFGS:   58 02:23:39      -25.729811        0.092612
BFGS:   59 02:23:39      -25.733046        0.125377
BFGS:   60 02:23:39      -25.735983        0.204089
BFGS:   61 02:23:39      -25.738659        0.225158
BFGS:   62 02:23:39      -25.742227        0.202583
BFGS:   63 02:23:39      -25.747926        0.131790
BFGS:   64 02:23:40      -25.753979        0.097501
BFGS:   65 02:23:40      -25.757437        0.095682
BFGS:   66 02:23:40      -25.759225        0.092563
BFGS:   67 02:23:40      -25.760399        0.070811
BFGS:   68 02:23:40      -25.762263        0.068967
BFGS:   69 02:23:40      -25.765957        0.074778
BFGS:   70 02:23:40      -25.771312        0.192510
BFGS:   71 02:23:40      -25.776210        0.267043
BFGS:   72 02:23:40      -25.779071        0.261332
BFGS:   73 02:23:40      -25.782325        0.210615
BFGS:   74 02:23:40      -25.787073        0.102805
BFGS:   75 02:23:40      -25.790147        0.038315
BFGS:   76 02:23:40      -25.791159        0.026589
BFGS:   77 02:23:40      -25.791312        0.022283
BFGS:   78 02:23:40      -25.791363        0.021533
BFGS:   79 02:23:40      -25.791511        0.019652
BFGS:   80 02:23:40      -25.791748        0.029972
BFGS:   81 02:23:40      -25.792086        0.035021
BFGS:   82 02:23:40      -25.792320        0.025330
BFGS:   83 02:23:40      -25.792409        0.022831
BFGS:   84 02:23:40      -25.792448        0.019344
BFGS:   85 02:23:40      -25.792503        0.014599
BFGS:   86 02:23:40      -25.792588        0.017077
BFGS:   87 02:23:40      -25.792675        0.014852
BFGS:   88 02:23:40      -25.792724        0.014024
BFGS:   89 02:23:40      -25.792748        0.013607
BFGS:   90 02:23:40      -25.792776        0.011951
BFGS:   91 02:23:40      -25.792832        0.013778
BFGS:   92 02:23:40      -25.792928        0.018431
BFGS:   93 02:23:40      -25.793034        0.016800
BFGS:   94 02:23:40      -25.793093        0.009979
BFGS:   95 02:23:40      -25.793112        0.011201
BFGS:   96 02:23:40      -25.793125        0.011072
BFGS:   97 02:23:40      -25.793154        0.011636
BFGS:   98 02:23:41      -25.793212        0.012624
BFGS:   99 02:23:41      -25.793303        0.017665
BFGS:  100 02:23:41      -25.793391        0.016601
BFGS:  101 02:23:41      -25.793435        0.016985
BFGS:  102 02:23:41      -25.793456        0.016400
BFGS:  103 02:23:41      -25.793481        0.014895
BFGS:  104 02:23:41      -25.793531        0.011871
BFGS:  105 02:23:41      -25.793607        0.013428
BFGS:  106 02:23:41      -25.793676        0.012084
BFGS:  107 02:23:41      -25.793703        0.006924
BFGS:  108 02:23:41      -25.793709        0.004799
BFGS:  109 02:23:41      -25.793711        0.004318
BFGS:  110 02:23:41      -25.793716        0.003757
BFGS:  111 02:23:41      -25.793723        0.002905
BFGS:  112 02:23:41      -25.793728        0.003115
BFGS:  113 02:23:41      -25.793730        0.002834
BFGS:  114 02:23:41      -25.793731        0.002842
BFGS:  115 02:23:41      -25.793733        0.002835
BFGS:  116 02:23:41      -25.793736        0.002777
BFGS:  117 02:23:41      -25.793743        0.004080
BFGS:  118 02:23:41      -25.793754        0.005642
BFGS:  119 02:23:41      -25.793763        0.005624
BFGS:  120 02:23:41      -25.793768        0.004448
BFGS:  121 02:23:41      -25.793770        0.003690
BFGS:  122 02:23:41      -25.793773        0.003848
BFGS:  123 02:23:41      -25.793777        0.003784
BFGS:  124 02:23:41      -25.793784        0.003043
BFGS:  125 02:23:41      -25.793788        0.002019
BFGS:  126 02:23:41      -25.793790        0.001243
BFGS:  127 02:23:41      -25.793790        0.001136
