      Step     Time          Energy          fmax
BFGS:    0 03:43:53      -65.429933        5.563303
BFGS:    1 03:43:53      -66.206155        5.471545
BFGS:    2 03:43:53      -68.097766        5.246238
BFGS:    3 03:43:53      -69.904331        5.028657
BFGS:    4 03:43:53      -71.628931        4.818700
BFGS:    5 03:43:53      -73.274631        4.616297
BFGS:    6 03:43:53      -74.844456        4.421354
BFGS:    7 03:43:54      -76.341373        4.233741
BFGS:    8 03:43:54      -77.768276        4.053307
BFGS:    9 03:43:54      -79.127978        3.879876
BFGS:   10 03:43:54      -80.423185        3.713194
BFGS:   11 03:43:54      -81.656416        3.552841
BFGS:   12 03:43:54      -82.829949        3.398185
BFGS:   13 03:43:54      -83.945775        3.248454
BFGS:   14 03:43:54      -85.005589        3.102923
BFGS:   15 03:43:54      -86.010868        2.961115
BFGS:   16 03:43:54      -86.962988        2.822878
BFGS:   17 03:43:54      -87.863343        2.688344
BFGS:   18 03:43:54      -88.713433        2.557821
BFGS:   19 03:43:54      -89.514909        2.431698
BFGS:   20 03:43:55      -90.269608        2.310396
BFGS:   21 03:43:55      -90.979557        2.194288
BFGS:   22 03:43:55      -91.646923        2.083609
BFGS:   23 03:43:55      -92.273922        1.978369
BFGS:   24 03:43:55      -92.862597        1.878181
BFGS:   25 03:43:55      -93.414722        1.782750
BFGS:   26 03:43:55      -93.931850        1.691327
BFGS:   27 03:43:55      -94.415314        1.603541
BFGS:   28 03:43:55      -94.866335        1.519239
BFGS:   29 03:43:55      -95.286071        1.438423
BFGS:   30 03:43:55      -95.675701        1.361379
BFGS:   31 03:43:55      -96.036540        1.288548
BFGS:   32 03:43:55      -96.370001        1.220215
BFGS:   33 03:43:55      -96.677532        1.156485
BFGS:   34 03:43:55      -96.960562        1.097227
BFGS:   35 03:43:56      -97.220429        1.042090
BFGS:   36 03:43:56      -97.458336        0.990549
BFGS:   37 03:43:56      -97.675315        0.941985
BFGS:   38 03:43:56      -97.872226        0.895819
BFGS:   39 03:43:56      -98.049815        0.851930
BFGS:   40 03:43:56      -98.208908        0.810621
BFGS:   41 03:43:56      -98.350377        0.771995
BFGS:   42 03:43:56      -98.475131        0.736296
BFGS:   43 03:43:56      -98.584153        0.703827
BFGS:   44 03:43:56      -98.678528        0.674900
BFGS:   45 03:43:56      -98.759474        0.649777
BFGS:   46 03:43:56      -98.828364        0.628577
BFGS:   47 03:43:56      -98.886736        0.611142
BFGS:   48 03:43:56      -98.936300        0.596945
BFGS:   49 03:43:57      -98.978976        0.607105
BFGS:   50 03:43:57      -99.017031        0.621231
BFGS:   51 03:43:57      -99.053348        0.635159
BFGS:   52 03:43:57      -99.091578        0.648526
BFGS:   53 03:43:57      -99.135763        0.660991
