      Step     Time          Energy          fmax
BFGS:    0 22:53:23      -45.750711        1.445846
BFGS:    1 22:53:23      -46.025340        1.287871
BFGS:    2 22:53:23      -47.668401        0.752816
BFGS:    3 22:53:23      -48.175496        0.645014
BFGS:    4 22:53:23      -48.414512        0.606620
BFGS:    5 22:53:23      -48.497385        0.751704
BFGS:    6 22:53:23      -48.662595        0.852976
BFGS:    7 22:53:23      -48.950646        0.766053
BFGS:    8 22:53:23      -49.279927        0.421310
BFGS:    9 22:53:23      -49.500775        0.337502
BFGS:   10 22:53:23      -49.533478        0.341259
BFGS:   11 22:53:23      -49.586490        0.411742
BFGS:   12 22:53:23      -49.701182        0.504229
BFGS:   13 22:53:23      -49.910843        0.524168
BFGS:   14 22:53:23      -50.108158        0.374270
BFGS:   15 22:53:23      -50.220948        0.343142
BFGS:   16 22:53:23      -50.262472        0.331664
BFGS:   17 22:53:23      -50.269693        0.329551
BFGS:   18 22:53:23      -50.292269        0.325586
BFGS:   19 22:53:23      -50.333116        0.320474
BFGS:   20 22:53:23      -50.410552        0.304110
BFGS:   21 22:53:23      -50.486297        0.274463
BFGS:   22 22:53:24      -50.527600        0.254078
BFGS:   23 22:53:24      -50.539224        0.255132
BFGS:   24 22:53:24      -50.554049        0.252879
BFGS:   25 22:53:24      -50.585960        0.243210
BFGS:   26 22:53:24      -50.646609        0.220464
BFGS:   27 22:53:24      -50.714476        0.197651
BFGS:   28 22:53:24      -50.776446        0.172678
BFGS:   29 22:53:24      -50.825052        0.187035
BFGS:   30 22:53:24      -50.838195        0.189891
BFGS:   31 22:53:24      -50.851188        0.182162
BFGS:   32 22:53:24      -50.876864        0.176129
BFGS:   33 22:53:24      -50.923136        0.162946
BFGS:   34 22:53:24      -50.973665        0.138441
BFGS:   35 22:53:24      -51.003767        0.139560
BFGS:   36 22:53:24      -51.013293        0.136541
BFGS:   37 22:53:24      -51.016727        0.133549
BFGS:   38 22:53:24      -51.022798        0.131786
BFGS:   39 22:53:24      -51.037065        0.129412
BFGS:   40 22:53:24      -51.063967        0.124247
BFGS:   41 22:53:24      -51.095901        0.115478
BFGS:   42 22:53:24      -51.109769        0.107920
BFGS:   43 22:53:24      -51.113007        0.105327
BFGS:   44 22:53:24      -51.115314        0.103926
BFGS:   45 22:53:25      -51.117503        0.102938
BFGS:   46 22:53:25      -51.121715        0.099928
BFGS:   47 22:53:25      -51.131017        0.091567
BFGS:   48 22:53:25      -51.148043        0.074535
BFGS:   49 22:53:25      -51.167940        0.067023
BFGS:   50 22:53:25      -51.174654        0.064386
BFGS:   51 22:53:25      -51.175593        0.064235
BFGS:   52 22:53:25      -51.176599        0.064462
BFGS:   53 22:53:25      -51.177987        0.064974
BFGS:   54 22:53:25      -51.181321        0.065315
BFGS:   55 22:53:25      -51.186265        0.124774
