      Step     Time          Energy          fmax
BFGS:    0 03:43:09      -89.443089        4.367270
BFGS:    1 03:43:09      -89.938491        4.290212
BFGS:    2 03:43:09      -91.427364        4.054154
BFGS:    3 03:43:09      -92.794123        3.831882
BFGS:    4 03:43:10      -94.057317        3.621572
BFGS:    5 03:43:10      -95.229834        3.421780
BFGS:    6 03:43:10      -96.320612        3.230954
BFGS:    7 03:43:10      -97.336092        3.047788
BFGS:    8 03:43:10      -98.281636        2.871647
BFGS:    9 03:43:10      -99.162264        2.702657
BFGS:   10 03:43:10      -99.982711        2.540911
BFGS:   11 03:43:10     -100.747195        2.386278
BFGS:   12 03:43:10     -101.459310        2.238419
BFGS:   13 03:43:10     -102.122201        2.096816
BFGS:   14 03:43:10     -102.738675        1.961081
BFGS:   15 03:43:10     -103.311284        1.830939
BFGS:   16 03:43:10     -103.842361        1.706157
BFGS:   17 03:43:10     -104.334037        1.586509
BFGS:   18 03:43:11     -104.788282        1.471686
BFGS:   19 03:43:11     -105.206950        1.361336
BFGS:   20 03:43:11     -105.591838        1.255214
BFGS:   21 03:43:11     -105.944760        1.153243
BFGS:   22 03:43:11     -106.267613        1.055474
BFGS:   23 03:43:11     -106.562396        0.962034
BFGS:   24 03:43:11     -106.831230        0.873073
BFGS:   25 03:43:11     -107.076347        0.788752
BFGS:   26 03:43:11     -107.300073        0.731705
BFGS:   27 03:43:11     -107.504730        0.691474
BFGS:   28 03:43:11     -107.692550        0.653436
BFGS:   29 03:43:11     -107.865735        0.617474
BFGS:   30 03:43:11     -108.026426        0.583454
BFGS:   31 03:43:11     -108.176648        0.551220
BFGS:   32 03:43:12     -108.318257        0.520588
BFGS:   33 03:43:12     -108.452888        0.491346
BFGS:   34 03:43:12     -108.581913        0.471076
BFGS:   35 03:43:12     -108.706416        0.466587
BFGS:   36 03:43:12     -108.827203        0.456917
BFGS:   37 03:43:12     -108.944856        0.441407
BFGS:   38 03:43:12     -109.059909        0.419616
BFGS:   39 03:43:12     -109.173226        0.391649
BFGS:   40 03:43:12     -109.286819        0.358892
BFGS:   41 03:43:12     -109.405915        0.325769
BFGS:   42 03:43:12     -109.545950        0.303655
BFGS:   43 03:43:12     -109.712028        0.358883
BFGS:   44 03:43:12     -109.887735        0.323703
BFGS:   45 03:43:12     -109.991156        0.275772
BFGS:   46 03:43:12     -110.047022        0.297928
BFGS:   47 03:43:13     -110.090210        0.272227
BFGS:   48 03:43:13     -110.128930        0.207334
BFGS:   49 03:43:13     -110.171124        0.213426
BFGS:   50 03:43:13     -110.219021        0.204859
BFGS:   51 03:43:13     -110.251758        0.183774
BFGS:   52 03:43:13     -110.262175        0.169374
BFGS:   53 03:43:13     -110.269329        0.166002
BFGS:   54 03:43:13     -110.283585        0.160640
BFGS:   55 03:43:13     -110.302090        0.147916
BFGS:   56 03:43:13     -110.321691        0.136046
BFGS:   57 03:43:13     -110.338075        0.138118
BFGS:   58 03:43:13     -110.352333        0.142462
BFGS:   59 03:43:13     -110.369240        0.148942
BFGS:   60 03:43:13     -110.408150        0.153483
BFGS:   61 03:43:14     -110.483976        0.154682
BFGS:   62 03:43:14     -110.552234        0.172594
BFGS:   63 03:43:14     -110.617052        0.179729
BFGS:   64 03:43:14     -110.674941        0.177256
BFGS:   65 03:43:14     -110.720571        0.186497
BFGS:   66 03:43:14     -110.747687        0.199228
BFGS:   67 03:43:14     -110.761637        0.197728
BFGS:   68 03:43:14     -110.797030        0.182800
BFGS:   69 03:43:14     -110.840994        0.156050
BFGS:   70 03:43:14     -110.888249        0.141725
BFGS:   71 03:43:14     -110.921025        0.168024
BFGS:   72 03:43:14     -110.943312        0.170989
BFGS:   73 03:43:14     -110.956855        0.164834
BFGS:   74 03:43:14     -110.995532        0.155927
BFGS:   75 03:43:14     -111.051620        0.178979
BFGS:   76 03:43:15     -111.121290        0.201934
BFGS:   77 03:43:15     -111.168634        0.220494
BFGS:   78 03:43:15     -111.183335        0.217967
BFGS:   79 03:43:15     -111.189018        0.206672
BFGS:   80 03:43:15     -111.195874        0.178227
BFGS:   81 03:43:15     -111.202679        0.159407
BFGS:   82 03:43:15     -111.219923        0.128566
BFGS:   83 03:43:15     -111.248206        0.118131
BFGS:   84 03:43:15     -111.288161        0.122172
BFGS:   85 03:43:15     -111.328761        0.115463
BFGS:   86 03:43:15     -111.366749        0.087857
BFGS:   87 03:43:15     -111.390565        0.084214
BFGS:   88 03:43:15     -111.396462        0.083272
BFGS:   89 03:43:15     -111.402776        0.082507
BFGS:   90 03:43:16     -111.409586        0.091727
BFGS:   91 03:43:16     -111.427544        0.108708
BFGS:   92 03:43:16     -111.465309        0.128416
BFGS:   93 03:43:16     -111.505321        0.128463
BFGS:   94 03:43:16     -111.547004        0.133524
BFGS:   95 03:43:16     -111.587653        0.127755
BFGS:   96 03:43:16     -111.625530        0.112545
BFGS:   97 03:43:16     -111.658028        0.104739
BFGS:   98 03:43:16     -111.678969        0.113645
BFGS:   99 03:43:16     -111.683714        0.101047
BFGS:  100 03:43:16     -111.686691        0.096363
BFGS:  101 03:43:16     -111.687615        0.089079
BFGS:  102 03:43:16     -111.688930        0.085958
BFGS:  103 03:43:16     -111.691195        0.079616
BFGS:  104 03:43:17     -111.697184        0.069547
BFGS:  105 03:43:17     -111.709376        0.079116
BFGS:  106 03:43:17     -111.731716        0.085185
BFGS:  107 03:43:17     -111.750798        0.069677
BFGS:  108 03:43:17     -111.759948        0.069678
BFGS:  109 03:43:17     -111.765663        0.059969
BFGS:  110 03:43:17     -111.766823        0.057480
BFGS:  111 03:43:17     -111.768223        0.067525
BFGS:  112 03:43:17     -111.769295        0.068000
BFGS:  113 03:43:17     -111.770569        0.071273
BFGS:  114 03:43:17     -111.772901        0.071358
BFGS:  115 03:43:17     -111.777892        0.071430
BFGS:  116 03:43:17     -111.788781        0.068669
BFGS:  117 03:43:17     -111.806243        0.062295
BFGS:  118 03:43:17     -111.822319        0.054563
BFGS:  119 03:43:18     -111.836258        0.046886
