      Step     Time          Energy          fmax
BFGS:    0 22:07:59        5.673753       17.699510
BFGS:    1 22:07:59      -20.331151        7.987311
BFGS:    2 22:07:59      -34.734698        3.934532
BFGS:    3 22:07:59      -41.758725        2.412271
BFGS:    4 22:07:59      -44.876882        1.766544
BFGS:    5 22:07:59      -46.134294        1.509211
BFGS:    6 22:07:59      -46.834628        1.526262
BFGS:    7 22:07:59      -47.768740        1.386632
BFGS:    8 22:07:59      -48.926780        1.132143
BFGS:    9 22:07:59      -49.804735        0.779250
BFGS:   10 22:07:59      -50.024650        0.821662
BFGS:   11 22:07:59      -50.160557        0.923249
BFGS:   12 22:07:59      -50.435798        0.884230
BFGS:   13 22:07:59      -50.720412        0.618094
BFGS:   14 22:08:00      -50.949047        0.308317
BFGS:   15 22:08:00      -51.035656        0.214768
BFGS:   16 22:08:00      -51.055997        0.216762
BFGS:   17 22:08:00      -51.068584        0.214635
BFGS:   18 22:08:00      -51.095426        0.196605
BFGS:   19 22:08:00      -51.123770        0.154140
BFGS:   20 22:08:00      -51.146511        0.106361
BFGS:   21 22:08:00      -51.155974        0.102166
BFGS:   22 22:08:00      -51.160302        0.102884
BFGS:   23 22:08:00      -51.162693        0.093530
BFGS:   24 22:08:00      -51.165747        0.089011
BFGS:   25 22:08:00      -51.172083        0.107364
BFGS:   26 22:08:00      -51.182482        0.148468
BFGS:   27 22:08:00      -51.195784        0.156891
BFGS:   28 22:08:00      -51.207910        0.114145
BFGS:   29 22:08:00      -51.215261        0.096328
BFGS:   30 22:08:00      -51.218377        0.075203
BFGS:   31 22:08:00      -51.220288        0.059696
BFGS:   32 22:08:00      -51.222215        0.065551
BFGS:   33 22:08:00      -51.224665        0.062569
BFGS:   34 22:08:00      -51.228295        0.064280
BFGS:   35 22:08:00      -51.232786        0.065478
BFGS:   36 22:08:00      -51.236429        0.060249
BFGS:   37 22:08:01      -51.238111        0.051348
BFGS:   38 22:08:01      -51.238596        0.045862
BFGS:   39 22:08:01      -51.238936        0.042422
BFGS:   40 22:08:01      -51.239707        0.042317
BFGS:   41 22:08:01      -51.241274        0.045027
BFGS:   42 22:08:01      -51.244077        0.046685
BFGS:   43 22:08:01      -51.247157        0.049122
BFGS:   44 22:08:01      -51.248750        0.048296
BFGS:   45 22:08:01      -51.249237        0.041931
BFGS:   46 22:08:01      -51.249567        0.035880
BFGS:   47 22:08:01      -51.250232        0.033567
BFGS:   48 22:08:01      -51.251591        0.041386
BFGS:   49 22:08:01      -51.253742        0.041558
BFGS:   50 22:08:01      -51.255746        0.040435
BFGS:   51 22:08:01      -51.256699        0.042922
BFGS:   52 22:08:01      -51.256991        0.043690
BFGS:   53 22:08:01      -51.257215        0.043484
BFGS:   54 22:08:01      -51.257780        0.042789
BFGS:   55 22:08:01      -51.258929        0.040055
BFGS:   56 22:08:01      -51.260887        0.042885
BFGS:   57 22:08:01      -51.262901        0.043188
BFGS:   58 22:08:01      -51.263956        0.036687
BFGS:   59 22:08:01      -51.264239        0.029216
BFGS:   60 22:08:02      -51.264414        0.025541
BFGS:   61 22:08:02      -51.264807        0.022566
BFGS:   62 22:08:02      -51.265666        0.029490
BFGS:   63 22:08:02      -51.266590        0.045929
BFGS:   64 22:08:02      -51.267277        0.058914
BFGS:   65 22:08:02      -51.267695        0.056262
BFGS:   66 22:08:02      -51.268147        0.042517
BFGS:   67 22:08:02      -51.268767        0.029034
BFGS:   68 22:08:02      -51.269461        0.028721
BFGS:   69 22:08:02      -51.269968        0.035493
BFGS:   70 22:08:02      -51.270277        0.038643
BFGS:   71 22:08:02      -51.270655        0.038001
BFGS:   72 22:08:02      -51.271454        0.041646
BFGS:   73 22:08:02      -51.272806        0.038018
BFGS:   74 22:08:02      -51.274297        0.037529
BFGS:   75 22:08:02      -51.275157        0.031744
BFGS:   76 22:08:02      -51.275429        0.026717
BFGS:   77 22:08:02      -51.275550        0.025895
BFGS:   78 22:08:02      -51.275784        0.024807
BFGS:   79 22:08:02      -51.276142        0.025357
BFGS:   80 22:08:02      -51.276567        0.045306
BFGS:   81 22:08:02      -51.276952        0.060538
BFGS:   82 22:08:02      -51.277382        0.066605
BFGS:   83 22:08:03      -51.278140        0.067212
BFGS:   84 22:08:03      -51.279632        0.061174
BFGS:   85 22:08:03      -51.281912        0.045651
BFGS:   86 22:08:03      -51.283846        0.036116
BFGS:   87 22:08:03      -51.284617        0.017837
BFGS:   88 22:08:03      -51.284750        0.017840
BFGS:   89 22:08:03      -51.284773        0.017792
BFGS:   90 22:08:03      -51.284807        0.017637
BFGS:   91 22:08:03      -51.284879        0.017287
BFGS:   92 22:08:03      -51.285052        0.016496
BFGS:   93 22:08:03      -51.285418        0.014998
BFGS:   94 22:08:03      -51.286017        0.022167
BFGS:   95 22:08:03      -51.286550        0.026219
BFGS:   96 22:08:03      -51.286800        0.024259
BFGS:   97 22:08:03      -51.286924        0.022039
BFGS:   98 22:08:03      -51.287055        0.018520
BFGS:   99 22:08:03      -51.287276        0.011845
BFGS:  100 22:08:03      -51.287551        0.009154
BFGS:  101 22:08:03      -51.287757        0.009887
BFGS:  102 22:08:03      -51.287830        0.009827
BFGS:  103 22:08:03      -51.287851        0.009713
BFGS:  104 22:08:03      -51.287881        0.009400
BFGS:  105 22:08:03      -51.287945        0.008653
