      Step     Time          Energy          fmax
BFGS:    0 14:34:44      165.235743       43.309235
BFGS:    1 14:34:44      100.124830       30.973582
BFGS:    2 14:34:44       67.629903       31.242904
BFGS:    3 14:34:44       38.939953       26.145127
BFGS:    4 14:34:44       15.875188       18.191797
BFGS:    5 14:34:44       -0.710590       10.651026
BFGS:    6 14:34:44      -12.504072        5.948882
BFGS:    7 14:34:44      -21.727051        5.850634
BFGS:    8 14:34:44      -28.484195        5.790314
BFGS:    9 14:34:44      -33.787109        5.016195
BFGS:   10 14:34:44      -37.755146        4.083865
BFGS:   11 14:34:44      -40.584502        3.235717
BFGS:   12 14:34:44      -42.529909        2.551645
BFGS:   13 14:34:44      -43.853531        2.057481
BFGS:   14 14:34:44      -44.789308        1.678671
BFGS:   15 14:34:44      -45.494533        1.324074
BFGS:   16 14:34:44      -46.023883        0.959034
BFGS:   17 14:34:44      -46.380070        0.920866
BFGS:   18 14:34:44      -46.596170        0.970980
BFGS:   19 14:34:44      -46.950817        0.915584
BFGS:   20 14:34:45      -47.810408        0.636741
BFGS:   21 14:34:45      -48.289549        0.901617
BFGS:   22 14:34:45      -48.527196        0.699984
BFGS:   23 14:34:45      -48.622611        0.588887
BFGS:   24 14:34:45      -48.779842        0.447760
BFGS:   25 14:34:45      -49.002591        0.434545
BFGS:   26 14:34:45      -49.311416        0.418080
BFGS:   27 14:34:45      -49.487407        0.377186
BFGS:   28 14:34:45      -49.528713        0.363623
BFGS:   29 14:34:45      -49.554951        0.351292
BFGS:   30 14:34:45      -49.600218        0.358806
BFGS:   31 14:34:45      -49.692310        0.418829
BFGS:   32 14:34:45      -49.817716        0.431788
BFGS:   33 14:34:45      -49.919422        0.363448
BFGS:   34 14:34:45      -49.955360        0.319371
BFGS:   35 14:34:45      -49.975679        0.297895
BFGS:   36 14:34:45      -50.047033        0.327761
BFGS:   37 14:34:45      -50.151897        0.341691
BFGS:   38 14:34:45      -50.279720        0.342689
BFGS:   39 14:34:45      -50.406429        0.320540
BFGS:   40 14:34:45      -50.448869        0.273775
BFGS:   41 14:34:45      -50.456486        0.244893
BFGS:   42 14:34:46      -50.463953        0.221294
BFGS:   43 14:34:46      -50.480050        0.179829
BFGS:   44 14:34:46      -50.508275        0.178546
BFGS:   45 14:34:46      -50.546988        0.210092
BFGS:   46 14:34:46      -50.573449        0.173688
BFGS:   47 14:34:46      -50.587857        0.147076
BFGS:   48 14:34:46      -50.591774        0.149375
BFGS:   49 14:34:46      -50.597304        0.148289
BFGS:   50 14:34:46      -50.612627        0.139163
BFGS:   51 14:34:46      -50.640327        0.121256
BFGS:   52 14:34:46      -50.676498        0.143197
BFGS:   53 14:34:46      -50.698806        0.145167
BFGS:   54 14:34:46      -50.707553        0.130397
BFGS:   55 14:34:46      -50.714673        0.150544
BFGS:   56 14:34:46      -50.721456        0.149940
BFGS:   57 14:34:46      -50.737227        0.135733
BFGS:   58 14:34:46      -50.759477        0.090918
BFGS:   59 14:34:46      -50.778286        0.099609
BFGS:   60 14:34:46      -50.785258        0.123245
BFGS:   61 14:34:46      -50.787103        0.128583
BFGS:   62 14:34:46      -50.788747        0.129519
BFGS:   63 14:34:46      -50.796301        0.127894
BFGS:   64 14:34:46      -50.805834        0.122121
BFGS:   65 14:34:47      -50.818516        0.109461
BFGS:   66 14:34:47      -50.826121        0.098657
BFGS:   67 14:34:47      -50.828770        0.094902
BFGS:   68 14:34:47      -50.830445        0.092821
BFGS:   69 14:34:47      -50.833038        0.087810
BFGS:   70 14:34:47      -50.834018        0.082442
BFGS:   71 14:34:47      -50.836395        0.082854
BFGS:   72 14:34:47      -50.851529        0.109563
BFGS:   73 14:34:47      -50.863712        0.181193
BFGS:   74 14:34:47      -50.873076        0.215672
BFGS:   75 14:34:47      -50.878989        0.189211
BFGS:   76 14:34:47      -50.885654        0.122990
BFGS:   77 14:34:47      -50.887646        0.075643
BFGS:   78 14:34:47      -50.888973        0.071576
BFGS:   79 14:34:47      -50.889998        0.068950
BFGS:   80 14:34:47      -50.890285        0.068225
BFGS:   81 14:34:47      -50.891269        0.066134
BFGS:   82 14:34:47      -50.892096        0.068129
BFGS:   83 14:34:47      -50.893406        0.104010
BFGS:   84 14:34:47      -50.894924        0.135480
BFGS:   85 14:34:47      -50.897163        0.155382
BFGS:   86 14:34:47      -50.900440        0.149980
BFGS:   87 14:34:48      -50.904769        0.109405
BFGS:   88 14:34:48      -50.908467        0.081700
BFGS:   89 14:34:48      -50.911070        0.096395
BFGS:   90 14:34:48      -50.913638        0.126304
BFGS:   91 14:34:48      -50.918144        0.156079
BFGS:   92 14:34:48      -50.926395        0.172293
BFGS:   93 14:34:48      -50.935208        0.155536
BFGS:   94 14:34:48      -50.943748        0.118601
BFGS:   95 14:34:48      -50.950863        0.088888
BFGS:   96 14:34:48      -50.953526        0.088765
BFGS:   97 14:34:48      -50.955150        0.081645
BFGS:   98 14:34:48      -50.957787        0.059908
BFGS:   99 14:34:48      -50.960538        0.056453
BFGS:  100 14:34:48      -50.963269        0.054756
BFGS:  101 14:34:48      -50.964491        0.051940
BFGS:  102 14:34:48      -50.964934        0.051003
BFGS:  103 14:34:48      -50.965275        0.051139
BFGS:  104 14:34:48      -50.965797        0.051974
BFGS:  105 14:34:48      -50.966955        0.053870
BFGS:  106 14:34:48      -50.970850        0.068476
BFGS:  107 14:34:48      -50.979624        0.061479
BFGS:  108 14:34:48      -50.984814        0.104009
BFGS:  109 14:34:49      -50.983367        0.167399
BFGS:  110 14:34:49      -51.000225        0.083897
BFGS:  111 14:34:49      -51.006752        0.095415
BFGS:  112 14:34:49      -51.010669        0.123022
BFGS:  113 14:34:49      -51.013878        0.113826
BFGS:  114 14:34:49      -51.022257        0.106797
BFGS:  115 14:34:49      -51.030495        0.093962
BFGS:  116 14:34:49      -51.038055        0.089695
