      Step     Time          Energy          fmax
BFGS:    0 05:22:03      -16.983012       17.357873
BFGS:    1 05:22:03      -42.286922        9.036091
BFGS:    2 05:22:03      -57.548888        5.968563
BFGS:    3 05:22:03      -67.768481        4.508374
BFGS:    4 05:22:03      -74.974014        3.608377
BFGS:    5 05:22:03      -80.066164        3.107813
BFGS:    6 05:22:03      -83.601621        2.932245
BFGS:    7 05:22:03      -86.265381        2.700046
BFGS:    8 05:22:03      -88.399566        2.238046
BFGS:    9 05:22:03      -90.152472        1.990120
BFGS:   10 05:22:04      -91.601529        1.786094
BFGS:   11 05:22:04      -92.812875        1.717003
BFGS:   12 05:22:04      -93.920170        1.961213
BFGS:   13 05:22:04      -95.103348        2.314724
BFGS:   14 05:22:04      -96.272494        2.200614
BFGS:   15 05:22:04      -97.254696        1.930666
BFGS:   16 05:22:04      -98.113934        1.573876
BFGS:   17 05:22:04      -98.916208        1.191732
BFGS:   18 05:22:04      -99.653331        1.009222
BFGS:   19 05:22:04     -100.250650        0.903587
BFGS:   20 05:22:04     -100.651885        0.885026
BFGS:   21 05:22:04     -100.992830        0.891973
BFGS:   22 05:22:04     -101.417052        0.830338
BFGS:   23 05:22:04     -101.826451        0.774185
BFGS:   24 05:22:04     -102.205961        0.801493
BFGS:   25 05:22:05     -102.550753        0.768749
BFGS:   26 05:22:05     -102.867691        0.690709
BFGS:   27 05:22:05     -103.157326        0.688653
BFGS:   28 05:22:05     -103.419465        0.705274
BFGS:   29 05:22:05     -103.656638        0.771296
BFGS:   30 05:22:05     -103.875396        0.799473
BFGS:   31 05:22:05     -104.088106        0.792319
BFGS:   32 05:22:05     -104.310050        0.751995
BFGS:   33 05:22:05     -104.552805        0.682074
BFGS:   34 05:22:05     -104.821412        0.670990
BFGS:   35 05:22:05     -105.115169        0.719945
BFGS:   36 05:22:05     -105.430797        0.732397
BFGS:   37 05:22:05     -105.767492        0.703904
BFGS:   38 05:22:05     -106.112198        0.746305
BFGS:   39 05:22:06     -106.436891        0.881800
BFGS:   40 05:22:06     -106.671928        0.943393
BFGS:   41 05:22:06     -106.857793        0.850376
BFGS:   42 05:22:06     -107.219871        0.829283
BFGS:   43 05:22:06     -107.467823        0.637481
BFGS:   44 05:22:06     -107.665030        0.522579
BFGS:   45 05:22:06     -107.795569        0.489656
BFGS:   46 05:22:06     -107.897374        0.441902
BFGS:   47 05:22:06     -107.980431        0.378611
BFGS:   48 05:22:06     -108.076653        0.384669
BFGS:   49 05:22:06     -108.179180        0.431164
BFGS:   50 05:22:06     -108.268651        0.440482
BFGS:   51 05:22:06     -108.332197        0.445617
BFGS:   52 05:22:06     -108.390090        0.396942
BFGS:   53 05:22:07     -108.437550        0.296758
BFGS:   54 05:22:07     -108.486869        0.220990
BFGS:   55 05:22:07     -108.527365        0.254084
BFGS:   56 05:22:07     -108.550296        0.255255
BFGS:   57 05:22:07     -108.563205        0.218022
BFGS:   58 05:22:07     -108.579098        0.201102
BFGS:   59 05:22:07     -108.605293        0.183166
BFGS:   60 05:22:07     -108.637871        0.251644
BFGS:   61 05:22:07     -108.665313        0.287252
BFGS:   62 05:22:07     -108.682613        0.246561
BFGS:   63 05:22:07     -108.699504        0.292761
BFGS:   64 05:22:07     -108.725741        0.312465
BFGS:   65 05:22:07     -108.755204        0.250893
BFGS:   66 05:22:07     -108.775044        0.180063
BFGS:   67 05:22:08     -108.786275        0.187473
BFGS:   68 05:22:08     -108.797649        0.168754
BFGS:   69 05:22:08     -108.814592        0.181217
BFGS:   70 05:22:08     -108.838886        0.176049
BFGS:   71 05:22:08     -108.862664        0.185782
BFGS:   72 05:22:08     -108.878245        0.159223
BFGS:   73 05:22:08     -108.889528        0.142710
BFGS:   74 05:22:08     -108.903488        0.130081
BFGS:   75 05:22:08     -108.924666        0.165220
BFGS:   76 05:22:08     -108.944039        0.159300
BFGS:   77 05:22:08     -108.955294        0.128035
BFGS:   78 05:22:08     -108.963867        0.151108
BFGS:   79 05:22:08     -108.976901        0.179459
BFGS:   80 05:22:08     -108.997314        0.205258
BFGS:   81 05:22:09     -109.023188        0.205491
BFGS:   82 05:22:09     -109.044197        0.166966
BFGS:   83 05:22:09     -109.056959        0.180097
BFGS:   84 05:22:09     -109.065941        0.174469
BFGS:   85 05:22:09     -109.078036        0.140067
BFGS:   86 05:22:09     -109.095224        0.123227
BFGS:   87 05:22:09     -109.112934        0.124555
BFGS:   88 05:22:09     -109.125284        0.136235
BFGS:   89 05:22:09     -109.133687        0.135679
BFGS:   90 05:22:09     -109.144385        0.138239
BFGS:   91 05:22:09     -109.160870        0.159773
BFGS:   92 05:22:09     -109.184159        0.150499
BFGS:   93 05:22:09     -109.205484        0.172099
BFGS:   94 05:22:09     -109.220682        0.136529
BFGS:   95 05:22:09     -109.229938        0.150384
BFGS:   96 05:22:10     -109.238312        0.159785
BFGS:   97 05:22:10     -109.251519        0.170206
BFGS:   98 05:22:10     -109.269835        0.149298
BFGS:   99 05:22:10     -109.286587        0.148272
BFGS:  100 05:22:10     -109.295024        0.110915
BFGS:  101 05:22:10     -109.300587        0.117608
BFGS:  102 05:22:10     -109.309251        0.154508
BFGS:  103 05:22:10     -109.324956        0.174664
BFGS:  104 05:22:10     -109.346907        0.185619
BFGS:  105 05:22:10     -109.365476        0.195455
BFGS:  106 05:22:10     -109.375815        0.159865
BFGS:  107 05:22:10     -109.383585        0.149687
BFGS:  108 05:22:10     -109.396124        0.160688
BFGS:  109 05:22:10     -109.413229        0.171069
BFGS:  110 05:22:11     -109.428679        0.134745
BFGS:  111 05:22:11     -109.438793        0.165929
BFGS:  112 05:22:11     -109.445211        0.172110
BFGS:  113 05:22:11     -109.452590        0.167997
BFGS:  114 05:22:11     -109.469416        0.161154
BFGS:  115 05:22:11     -109.490068        0.158650
BFGS:  116 05:22:11     -109.506948        0.132846
