      Step     Time          Energy          fmax
BFGS:    0 14:00:11     -151.044153        6.059512
BFGS:    1 14:00:11     -163.555790        3.932625
BFGS:    2 14:00:11     -175.318918        1.793117
BFGS:    3 14:00:11     -179.861248        0.965781
BFGS:    4 14:00:11     -182.731750        0.840439
BFGS:    5 14:00:11     -184.818443        0.814300
BFGS:    6 14:00:11     -187.202852        0.780775
BFGS:    7 14:00:11     -189.312363        0.735127
BFGS:    8 14:00:12     -191.155479        0.740913
BFGS:    9 14:00:12     -192.637510        0.698941
BFGS:   10 14:00:12     -193.374687        0.781180
BFGS:   11 14:00:12     -193.655513        0.780925
BFGS:   12 14:00:12     -195.283513        0.739762
BFGS:   13 14:00:12     -196.207488        0.609642
BFGS:   14 14:00:12     -197.150754        0.506517
BFGS:   15 14:00:12     -197.352940        0.568871
BFGS:   16 14:00:12     -197.578495        0.582785
BFGS:   17 14:00:13     -197.674993        0.583340
BFGS:   18 14:00:13     -198.434287        0.599852
BFGS:   19 14:00:13     -198.758097        0.620453
BFGS:   20 14:00:13     -198.842220        0.636767
BFGS:   21 14:00:13     -198.871515        0.644442
BFGS:   22 14:00:13     -198.924225        0.658590
BFGS:   23 14:00:13     -199.051441        0.675295
BFGS:   24 14:00:13     -199.206081        0.678345
BFGS:   25 14:00:14     -199.369369        0.668280
BFGS:   26 14:00:14     -199.529033        0.643430
BFGS:   27 14:00:14     -199.689291        0.605485
BFGS:   28 14:00:14     -199.851386        0.558002
BFGS:   29 14:00:14     -199.997335        0.502718
BFGS:   30 14:00:14     -200.057747        0.477432
BFGS:   31 14:00:14     -200.099336        0.469876
BFGS:   32 14:00:14     -200.208110        0.457447
BFGS:   33 14:00:15     -200.396990        0.437970
BFGS:   34 14:00:15     -200.561655        0.423229
BFGS:   35 14:00:15     -200.722591        0.410350
BFGS:   36 14:00:15     -200.880781        0.398421
BFGS:   37 14:00:15     -201.035492        0.387112
BFGS:   38 14:00:15     -201.185867        0.376304
BFGS:   39 14:00:15     -201.331217        0.365950
BFGS:   40 14:00:15     -201.471055        0.356018
BFGS:   41 14:00:15     -201.605058        0.346467
BFGS:   42 14:00:16     -201.732995        0.337228
BFGS:   43 14:00:16     -201.854702        0.328200
BFGS:   44 14:00:16     -201.970054        0.319272
BFGS:   45 14:00:16     -202.078965        0.310341
BFGS:   46 14:00:16     -202.181394        0.301324
BFGS:   47 14:00:16     -202.277349        0.292172
BFGS:   48 14:00:16     -202.366888        0.282864
BFGS:   49 14:00:16     -202.450117        0.273405
BFGS:   50 14:00:17     -202.527195        0.263822
BFGS:   51 14:00:17     -202.598340        0.254133
BFGS:   52 14:00:17     -202.663835        0.244351
BFGS:   53 14:00:17     -202.724030        0.234479
BFGS:   54 14:00:17     -202.779331        0.224510
BFGS:   55 14:00:17     -202.830203        0.214414
BFGS:   56 14:00:17     -202.877164        0.217221
BFGS:   57 14:00:17     -202.920825        0.221765
BFGS:   58 14:00:18     -202.961909        0.225197
BFGS:   59 14:00:18     -203.001260        0.227410
BFGS:   60 14:00:18     -203.039857        0.228279
BFGS:   61 14:00:18     -203.078792        0.227665
BFGS:   62 14:00:18     -203.119221        0.225415
BFGS:   63 14:00:18     -203.162317        0.222732
BFGS:   64 14:00:18     -203.209310        0.227711
BFGS:   65 14:00:18     -203.261256        0.230411
BFGS:   66 14:00:18     -203.319208        0.230555
BFGS:   67 14:00:19     -203.384897        0.227846
BFGS:   68 14:00:19     -203.460150        0.222180
BFGS:   69 14:00:19     -203.546891        0.213856
BFGS:   70 14:00:19     -203.647497        0.203199
BFGS:   71 14:00:19     -203.766908        0.199981
BFGS:   72 14:00:19     -203.920091        0.198786
BFGS:   73 14:00:19     -204.079150        0.198877
BFGS:   74 14:00:19     -204.148687        0.194935
BFGS:   75 14:00:20     -204.185621        0.190109
BFGS:   76 14:00:20     -204.211123        0.184534
BFGS:   77 14:00:20     -204.230498        0.178017
BFGS:   78 14:00:20     -204.248569        0.170276
BFGS:   79 14:00:20     -204.270638        0.163229
BFGS:   80 14:00:20     -204.326856        0.150073
BFGS:   81 14:00:20     -204.421626        0.135408
BFGS:   82 14:00:20     -204.505385        0.127051
BFGS:   83 14:00:21     -204.560542        0.122456
BFGS:   84 14:00:21     -204.603029        0.118093
BFGS:   85 14:00:21     -204.635828        0.112881
BFGS:   86 14:00:21     -204.660242        0.106558
BFGS:   87 14:00:21     -204.677229        0.106863
BFGS:   88 14:00:21     -204.689462        0.108779
BFGS:   89 14:00:21     -204.704606        0.105855
BFGS:   90 14:00:21     -204.755279        0.096807
BFGS:   91 14:00:22     -204.829901        0.088523
BFGS:   92 14:00:22     -204.906428        0.074241
BFGS:   93 14:00:22     -204.938024        0.078032
BFGS:   94 14:00:22     -204.956642        0.085204
BFGS:   95 14:00:22     -204.962340        0.090639
BFGS:   96 14:00:22     -204.963727        0.090828
BFGS:   97 14:00:22     -204.970762        0.091234
BFGS:   98 14:00:22     -204.982499        0.088152
BFGS:   99 14:00:23     -205.004869        0.081560
BFGS:  100 14:00:23     -205.026595        0.071123
BFGS:  101 14:00:23     -205.037103        0.064657
BFGS:  102 14:00:23     -205.040739        0.062221
BFGS:  103 14:00:23     -205.044106        0.061757
BFGS:  104 14:00:23     -205.051277        0.059541
BFGS:  105 14:00:23     -205.064931        0.053864
BFGS:  106 14:00:23     -205.081921        0.058056
BFGS:  107 14:00:23     -205.093153        0.077646
BFGS:  108 14:00:24     -205.097981        0.072664
