      Step     Time          Energy          fmax
BFGS:    0 00:07:44      -37.295261        4.416518
BFGS:    1 00:07:44      -39.139097        3.630626
BFGS:    2 00:07:44      -43.072330        1.871310
BFGS:    3 00:07:44      -44.975027        0.986192
BFGS:    4 00:07:44      -45.622878        0.803021
BFGS:    5 00:07:44      -45.867686        0.693154
BFGS:    6 00:07:44      -46.013985        0.652456
BFGS:    7 00:07:44      -46.233659        0.660302
BFGS:    8 00:07:44      -46.646866        0.747871
BFGS:    9 00:07:44      -47.089742        0.849005
BFGS:   10 00:07:44      -47.384405        0.803281
BFGS:   11 00:07:44      -47.556007        0.691539
BFGS:   12 00:07:44      -47.727185        0.700371
BFGS:   13 00:07:44      -48.018975        0.682757
BFGS:   14 00:07:44      -48.380145        0.604587
BFGS:   15 00:07:44      -48.586135        0.878174
BFGS:   16 00:07:44      -48.716476        0.855323
BFGS:   17 00:07:44      -48.821846        0.646927
BFGS:   18 00:07:44      -48.927900        0.384031
BFGS:   19 00:07:45      -49.059940        0.524220
BFGS:   20 00:07:45      -49.199468        0.668020
BFGS:   21 00:07:45      -49.297265        0.785070
BFGS:   22 00:07:45      -49.364486        0.767594
BFGS:   23 00:07:45      -49.478782        0.651517
BFGS:   24 00:07:45      -49.628274        0.460546
BFGS:   25 00:07:45      -49.805075        0.530133
BFGS:   26 00:07:45      -49.865024        0.500790
BFGS:   27 00:07:45      -49.888425        0.494207
BFGS:   28 00:07:45      -50.051031        0.389377
BFGS:   29 00:07:45      -50.186372        0.267529
BFGS:   30 00:07:45      -50.238951        0.281640
BFGS:   31 00:07:45      -50.267585        0.343178
BFGS:   32 00:07:45      -50.305994        0.390925
BFGS:   33 00:07:45      -50.337579        0.376030
BFGS:   34 00:07:45      -50.408509        0.308459
BFGS:   35 00:07:45      -50.459344        0.232094
BFGS:   36 00:07:45      -50.484751        0.193083
BFGS:   37 00:07:45      -50.494066        0.141463
BFGS:   38 00:07:45      -50.498862        0.158476
BFGS:   39 00:07:45      -50.507398        0.176663
BFGS:   40 00:07:45      -50.522338        0.185644
BFGS:   41 00:07:45      -50.542557        0.164565
