      Step     Time          Energy          fmax
BFGS:    0 14:35:05      330.471485       43.309235
BFGS:    1 14:35:05      202.042358       30.859341
BFGS:    2 14:35:05      138.980350       31.214575
BFGS:    3 14:35:05       83.210818       26.560624
BFGS:    4 14:35:05       38.135393       18.952996
BFGS:    5 14:35:06        5.710633       11.360275
BFGS:    6 14:35:06      -17.096754        6.519097
BFGS:    7 14:35:06      -35.008228        6.451892
BFGS:    8 14:35:06      -48.255881        6.643206
BFGS:    9 14:35:06      -59.292745        6.008724
BFGS:   10 14:35:06      -68.231317        5.034996
BFGS:   11 14:35:06      -74.938322        4.105909
BFGS:   12 14:35:06      -79.815086        3.332004
BFGS:   13 14:35:06      -83.331433        2.764861
BFGS:   14 14:35:06      -85.935080        2.318934
BFGS:   15 14:35:06      -87.948670        1.899800
BFGS:   16 14:35:06      -89.468828        1.424000
BFGS:   17 14:35:06      -90.441090        0.977705
BFGS:   18 14:35:06      -90.953289        0.987423
BFGS:   19 14:35:07      -91.922819        0.924862
BFGS:   20 14:35:07      -93.987393        1.045334
BFGS:   21 14:35:07      -94.829209        1.079777
BFGS:   22 14:35:07      -95.160788        1.005400
BFGS:   23 14:35:07      -95.634281        0.870053
BFGS:   24 14:35:07      -96.044131        0.789052
BFGS:   25 14:35:07      -96.673414        0.751482
BFGS:   26 14:35:07      -97.119523        0.704838
BFGS:   27 14:35:07      -97.422269        0.662707
BFGS:   28 14:35:07      -97.587090        0.625993
BFGS:   29 14:35:07      -97.658094        0.599165
BFGS:   30 14:35:07      -97.765442        0.575650
BFGS:   31 14:35:07      -97.961476        0.595059
BFGS:   32 14:35:07      -98.179708        0.606637
BFGS:   33 14:35:08      -98.403571        0.605921
BFGS:   34 14:35:08      -98.614681        0.593244
BFGS:   35 14:35:08      -98.774855        0.566586
BFGS:   36 14:35:08      -98.851629        0.544510
BFGS:   37 14:35:08      -98.965079        0.514398
BFGS:   38 14:35:08      -99.169785        0.462908
BFGS:   39 14:35:08      -99.354634        0.416287
BFGS:   40 14:35:08      -99.524290        0.375217
BFGS:   41 14:35:08      -99.677430        0.338318
BFGS:   42 14:35:08      -99.810922        0.304552
BFGS:   43 14:35:08      -99.920674        0.273999
BFGS:   44 14:35:08     -100.001996        0.247467
BFGS:   45 14:35:08     -100.051576        0.237383
BFGS:   46 14:35:08     -100.073846        0.237227
BFGS:   47 14:35:09     -100.089341        0.232130
BFGS:   48 14:35:09     -100.155167        0.204698
BFGS:   49 14:35:09     -100.239450        0.188133
BFGS:   50 14:35:09     -100.345103        0.212886
BFGS:   51 14:35:09     -100.381003        0.227095
BFGS:   52 14:35:09     -100.404567        0.211137
BFGS:   53 14:35:09     -100.441064        0.210251
BFGS:   54 14:35:09     -100.497323        0.241240
BFGS:   55 14:35:09     -100.565021        0.263109
BFGS:   56 14:35:09     -100.632072        0.270870
BFGS:   57 14:35:09     -100.696950        0.270949
BFGS:   58 14:35:09     -100.757646        0.264842
BFGS:   59 14:35:09     -100.811834        0.249353
BFGS:   60 14:35:09     -100.852139        0.234953
BFGS:   61 14:35:10     -100.882356        0.217653
BFGS:   62 14:35:10     -100.914205        0.226949
BFGS:   63 14:35:10     -100.943014        0.237627
BFGS:   64 14:35:10     -100.968924        0.242679
BFGS:   65 14:35:10     -101.009449        0.232257
BFGS:   66 14:35:10     -101.103367        0.158404
BFGS:   67 14:35:10     -101.166738        0.152019
BFGS:   68 14:35:10     -101.191897        0.168193
BFGS:   69 14:35:10     -101.204904        0.179802
BFGS:   70 14:35:10     -101.209003        0.182595
BFGS:   71 14:35:10     -101.215597        0.184900
BFGS:   72 14:35:10     -101.230614        0.188403
BFGS:   73 14:35:10     -101.259393        0.193544
BFGS:   74 14:35:10     -101.296255        0.199782
BFGS:   75 14:35:10     -101.325926        0.206626
BFGS:   76 14:35:11     -101.344053        0.214185
BFGS:   77 14:35:11     -101.350071        0.218295
BFGS:   78 14:35:11     -101.356715        0.223493
BFGS:   79 14:35:11     -101.361841        0.223957
BFGS:   80 14:35:11     -101.388390        0.221946
BFGS:   81 14:35:11     -101.413202        0.219077
BFGS:   82 14:35:11     -101.438590        0.215478
BFGS:   83 14:35:11     -101.462047        0.211132
BFGS:   84 14:35:11     -101.483777        0.203790
BFGS:   85 14:35:11     -101.492318        0.196362
BFGS:   86 14:35:11     -101.497069        0.192534
BFGS:   87 14:35:11     -101.505718        0.186837
BFGS:   88 14:35:11     -101.520385        0.177997
BFGS:   89 14:35:11     -101.553797        0.154626
BFGS:   90 14:35:12     -101.581476        0.135247
BFGS:   91 14:35:12     -101.608149        0.116952
BFGS:   92 14:35:12     -101.633526        0.099481
BFGS:   93 14:35:12     -101.656514        0.104892
BFGS:   94 14:35:12     -101.675775        0.107464
BFGS:   95 14:35:12     -101.689720        0.101328
BFGS:   96 14:35:12     -101.695452        0.080269
BFGS:   97 14:35:12     -101.696486        0.065772
BFGS:   98 14:35:12     -101.699418        0.054234
BFGS:   99 14:35:12     -101.700334        0.053361
BFGS:  100 14:35:12     -101.701419        0.052542
BFGS:  101 14:35:12     -101.702213        0.053584
BFGS:  102 14:35:12     -101.703575        0.053037
BFGS:  103 14:35:12     -101.705533        0.052712
BFGS:  104 14:35:12     -101.708358        0.060163
BFGS:  105 14:35:13     -101.711257        0.064940
BFGS:  106 14:35:13     -101.713455        0.070163
BFGS:  107 14:35:13     -101.714806        0.059464
BFGS:  108 14:35:13     -101.715985        0.047509
BFGS:  109 14:35:13     -101.717424        0.046147
BFGS:  110 14:35:13     -101.718903        0.046957
BFGS:  111 14:35:13     -101.720123        0.057747
BFGS:  112 14:35:13     -101.721085        0.053238
BFGS:  113 14:35:13     -101.722129        0.047355
BFGS:  114 14:35:13     -101.723406        0.048036
BFGS:  115 14:35:13     -101.724758        0.047756
BFGS:  116 14:35:13     -101.726072        0.066732
BFGS:  117 14:35:13     -101.727684        0.078371
BFGS:  118 14:35:13     -101.730324        0.078507
BFGS:  119 14:35:14     -101.734872        0.079595
BFGS:  120 14:35:14     -101.741045        0.067972
BFGS:  121 14:35:14     -101.746243        0.050524
BFGS:  122 14:35:14     -101.748530        0.049044
BFGS:  123 14:35:14     -101.749285        0.048179
BFGS:  124 14:35:14     -101.750290        0.047265
BFGS:  125 14:35:14     -101.752235        0.045841
BFGS:  126 14:35:14     -101.755117        0.044767
BFGS:  127 14:35:14     -101.757895        0.045038
BFGS:  128 14:35:14     -101.759724        0.049934
BFGS:  129 14:35:14     -101.762126        0.062011
BFGS:  130 14:35:14     -101.764552        0.073941
BFGS:  131 14:35:14     -101.766589        0.080064
BFGS:  132 14:35:14     -101.771488        0.069265
BFGS:  133 14:35:14     -101.783723        0.061165
BFGS:  134 14:35:15     -101.793987        0.068975
BFGS:  135 14:35:15     -101.802548        0.078060
BFGS:  136 14:35:15     -101.809661        0.083208
BFGS:  137 14:35:15     -101.815115        0.082868
BFGS:  138 14:35:15     -101.818634        0.082864
BFGS:  139 14:35:15     -101.823031        0.084069
BFGS:  140 14:35:15     -101.828133        0.079266
BFGS:  141 14:35:15     -101.833314        0.071072
BFGS:  142 14:35:15     -101.838241        0.062631
BFGS:  143 14:35:15     -101.842087        0.054549
BFGS:  144 14:35:15     -101.844458        0.052669
BFGS:  145 14:35:15     -101.845795        0.053187
BFGS:  146 14:35:15     -101.846884        0.056675
BFGS:  147 14:35:15     -101.848684        0.060541
BFGS:  148 14:35:16     -101.852306        0.065262
BFGS:  149 14:35:16     -101.859073        0.079482
BFGS:  150 14:35:16     -101.868664        0.085297
BFGS:  151 14:35:16     -101.877603        0.082853
BFGS:  152 14:35:16     -101.883180        0.090879
BFGS:  153 14:35:16     -101.886794        0.086039
BFGS:  154 14:35:16     -101.892016        0.076443
BFGS:  155 14:35:16     -101.902390        0.071766
BFGS:  156 14:35:16     -101.913197        0.072633
BFGS:  157 14:35:16     -101.920891        0.074978
BFGS:  158 14:35:16     -101.930604        0.069274
BFGS:  159 14:35:16     -101.926858        0.080497
BFGS:  160 14:35:16     -101.948944        0.062987
BFGS:  161 14:35:16     -101.952571        0.064878
BFGS:  162 14:35:16     -101.958476        0.068842
BFGS:  163 14:35:17     -101.964618        0.069622
BFGS:  164 14:35:17     -101.970492        0.069170
BFGS:  165 14:35:17     -101.976555        0.068721
BFGS:  166 14:35:17     -101.985037        0.068568
BFGS:  167 14:35:17     -101.996942        0.068094
BFGS:  168 14:35:17     -102.008881        0.067905
