      Step     Time          Energy          fmax
BFGS:    0 15:20:10     -160.220660        5.032550
BFGS:    1 15:20:10     -169.098073        3.549777
BFGS:    2 15:20:10     -182.353713        1.644735
BFGS:    3 15:20:10     -186.868813        1.137725
BFGS:    4 15:20:10     -189.295288        0.960221
BFGS:    5 15:20:10     -190.489211        0.930627
BFGS:    6 15:20:10     -191.337437        0.895484
BFGS:    7 15:20:10     -192.188708        0.814570
BFGS:    8 15:20:11     -193.293951        0.597553
BFGS:    9 15:20:11     -194.342809        0.489958
BFGS:   10 15:20:11     -195.279385        0.456301
BFGS:   11 15:20:11     -195.477323        0.434129
BFGS:   12 15:20:11     -195.611580        0.363491
BFGS:   13 15:20:11     -195.943479        0.368810
BFGS:   14 15:20:11     -196.246149        0.353771
BFGS:   15 15:20:11     -196.443117        0.316799
BFGS:   16 15:20:12     -196.506249        0.377305
BFGS:   17 15:20:12     -196.616349        0.435146
BFGS:   18 15:20:12     -196.832723        0.437091
BFGS:   19 15:20:12     -197.095236        0.306723
BFGS:   20 15:20:12     -197.292286        0.320007
BFGS:   21 15:20:12     -197.398526        0.334333
BFGS:   22 15:20:12     -197.491363        0.333700
BFGS:   23 15:20:12     -197.612518        0.341483
BFGS:   24 15:20:13     -197.827869        0.360356
BFGS:   25 15:20:13     -198.148169        0.414266
BFGS:   26 15:20:13     -198.393846        0.486209
BFGS:   27 15:20:13     -198.594774        0.537367
BFGS:   28 15:20:13     -198.800534        0.538182
BFGS:   29 15:20:13     -198.933789        0.471377
BFGS:   30 15:20:13     -199.041483        0.397035
BFGS:   31 15:20:13     -199.343360        0.382160
BFGS:   32 15:20:13     -199.575321        0.386211
BFGS:   33 15:20:14     -199.691588        0.400291
BFGS:   34 15:20:14     -199.722145        0.405142
BFGS:   35 15:20:14     -199.776266        0.408987
BFGS:   36 15:20:14     -199.879016        0.412301
BFGS:   37 15:20:14     -200.019455        0.411458
BFGS:   38 15:20:14     -200.176328        0.401243
BFGS:   39 15:20:14     -200.255171        0.387487
BFGS:   40 15:20:14     -200.280343        0.377902
BFGS:   41 15:20:15     -200.300994        0.372512
BFGS:   42 15:20:15     -200.358062        0.360391
BFGS:   43 15:20:15     -200.447647        0.343689
BFGS:   44 15:20:15     -200.523357        0.331443
BFGS:   45 15:20:15     -200.584297        0.322320
BFGS:   46 15:20:15     -200.631586        0.315721
BFGS:   47 15:20:15     -200.668695        0.311970
BFGS:   48 15:20:15     -200.707579        0.311055
BFGS:   49 15:20:15     -200.758715        0.312576
BFGS:   50 15:20:16     -200.822707        0.316170
BFGS:   51 15:20:16     -200.894621        0.322338
BFGS:   52 15:20:16     -200.964419        0.329060
BFGS:   53 15:20:16     -201.026332        0.334895
BFGS:   54 15:20:16     -201.079130        0.338334
BFGS:   55 15:20:16     -201.125043        0.337959
BFGS:   56 15:20:16     -201.168067        0.334582
BFGS:   57 15:20:16     -201.210704        0.330496
BFGS:   58 15:20:17     -201.252676        0.325703
BFGS:   59 15:20:17     -201.296344        0.318805
BFGS:   60 15:20:17     -201.346434        0.309868
BFGS:   61 15:20:17     -201.404903        0.300423
BFGS:   62 15:20:17     -201.469238        0.292528
BFGS:   63 15:20:17     -201.534568        0.287131
BFGS:   64 15:20:17     -201.597424        0.287843
BFGS:   65 15:20:17     -201.657467        0.288287
BFGS:   66 15:20:17     -201.716352        0.286250
BFGS:   67 15:20:18     -201.775849        0.281593
BFGS:   68 15:20:18     -201.836976        0.274254
BFGS:   69 15:20:18     -201.899815        0.264386
BFGS:   70 15:20:18     -201.963446        0.252476
BFGS:   71 15:20:18     -202.026629        0.239034
BFGS:   72 15:20:18     -202.088850        0.224176
BFGS:   73 15:20:18     -202.150109        0.222930
BFGS:   74 15:20:18     -202.209788        0.224657
BFGS:   75 15:20:19     -202.266671        0.226012
BFGS:   76 15:20:19     -202.319738        0.226910
BFGS:   77 15:20:19     -202.368716        0.227331
BFGS:   78 15:20:19     -202.413999        0.227300
BFGS:   79 15:20:19     -202.456287        0.226862
BFGS:   80 15:20:19     -202.496265        0.226043
BFGS:   81 15:20:19     -202.534439        0.224854
BFGS:   82 15:20:19     -202.571128        0.223292
BFGS:   83 15:20:20     -202.606547        0.224929
BFGS:   84 15:20:20     -202.640892        0.227880
BFGS:   85 15:20:20     -202.674394        0.230227
BFGS:   86 15:20:20     -202.707335        0.231916
BFGS:   87 15:20:20     -202.740050        0.232868
BFGS:   88 15:20:20     -202.772910        0.232986
BFGS:   89 15:20:20     -202.806312        0.232168
BFGS:   90 15:20:20     -202.840670        0.230305
BFGS:   91 15:20:20     -202.876405        0.227283
BFGS:   92 15:20:21     -202.913947        0.222979
BFGS:   93 15:20:21     -202.953726        0.217255
BFGS:   94 15:20:21     -202.996166        0.209959
BFGS:   95 15:20:21     -203.041677        0.200927
BFGS:   96 15:20:21     -203.090631        0.189988
BFGS:   97 15:20:21     -203.143323        0.179240
BFGS:   98 15:20:21     -203.199910        0.184385
BFGS:   99 15:20:21     -203.260333        0.191645
BFGS:  100 15:20:22     -203.324487        0.202833
BFGS:  101 15:20:22     -203.391762        0.209791
BFGS:  102 15:20:22     -203.460540        0.206228
BFGS:  103 15:20:22     -203.501820        0.185851
BFGS:  104 15:20:22     -203.543821        0.147313
BFGS:  105 15:20:22     -203.580881        0.131278
BFGS:  106 15:20:22     -203.613307        0.120263
BFGS:  107 15:20:22     -203.641585        0.122542
BFGS:  108 15:20:23     -203.685842        0.122641
BFGS:  109 15:20:23     -203.713161        0.120744
BFGS:  110 15:20:23     -203.736537        0.118528
BFGS:  111 15:20:23     -203.757566        0.116230
BFGS:  112 15:20:23     -203.776423        0.114116
BFGS:  113 15:20:23     -203.792744        0.112235
BFGS:  114 15:20:23     -203.806496        0.110751
BFGS:  115 15:20:23     -203.817696        0.120950
BFGS:  116 15:20:23     -203.827709        0.132645
BFGS:  117 15:20:24     -203.838224        0.141062
BFGS:  118 15:20:24     -203.857404        0.146770
BFGS:  119 15:20:24     -203.885325        0.142745
BFGS:  120 15:20:24     -203.907343        0.128067
BFGS:  121 15:20:24     -203.916754        0.119515
BFGS:  122 15:20:24     -203.921480        0.118396
BFGS:  123 15:20:24     -203.928148        0.113334
BFGS:  124 15:20:24     -203.940551        0.107050
BFGS:  125 15:20:25     -203.960935        0.097400
BFGS:  126 15:20:25     -203.982567        0.090660
BFGS:  127 15:20:25     -204.003799        0.086339
BFGS:  128 15:20:25     -204.022019        0.085203
BFGS:  129 15:20:25     -204.028388        0.087231
BFGS:  130 15:20:25     -204.032024        0.089392
BFGS:  131 15:20:25     -204.036591        0.091236
BFGS:  132 15:20:25     -204.045039        0.092203
BFGS:  133 15:20:26     -204.060797        0.090469
BFGS:  134 15:20:26     -204.083448        0.084338
BFGS:  135 15:20:26     -204.099901        0.078756
BFGS:  136 15:20:26     -204.111481        0.075254
BFGS:  137 15:20:26     -204.117990        0.075309
BFGS:  138 15:20:26     -204.121997        0.077977
BFGS:  139 15:20:26     -204.127638        0.083584
BFGS:  140 15:20:26     -204.133277        0.088455
BFGS:  141 15:20:27     -204.143005        0.093208
BFGS:  142 15:20:27     -204.157776        0.094317
BFGS:  143 15:20:27     -204.175727        0.088079
BFGS:  144 15:20:27     -204.187638        0.078113
BFGS:  145 15:20:27     -204.192919        0.071780
BFGS:  146 15:20:27     -204.196568        0.068528
BFGS:  147 15:20:27     -204.203268        0.065074
BFGS:  148 15:20:27     -204.217509        0.062427
BFGS:  149 15:20:27     -204.239306        0.071583
BFGS:  150 15:20:28     -204.262999        0.072508
BFGS:  151 15:20:28     -204.286261        0.066202
BFGS:  152 15:20:28     -204.304253        0.061334
BFGS:  153 15:20:28     -204.311963        0.069779
BFGS:  154 15:20:28     -204.315221        0.067011
BFGS:  155 15:20:28     -204.321656        0.065699
BFGS:  156 15:20:28     -204.330403        0.067566
BFGS:  157 15:20:28     -204.347984        0.071290
BFGS:  158 15:20:29     -204.367072        0.075386
BFGS:  159 15:20:29     -204.377552        0.078279
BFGS:  160 15:20:29     -204.384613        0.081006
BFGS:  161 15:20:29     -204.389529        0.084228
BFGS:  162 15:20:29     -204.393759        0.087323
BFGS:  163 15:20:29     -204.397432        0.089075
BFGS:  164 15:20:29     -204.403215        0.088732
BFGS:  165 15:20:29     -204.423088        0.085693
BFGS:  166 15:20:30     -204.450843        0.080101
BFGS:  167 15:20:30     -204.480216        0.072144
BFGS:  168 15:20:30     -204.498248        0.065815
BFGS:  169 15:20:30     -204.506887        0.064045
BFGS:  170 15:20:30     -204.510060        0.065049
BFGS:  171 15:20:30     -204.511633        0.065961
BFGS:  172 15:20:30     -204.515247        0.067567
BFGS:  173 15:20:30     -204.521505        0.069086
BFGS:  174 15:20:30     -204.530062        0.069915
BFGS:  175 15:20:31     -204.540021        0.069954
BFGS:  176 15:20:31     -204.551258        0.069337
BFGS:  177 15:20:31     -204.562541        0.067858
BFGS:  178 15:20:31     -204.568502        0.066090
BFGS:  179 15:20:31     -204.570763        0.065131
BFGS:  180 15:20:31     -204.573499        0.063908
BFGS:  181 15:20:31     -204.575967        0.062788
BFGS:  182 15:20:31     -204.580389        0.061095
BFGS:  183 15:20:32     -204.589495        0.057704
BFGS:  184 15:20:32     -204.602243        0.053528
BFGS:  185 15:20:32     -204.609200        0.052211
BFGS:  186 15:20:32     -204.613912        0.051689
BFGS:  187 15:20:32     -204.617014        0.051432
BFGS:  188 15:20:32     -204.618683        0.051257
BFGS:  189 15:20:32     -204.619327        0.051176
BFGS:  190 15:20:32     -204.621211        0.050687
BFGS:  191 15:20:33     -204.624712        0.049519
BFGS:  192 15:20:33     -204.631053        0.046810
BFGS:  193 15:20:33     -204.638228        0.043344
BFGS:  194 15:20:33     -204.642083        0.041349
BFGS:  195 15:20:33     -204.643178        0.041307
BFGS:  196 15:20:33     -204.643616        0.041490
BFGS:  197 15:20:33     -204.644319        0.041778
