      Step     Time          Energy          fmax
BFGS:    0 03:53:37      -50.300722        1.294095
BFGS:    1 03:53:37      -50.337282        1.281753
BFGS:    2 03:53:37      -50.714642        1.156036
BFGS:    3 03:53:37      -51.060409        1.045773
BFGS:    4 03:53:37      -51.378013        0.951975
BFGS:    5 03:53:37      -51.670870        0.873548
BFGS:    6 03:53:37      -51.941569        0.807864
BFGS:    7 03:53:37      -52.192231        0.753621
BFGS:    8 03:53:37      -52.424485        0.708922
BFGS:    9 03:53:37      -52.639465        0.698103
BFGS:   10 03:53:37      -52.838261        0.689217
BFGS:   11 03:53:37      -53.021872        0.681817
BFGS:   12 03:53:38      -53.191248        0.675731
BFGS:   13 03:53:38      -53.347330        0.670962
BFGS:   14 03:53:38      -53.491058        0.667545
BFGS:   15 03:53:38      -53.623364        0.665401
BFGS:   16 03:53:38      -53.745146        0.664271
BFGS:   17 03:53:38      -53.857234        0.663752
BFGS:   18 03:53:38      -53.960366        0.663413
BFGS:   19 03:53:38      -54.055177        0.662903
BFGS:   20 03:53:38      -54.142222        0.661989
BFGS:   21 03:53:38      -54.222010        0.660542
BFGS:   22 03:53:38      -54.295033        0.658497
BFGS:   23 03:53:38      -54.361780        0.655830
BFGS:   24 03:53:38      -54.422730        0.652544
BFGS:   25 03:53:38      -54.478350        0.648654
BFGS:   26 03:53:38      -54.529092        0.644158
BFGS:   27 03:53:38      -54.575408        0.639029
BFGS:   28 03:53:38      -54.617742        0.633081
BFGS:   29 03:53:38      -54.656508        0.626079
BFGS:   30 03:53:38      -54.692103        0.621049
BFGS:   31 03:53:38      -54.724984        0.618226
BFGS:   32 03:53:38      -54.755735        0.614205
BFGS:   33 03:53:38      -54.785071        0.608939
BFGS:   34 03:53:38      -54.813892        0.602464
BFGS:   35 03:53:38      -54.843283        0.594782
BFGS:   36 03:53:39      -54.874366        0.585330
BFGS:   37 03:53:39      -54.908377        0.572773
BFGS:   38 03:53:39      -54.947395        0.555356
BFGS:   39 03:53:39      -54.995260        0.530639
BFGS:   40 03:53:39      -55.056735        0.495421
BFGS:   41 03:53:39      -55.137585        0.444726
BFGS:   42 03:53:39      -55.245142        0.370130
BFGS:   43 03:53:39      -55.331594        0.346402
BFGS:   44 03:53:39      -55.393650        0.367091
BFGS:   45 03:53:39      -55.443403        0.374404
BFGS:   46 03:53:39      -55.484837        0.374391
BFGS:   47 03:53:39      -55.519344        0.369891
BFGS:   48 03:53:39      -55.547497        0.362392
BFGS:   49 03:53:39      -55.569573        0.352626
BFGS:   50 03:53:39      -55.585822        0.340688
BFGS:   51 03:53:39      -55.596651        0.326152
BFGS:   52 03:53:39      -55.603130        0.307267
BFGS:   53 03:53:39      -55.607218        0.294303
BFGS:   54 03:53:39      -55.623938        0.246587
BFGS:   55 03:53:39      -55.653131        0.180383
BFGS:   56 03:53:39      -55.700981        0.152914
BFGS:   57 03:53:39      -55.746196        0.125505
BFGS:   58 03:53:39      -55.771529        0.140080
BFGS:   59 03:53:39      -55.785800        0.145688
BFGS:   60 03:53:40      -55.791748        0.141602
BFGS:   61 03:53:40      -55.792738        0.135243
BFGS:   62 03:53:40      -55.794611        0.133698
BFGS:   63 03:53:40      -55.797816        0.137197
BFGS:   64 03:53:40      -55.806072        0.138751
BFGS:   65 03:53:40      -55.823707        0.131701
BFGS:   66 03:53:40      -55.851529        0.110255
BFGS:   67 03:53:40      -55.878214        0.098603
BFGS:   68 03:53:40      -55.900671        0.084429
BFGS:   69 03:53:40      -55.916250        0.053983
BFGS:   70 03:53:40      -55.922158        0.017866
BFGS:   71 03:53:40      -55.922306        0.016952
BFGS:   72 03:53:40      -55.922368        0.015691
BFGS:   73 03:53:40      -55.922419        0.014142
BFGS:   74 03:53:40      -55.922548        0.009352
BFGS:   75 03:53:40      -55.922674        0.007990
BFGS:   76 03:53:40      -55.922746        0.006211
BFGS:   77 03:53:40      -55.922760        0.006010
BFGS:   78 03:53:40      -55.922763        0.006122
BFGS:   79 03:53:40      -55.922765        0.006203
BFGS:   80 03:53:40      -55.922772        0.006316
BFGS:   81 03:53:40      -55.922785        0.006323
BFGS:   82 03:53:40      -55.922805        0.005905
BFGS:   83 03:53:40      -55.922824        0.004975
BFGS:   84 03:53:41      -55.922834        0.005297
BFGS:   85 03:53:41      -55.922840        0.005033
BFGS:   86 03:53:41      -55.922848        0.004376
BFGS:   87 03:53:41      -55.922867        0.003828
BFGS:   88 03:53:41      -55.922901        0.003627
BFGS:   89 03:53:41      -55.922939        0.002895
BFGS:   90 03:53:41      -55.922960        0.001598
BFGS:   91 03:53:41      -55.922964        0.001294
BFGS:   92 03:53:41      -55.922965        0.001256
BFGS:   93 03:53:41      -55.922965        0.001194
BFGS:   94 03:53:41      -55.922966        0.000991
