      Step     Time          Energy          fmax
BFGS:    0 03:46:23      -41.031476        7.718288
BFGS:    1 03:46:23      -52.266597        5.507859
BFGS:    2 03:46:23      -63.815736        4.930983
BFGS:    3 03:46:23      -69.849132        4.543426
BFGS:    4 03:46:23      -73.562982        4.221049
BFGS:    5 03:46:23      -76.229126        3.926049
BFGS:    6 03:46:23      -78.521854        3.645440
BFGS:    7 03:46:23      -80.740576        3.371825
BFGS:    8 03:46:24      -82.973721        3.116561
BFGS:    9 03:46:24      -85.216590        2.933400
BFGS:   10 03:46:24      -87.423533        2.739206
BFGS:   11 03:46:24      -89.538289        2.534986
BFGS:   12 03:46:24      -91.507998        2.316329
BFGS:   13 03:46:24      -93.285981        2.085412
BFGS:   14 03:46:24      -94.845069        1.852101
BFGS:   15 03:46:24      -96.177175        1.623698
BFGS:   16 03:46:24      -97.295185        1.406340
BFGS:   17 03:46:24      -98.237041        1.205304
BFGS:   18 03:46:24      -99.065052        1.030853
BFGS:   19 03:46:24      -99.867656        0.894733
BFGS:   20 03:46:24     -100.664690        0.804503
BFGS:   21 03:46:24     -101.346600        0.767970
BFGS:   22 03:46:25     -101.762103        0.779466
BFGS:   23 03:46:25     -101.989533        0.789930
BFGS:   24 03:46:25     -102.434494        0.789255
BFGS:   25 03:46:25     -102.808184        0.755116
BFGS:   26 03:46:25     -103.098594        0.707321
BFGS:   27 03:46:25     -103.483093        0.844363
BFGS:   28 03:46:25     -103.885133        0.815284
BFGS:   29 03:46:25     -104.206944        0.745295
BFGS:   30 03:46:25     -104.485384        0.653232
BFGS:   31 03:46:25     -104.735357        0.601939
BFGS:   32 03:46:25     -104.963835        0.659321
BFGS:   33 03:46:25     -105.184612        0.696616
BFGS:   34 03:46:25     -105.412563        0.698098
BFGS:   35 03:46:25     -105.665376        0.809936
BFGS:   36 03:46:26     -105.949708        0.848087
BFGS:   37 03:46:26     -106.250727        0.744149
BFGS:   38 03:46:26     -106.599122        0.504077
BFGS:   39 03:46:26     -106.772107        0.375395
BFGS:   40 03:46:26     -106.964485        0.379422
BFGS:   41 03:46:26     -107.084280        0.361182
BFGS:   42 03:46:26     -107.181831        0.362357
BFGS:   43 03:46:26     -107.272247        0.365813
BFGS:   44 03:46:26     -107.358893        0.362558
BFGS:   45 03:46:26     -107.444669        0.337073
BFGS:   46 03:46:26     -107.527913        0.288172
BFGS:   47 03:46:26     -107.603846        0.223362
BFGS:   48 03:46:26     -107.649749        0.190859
BFGS:   49 03:46:26     -107.664476        0.192753
BFGS:   50 03:46:27     -107.672098        0.184898
BFGS:   51 03:46:27     -107.675440        0.180577
BFGS:   52 03:46:27     -107.688685        0.180602
BFGS:   53 03:46:27     -107.709065        0.181081
BFGS:   54 03:46:27     -107.744499        0.179424
BFGS:   55 03:46:27     -107.776909        0.176112
BFGS:   56 03:46:27     -107.799241        0.171268
BFGS:   57 03:46:27     -107.813218        0.163737
BFGS:   58 03:46:27     -107.822954        0.158361
BFGS:   59 03:46:27     -107.852987        0.176370
BFGS:   60 03:46:27     -107.896098        0.195117
BFGS:   61 03:46:27     -107.945292        0.205699
BFGS:   62 03:46:27     -107.995384        0.209377
BFGS:   63 03:46:27     -108.038055        0.208108
BFGS:   64 03:46:27     -108.070178        0.204019
BFGS:   65 03:46:28     -108.092372        0.199435
BFGS:   66 03:46:28     -108.110666        0.194220
BFGS:   67 03:46:28     -108.132715        0.191417
BFGS:   68 03:46:28     -108.160927        0.196427
BFGS:   69 03:46:28     -108.195332        0.211628
BFGS:   70 03:46:28     -108.238945        0.223200
BFGS:   71 03:46:28     -108.291497        0.229802
BFGS:   72 03:46:28     -108.345242        0.231040
BFGS:   73 03:46:28     -108.401766        0.226499
BFGS:   74 03:46:28     -108.479396        0.211193
BFGS:   75 03:46:28     -108.562830        0.184821
BFGS:   76 03:46:28     -108.620835        0.160149
BFGS:   77 03:46:28     -108.660227        0.149024
BFGS:   78 03:46:28     -108.699578        0.137899
BFGS:   79 03:46:29     -108.729669        0.117715
BFGS:   80 03:46:29     -108.742022        0.106783
BFGS:   81 03:46:29     -108.762843        0.128812
BFGS:   82 03:46:29     -108.795452        0.158266
BFGS:   83 03:46:29     -108.825503        0.173995
BFGS:   84 03:46:29     -108.889997        0.171046
BFGS:   85 03:46:29     -108.952767        0.158364
BFGS:   86 03:46:29     -109.007591        0.143615
BFGS:   87 03:46:29     -109.053220        0.129124
BFGS:   88 03:46:29     -109.086892        0.117897
BFGS:   89 03:46:29     -109.111864        0.111205
BFGS:   90 03:46:29     -109.129726        0.109273
BFGS:   91 03:46:29     -109.141794        0.111027
BFGS:   92 03:46:29     -109.150341        0.115025
BFGS:   93 03:46:29     -109.157802        0.119358
BFGS:   94 03:46:30     -109.168464        0.124306
BFGS:   95 03:46:30     -109.183480        0.129176
BFGS:   96 03:46:30     -109.202441        0.132728
BFGS:   97 03:46:30     -109.220045        0.134229
BFGS:   98 03:46:30     -109.235807        0.135122
BFGS:   99 03:46:30     -109.251071        0.136035
BFGS:  100 03:46:30     -109.267238        0.132578
BFGS:  101 03:46:30     -109.284904        0.131564
BFGS:  102 03:46:30     -109.301714        0.143704
BFGS:  103 03:46:30     -109.322395        0.120639
BFGS:  104 03:46:30     -109.341596        0.113842
BFGS:  105 03:46:30     -109.358210        0.107422
BFGS:  106 03:46:30     -109.373032        0.102765
BFGS:  107 03:46:30     -109.386093        0.098288
BFGS:  108 03:46:31     -109.397666        0.095624
BFGS:  109 03:46:31     -109.408994        0.094433
BFGS:  110 03:46:31     -109.421252        0.093966
BFGS:  111 03:46:31     -109.434605        0.094262
BFGS:  112 03:46:31     -109.449438        0.095313
BFGS:  113 03:46:31     -109.466551        0.097228
BFGS:  114 03:46:31     -109.486299        0.099918
BFGS:  115 03:46:31     -109.508029        0.104082
BFGS:  116 03:46:31     -109.531777        0.113169
BFGS:  117 03:46:31     -109.557432        0.122675
BFGS:  118 03:46:31     -109.582717        0.128829
BFGS:  119 03:46:31     -109.605957        0.130227
BFGS:  120 03:46:31     -109.627689        0.126339
BFGS:  121 03:46:31     -109.652276        0.116412
BFGS:  122 03:46:32     -109.677795        0.098409
BFGS:  123 03:46:32     -109.693738        0.086645
BFGS:  124 03:46:32     -109.704907        0.081987
BFGS:  125 03:46:32     -109.715273        0.091765
BFGS:  126 03:46:32     -109.725629        0.103555
BFGS:  127 03:46:32     -109.736397        0.112159
BFGS:  128 03:46:32     -109.747354        0.118445
BFGS:  129 03:46:32     -109.759170        0.123546
BFGS:  130 03:46:32     -109.773498        0.131329
BFGS:  131 03:46:32     -109.790922        0.139040
BFGS:  132 03:46:32     -109.812684        0.146028
BFGS:  133 03:46:32     -109.842090        0.151420
BFGS:  134 03:46:32     -109.884467        0.150770
BFGS:  135 03:46:32     -109.904266        0.143338
BFGS:  136 03:46:32     -109.917811        0.137481
BFGS:  137 03:46:33     -109.928185        0.131676
BFGS:  138 03:46:33     -109.933845        0.126396
BFGS:  139 03:46:33     -109.936324        0.125040
BFGS:  140 03:46:33     -109.941312        0.135197
BFGS:  141 03:46:33     -109.946748        0.149603
BFGS:  142 03:46:33     -109.955203        0.164827
BFGS:  143 03:46:33     -109.968252        0.183098
BFGS:  144 03:46:33     -109.989676        0.184589
BFGS:  145 03:46:33     -110.023283        0.198397
BFGS:  146 03:46:33     -110.064066        0.184888
BFGS:  147 03:46:33     -110.109801        0.183424
BFGS:  148 03:46:33     -110.156502        0.169683
BFGS:  149 03:46:33     -110.203724        0.164864
BFGS:  150 03:46:33     -110.251266        0.150597
BFGS:  151 03:46:34     -110.299232        0.143962
BFGS:  152 03:46:34     -110.345681        0.130171
BFGS:  153 03:46:34     -110.389056        0.120999
BFGS:  154 03:46:34     -110.427694        0.107281
BFGS:  155 03:46:34     -110.460647        0.096767
BFGS:  156 03:46:34     -110.487843        0.086712
BFGS:  157 03:46:34     -110.509786        0.082229
BFGS:  158 03:46:34     -110.527573        0.079194
BFGS:  159 03:46:34     -110.542296        0.076569
BFGS:  160 03:46:34     -110.555148        0.073202
BFGS:  161 03:46:34     -110.566331        0.069422
BFGS:  162 03:46:34     -110.575973        0.068345
BFGS:  163 03:46:34     -110.583094        0.069120
BFGS:  164 03:46:34     -110.585535        0.068065
BFGS:  165 03:46:34     -110.586478        0.064169
BFGS:  166 03:46:35     -110.587737        0.062514
BFGS:  167 03:46:35     -110.590241        0.059043
BFGS:  168 03:46:35     -110.596726        0.062381
BFGS:  169 03:46:35     -110.605273        0.073401
BFGS:  170 03:46:35     -110.621071        0.089068
BFGS:  171 03:46:35     -110.640984        0.099390
BFGS:  172 03:46:35     -110.660721        0.103705
BFGS:  173 03:46:35     -110.681206        0.105188
BFGS:  174 03:46:35     -110.701448        0.106890
BFGS:  175 03:46:35     -110.721173        0.106256
BFGS:  176 03:46:35     -110.741034        0.102319
BFGS:  177 03:46:35     -110.759604        0.096546
BFGS:  178 03:46:35     -110.776227        0.093664
BFGS:  179 03:46:35     -110.791991        0.089472
BFGS:  180 03:46:36     -110.806220        0.090066
BFGS:  181 03:46:36     -110.818449        0.091282
BFGS:  182 03:46:36     -110.829834        0.091730
BFGS:  183 03:46:36     -110.839999        0.090564
BFGS:  184 03:46:36     -110.846179        0.088551
BFGS:  185 03:46:36     -110.849187        0.085804
BFGS:  186 03:46:36     -110.850409        0.082410
BFGS:  187 03:46:36     -110.851528        0.078022
BFGS:  188 03:46:36     -110.852472        0.076721
BFGS:  189 03:46:36     -110.853763        0.079492
BFGS:  190 03:46:36     -110.856489        0.083749
BFGS:  191 03:46:36     -110.862415        0.089738
BFGS:  192 03:46:36     -110.874299        0.096188
BFGS:  193 03:46:36     -110.890838        0.098701
BFGS:  194 03:46:37     -110.905837        0.097519
BFGS:  195 03:46:37     -110.916554        0.093241
BFGS:  196 03:46:37     -110.922051        0.089134
BFGS:  197 03:46:37     -110.924690        0.089229
BFGS:  198 03:46:37     -110.930151        0.086690
BFGS:  199 03:46:37     -110.935833        0.082673
BFGS:  200 03:46:37     -110.944761        0.084334
BFGS:  201 03:46:37     -110.953495        0.086328
BFGS:  202 03:46:37     -110.962944        0.088295
BFGS:  203 03:46:37     -110.973190        0.089707
BFGS:  204 03:46:37     -110.984316        0.090887
BFGS:  205 03:46:37     -110.996760        0.091760
BFGS:  206 03:46:37     -111.011228        0.092209
BFGS:  207 03:46:37     -111.028192        0.091891
BFGS:  208 03:46:38     -111.047139        0.090663
BFGS:  209 03:46:38     -111.067350        0.088598
BFGS:  210 03:46:38     -111.088264        0.085890
BFGS:  211 03:46:38     -111.109408        0.082818
BFGS:  212 03:46:38     -111.130263        0.079716
BFGS:  213 03:46:38     -111.150616        0.076865
BFGS:  214 03:46:38     -111.170192        0.074512
BFGS:  215 03:46:38     -111.188401        0.072802
BFGS:  216 03:46:38     -111.204789        0.071706
BFGS:  217 03:46:38     -111.219653        0.071069
BFGS:  218 03:46:38     -111.233029        0.070968
BFGS:  219 03:46:38     -111.244809        0.071360
BFGS:  220 03:46:38     -111.254627        0.072466
BFGS:  221 03:46:38     -111.262612        0.073725
BFGS:  222 03:46:38     -111.269335        0.075748
BFGS:  223 03:46:39     -111.275852        0.077783
BFGS:  224 03:46:39     -111.282698        0.079426
BFGS:  225 03:46:39     -111.289480        0.080601
BFGS:  226 03:46:39     -111.295997        0.081170
BFGS:  227 03:46:39     -111.302228        0.080974
BFGS:  228 03:46:39     -111.308219        0.080115
BFGS:  229 03:46:39     -111.314011        0.078634
BFGS:  230 03:46:39     -111.319596        0.076648
BFGS:  231 03:46:39     -111.324947        0.074226
BFGS:  232 03:46:39     -111.330023        0.071487
BFGS:  233 03:46:39     -111.334790        0.068510
BFGS:  234 03:46:39     -111.339217        0.065418
BFGS:  235 03:46:39     -111.343294        0.062287
BFGS:  236 03:46:39     -111.347022        0.059231
BFGS:  237 03:46:40     -111.350424        0.056305
BFGS:  238 03:46:40     -111.353533        0.054757
BFGS:  239 03:46:40     -111.356394        0.055685
BFGS:  240 03:46:40     -111.359031        0.056615
BFGS:  241 03:46:40     -111.361441        0.057554
BFGS:  242 03:46:40     -111.363564        0.058217
