      Step     Time          Energy          fmax
BFGS:    0 03:53:46      -47.142988        1.578936
BFGS:    1 03:53:46      -47.232885        1.557906
BFGS:    2 03:53:46      -47.978052        1.381314
BFGS:    3 03:53:46      -48.636317        1.221124
BFGS:    4 03:53:46      -49.216988        1.078080
BFGS:    5 03:53:46      -49.726684        0.947423
BFGS:    6 03:53:46      -50.168883        0.828766
BFGS:    7 03:53:46      -50.549300        0.804865
BFGS:    8 03:53:47      -50.875328        0.822086
BFGS:    9 03:53:47      -51.152995        0.849147
BFGS:   10 03:53:47      -51.387738        0.881378
BFGS:   11 03:53:47      -51.584437        0.916130
BFGS:   12 03:53:47      -51.747241        0.952370
BFGS:   13 03:53:47      -51.880065        0.988777
BFGS:   14 03:53:47      -51.987128        1.023902
BFGS:   15 03:53:47      -52.073184        1.056523
BFGS:   16 03:53:47      -52.143633        1.085817
BFGS:   17 03:53:47      -52.204716        1.111254
BFGS:   18 03:53:47      -52.263526        1.132648
BFGS:   19 03:53:47      -52.327442        1.149649
BFGS:   20 03:53:47      -52.402972        1.161372
BFGS:   21 03:53:47      -52.494699        1.166582
BFGS:   22 03:53:47      -52.600775        1.164507
BFGS:   23 03:53:47      -52.719833        1.156944
BFGS:   24 03:53:47      -52.851331        1.147536
BFGS:   25 03:53:47      -52.994207        1.138404
BFGS:   26 03:53:47      -53.146745        1.127650
BFGS:   27 03:53:47      -53.306981        1.111828
BFGS:   28 03:53:47      -53.473225        1.089198
BFGS:   29 03:53:47      -53.644103        1.059902
BFGS:   30 03:53:47      -53.818332        1.024732
BFGS:   31 03:53:47      -53.994529        0.984317
BFGS:   32 03:53:48      -54.171124        0.938893
BFGS:   33 03:53:48      -54.346257        0.887228
BFGS:   34 03:53:48      -54.517810        0.828074
BFGS:   35 03:53:48      -54.684187        0.765030
BFGS:   36 03:53:48      -54.842704        0.699612
BFGS:   37 03:53:48      -54.989292        0.625044
BFGS:   38 03:53:48      -55.121135        0.539395
BFGS:   39 03:53:48      -55.235387        0.444585
BFGS:   40 03:53:48      -55.327685        0.339639
BFGS:   41 03:53:48      -55.392299        0.322994
BFGS:   42 03:53:48      -55.422179        0.377838
BFGS:   43 03:53:48      -55.429722        0.377112
BFGS:   44 03:53:48      -55.453241        0.357560
BFGS:   45 03:53:48      -55.467276        0.332314
BFGS:   46 03:53:48      -55.475785        0.314116
BFGS:   47 03:53:48      -55.499297        0.272333
BFGS:   48 03:53:48      -55.546783        0.206269
BFGS:   49 03:53:48      -55.607588        0.167997
BFGS:   50 03:53:48      -55.661876        0.143518
BFGS:   51 03:53:48      -55.702117        0.134429
BFGS:   52 03:53:48      -55.728211        0.147432
BFGS:   53 03:53:48      -55.741766        0.162347
BFGS:   54 03:53:48      -55.745623        0.167721
BFGS:   55 03:53:48      -55.748196        0.166861
BFGS:   56 03:53:49      -55.754686        0.160178
BFGS:   57 03:53:49      -55.763907        0.149863
BFGS:   58 03:53:49      -55.777266        0.139005
BFGS:   59 03:53:49      -55.787826        0.133282
BFGS:   60 03:53:49      -55.794247        0.144716
BFGS:   61 03:53:49      -55.798250        0.157131
BFGS:   62 03:53:49      -55.803629        0.167922
BFGS:   63 03:53:49      -55.815796        0.178836
BFGS:   64 03:53:49      -55.837651        0.178509
BFGS:   65 03:53:49      -55.862582        0.158554
BFGS:   66 03:53:49      -55.886794        0.120005
BFGS:   67 03:53:49      -55.904136        0.095384
BFGS:   68 03:53:49      -55.909243        0.088187
BFGS:   69 03:53:49      -55.910598        0.080996
BFGS:   70 03:53:49      -55.914586        0.055298
BFGS:   71 03:53:49      -55.917919        0.031029
BFGS:   72 03:53:49      -55.920538        0.025782
BFGS:   73 03:53:49      -55.921356        0.021743
BFGS:   74 03:53:49      -55.921499        0.020224
BFGS:   75 03:53:49      -55.921529        0.020020
BFGS:   76 03:53:49      -55.921606        0.019551
BFGS:   77 03:53:49      -55.921749        0.018522
BFGS:   78 03:53:49      -55.922030        0.016119
BFGS:   79 03:53:49      -55.922358        0.015105
BFGS:   80 03:53:50      -55.922570        0.020195
BFGS:   81 03:53:50      -55.922661        0.020563
BFGS:   82 03:53:50      -55.922734        0.019285
BFGS:   83 03:53:50      -55.922876        0.016359
BFGS:   84 03:53:50      -55.923155        0.013583
BFGS:   85 03:53:50      -55.923564        0.012344
BFGS:   86 03:53:50      -55.923903        0.010348
BFGS:   87 03:53:50      -55.924025        0.013086
BFGS:   88 03:53:50      -55.924052        0.013188
BFGS:   89 03:53:50      -55.924077        0.012951
BFGS:   90 03:53:50      -55.924148        0.012424
BFGS:   91 03:53:50      -55.924328        0.011582
BFGS:   92 03:53:50      -55.924836        0.016777
BFGS:   93 03:53:50      -55.926177        0.031471
BFGS:   94 03:53:50      -55.925858        0.058712
BFGS:   95 03:53:50      -55.928756        0.029127
BFGS:   96 03:53:50      -55.930219        0.024207
BFGS:   97 03:53:50      -55.931513        0.014975
BFGS:   98 03:53:50      -55.932114        0.010275
BFGS:   99 03:53:50      -55.932151        0.010698
BFGS:  100 03:53:50      -55.932189        0.011010
BFGS:  101 03:53:50      -55.932257        0.011394
BFGS:  102 03:53:50      -55.932453        0.012118
BFGS:  103 03:53:50      -55.932865        0.013008
BFGS:  104 03:53:51      -55.933624        0.013333
BFGS:  105 03:53:51      -55.934483        0.011228
BFGS:  106 03:53:51      -55.934935        0.006916
BFGS:  107 03:53:51      -55.934994        0.005989
BFGS:  108 03:53:51      -55.934999        0.005890
BFGS:  109 03:53:51      -55.935009        0.005756
BFGS:  110 03:53:51      -55.935031        0.005519
BFGS:  111 03:53:51      -55.935082        0.005344
BFGS:  112 03:53:51      -55.935175        0.005128
BFGS:  113 03:53:51      -55.935286        0.004223
BFGS:  114 03:53:51      -55.935349        0.003202
BFGS:  115 03:53:51      -55.935364        0.003172
BFGS:  116 03:53:51      -55.935366        0.003141
BFGS:  117 03:53:51      -55.935368        0.003101
BFGS:  118 03:53:51      -55.935375        0.003023
BFGS:  119 03:53:51      -55.935391        0.002930
BFGS:  120 03:53:51      -55.935434        0.002845
BFGS:  121 03:53:51      -55.935538        0.003559
BFGS:  122 03:53:51      -55.935766        0.004571
BFGS:  123 03:53:51      -55.936110        0.007468
BFGS:  124 03:53:51      -55.936364        0.006645
BFGS:  125 03:53:51      -55.936509        0.004512
BFGS:  126 03:53:51      -55.936520        0.003919
BFGS:  127 03:53:52      -55.936527        0.003909
BFGS:  128 03:53:52      -55.936544        0.004055
BFGS:  129 03:53:52      -55.936583        0.004363
BFGS:  130 03:53:52      -55.936673        0.004865
BFGS:  131 03:53:52      -55.936827        0.005045
BFGS:  132 03:53:52      -55.936977        0.006839
BFGS:  133 03:53:52      -55.937039        0.006632
BFGS:  134 03:53:52      -55.937054        0.005668
BFGS:  135 03:53:52      -55.937058        0.004960
BFGS:  136 03:53:52      -55.937067        0.004330
BFGS:  137 03:53:52      -55.937086        0.005199
BFGS:  138 03:53:52      -55.937119        0.011675
BFGS:  139 03:53:52      -55.937165        0.020327
BFGS:  140 03:53:52      -55.937212        0.026698
BFGS:  141 03:53:52      -55.937255        0.027779
BFGS:  142 03:53:52      -55.937304        0.023784
BFGS:  143 03:53:52      -55.937364        0.014465
