      Step     Time          Energy          fmax
BFGS:    0 15:02:55      -86.241685        4.089143
BFGS:    1 15:02:55      -88.393642        3.188159
BFGS:    2 15:02:55      -93.152708        1.303013
BFGS:    3 15:02:55      -95.118349        0.869752
BFGS:    4 15:02:55      -95.990881        0.767014
BFGS:    5 15:02:55      -96.429394        0.696068
BFGS:    6 15:02:55      -96.808750        0.636401
BFGS:    7 15:02:55      -97.244273        0.617957
BFGS:    8 15:02:55      -97.890296        0.672035
BFGS:    9 15:02:55      -99.057952        0.535408
BFGS:   10 15:02:55      -99.512089        0.376308
BFGS:   11 15:02:55      -99.610069        0.270361
BFGS:   12 15:02:55      -99.634150        0.272264
BFGS:   13 15:02:56      -99.810663        0.264688
BFGS:   14 15:02:56      -99.841035        0.263719
BFGS:   15 15:02:56      -99.869711        0.304350
BFGS:   16 15:02:56      -99.891280        0.295936
BFGS:   17 15:02:56      -99.936353        0.222458
BFGS:   18 15:02:56      -99.967611        0.209957
BFGS:   19 15:02:56      -99.982029        0.192086
BFGS:   20 15:02:56      -99.990339        0.179992
BFGS:   21 15:02:56     -100.002946        0.178039
BFGS:   22 15:02:56     -100.026741        0.179719
BFGS:   23 15:02:56     -100.066335        0.177859
BFGS:   24 15:02:56     -100.105491        0.189151
BFGS:   25 15:02:56     -100.125500        0.203407
BFGS:   26 15:02:56     -100.138050        0.187737
BFGS:   27 15:02:56     -100.157446        0.177428
BFGS:   28 15:02:57     -100.192966        0.183475
BFGS:   29 15:02:57     -100.251935        0.174305
BFGS:   30 15:02:57     -100.308683        0.192862
BFGS:   31 15:02:57     -100.358813        0.207915
BFGS:   32 15:02:57     -100.384430        0.227830
BFGS:   33 15:02:57     -100.404881        0.232828
BFGS:   34 15:02:57     -100.449341        0.240991
BFGS:   35 15:02:57     -100.528427        0.231386
BFGS:   36 15:02:57     -100.597845        0.199603
BFGS:   37 15:02:57     -100.659125        0.185381
BFGS:   38 15:02:57     -100.702286        0.164252
BFGS:   39 15:02:57     -100.711038        0.159752
BFGS:   40 15:02:57     -100.718214        0.157846
BFGS:   41 15:02:57     -100.731528        0.155810
BFGS:   42 15:02:57     -100.754342        0.153676
BFGS:   43 15:02:58     -100.781348        0.151501
BFGS:   44 15:02:58     -100.798056        0.148785
BFGS:   45 15:02:58     -100.804218        0.147406
BFGS:   46 15:02:58     -100.810804        0.145878
BFGS:   47 15:02:58     -100.825318        0.141472
BFGS:   48 15:02:58     -100.852026        0.131173
BFGS:   49 15:02:58     -100.881788        0.119791
BFGS:   50 15:02:58     -100.907738        0.122949
BFGS:   51 15:02:58     -100.918936        0.118956
BFGS:   52 15:02:58     -100.923852        0.105718
BFGS:   53 15:02:58     -100.931658        0.106777
BFGS:   54 15:02:58     -100.944391        0.106913
BFGS:   55 15:02:58     -100.962750        0.103644
BFGS:   56 15:02:58     -100.976993        0.127142
BFGS:   57 15:02:58     -100.984786        0.132634
BFGS:   58 15:02:59     -100.989900        0.110908
BFGS:   59 15:02:59     -100.996024        0.093531
BFGS:   60 15:02:59     -101.007591        0.090984
BFGS:   61 15:02:59     -101.023619        0.082112
BFGS:   62 15:02:59     -101.037812        0.095447
BFGS:   63 15:02:59     -101.044001        0.086185
BFGS:   64 15:02:59     -101.047639        0.088343
BFGS:   65 15:02:59     -101.055152        0.090942
BFGS:   66 15:02:59     -101.069819        0.092244
BFGS:   67 15:02:59     -101.091420        0.106625
BFGS:   68 15:02:59     -101.110071        0.108686
BFGS:   69 15:02:59     -101.121890        0.092968
BFGS:   70 15:02:59     -101.129383        0.103789
BFGS:   71 15:02:59     -101.137060        0.132291
