      Step     Time          Energy          fmax
BFGS:    0 22:33:38       59.438421       26.252850
BFGS:    1 22:33:38      -34.941294       10.203881
BFGS:    2 22:33:39      -78.918986        6.276513
BFGS:    3 22:33:39     -112.998945        5.028199
BFGS:    4 22:33:39     -132.387421        3.763363
BFGS:    5 22:33:39     -144.654852        2.767709
BFGS:    6 22:33:39     -153.830140        2.553697
BFGS:    7 22:33:39     -160.287633        2.132443
BFGS:    8 22:33:39     -163.823609        1.715728
BFGS:    9 22:33:39     -165.058016        1.600568
BFGS:   10 22:33:40     -166.975719        1.463349
BFGS:   11 22:33:40     -168.298305        1.386157
BFGS:   12 22:33:40     -168.912607        1.392574
BFGS:   13 22:33:45     -169.564819        1.412910
BFGS:   14 22:33:45     -170.589113        1.411409
BFGS:   15 22:33:45     -171.657104        1.378054
BFGS:   16 22:33:45     -172.762063        1.321648
BFGS:   17 22:33:45     -173.828818        1.252580
BFGS:   18 22:33:45     -174.759679        1.179497
BFGS:   19 22:33:45     -175.528425        1.117408
BFGS:   20 22:33:46     -176.168795        1.058719
BFGS:   21 22:33:46     -176.720100        0.981303
BFGS:   22 22:33:46     -177.214618        0.888785
BFGS:   23 22:33:46     -177.684802        0.816868
BFGS:   24 22:33:46     -178.176709        0.746668
BFGS:   25 22:33:46     -178.769129        0.679905
BFGS:   26 22:33:46     -179.414231        0.640472
BFGS:   27 22:33:50     -179.740858        0.645717
BFGS:   28 22:33:50     -179.929044        0.654165
BFGS:   29 22:33:50     -180.124621        0.650531
BFGS:   30 22:33:50     -180.350513        0.623866
BFGS:   31 22:33:50     -180.650669        0.572634
BFGS:   32 22:33:51     -180.975669        0.521427
BFGS:   33 22:33:51     -181.303976        0.479338
BFGS:   34 22:33:51     -181.514040        0.487243
BFGS:   35 22:33:51     -181.574914        0.479685
BFGS:   36 22:33:51     -181.841182        0.434062
BFGS:   37 22:33:51     -182.071333        0.394584
BFGS:   38 22:33:51     -182.289758        0.361183
BFGS:   39 22:33:51     -182.493804        0.336020
BFGS:   40 22:33:52     -182.679263        0.317193
BFGS:   41 22:33:52     -182.844510        0.300048
BFGS:   42 22:33:52     -182.989654        0.284559
BFGS:   43 22:33:52     -183.115930        0.270609
BFGS:   44 22:33:52     -183.225355        0.257965
BFGS:   45 22:33:52     -183.320375        0.246333
BFGS:   46 22:33:52     -183.403537        0.235374
BFGS:   47 22:33:52     -183.477245        0.224758
BFGS:   48 22:33:53     -183.543733        0.214306
BFGS:   49 22:33:53     -183.604976        0.204566
BFGS:   50 22:33:53     -183.662709        0.210236
BFGS:   51 22:33:53     -183.718401        0.215645
BFGS:   52 22:33:53     -183.773449        0.220597
BFGS:   53 22:33:53     -183.829235        0.224918
BFGS:   54 22:33:53     -183.887135        0.228448
BFGS:   55 22:33:54     -183.948458        0.231052
BFGS:   56 22:33:54     -184.014351        0.232640
BFGS:   57 22:33:54     -184.085678        0.233207
BFGS:   58 22:33:54     -184.162898        0.232865
BFGS:   59 22:33:54     -184.246023        0.231840
BFGS:   60 22:33:54     -184.334726        0.230407
BFGS:   61 22:33:54     -184.428621        0.228736
BFGS:   62 22:33:54     -184.527675        0.226765
BFGS:   63 22:33:55     -184.632648        0.231041
BFGS:   64 22:33:55     -184.745483        0.241673
BFGS:   65 22:33:55     -184.870185        0.250741
BFGS:   66 22:33:55     -185.008169        0.257254
BFGS:   67 22:33:55     -185.155682        0.259791
BFGS:   68 22:33:55     -185.286985        0.248954
BFGS:   69 22:33:55     -185.339450        0.242302
BFGS:   70 22:33:55     -185.430556        0.234278
BFGS:   71 22:33:56     -185.509517        0.222179
BFGS:   72 22:33:56     -185.586816        0.207007
BFGS:   73 22:33:56     -185.672636        0.188995
BFGS:   74 22:33:56     -185.787346        0.168573
BFGS:   75 22:33:56     -185.976221        0.164718
BFGS:   76 22:33:56     -186.194086        0.178721
BFGS:   77 22:33:56     -186.297756        0.173966
BFGS:   78 22:33:56     -186.380460        0.165468
BFGS:   79 22:33:57     -186.451713        0.155079
BFGS:   80 22:33:57     -186.513690        0.144249
BFGS:   81 22:33:57     -186.567468        0.134035
BFGS:   82 22:33:57     -186.613980        0.124287
BFGS:   83 22:33:57     -186.652523        0.113774
BFGS:   84 22:33:57     -186.682419        0.101408
BFGS:   85 22:33:57     -186.705228        0.087384
BFGS:   86 22:33:57     -186.721914        0.078766
BFGS:   87 22:33:58     -186.733299        0.085905
BFGS:   88 22:33:58     -186.740888        0.090538
BFGS:   89 22:33:58     -186.749658        0.091251
