      Step     Time          Energy          fmax
BFGS:    0 04:58:49     -432.452196        1.701246
BFGS:    1 04:58:49     -433.201791        1.515101
BFGS:    2 04:58:49     -436.846103        0.522268
BFGS:    3 04:58:50     -437.363376        0.519035
BFGS:    4 04:58:50     -437.588194        0.515050
BFGS:    5 04:58:50     -437.901353        0.508260
BFGS:    6 04:58:50     -438.270790        0.500758
BFGS:    7 04:58:51     -438.599503        0.497495
BFGS:    8 04:58:51     -438.751561        0.499295
BFGS:    9 04:58:51     -438.811818        0.501089
BFGS:   10 04:58:51     -438.961161        0.505006
BFGS:   11 04:58:52     -439.209766        0.509417
BFGS:   12 04:58:52     -439.510037        0.509963
BFGS:   13 04:58:52     -439.725382        0.504846
BFGS:   14 04:58:52     -439.842914        0.498988
BFGS:   15 04:58:53     -439.943875        0.492705
BFGS:   16 04:58:53     -440.155149        0.478094
BFGS:   17 04:58:53     -440.442144        0.456797
BFGS:   18 04:58:53     -440.754940        0.486818
BFGS:   19 04:58:54     -441.100440        0.470265
BFGS:   20 04:58:54     -441.500992        0.415061
BFGS:   21 04:58:54     -441.890497        0.338837
BFGS:   22 04:58:54     -442.081092        0.344347
BFGS:   23 04:58:55     -442.215614        0.335405
BFGS:   24 04:58:55     -442.344719        0.339233
BFGS:   25 04:58:55     -442.558190        0.334853
BFGS:   26 04:58:55     -442.867940        0.320229
BFGS:   27 04:58:56     -443.174545        0.325214
BFGS:   28 04:58:56     -443.421268        0.409894
BFGS:   29 04:58:56     -443.613474        0.473446
BFGS:   30 04:58:56     -443.910563        0.508904
BFGS:   31 04:58:57     -444.346515        0.422437
BFGS:   32 04:58:57     -444.798922        0.298362
BFGS:   33 04:58:57     -445.070090        0.211653
BFGS:   34 04:58:57     -445.115617        0.216842
BFGS:   35 04:58:57     -445.146051        0.217532
BFGS:   36 04:58:58     -445.204218        0.220485
BFGS:   37 04:58:58     -445.306439        0.220757
BFGS:   38 04:58:58     -445.407927        0.219298
BFGS:   39 04:58:58     -445.467360        0.214622
BFGS:   40 04:58:59     -445.502692        0.209798
BFGS:   41 04:58:59     -445.552101        0.202530
BFGS:   42 04:58:59     -445.628576        0.191399
BFGS:   43 04:58:59     -445.702273        0.181839
BFGS:   44 04:59:00     -445.745642        0.177970
BFGS:   45 04:59:00     -445.770042        0.177917
BFGS:   46 04:59:00     -445.800970        0.178245
BFGS:   47 04:59:00     -445.860211        0.177406
BFGS:   48 04:59:01     -445.936914        0.174304
BFGS:   49 04:59:01     -446.010768        0.169818
BFGS:   50 04:59:01     -446.077216        0.174834
BFGS:   51 04:59:01     -446.131055        0.180043
BFGS:   52 04:59:02     -446.178030        0.175242
BFGS:   53 04:59:02     -446.247534        0.213549
BFGS:   54 04:59:02     -446.326996        0.230108
BFGS:   55 04:59:02     -446.412476        0.231344
BFGS:   56 04:59:03     -446.499680        0.221723
BFGS:   57 04:59:03     -446.584608        0.204450
BFGS:   58 04:59:03     -446.663866        0.182309
BFGS:   59 04:59:03     -446.735043        0.158167
BFGS:   60 04:59:04     -446.796985        0.137594
BFGS:   61 04:59:04     -446.849869        0.137564
BFGS:   62 04:59:04     -446.895201        0.138673
