      Step     Time          Energy          fmax
BFGS:    0 22:45:45      976.080158      466.446865
BFGS:    1 22:45:45      424.481174      275.165339
BFGS:    2 22:45:45      211.553943      158.872042
BFGS:    3 22:45:45      121.852938       82.648861
BFGS:    4 22:45:45       76.445603       43.041265
BFGS:    5 22:45:45       47.970043       21.651235
BFGS:    6 22:45:45       30.215963       11.684474
BFGS:    7 22:45:45       19.909104       10.034064
BFGS:    8 22:45:45       12.279486        8.997167
BFGS:    9 22:45:45        5.848075        8.433025
BFGS:   10 22:45:45        0.141920        7.919712
BFGS:   11 22:45:45       -5.072609        7.446768
BFGS:   12 22:45:45       -9.932355        6.950577
BFGS:   13 22:45:45      -14.434090        6.434605
BFGS:   14 22:45:46      -18.529710        5.883362
BFGS:   15 22:45:46      -22.183353        5.311789
BFGS:   16 22:45:46      -25.375917        4.737693
BFGS:   17 22:45:46      -28.127296        4.201304
BFGS:   18 22:45:46      -30.487101        3.715586
BFGS:   19 22:45:46      -32.519708        3.286781
BFGS:   20 22:45:46      -34.276392        2.900180
BFGS:   21 22:45:46      -35.802481        2.554204
BFGS:   22 22:45:46      -37.125136        2.240271
BFGS:   23 22:45:46      -38.274586        2.213311
BFGS:   24 22:45:46      -39.274781        2.160858
BFGS:   25 22:45:46      -40.141091        2.053322
BFGS:   26 22:45:46      -40.888682        1.899929
BFGS:   27 22:45:49      -41.529220        1.705015
BFGS:   28 22:45:49      -42.073779        1.480871
BFGS:   29 22:45:49      -42.535491        1.236781
BFGS:   30 22:45:49      -42.926328        0.991397
BFGS:   31 22:45:49      -43.256944        0.933871
BFGS:   32 22:45:49      -43.540978        0.921720
BFGS:   33 22:45:49      -43.790971        0.858168
BFGS:   34 22:45:50      -44.017638        0.738386
BFGS:   35 22:45:50      -44.226239        0.742104
BFGS:   36 22:45:50      -44.418029        0.767425
BFGS:   37 22:45:50      -44.583773        0.750048
BFGS:   38 22:45:50      -44.727695        0.687671
BFGS:   39 22:45:50      -44.879508        0.597850
BFGS:   40 22:45:50      -45.015576        0.606683
BFGS:   41 22:45:50      -45.261340        0.647416
BFGS:   42 22:45:50      -45.367233        0.591267
BFGS:   43 22:45:50      -45.518119        0.521204
BFGS:   44 22:45:50      -45.594915        0.507860
BFGS:   45 22:45:50      -45.664514        0.496522
BFGS:   46 22:45:50      -45.731854        0.479451
BFGS:   47 22:45:50      -45.798128        0.448982
BFGS:   48 22:45:50      -45.864247        0.409558
BFGS:   49 22:45:50      -45.931694        0.378158
BFGS:   50 22:45:50      -46.006813        0.363428
BFGS:   51 22:45:50      -46.105712        0.375097
BFGS:   52 22:45:50      -46.246254        0.446344
BFGS:   53 22:45:50      -46.408163        0.535479
BFGS:   54 22:45:50      -46.531698        0.580762
BFGS:   55 22:45:50      -46.638012        0.599568
BFGS:   56 22:45:50      -46.732503        0.595637
BFGS:   57 22:45:50      -46.821011        0.572743
BFGS:   58 22:45:51      -46.895293        0.563446
BFGS:   59 22:45:51      -46.969929        0.638219
BFGS:   60 22:45:51      -47.065414        0.716664
BFGS:   61 22:45:51      -47.222980        0.764828
BFGS:   62 22:45:51      -47.462928        0.729152
BFGS:   63 22:45:51      -47.679087        0.656578
BFGS:   64 22:45:51      -47.767456        0.628943
BFGS:   65 22:45:51      -47.822285        0.627470
BFGS:   66 22:45:51      -47.945212        0.658122
BFGS:   67 22:45:51      -48.213822        0.784070
BFGS:   68 22:45:51      -48.504521        0.808410
BFGS:   69 22:45:51      -48.768631        0.776903
BFGS:   70 22:45:51      -49.070836        0.749237
BFGS:   71 22:45:51      -49.373165        0.426796
BFGS:   72 22:45:51      -49.437978        0.373602
BFGS:   73 22:45:51      -49.460472        0.444926
BFGS:   74 22:45:51      -49.481228        0.444142
BFGS:   75 22:45:51      -49.524914        0.445963
BFGS:   76 22:45:51      -49.586284        0.435814
BFGS:   77 22:45:51      -49.677664        0.407694
BFGS:   78 22:45:51      -49.770383        0.618580
BFGS:   79 22:45:51      -49.842015        0.689952
BFGS:   80 22:45:52      -49.906535        0.649056
BFGS:   81 22:45:52      -49.983705        0.456887
