      Step     Time          Energy          fmax
BFGS:    0 22:33:33      -12.929036        6.757172
BFGS:    1 22:33:33      -15.233754        5.174417
BFGS:    2 22:33:33      -18.575191        3.001252
BFGS:    3 22:33:33      -20.572910        1.871256
BFGS:    4 22:33:34      -21.679754        1.181462
BFGS:    5 22:33:34      -22.236553        0.708144
BFGS:    6 22:33:34      -22.459861        0.419504
BFGS:    7 22:33:34      -22.536609        0.396881
BFGS:    8 22:33:34      -22.554907        0.392955
BFGS:    9 22:33:34      -22.585842        0.372104
BFGS:   10 22:33:34      -22.630670        0.308848
BFGS:   11 22:33:34      -22.684055        0.288711
BFGS:   12 22:33:34      -22.751259        0.398034
BFGS:   13 22:33:34      -22.903236        0.649779
BFGS:   14 22:33:34      -22.959439        0.773430
BFGS:   15 22:33:34      -22.991824        0.738143
BFGS:   16 22:33:34      -23.161499        0.506131
BFGS:   17 22:33:34      -23.397661        0.720838
BFGS:   18 22:33:34      -23.690937        0.602882
BFGS:   19 22:33:34      -23.915704        0.478759
BFGS:   20 22:33:34      -24.057435        0.385253
BFGS:   21 22:33:34      -24.097060        0.318322
BFGS:   22 22:33:34      -24.107618        0.290052
BFGS:   23 22:33:34      -24.136545        0.280270
BFGS:   24 22:33:34      -24.192470        0.274233
BFGS:   25 22:33:34      -24.284575        0.277184
BFGS:   26 22:33:34      -24.363205        0.178547
BFGS:   27 22:33:34      -24.379975        0.226849
BFGS:   28 22:33:34      -24.391902        0.255691
BFGS:   29 22:33:34      -24.395759        0.258050
BFGS:   30 22:33:34      -24.406098        0.255244
BFGS:   31 22:33:34      -24.425414        0.247541
BFGS:   32 22:33:34      -24.466439        0.325324
BFGS:   33 22:33:34      -24.536779        0.399670
BFGS:   34 22:33:34      -24.616716        0.390351
BFGS:   35 22:33:34      -24.687713        0.342321
BFGS:   36 22:33:34      -24.743490        0.288211
BFGS:   37 22:33:34      -24.771679        0.301065
BFGS:   38 22:33:34      -24.781300        0.290110
BFGS:   39 22:33:35      -24.798676        0.315639
BFGS:   40 22:33:35      -24.824984        0.312333
BFGS:   41 22:33:35      -24.983657        0.443184
BFGS:   42 22:33:35      -25.106506        0.514559
BFGS:   43 22:33:35      -25.161353        0.446455
BFGS:   44 22:33:35      -25.190328        0.368572
BFGS:   45 22:33:35      -25.219428        0.375033
BFGS:   46 22:33:35      -25.253299        0.334456
BFGS:   47 22:33:35      -25.310827        0.329453
BFGS:   48 22:33:35      -25.390404        0.285096
BFGS:   49 22:33:35      -25.471596        0.225598
BFGS:   50 22:33:35      -25.506500        0.154395
BFGS:   51 22:33:35      -25.514669        0.158034
BFGS:   52 22:33:35      -25.518065        0.164975
BFGS:   53 22:33:35      -25.523436        0.166011
BFGS:   54 22:33:35      -25.532717        0.169732
BFGS:   55 22:33:35      -25.551063        0.182576
BFGS:   56 22:33:35      -25.577166        0.235139
BFGS:   57 22:33:35      -25.600150        0.201008
BFGS:   58 22:33:35      -25.612334        0.101189
BFGS:   59 22:33:35      -25.613707        0.076980
BFGS:   60 22:33:35      -25.614345        0.068590
BFGS:   61 22:33:35      -25.616159        0.067822
BFGS:   62 22:33:35      -25.619859        0.071196
BFGS:   63 22:33:35      -25.626803        0.069833
BFGS:   64 22:33:35      -25.634803        0.082447
BFGS:   65 22:33:35      -25.639375        0.096374
BFGS:   66 22:33:35      -25.640671        0.085636
BFGS:   67 22:33:35      -25.641097        0.067164
BFGS:   68 22:33:35      -25.641529        0.042720
BFGS:   69 22:33:35      -25.642141        0.043094
