      Step     Time          Energy          fmax
BFGS:    0 13:48:33     -143.544296        5.095047
BFGS:    1 13:48:33     -152.577778        3.295983
BFGS:    2 13:48:33     -162.626735        1.837725
BFGS:    3 13:48:33     -165.655269        1.451613
BFGS:    4 13:48:34     -167.254051        1.228861
BFGS:    5 13:48:34     -168.565708        1.250550
BFGS:    6 13:48:34     -170.125464        1.128022
BFGS:    7 13:48:34     -171.562815        0.957726
BFGS:    8 13:48:34     -172.406917        0.936896
BFGS:    9 13:48:34     -173.039770        0.957811
BFGS:   10 13:48:34     -173.423986        0.967384
BFGS:   11 13:48:34     -173.822491        0.963016
BFGS:   12 13:48:35     -175.168420        0.921043
BFGS:   13 13:48:35     -176.301917        1.010052
BFGS:   14 13:48:35     -177.420719        1.154283
BFGS:   15 13:48:35     -178.524146        1.241023
BFGS:   16 13:48:35     -179.587511        1.275451
BFGS:   17 13:48:35     -180.588519        1.263224
BFGS:   18 13:48:35     -181.503499        1.208303
BFGS:   19 13:48:35     -182.327645        1.120142
BFGS:   20 13:48:36     -183.050807        1.015233
BFGS:   21 13:48:36     -183.668819        0.899507
BFGS:   22 13:48:36     -184.154975        0.770970
BFGS:   23 13:48:36     -184.549769        0.618399
BFGS:   24 13:48:36     -184.864598        0.507766
BFGS:   25 13:48:36     -185.167382        0.523147
BFGS:   26 13:48:36     -186.236514        0.790210
BFGS:   27 13:48:36     -186.885033        0.902019
BFGS:   28 13:48:36     -187.771399        0.902555
BFGS:   29 13:48:37     -188.479932        0.780277
BFGS:   30 13:48:37     -189.115182        0.655262
BFGS:   31 13:48:37     -189.801005        0.597664
BFGS:   32 13:48:37     -190.489011        0.530858
BFGS:   33 13:48:37     -191.130213        0.446138
BFGS:   34 13:48:37     -191.662170        0.372658
BFGS:   35 13:48:37     -192.058976        0.333324
BFGS:   36 13:48:37     -192.526302        0.314473
BFGS:   37 13:48:38     -192.963955        0.240000
BFGS:   38 13:48:38     -193.145342        0.169699
BFGS:   39 13:48:38     -193.227375        0.163908
BFGS:   40 13:48:38     -193.276711        0.165539
BFGS:   41 13:48:38     -193.316711        0.160603
BFGS:   42 13:48:38     -193.340400        0.158891
BFGS:   43 13:48:38     -193.358574        0.158906
BFGS:   44 13:48:38     -193.400368        0.153705
BFGS:   45 13:48:39     -193.460857        0.147919
BFGS:   46 13:48:39     -193.524902        0.143300
BFGS:   47 13:48:39     -193.555783        0.143950
BFGS:   48 13:48:39     -193.566259        0.144970
BFGS:   49 13:48:39     -193.577355        0.145522
BFGS:   50 13:48:39     -193.600095        0.145613
