      Step     Time          Energy          fmax
BFGS:    0 04:42:04      -17.331042       17.121807
BFGS:    1 04:42:04      -27.315882        7.325541
BFGS:    2 04:42:04      -34.525987        4.551920
BFGS:    3 04:42:04      -38.996807        3.458105
BFGS:    4 04:42:04      -41.811886        3.006669
BFGS:    5 04:42:04      -43.788346        2.874341
BFGS:    6 04:42:04      -45.379203        2.956137
BFGS:    7 04:42:04      -46.709095        2.523569
BFGS:    8 04:42:04      -47.737583        1.799606
BFGS:    9 04:42:04      -48.439663        1.238088
BFGS:   10 04:42:04      -48.811344        1.072980
BFGS:   11 04:42:04      -49.105283        0.919617
BFGS:   12 04:42:04      -49.440686        0.954353
BFGS:   13 04:42:04      -49.658402        1.122158
BFGS:   14 04:42:04      -49.882021        1.056173
BFGS:   15 04:42:04      -50.214752        0.840472
BFGS:   16 04:42:05      -50.531028        0.763000
BFGS:   17 04:42:05      -50.725185        0.844974
BFGS:   18 04:42:05      -50.881321        0.838115
BFGS:   19 04:42:05      -51.073627        0.839659
BFGS:   20 04:42:05      -51.286553        0.786892
BFGS:   21 04:42:05      -51.526825        0.773305
BFGS:   22 04:42:05      -51.766607        0.723389
BFGS:   23 04:42:05      -51.974047        0.869153
BFGS:   24 04:42:05      -52.082637        0.736324
BFGS:   25 04:42:05      -52.199634        0.628878
BFGS:   26 04:42:05      -52.318952        0.497715
BFGS:   27 04:42:05      -52.522551        0.554426
BFGS:   28 04:42:05      -52.640099        0.587207
BFGS:   29 04:42:05      -52.706309        0.564542
BFGS:   30 04:42:05      -52.796709        0.548608
BFGS:   31 04:42:05      -52.944955        0.650207
BFGS:   32 04:42:05      -53.096339        0.784251
BFGS:   33 04:42:05      -53.218007        0.925606
BFGS:   34 04:42:05      -53.387868        0.806203
BFGS:   35 04:42:05      -53.443289        0.630950
BFGS:   36 04:42:05      -53.538373        0.451741
BFGS:   37 04:42:05      -53.615787        0.443759
BFGS:   38 04:42:05      -53.676063        0.394672
BFGS:   39 04:42:05      -53.706702        0.398790
BFGS:   40 04:42:06      -53.740739        0.394070
BFGS:   41 04:42:06      -53.776235        0.332569
BFGS:   42 04:42:06      -53.811710        0.313503
BFGS:   43 04:42:06      -53.844494        0.316206
BFGS:   44 04:42:06      -53.883409        0.381374
BFGS:   45 04:42:06      -53.915931        0.371216
BFGS:   46 04:42:06      -53.940702        0.295556
BFGS:   47 04:42:06      -53.968627        0.317565
BFGS:   48 04:42:06      -54.004824        0.318322
BFGS:   49 04:42:06      -54.039414        0.300315
BFGS:   50 04:42:06      -54.066831        0.422388
BFGS:   51 04:42:06      -54.091222        0.439690
BFGS:   52 04:42:06      -54.132516        0.363577
BFGS:   53 04:42:06      -54.189962        0.365791
BFGS:   54 04:42:06      -54.241648        0.496918
BFGS:   55 04:42:06      -54.272465        0.423218
BFGS:   56 04:42:06      -54.295613        0.348217
BFGS:   57 04:42:06      -54.309930        0.266860
BFGS:   58 04:42:06      -54.334364        0.258114
BFGS:   59 04:42:06      -54.367110        0.252467
BFGS:   60 04:42:06      -54.397909        0.385417
BFGS:   61 04:42:06      -54.415931        0.440968
BFGS:   62 04:42:06      -54.431192        0.411294
BFGS:   63 04:42:06      -54.455065        0.287419
BFGS:   64 04:42:07      -54.478420        0.305095
BFGS:   65 04:42:07      -54.504666        0.279008
BFGS:   66 04:42:07      -54.526240        0.304660
BFGS:   67 04:42:07      -54.536849        0.251894
BFGS:   68 04:42:07      -54.549641        0.290699
BFGS:   69 04:42:07      -54.570952        0.318182
BFGS:   70 04:42:07      -54.591155        0.234982
BFGS:   71 04:42:07      -54.607657        0.300415
BFGS:   72 04:42:07      -54.620675        0.293631
BFGS:   73 04:42:07      -54.632200        0.236647
BFGS:   74 04:42:07      -54.647901        0.256998
BFGS:   75 04:42:07      -54.673898        0.287764
BFGS:   76 04:42:07      -54.704858        0.292206
BFGS:   77 04:42:07      -54.735621        0.418753
BFGS:   78 04:42:07      -54.757497        0.411062
BFGS:   79 04:42:07      -54.769352        0.343226
BFGS:   80 04:42:07      -54.785028        0.196374
BFGS:   81 04:42:07      -54.803900        0.182544
BFGS:   82 04:42:07      -54.820177        0.235785
BFGS:   83 04:42:07      -54.832125        0.258596
BFGS:   84 04:42:07      -54.844746        0.215169
BFGS:   85 04:42:07      -54.860681        0.172631
BFGS:   86 04:42:07      -54.879010        0.154392
BFGS:   87 04:42:07      -54.893020        0.149364
BFGS:   88 04:42:08      -54.900094        0.153554
BFGS:   89 04:42:08      -54.905776        0.136176
BFGS:   90 04:42:08      -54.914234        0.144109
BFGS:   91 04:42:08      -54.929436        0.163381
BFGS:   92 04:42:08      -54.951929        0.182614
BFGS:   93 04:42:08      -54.973223        0.262989
BFGS:   94 04:42:08      -54.987480        0.242098
BFGS:   95 04:42:08      -54.994105        0.204536
BFGS:   96 04:42:08      -55.000346        0.168060
BFGS:   97 04:42:08      -55.011953        0.134422
BFGS:   98 04:42:08      -55.028845        0.116998
BFGS:   99 04:42:08      -55.036413        0.135450
BFGS:  100 04:42:08      -55.040390        0.124891
BFGS:  101 04:42:08      -55.043088        0.107828
BFGS:  102 04:42:08      -55.047482        0.130469
BFGS:  103 04:42:08      -55.055198        0.155078
BFGS:  104 04:42:08      -55.066136        0.149381
BFGS:  105 04:42:08      -55.075610        0.160506
BFGS:  106 04:42:08      -55.082394        0.151707
BFGS:  107 04:42:08      -55.085197        0.127200
BFGS:  108 04:42:08      -55.087938        0.107158
BFGS:  109 04:42:08      -55.092838        0.118722
BFGS:  110 04:42:08      -55.101999        0.144617
BFGS:  111 04:42:08      -55.113147        0.151811
BFGS:  112 04:42:09      -55.120183        0.132796
BFGS:  113 04:42:09      -55.123557        0.109480
BFGS:  114 04:42:09      -55.125295        0.081221
BFGS:  115 04:42:09      -55.127071        0.075463
BFGS:  116 04:42:09      -55.130321        0.074908
BFGS:  117 04:42:09      -55.133159        0.075371
BFGS:  118 04:42:09      -55.134963        0.066582
BFGS:  119 04:42:09      -55.136071        0.068138
BFGS:  120 04:42:09      -55.137433        0.083757
BFGS:  121 04:42:09      -55.139850        0.096284
BFGS:  122 04:42:09      -55.143990        0.099959
BFGS:  123 04:42:09      -55.148940        0.103654
BFGS:  124 04:42:09      -55.152262        0.077099
BFGS:  125 04:42:09      -55.153600        0.070001
BFGS:  126 04:42:09      -55.154575        0.059179
BFGS:  127 04:42:09      -55.156522        0.063915
BFGS:  128 04:42:09      -55.159822        0.080943
BFGS:  129 04:42:09      -55.163909        0.082707
BFGS:  130 04:42:09      -55.166745        0.086159
BFGS:  131 04:42:09      -55.168196        0.089407
BFGS:  132 04:42:09      -55.169397        0.080390
BFGS:  133 04:42:09      -55.171618        0.084015
BFGS:  134 04:42:09      -55.175693        0.092489
BFGS:  135 04:42:09      -55.180562        0.098113
BFGS:  136 04:42:10      -55.183517        0.071984
BFGS:  137 04:42:10      -55.184680        0.064050
BFGS:  138 04:42:10      -55.185463        0.060620
BFGS:  139 04:42:10      -55.186798        0.055925
BFGS:  140 04:42:10      -55.189322        0.063941
BFGS:  141 04:42:10      -55.191834        0.063859
BFGS:  142 04:42:10      -55.193034        0.057896
BFGS:  143 04:42:10      -55.193507        0.057953
BFGS:  144 04:42:10      -55.193999        0.055885
BFGS:  145 04:42:10      -55.194966        0.049507
BFGS:  146 04:42:10      -55.196462        0.049025
BFGS:  147 04:42:10      -55.197864        0.051222
BFGS:  148 04:42:10      -55.198533        0.036187
BFGS:  149 04:42:10      -55.198810        0.031369
BFGS:  150 04:42:10      -55.199111        0.031731
BFGS:  151 04:42:10      -55.199818        0.035926
BFGS:  152 04:42:10      -55.201320        0.052214
BFGS:  153 04:42:10      -55.203811        0.066924
BFGS:  154 04:42:10      -55.206256        0.060844
BFGS:  155 04:42:10      -55.207701        0.056944
BFGS:  156 04:42:10      -55.208389        0.051388
BFGS:  157 04:42:10      -55.209026        0.052363
BFGS:  158 04:42:10      -55.210502        0.065252
BFGS:  159 04:42:11      -55.213176        0.075956
BFGS:  160 04:42:11      -55.215971        0.060363
BFGS:  161 04:42:11      -55.217439        0.048708
BFGS:  162 04:42:11      -55.217990        0.045318
BFGS:  163 04:42:11      -55.218300        0.041583
BFGS:  164 04:42:11      -55.218983        0.032741
BFGS:  165 04:42:11      -55.220201        0.047546
BFGS:  166 04:42:11      -55.221735        0.056245
BFGS:  167 04:42:11      -55.222760        0.044850
BFGS:  168 04:42:11      -55.223139        0.035543
BFGS:  169 04:42:11      -55.223282        0.035029
BFGS:  170 04:42:11      -55.223533        0.033375
BFGS:  171 04:42:11      -55.224053        0.040734
BFGS:  172 04:42:11      -55.224954        0.042901
BFGS:  173 04:42:11      -55.225970        0.048400
BFGS:  174 04:42:11      -55.226563        0.033227
BFGS:  175 04:42:11      -55.226797        0.026635
BFGS:  176 04:42:11      -55.226983        0.027438
BFGS:  177 04:42:11      -55.227343        0.032333
BFGS:  178 04:42:11      -55.228086        0.039380
BFGS:  179 04:42:11      -55.229417        0.056898
BFGS:  180 04:42:11      -55.231147        0.059268
BFGS:  181 04:42:11      -55.232574        0.046389
BFGS:  182 04:42:11      -55.233332        0.051433
BFGS:  183 04:42:12      -55.233823        0.052739
BFGS:  184 04:42:12      -55.234923        0.060037
BFGS:  185 04:42:12      -55.238835        0.081076
BFGS:  186 04:42:12      -55.238443        0.160556
BFGS:  187 04:42:12      -55.243339        0.132116
BFGS:  188 04:42:12      -55.245033        0.061214
BFGS:  189 04:42:12      -55.250153        0.061773
BFGS:  190 04:42:12      -55.253453        0.118194
BFGS:  191 04:42:12      -55.256551        0.099328
BFGS:  192 04:42:12      -55.259989        0.084067
BFGS:  193 04:42:12      -55.261605        0.087466
BFGS:  194 04:42:12      -55.268550        0.099408
BFGS:  195 04:42:12      -55.277154        0.105838
BFGS:  196 04:42:12      -55.292396        0.122434
BFGS:  197 04:42:12      -55.298564        0.116730
BFGS:  198 04:42:12      -55.301896        0.111070
BFGS:  199 04:42:12      -55.305664        0.102196
BFGS:  200 04:42:12      -55.313661        0.091688
BFGS:  201 04:42:12      -55.328082        0.107530
BFGS:  202 04:42:12      -55.341779        0.166614
BFGS:  203 04:42:12      -55.349387        0.132497
BFGS:  204 04:42:12      -55.356723        0.155418
BFGS:  205 04:42:12      -55.362048        0.122085
BFGS:  206 04:42:12      -55.368010        0.131794
BFGS:  207 04:42:13      -55.382068        0.184085
BFGS:  208 04:42:13      -55.396111        0.224155
BFGS:  209 04:42:13      -55.424875        0.254018
BFGS:  210 04:42:13      -55.447134        0.229231
BFGS:  211 04:42:13      -55.464317        0.197141
BFGS:  212 04:42:13      -55.480770        0.225057
BFGS:  213 04:42:13      -55.492111        0.224478
