      Step     Time          Energy          fmax
BFGS:    0 02:31:39      -33.280145       22.253932
BFGS:    1 02:31:40      -99.727012        9.945475
BFGS:    2 02:31:40     -142.823281        4.433041
BFGS:    3 02:31:40     -170.156285        2.575823
BFGS:    4 02:31:40     -181.950273        1.517597
BFGS:    5 02:31:40     -184.436968        1.139296
BFGS:    6 02:31:40     -185.280079        1.082612
BFGS:    7 02:31:40     -187.104554        1.048324
BFGS:    8 02:31:40     -189.322342        0.903816
BFGS:    9 02:31:41     -190.909000        0.818733
BFGS:   10 02:31:41     -191.525644        0.797792
BFGS:   11 02:31:41     -192.089911        0.793534
BFGS:   12 02:31:41     -192.782494        0.792369
BFGS:   13 02:31:41     -193.458563        0.791350
BFGS:   14 02:31:42     -194.412926        0.885420
BFGS:   15 02:31:42     -195.257644        0.768259
BFGS:   16 02:31:42     -195.775252        0.551618
BFGS:   17 02:31:42     -196.023511        0.582700
BFGS:   18 02:31:42     -196.288042        0.554973
BFGS:   19 02:31:42     -196.684004        0.449001
BFGS:   20 02:31:42     -197.147695        0.345008
BFGS:   21 02:31:43     -197.500633        0.360512
BFGS:   22 02:31:43     -197.662391        0.373125
BFGS:   23 02:31:43     -197.803323        0.388540
BFGS:   24 02:31:43     -197.966963        0.398589
BFGS:   25 02:31:43     -198.309092        0.410162
BFGS:   26 02:31:43     -198.716919        0.435033
BFGS:   27 02:31:43     -199.009432        0.466761
BFGS:   28 02:31:43     -199.104502        0.376111
BFGS:   29 02:31:44     -199.172087        0.367324
BFGS:   30 02:31:44     -199.292157        0.354608
BFGS:   31 02:31:44     -199.424448        0.342994
BFGS:   32 02:31:44     -199.513881        0.343797
BFGS:   33 02:31:44     -199.591129        0.385614
BFGS:   34 02:31:44     -199.688559        0.339174
BFGS:   35 02:31:44     -199.774784        0.330400
BFGS:   36 02:31:44     -199.864062        0.309145
BFGS:   37 02:31:45     -199.926804        0.284099
BFGS:   38 02:31:45     -199.959679        0.270749
BFGS:   39 02:31:45     -200.003766        0.266202
BFGS:   40 02:31:45     -200.103653        0.322002
BFGS:   41 02:31:45     -200.221146        0.337029
BFGS:   42 02:31:45     -200.346101        0.320777
BFGS:   43 02:31:45     -200.473783        0.279540
BFGS:   44 02:31:46     -200.596011        0.228580
BFGS:   45 02:31:46     -200.701248        0.230552
BFGS:   46 02:31:46     -200.778443        0.232628
BFGS:   47 02:31:46     -200.827165        0.233203
BFGS:   48 02:31:55     -200.855628        0.231633
BFGS:   49 02:31:56     -200.897828        0.223543
BFGS:   50 02:31:56     -200.956929        0.200806
BFGS:   51 02:31:56     -201.007968        0.168298
BFGS:   52 02:31:56     -201.040155        0.177955
BFGS:   53 02:31:58     -201.061347        0.193298
BFGS:   54 02:31:58     -201.084516        0.205557
