      Step     Time          Energy          fmax
BFGS:    0 01:57:54       12.315703       59.324969
BFGS:    1 01:57:54       -3.187411       18.833568
BFGS:    2 01:57:54      -12.154973       10.802921
BFGS:    3 01:57:54      -16.940407        5.125868
BFGS:    4 01:57:54      -19.373607        2.231395
BFGS:    5 01:57:54      -20.300500        1.495196
BFGS:    6 01:57:54      -20.817605        1.837042
BFGS:    7 01:57:54      -21.309648        2.066175
BFGS:    8 01:57:54      -21.840206        1.736420
BFGS:    9 01:57:54      -22.220811        1.207577
BFGS:   10 01:57:54      -22.504341        0.806628
BFGS:   11 01:57:54      -22.863116        0.834170
BFGS:   12 01:57:54      -23.187022        1.010517
BFGS:   13 01:57:54      -23.235119        1.780087
BFGS:   14 01:57:55      -23.336011        1.109333
BFGS:   15 01:57:55      -23.531444        0.760872
BFGS:   16 01:57:55      -23.761807        2.479479
BFGS:   17 01:57:55      -23.864306        1.538132
BFGS:   18 01:57:55      -24.096524        0.904993
BFGS:   19 01:57:55      -24.411411        1.722923
BFGS:   20 01:57:55      -24.558822        2.388070
BFGS:   21 01:57:55      -24.670162        1.499525
BFGS:   22 01:57:55      -24.798770        0.438320
BFGS:   23 01:57:55      -24.836932        0.406334
BFGS:   24 01:57:55      -24.865534        0.520169
BFGS:   25 01:57:55      -24.890980        0.617515
BFGS:   26 01:57:55      -24.926624        0.638184
BFGS:   27 01:57:55      -24.973845        0.562617
BFGS:   28 01:57:55      -25.026998        0.469437
BFGS:   29 01:57:55      -25.049129        0.343812
BFGS:   30 01:57:55      -25.058303        0.292443
BFGS:   31 01:57:55      -25.067715        0.291295
BFGS:   32 01:57:55      -25.077034        0.367221
BFGS:   33 01:57:55      -25.098390        0.482229
BFGS:   34 01:57:55      -25.116283        0.452073
BFGS:   35 01:57:55      -25.129848        0.279385
BFGS:   36 01:57:56      -25.135957        0.158833
BFGS:   37 01:57:56      -25.139045        0.160589
BFGS:   38 01:57:56      -25.145163        0.211956
BFGS:   39 01:57:56      -25.155376        0.285634
BFGS:   40 01:57:56      -25.165926        0.202826
BFGS:   41 01:57:56      -25.170209        0.155601
BFGS:   42 01:57:56      -25.172063        0.148416
BFGS:   43 01:57:56      -25.174194        0.144961
BFGS:   44 01:57:56      -25.177589        0.201646
BFGS:   45 01:57:56      -25.182925        0.208675
BFGS:   46 01:57:56      -25.187872        0.124873
BFGS:   47 01:57:56      -25.190603        0.111336
BFGS:   48 01:57:56      -25.191673        0.098199
BFGS:   49 01:57:56      -25.192783        0.097898
BFGS:   50 01:57:56      -25.195511        0.133939
BFGS:   51 01:57:56      -25.200497        0.150217
BFGS:   52 01:57:56      -25.207291        0.118286
BFGS:   53 01:57:56      -25.212443        0.096791
BFGS:   54 01:57:56      -25.215015        0.096030
BFGS:   55 01:57:56      -25.216089        0.087458
BFGS:   56 01:57:56      -25.217262        0.082723
BFGS:   57 01:57:56      -25.219800        0.071010
BFGS:   58 01:57:56      -25.223784        0.065743
BFGS:   59 01:57:56      -25.228108        0.091220
BFGS:   60 01:57:56      -25.230430        0.085141
BFGS:   61 01:57:56      -25.231368        0.070339
BFGS:   62 01:57:56      -25.231961        0.062094
BFGS:   63 01:57:56      -25.233027        0.067296
BFGS:   64 01:57:56      -25.234990        0.115452
BFGS:   65 01:57:56      -25.237818        0.140012
BFGS:   66 01:57:56      -25.240238        0.104318
BFGS:   67 01:57:57      -25.241540        0.074625
BFGS:   68 01:57:57      -25.242199        0.070480
BFGS:   69 01:57:57      -25.243005        0.073261
BFGS:   70 01:57:57      -25.244722        0.117096
BFGS:   71 01:57:57      -25.247385        0.142269
BFGS:   72 01:57:57      -25.249854        0.114813
BFGS:   73 01:57:57      -25.251369        0.073703
BFGS:   74 01:57:57      -25.252124        0.077083
BFGS:   75 01:57:57      -25.252731        0.089839
BFGS:   76 01:57:57      -25.254301        0.113515
BFGS:   77 01:57:57      -25.256809        0.119007
BFGS:   78 01:57:57      -25.259108        0.075503
BFGS:   79 01:57:57      -25.260042        0.049464
BFGS:   80 01:57:57      -25.260335        0.044064
BFGS:   81 01:57:57      -25.260699        0.041503
BFGS:   82 01:57:57      -25.261469        0.054324
BFGS:   83 01:57:57      -25.262807        0.065938
