      Step     Time          Energy          fmax
BFGS:    0 13:44:35      -44.935022        0.442764
BFGS:    1 13:44:35      -44.969189        0.451931
BFGS:    2 13:44:35      -46.085111        0.660152
BFGS:    3 13:44:35      -47.102033        0.543329
BFGS:    4 13:44:35      -47.286402        1.365164
BFGS:    5 13:44:35      -47.449905        0.501447
BFGS:    6 13:44:35      -47.520012        0.507492
BFGS:    7 13:44:35      -47.984994        1.550671
BFGS:    8 13:44:35      -48.426757        1.846916
BFGS:    9 13:44:35      -49.280591        1.572888
BFGS:   10 13:44:35      -50.044212        0.714418
BFGS:   11 13:44:36      -50.314321        0.353098
BFGS:   12 13:44:36      -50.393233        0.332339
BFGS:   13 13:44:36      -50.410464        0.363201
BFGS:   14 13:44:36      -50.426953        0.375985
BFGS:   15 13:44:36      -50.475210        0.394598
BFGS:   16 13:44:36      -50.567862        0.403425
BFGS:   17 13:44:36      -50.684360        0.385873
BFGS:   18 13:44:36      -50.813769        0.356062
BFGS:   19 13:44:36      -50.949759        0.264939
BFGS:   20 13:44:36      -51.006966        0.223179
BFGS:   21 13:44:36      -51.018101        0.195917
BFGS:   22 13:44:36      -51.035298        0.191450
BFGS:   23 13:44:36      -51.068985        0.172583
BFGS:   24 13:44:36      -51.122031        0.145921
BFGS:   25 13:44:36      -51.180218        0.108904
BFGS:   26 13:44:36      -51.204980        0.072590
BFGS:   27 13:44:36      -51.207824        0.078275
BFGS:   28 13:44:36      -51.208675        0.081094
BFGS:   29 13:44:36      -51.209870        0.082799
BFGS:   30 13:44:36      -51.213248        0.083237
BFGS:   31 13:44:36      -51.218804        0.078049
BFGS:   32 13:44:36      -51.225367        0.064268
BFGS:   33 13:44:36      -51.228818        0.049446
BFGS:   34 13:44:37      -51.229785        0.042173
BFGS:   35 13:44:37      -51.230240        0.044537
BFGS:   36 13:44:37      -51.231168        0.046881
BFGS:   37 13:44:37      -51.233323        0.049033
BFGS:   38 13:44:37      -51.237766        0.048341
BFGS:   39 13:44:37      -51.244111        0.039711
BFGS:   40 13:44:37      -51.248982        0.032444
BFGS:   41 13:44:37      -51.250573        0.028986
BFGS:   42 13:44:37      -51.250810        0.027677
BFGS:   43 13:44:37      -51.250932        0.026759
BFGS:   44 13:44:37      -51.251281        0.025145
BFGS:   45 13:44:37      -51.252007        0.024026
BFGS:   46 13:44:37      -51.253415        0.028796
BFGS:   47 13:44:37      -51.255221        0.048064
BFGS:   48 13:44:37      -51.256500        0.058070
BFGS:   49 13:44:37      -51.257000        0.053278
BFGS:   50 13:44:37      -51.257330        0.043748
BFGS:   51 13:44:37      -51.257878        0.034062
BFGS:   52 13:44:37      -51.258630        0.023744
BFGS:   53 13:44:37      -51.259260        0.032290
BFGS:   54 13:44:37      -51.259565        0.033057
BFGS:   55 13:44:37      -51.259762        0.030209
BFGS:   56 13:44:38      -51.260095        0.028105
BFGS:   57 13:44:38      -51.260850        0.029943
BFGS:   58 13:44:38      -51.262376        0.032888
BFGS:   59 13:44:38      -51.264646        0.039713
BFGS:   60 13:44:38      -51.266598        0.042454
BFGS:   61 13:44:38      -51.267463        0.042862
BFGS:   62 13:44:38      -51.267882        0.040894
BFGS:   63 13:44:38      -51.268527        0.041431
BFGS:   64 13:44:38      -51.270002        0.042344
BFGS:   65 13:44:38      -51.272809        0.037854
BFGS:   66 13:44:38      -51.276311        0.042529
BFGS:   67 13:44:38      -51.278582        0.037193
BFGS:   68 13:44:38      -51.279372        0.025926
BFGS:   69 13:44:38      -51.279532        0.022392
BFGS:   70 13:44:38      -51.279729        0.019075
BFGS:   71 13:44:38      -51.280152        0.017536
BFGS:   72 13:44:38      -51.280810        0.029042
BFGS:   73 13:44:38      -51.281480        0.048215
BFGS:   74 13:44:38      -51.281920        0.055964
BFGS:   75 13:44:38      -51.282276        0.054523
BFGS:   76 13:44:38      -51.282786        0.047347
BFGS:   77 13:44:38      -51.283669        0.034900
