      Step     Time          Energy          fmax
BFGS:    0 03:46:14      -20.515738        7.718288
BFGS:    1 03:46:14      -26.631906        5.409821
BFGS:    2 03:46:14      -33.327454        4.622117
BFGS:    3 03:46:14      -37.044973        4.050616
BFGS:    4 03:46:14      -39.415256        3.577755
BFGS:    5 03:46:14      -41.109753        3.174461
BFGS:    6 03:46:14      -42.499915        2.819907
BFGS:    7 03:46:14      -43.770406        2.499876
BFGS:    8 03:46:14      -44.992653        2.253735
BFGS:    9 03:46:14      -46.168854        2.000264
BFGS:   10 03:46:14      -47.271676        1.788947
BFGS:   11 03:46:14      -48.267511        1.697965
BFGS:   12 03:46:14      -49.133365        1.557398
BFGS:   13 03:46:14      -49.849087        1.374411
BFGS:   14 03:46:14      -50.414755        1.161703
BFGS:   15 03:46:14      -50.854238        0.929364
BFGS:   16 03:46:14      -51.228295        0.743507
BFGS:   17 03:46:14      -51.589843        0.788781
BFGS:   18 03:46:15      -52.078213        0.828053
BFGS:   19 03:46:15      -52.671827        0.964509
BFGS:   20 03:46:15      -53.122881        0.969573
BFGS:   21 03:46:15      -53.274006        0.639452
BFGS:   22 03:46:15      -53.407864        0.608449
BFGS:   23 03:46:15      -53.657162        0.371579
BFGS:   24 03:46:15      -53.769821        0.292956
BFGS:   25 03:46:15      -53.814297        0.312568
BFGS:   26 03:46:15      -53.850563        0.366216
BFGS:   27 03:46:15      -53.927993        0.458690
BFGS:   28 03:46:15      -54.033888        0.422240
BFGS:   29 03:46:15      -54.125582        0.302735
BFGS:   30 03:46:15      -54.165243        0.327320
BFGS:   31 03:46:15      -54.200712        0.340485
BFGS:   32 03:46:15      -54.268278        0.386755
BFGS:   33 03:46:15      -54.349792        0.356676
BFGS:   34 03:46:15      -54.400657        0.267611
BFGS:   35 03:46:15      -54.447876        0.225445
BFGS:   36 03:46:15      -54.478220        0.270106
BFGS:   37 03:46:15      -54.491101        0.260833
BFGS:   38 03:46:15      -54.507045        0.222907
BFGS:   39 03:46:15      -54.549901        0.190059
BFGS:   40 03:46:15      -54.610635        0.182006
BFGS:   41 03:46:16      -54.666959        0.202674
BFGS:   42 03:46:16      -54.693628        0.156485
BFGS:   43 03:46:16      -54.703847        0.113408
BFGS:   44 03:46:16      -54.707664        0.089454
BFGS:   45 03:46:16      -54.711452        0.082153
BFGS:   46 03:46:16      -54.714867        0.085602
BFGS:   47 03:46:16      -54.719585        0.078445
BFGS:   48 03:46:16      -54.727387        0.102962
BFGS:   49 03:46:16      -54.738493        0.131093
BFGS:   50 03:46:16      -54.748000        0.139150
BFGS:   51 03:46:16      -54.753128        0.113800
BFGS:   52 03:46:16      -54.755586        0.080893
BFGS:   53 03:46:16      -54.758617        0.057272
BFGS:   54 03:46:16      -54.764379        0.074602
BFGS:   55 03:46:16      -54.771723        0.084878
BFGS:   56 03:46:16      -54.776391        0.064052
BFGS:   57 03:46:16      -54.777511        0.068577
BFGS:   58 03:46:16      -54.778169        0.070951
BFGS:   59 03:46:16      -54.779371        0.074123
BFGS:   60 03:46:16      -54.782395        0.078557
BFGS:   61 03:46:16      -54.789497        0.122877
BFGS:   62 03:46:16      -54.804401        0.186200
BFGS:   63 03:46:16      -54.827267        0.218288
BFGS:   64 03:46:16      -54.850982        0.236384
BFGS:   65 03:46:16      -54.867601        0.242860
BFGS:   66 03:46:17      -54.886611        0.198099
BFGS:   67 03:46:17      -54.897942        0.201712
BFGS:   68 03:46:17      -54.902949        0.209440
BFGS:   69 03:46:17      -54.912558        0.218842
BFGS:   70 03:46:17      -54.939433        0.215070
BFGS:   71 03:46:17      -54.985159        0.295844
BFGS:   72 03:46:17      -55.037053        0.345517
BFGS:   73 03:46:17      -55.095332        0.365295
BFGS:   74 03:46:17      -55.167888        0.340605
BFGS:   75 03:46:17      -55.232639        0.292273
BFGS:   76 03:46:17      -55.288052        0.216209
BFGS:   77 03:46:17      -55.311120        0.169165
BFGS:   78 03:46:17      -55.317996        0.128373
BFGS:   79 03:46:17      -55.343147        0.122201
BFGS:   80 03:46:17      -55.351537        0.109014
BFGS:   81 03:46:17      -55.355112        0.105492
BFGS:   82 03:46:17      -55.356936        0.102002
BFGS:   83 03:46:17      -55.365257        0.093554
BFGS:   84 03:46:17      -55.371806        0.094554
BFGS:   85 03:46:17      -55.385320        0.105158
BFGS:   86 03:46:17      -55.400356        0.112086
BFGS:   87 03:46:17      -55.420167        0.097623
BFGS:   88 03:46:17      -55.439740        0.085405
BFGS:   89 03:46:17      -55.456359        0.099880
BFGS:   90 03:46:18      -55.473269        0.121267
BFGS:   91 03:46:18      -55.483284        0.136298
BFGS:   92 03:46:18      -55.492204        0.135055
BFGS:   93 03:46:18      -55.506280        0.128036
BFGS:   94 03:46:18      -55.522407        0.147133
BFGS:   95 03:46:18      -55.533750        0.124227
BFGS:   96 03:46:18      -55.548452        0.109403
BFGS:   97 03:46:18      -55.556843        0.107186
BFGS:   98 03:46:18      -55.564918        0.101782
BFGS:   99 03:46:18      -55.572148        0.111962
BFGS:  100 03:46:18      -55.584534        0.155182
BFGS:  101 03:46:18      -55.608253        0.161651
BFGS:  102 03:46:18      -55.636559        0.157672
BFGS:  103 03:46:18      -55.663018        0.132796
BFGS:  104 03:46:18      -55.682219        0.114147
BFGS:  105 03:46:18      -55.697807        0.118236
BFGS:  106 03:46:18      -55.708382        0.110621
BFGS:  107 03:46:18      -55.717116        0.098330
BFGS:  108 03:46:18      -55.723081        0.095782
BFGS:  109 03:46:18      -55.724872        0.091765
BFGS:  110 03:46:18      -55.726733        0.101028
BFGS:  111 03:46:18      -55.729386        0.089626
BFGS:  112 03:46:18      -55.733312        0.088657
BFGS:  113 03:46:18      -55.741309        0.090801
BFGS:  114 03:46:19      -55.736570        0.150907
BFGS:  115 03:46:19      -55.758642        0.116471
BFGS:  116 03:46:19      -55.770594        0.093977
BFGS:  117 03:46:19      -55.663995        0.486289
BFGS:  118 03:46:19      -55.782619        0.086964
BFGS:  119 03:46:19      -55.788048        0.086691
BFGS:  120 03:46:19      -55.794860        0.083991
BFGS:  121 03:46:19      -55.797647        0.084149
BFGS:  122 03:46:19      -55.800635        0.089217
BFGS:  123 03:46:19      -55.806002        0.098118
BFGS:  124 03:46:19      -55.808179        0.097541
BFGS:  125 03:46:19      -55.813779        0.093571
BFGS:  126 03:46:19      -55.824276        0.080301
BFGS:  127 03:46:19      -55.831082        0.075328
BFGS:  128 03:46:19      -55.844268        0.068652
BFGS:  129 03:46:19      -55.859239        0.073547
BFGS:  130 03:46:19      -55.865814        0.076321
BFGS:  131 03:46:19      -55.870125        0.086722
BFGS:  132 03:46:19      -55.874454        0.094029
BFGS:  133 03:46:19      -55.879879        0.106306
BFGS:  134 03:46:19      -55.885472        0.102915
BFGS:  135 03:46:19      -55.889394        0.101451
BFGS:  136 03:46:19      -55.891575        0.090786
BFGS:  137 03:46:19      -55.892837        0.091698
BFGS:  138 03:46:20      -55.893827        0.090001
BFGS:  139 03:46:20      -55.895910        0.089066
BFGS:  140 03:46:20      -55.898386        0.087542
BFGS:  141 03:46:20      -55.902419        0.083688
BFGS:  142 03:46:20      -55.909640        0.071515
BFGS:  143 03:46:20      -55.917732        0.056507
BFGS:  144 03:46:20      -55.923492        0.054291
BFGS:  145 03:46:20      -55.926950        0.040964
BFGS:  146 03:46:20      -55.928301        0.032460
BFGS:  147 03:46:20      -55.928877        0.027945
BFGS:  148 03:46:20      -55.929111        0.028614
BFGS:  149 03:46:20      -55.929366        0.029447
BFGS:  150 03:46:20      -55.929621        0.030877
BFGS:  151 03:46:20      -55.929883        0.031315
BFGS:  152 03:46:20      -55.930109        0.031149
BFGS:  153 03:46:20      -55.930340        0.030163
BFGS:  154 03:46:20      -55.930556        0.028800
BFGS:  155 03:46:20      -55.930769        0.027373
BFGS:  156 03:46:20      -55.931301        0.025302
BFGS:  157 03:46:20      -55.889933        0.124854
BFGS:  158 03:46:20      -55.931606        0.023473
BFGS:  159 03:46:20      -55.931854        0.023138
BFGS:  160 03:46:20      -55.934155        0.018031
BFGS:  161 03:46:21      -55.934608        0.015638
BFGS:  162 03:46:21      -55.934876        0.012904
BFGS:  163 03:46:21      -55.934983        0.012485
BFGS:  164 03:46:21      -55.935099        0.012240
BFGS:  165 03:46:21      -55.935240        0.011492
BFGS:  166 03:46:21      -55.935419        0.010409
BFGS:  167 03:46:21      -55.935553        0.009029
BFGS:  168 03:46:21      -55.935665        0.007934
BFGS:  169 03:46:21      -55.935745        0.006982
BFGS:  170 03:46:21      -55.935782        0.006225
BFGS:  171 03:46:21      -55.935796        0.005972
BFGS:  172 03:46:21      -55.935806        0.005886
BFGS:  173 03:46:21      -55.935815        0.005818
BFGS:  174 03:46:21      -55.935831        0.005670
BFGS:  175 03:46:21      -55.935851        0.005405
BFGS:  176 03:46:21      -55.935881        0.004907
BFGS:  177 03:46:21      -55.935926        0.004171
BFGS:  178 03:46:21      -55.936000        0.003278
BFGS:  179 03:46:21      -55.936112        0.003091
BFGS:  180 03:46:21      -55.936243        0.003333
BFGS:  181 03:46:21      -55.936304        0.003944
BFGS:  182 03:46:21      -55.936312        0.004173
BFGS:  183 03:46:21      -55.936315        0.004239
BFGS:  184 03:46:21      -55.936320        0.004063
BFGS:  185 03:46:22      -55.936332        0.004361
BFGS:  186 03:46:22      -55.900108        0.094862
BFGS:  187 03:46:22      -55.936345        0.004045
BFGS:  188 03:46:22      -55.936355        0.004013
BFGS:  189 03:46:22      -55.916679        0.070477
BFGS:  190 03:46:22      -55.936433        0.003736
BFGS:  191 03:46:22      -55.936497        0.003589
BFGS:  192 03:46:22      -55.920645        0.061633
BFGS:  193 03:46:22      -55.936586        0.003540
BFGS:  194 03:46:22      -55.936671        0.003524
BFGS:  195 03:46:22      -55.927116        0.040989
BFGS:  196 03:46:22      -55.936522        0.012480
BFGS:  197 03:46:22      -55.936772        0.003735
BFGS:  198 03:46:22      -55.936947        0.003862
BFGS:  199 03:46:22      -55.893455        0.131076
BFGS:  200 03:46:22      -55.936399        0.013148
BFGS:  201 03:46:22      -55.936660        0.005555
BFGS:  202 03:46:22      -55.936788        0.005163
BFGS:  203 03:46:22      -55.936827        0.009287
BFGS:  204 03:46:22      -55.937194        0.004645
BFGS:  205 03:46:22      -55.937299        0.004158
BFGS:  206 03:46:22      -55.937346        0.003501
BFGS:  207 03:46:22      -55.937357        0.003596
BFGS:  208 03:46:23      -55.937370        0.003624
BFGS:  209 03:46:23      -55.937381        0.003583
BFGS:  210 03:46:23      -55.937407        0.003371
BFGS:  211 03:46:23      -55.937439        0.003527
BFGS:  212 03:46:23      -55.937489        0.003849
BFGS:  213 03:46:23      -55.937548        0.003718
BFGS:  214 03:46:23      -55.937607        0.002281
BFGS:  215 03:46:23      -55.937641        0.001729
BFGS:  216 03:46:23      -55.937652        0.000924
