      Step     Time          Energy          fmax
BFGS:    0 23:53:44      -22.091713        9.669886
BFGS:    1 23:53:44      -30.236907        5.793249
BFGS:    2 23:53:44      -37.394745        4.037633
BFGS:    3 23:53:44      -40.340512        3.086659
BFGS:    4 23:53:44      -41.752716        2.505833
BFGS:    5 23:53:44      -42.609588        2.071085
BFGS:    6 23:53:44      -43.228718        1.714360
BFGS:    7 23:53:44      -43.714275        1.407808
BFGS:    8 23:53:44      -44.105555        1.141192
BFGS:    9 23:53:44      -44.423533        0.913246
BFGS:   10 23:53:44      -44.689174        0.718285
BFGS:   11 23:53:44      -44.936303        0.550736
BFGS:   12 23:53:44      -45.163818        0.433246
BFGS:   13 23:53:44      -45.364205        0.408498
BFGS:   14 23:53:44      -45.441870        0.466039
BFGS:   15 23:53:44      -45.479172        0.489944
BFGS:   16 23:53:44      -45.671357        0.636410
BFGS:   17 23:53:44      -45.760224        0.609276
BFGS:   18 23:53:44      -45.920136        0.517770
BFGS:   19 23:53:44      -46.027153        0.445754
BFGS:   20 23:53:44      -46.106572        0.386825
BFGS:   21 23:53:44      -46.167322        0.335798
BFGS:   22 23:53:44      -46.217906        0.333048
BFGS:   23 23:53:45      -46.269697        0.353490
BFGS:   24 23:53:45      -46.328518        0.378303
BFGS:   25 23:53:45      -46.394721        0.404502
BFGS:   26 23:53:45      -46.469675        0.430950
BFGS:   27 23:53:45      -46.555187        0.460018
BFGS:   28 23:53:45      -46.647697        0.490400
BFGS:   29 23:53:45      -46.750112        0.517792
BFGS:   30 23:53:45      -46.868630        0.549931
BFGS:   31 23:53:45      -46.996210        0.582010
BFGS:   32 23:53:45      -47.152606        0.610755
BFGS:   33 23:53:45      -47.286245        0.633347
BFGS:   34 23:53:45      -47.424364        0.651984
BFGS:   35 23:53:45      -47.576872        0.665014
BFGS:   36 23:53:45      -47.748077        0.670666
BFGS:   37 23:53:45      -47.936182        0.669983
BFGS:   38 23:53:45      -48.142636        0.663365
BFGS:   39 23:53:45      -48.367213        0.646004
BFGS:   40 23:53:45      -48.615916        0.612345
BFGS:   41 23:53:45      -48.867639        0.578624
BFGS:   42 23:53:45      -49.054856        0.810179
BFGS:   43 23:53:45      -49.148490        0.845869
BFGS:   44 23:53:45      -49.277766        0.919982
BFGS:   45 23:53:45      -49.612844        0.607981
BFGS:   46 23:53:45      -49.883580        0.438194
BFGS:   47 23:53:46      -49.957223        0.396929
BFGS:   48 23:53:46      -49.986208        0.372427
BFGS:   49 23:53:46      -50.029711        0.343234
BFGS:   50 23:53:46      -50.109992        0.307183
