      Step     Time          Energy          fmax
BFGS:    0 22:17:01      -34.510817        5.758990
BFGS:    1 22:17:01      -38.284803        3.924465
BFGS:    2 22:17:01      -41.718909        2.971190
BFGS:    3 22:17:01      -42.831047        2.612147
BFGS:    4 22:17:01      -43.842150        2.166604
BFGS:    5 22:17:01      -44.560495        1.724690
BFGS:    6 22:17:01      -45.101172        1.309810
BFGS:    7 22:17:01      -45.522702        0.936238
BFGS:    8 22:17:01      -45.873464        0.741577
BFGS:    9 22:17:01      -46.146211        0.759243
BFGS:   10 22:17:01      -46.379266        0.853668
BFGS:   11 22:17:01      -46.530787        0.847195
BFGS:   12 22:17:01      -46.715756        0.777382
BFGS:   13 22:17:01      -46.999592        0.669627
BFGS:   14 22:17:01      -47.216646        0.598121
BFGS:   15 22:17:01      -47.334525        0.426848
BFGS:   16 22:17:01      -47.421089        0.341143
BFGS:   17 22:17:01      -47.461635        0.341173
BFGS:   18 22:17:01      -47.537849        0.338949
BFGS:   19 22:17:02      -47.612344        0.360598
BFGS:   20 22:17:02      -47.721609        0.389974
BFGS:   21 22:17:02      -47.865395        0.418506
BFGS:   22 22:17:02      -47.941300        0.431765
BFGS:   23 22:17:02      -48.005196        0.425300
BFGS:   24 22:17:02      -48.042557        0.411848
BFGS:   25 22:17:02      -48.119724        0.394610
BFGS:   26 22:17:02      -48.256482        0.398890
BFGS:   27 22:17:02      -48.446763        0.413544
BFGS:   28 22:17:02      -48.627820        0.404028
BFGS:   29 22:17:02      -48.797122        0.442064
BFGS:   30 22:17:02      -48.939384        0.493503
BFGS:   31 22:17:02      -49.072450        0.567423
BFGS:   32 22:17:02      -49.225197        0.566869
BFGS:   33 22:17:02      -49.318342        0.399975
BFGS:   34 22:17:02      -49.374834        0.369986
BFGS:   35 22:17:02      -49.487309        0.394116
BFGS:   36 22:17:02      -49.556389        0.353490
BFGS:   37 22:17:02      -49.612849        0.328773
BFGS:   38 22:17:02      -49.661781        0.370185
BFGS:   39 22:17:02      -49.811854        0.560592
BFGS:   40 22:17:02      -49.929341        0.638228
BFGS:   41 22:17:02      -50.031757        0.531209
BFGS:   42 22:17:02      -50.100024        0.388617
BFGS:   43 22:17:03      -50.162892        0.245549
BFGS:   44 22:17:03      -50.182689        0.222415
BFGS:   45 22:17:03      -50.207640        0.213194
BFGS:   46 22:17:03      -50.248187        0.204186
