      Step     Time          Energy          fmax
BFGS:    0 13:29:01      -50.121020        0.952624
BFGS:    1 13:29:01      -50.238047        0.893157
BFGS:    2 13:29:01      -50.925317        0.481103
BFGS:    3 13:29:01      -50.952497        0.306222
BFGS:    4 13:29:01      -50.961246        0.282154
BFGS:    5 13:29:01      -51.043718        0.074986
BFGS:    6 13:29:01      -51.046161        0.074879
BFGS:    7 13:29:01      -51.047421        0.075197
BFGS:    8 13:29:01      -51.051445        0.088867
BFGS:    9 13:29:01      -51.059856        0.114400
BFGS:   10 13:29:01      -51.076964        0.138332
BFGS:   11 13:29:01      -51.098067        0.129877
BFGS:   12 13:29:01      -51.112174        0.131676
BFGS:   13 13:29:01      -51.120153        0.124910
BFGS:   14 13:29:02      -51.123053        0.116606
BFGS:   15 13:29:02      -51.128688        0.105625
BFGS:   16 13:29:02      -51.143127        0.111951
BFGS:   17 13:29:02      -51.168852        0.124152
BFGS:   18 13:29:02      -51.193615        0.089416
BFGS:   19 13:29:02      -51.207525        0.063635
BFGS:   20 13:29:02      -51.211698        0.061764
BFGS:   21 13:29:02      -51.212155        0.062085
BFGS:   22 13:29:02      -51.213297        0.062192
BFGS:   23 13:29:02      -51.215841        0.062205
BFGS:   24 13:29:02      -51.220870        0.061125
BFGS:   25 13:29:02      -51.227513        0.071894
BFGS:   26 13:29:02      -51.232444        0.071010
BFGS:   27 13:29:02      -51.234304        0.058467
BFGS:   28 13:29:02      -51.235006        0.059000
BFGS:   29 13:29:02      -51.236397        0.055767
BFGS:   30 13:29:02      -51.239076        0.044389
BFGS:   31 13:29:02      -51.242809        0.034668
BFGS:   32 13:29:02      -51.245420        0.023894
BFGS:   33 13:29:02      -51.246194        0.024459
BFGS:   34 13:29:02      -51.246331        0.026140
BFGS:   35 13:29:02      -51.246414        0.026801
BFGS:   36 13:29:03      -51.246674        0.027765
BFGS:   37 13:29:03      -51.247217        0.028257
BFGS:   38 13:29:03      -51.248317        0.027818
BFGS:   39 13:29:03      -51.249792        0.032226
BFGS:   40 13:29:03      -51.250884        0.027746
BFGS:   41 13:29:03      -51.251293        0.030796
BFGS:   42 13:29:03      -51.251483        0.030486
BFGS:   43 13:29:03      -51.251809        0.029079
BFGS:   44 13:29:03      -51.252570        0.026166
BFGS:   45 13:29:03      -51.254127        0.032090
BFGS:   46 13:29:03      -51.256490        0.041952
