      Step     Time          Energy          fmax
BFGS:    0 03:07:35     -136.339404        8.664954
BFGS:    1 03:07:35     -155.996862        4.974421
BFGS:    2 03:07:35     -172.781204        1.795831
BFGS:    3 03:07:35     -178.540383        1.242500
BFGS:    4 03:07:35     -180.945063        1.187516
BFGS:    5 03:07:35     -182.228122        1.237906
BFGS:    6 03:07:35     -183.780430        1.157134
BFGS:    7 03:07:35     -185.772591        0.866881
BFGS:    8 03:07:36     -187.285253        0.678653
BFGS:    9 03:07:36     -188.209791        0.677691
BFGS:   10 03:07:36     -188.804982        0.684908
BFGS:   11 03:07:36     -189.260415        0.805452
BFGS:   12 03:07:36     -189.980774        0.772248
BFGS:   13 03:07:36     -191.046906        0.689994
BFGS:   14 03:07:36     -192.009610        0.786818
BFGS:   15 03:07:36     -192.394853        0.743437
BFGS:   16 03:07:37     -192.623692        0.655666
BFGS:   17 03:07:37     -193.073877        0.540096
BFGS:   18 03:07:37     -193.435129        0.566194
BFGS:   19 03:07:37     -193.653135        0.616493
BFGS:   20 03:07:37     -193.830721        0.596624
BFGS:   21 03:07:37     -194.065707        0.516344
BFGS:   22 03:07:37     -194.325806        0.511925
BFGS:   23 03:07:37     -194.536764        0.470705
BFGS:   24 03:07:38     -194.670353        0.416151
BFGS:   25 03:07:38     -194.752165        0.382795
BFGS:   26 03:07:38     -194.883532        0.346786
BFGS:   27 03:07:38     -195.069980        0.321078
BFGS:   28 03:07:38     -195.264513        0.357942
BFGS:   29 03:07:38     -195.378394        0.343692
BFGS:   30 03:07:38     -195.462313        0.356745
BFGS:   31 03:07:38     -195.649696        0.370028
BFGS:   32 03:07:39     -195.877990        0.369763
BFGS:   33 03:07:39     -196.092948        0.381225
BFGS:   34 03:07:39     -196.289855        0.387694
BFGS:   35 03:07:39     -196.472431        0.392126
BFGS:   36 03:07:39     -196.641840        0.402263
BFGS:   37 03:07:39     -196.792069        0.415913
BFGS:   38 03:07:39     -196.926023        0.430367
BFGS:   39 03:07:39     -197.062247        0.426620
BFGS:   40 03:07:40     -197.289052        0.440122
BFGS:   41 03:07:40     -197.583732        0.352820
BFGS:   42 03:07:40     -197.780838        0.241250
BFGS:   43 03:07:40     -197.865405        0.244085
BFGS:   44 03:07:40     -197.934933        0.228289
BFGS:   45 03:07:40     -198.026982        0.257228
BFGS:   46 03:07:40     -198.256746        0.318517
BFGS:   47 03:07:40     -198.471067        0.361538
BFGS:   48 03:07:40     -198.723725        0.358824
BFGS:   49 03:07:41     -198.969838        0.320865
BFGS:   50 03:07:41     -199.122840        0.275126
BFGS:   51 03:07:41     -199.225612        0.305192
BFGS:   52 03:07:41     -199.293717        0.333157
BFGS:   53 03:07:41     -199.440891        0.342901
BFGS:   54 03:07:41     -199.631696        0.298233
BFGS:   55 03:07:41     -199.806026        0.256376
BFGS:   56 03:07:41     -199.968305        0.258329
BFGS:   57 03:07:42     -200.134368        0.258191
BFGS:   58 03:07:42     -200.248065        0.265481
