      Step     Time          Energy          fmax
BFGS:    0 14:40:34      319.092969      282.169378
BFGS:    1 14:40:34      175.684848       95.969238
BFGS:    2 14:40:34      117.086544       82.101161
BFGS:    3 14:40:34       76.401290       54.435387
BFGS:    4 14:40:34       37.672589       30.624704
BFGS:    5 14:40:34       16.998447       16.384220
BFGS:    6 14:40:34        3.543441        9.100893
BFGS:    7 14:40:34       -4.674295        6.507038
BFGS:    8 14:40:34       -8.717091        4.924720
BFGS:    9 14:40:34      -11.213291        4.211115
BFGS:   10 14:40:34      -13.299479        3.978222
BFGS:   11 14:40:34      -15.077856        3.288691
BFGS:   12 14:40:34      -16.562384        2.548017
BFGS:   13 14:40:34      -17.784973        2.064579
BFGS:   14 14:40:34      -18.781147        1.880211
BFGS:   15 14:40:34      -19.582548        1.680585
BFGS:   16 14:40:34      -20.218625        1.441373
BFGS:   17 14:40:34      -20.717708        1.167679
BFGS:   18 14:40:34      -21.100995        1.026031
BFGS:   19 14:40:34      -21.389242        0.960607
BFGS:   20 14:40:34      -21.595370        0.877788
BFGS:   21 14:40:34      -21.739278        0.782708
BFGS:   22 14:40:34      -21.839964        0.732823
BFGS:   23 14:40:34      -21.914857        0.658817
BFGS:   24 14:40:34      -22.009854        0.587745
BFGS:   25 14:40:35      -22.133523        0.530162
BFGS:   26 14:40:35      -22.233710        0.507348
BFGS:   27 14:40:35      -22.305860        0.472231
BFGS:   28 14:40:35      -22.329719        0.443751
BFGS:   29 14:40:35      -22.360464        0.405277
BFGS:   30 14:40:35      -22.442176        0.506457
BFGS:   31 14:40:35      -22.540268        0.615376
BFGS:   32 14:40:35      -22.600347        0.594413
BFGS:   33 14:40:35      -22.639418        0.543048
BFGS:   34 14:40:35      -22.675662        0.503012
BFGS:   35 14:40:35      -22.774272        0.442771
BFGS:   36 14:40:35      -22.889916        0.594826
BFGS:   37 14:40:35      -23.048032        0.853737
BFGS:   38 14:40:35      -23.215829        1.025588
BFGS:   39 14:40:35      -23.339969        0.912100
BFGS:   40 14:40:35      -23.396771        0.735684
BFGS:   41 14:40:35      -23.441123        0.732663
BFGS:   42 14:40:35      -23.581900        0.647150
BFGS:   43 14:40:35      -23.688705        0.587548
BFGS:   44 14:40:35      -23.875784        0.419322
BFGS:   45 14:40:35      -23.955019        0.402685
BFGS:   46 14:40:35      -24.031041        0.332889
BFGS:   47 14:40:35      -24.058523        0.412637
