      Step     Time          Energy          fmax
BFGS:    0 13:44:51      -22.467511        0.442764
BFGS:    1 13:44:51      -22.486947        0.454019
BFGS:    2 13:44:51      -23.145957        0.654642
BFGS:    3 13:44:51      -23.695214        0.508558
BFGS:    4 13:44:51      -23.474768        2.461560
BFGS:    5 13:44:51      -23.792756        0.536334
BFGS:    6 13:44:51      -23.834931        0.542075
BFGS:    7 13:44:51      -24.110942        1.752676
BFGS:    8 13:44:51      -24.348948        1.937066
BFGS:    9 13:44:51      -24.912705        1.540960
BFGS:   10 13:44:51      -25.310374        0.629205
BFGS:   11 13:44:51      -25.417863        0.255461
BFGS:   12 13:44:51      -25.445040        0.238287
BFGS:   13 13:44:51      -25.451615        0.269263
BFGS:   14 13:44:51      -25.457091        0.276968
BFGS:   15 13:44:51      -25.478742        0.282037
BFGS:   16 13:44:51      -25.510636        0.268547
BFGS:   17 13:44:51      -25.552045        0.296713
BFGS:   18 13:44:51      -25.585199        0.185769
BFGS:   19 13:44:51      -25.595026        0.097834
BFGS:   20 13:44:51      -25.595929        0.098166
BFGS:   21 13:44:51      -25.597561        0.094798
BFGS:   22 13:44:52      -25.601177        0.079681
BFGS:   23 13:44:52      -25.606307        0.048648
BFGS:   24 13:44:52      -25.610453        0.045112
BFGS:   25 13:44:52      -25.611751        0.033529
BFGS:   26 13:44:52      -25.612011        0.034871
BFGS:   27 13:44:52      -25.612183        0.035434
BFGS:   28 13:44:52      -25.612637        0.035353
BFGS:   29 13:44:52      -25.613566        0.032439
BFGS:   30 13:44:52      -25.615169        0.043108
BFGS:   31 13:44:52      -25.616822        0.041730
BFGS:   32 13:44:52      -25.617676        0.028014
BFGS:   33 13:44:52      -25.617916        0.029118
BFGS:   34 13:44:52      -25.618060        0.028952
BFGS:   35 13:44:52      -25.618409        0.027673
BFGS:   36 13:44:52      -25.619172        0.025984
BFGS:   37 13:44:52      -25.620694        0.041402
BFGS:   38 13:44:52      -25.622668        0.054212
BFGS:   39 13:44:52      -25.624015        0.047155
BFGS:   40 13:44:52      -25.624515        0.035495
BFGS:   41 13:44:52      -25.624685        0.030147
BFGS:   42 13:44:52      -25.624938        0.026105
BFGS:   43 13:44:52      -25.625553        0.025516
BFGS:   44 13:44:52      -25.626659        0.024468
BFGS:   45 13:44:52      -25.627987        0.030037
BFGS:   46 13:44:52      -25.628768        0.026954
BFGS:   47 13:44:52      -25.629022        0.024962
BFGS:   48 13:44:52      -25.629110        0.025617
BFGS:   49 13:44:52      -25.629262        0.025110
BFGS:   50 13:44:52      -25.629610        0.025159
BFGS:   51 13:44:52      -25.630237        0.035790
BFGS:   52 13:44:52      -25.631038        0.065356
BFGS:   53 13:44:52      -25.631655        0.085934
BFGS:   54 13:44:52      -25.632088        0.088364
BFGS:   55 13:44:52      -25.632619        0.078396
BFGS:   56 13:44:52      -25.633484        0.053764
BFGS:   57 13:44:53      -25.634768        0.043640
BFGS:   58 13:44:53      -25.636007        0.037802
BFGS:   59 13:44:53      -25.636634        0.040636
BFGS:   60 13:44:53      -25.636828        0.039403
BFGS:   61 13:44:53      -25.637040        0.037700
BFGS:   62 13:44:53      -25.637576        0.032914
BFGS:   63 13:44:53      -25.638526        0.038600
BFGS:   64 13:44:53      -25.639737        0.037451
BFGS:   65 13:44:53      -25.640471        0.031025
BFGS:   66 13:44:53      -25.640705        0.021836
BFGS:   67 13:44:53      -25.640774        0.019643
BFGS:   68 13:44:53      -25.640838        0.019667
BFGS:   69 13:44:53      -25.641129        0.018751
BFGS:   70 13:44:53      -25.641492        0.033716
BFGS:   71 13:44:53      -25.641878        0.058539
BFGS:   72 13:44:53      -25.642126        0.067799
BFGS:   73 13:44:53      -25.642349        0.066058
BFGS:   74 13:44:53      -25.642685        0.055764
BFGS:   75 13:44:53      -25.643219        0.035248
BFGS:   76 13:44:53      -25.643787        0.019658
BFGS:   77 13:44:53      -25.644086        0.016210
BFGS:   78 13:44:53      -25.644154        0.015246
BFGS:   79 13:44:53      -25.644186        0.014546
BFGS:   80 13:44:53      -25.644264        0.013194
BFGS:   81 13:44:53      -25.644434        0.016157
BFGS:   82 13:44:53      -25.644773        0.025876
BFGS:   83 13:44:53      -25.645214        0.026523
BFGS:   84 13:44:53      -25.645514        0.017736
BFGS:   85 13:44:53      -25.645608        0.014768
BFGS:   86 13:44:53      -25.645632        0.012813
BFGS:   87 13:44:53      -25.645664        0.011968
BFGS:   88 13:44:53      -25.645736        0.013927
BFGS:   89 13:44:53      -25.645855        0.016698
BFGS:   90 13:44:53      -25.645987        0.016254
BFGS:   91 13:44:54      -25.646061        0.014875
BFGS:   92 13:44:54      -25.646087        0.013990
BFGS:   93 13:44:54      -25.646106        0.012704
BFGS:   94 13:44:54      -25.646140        0.010486
BFGS:   95 13:44:54      -25.646188        0.010226
BFGS:   96 13:44:54      -25.646227        0.012722
