      Step     Time          Energy          fmax
BFGS:    0 14:21:02       -9.581030       16.072152
BFGS:    1 14:21:02      -17.157868        4.853955
BFGS:    2 14:21:02      -18.398499        3.068082
BFGS:    3 14:21:02      -19.538360        1.364818
BFGS:    4 14:21:02      -20.029924        0.944339
BFGS:    5 14:21:02      -20.314208        0.702778
BFGS:    6 14:21:02      -20.427935        0.539952
BFGS:    7 14:21:02      -20.482523        0.502525
BFGS:    8 14:21:02      -20.532197        0.527923
BFGS:    9 14:21:02      -20.662437        0.563130
BFGS:   10 14:21:02      -20.929191        0.581851
BFGS:   11 14:21:02      -21.185626        0.605964
BFGS:   12 14:21:02      -21.463206        0.689125
BFGS:   13 14:21:02      -21.742709        0.761958
BFGS:   14 14:21:02      -21.986030        0.780686
BFGS:   15 14:21:02      -22.215805        0.833288
BFGS:   16 14:21:02      -22.423520        0.933972
BFGS:   17 14:21:02      -22.532365        0.995049
BFGS:   18 14:21:02      -22.623390        0.898668
BFGS:   19 14:21:02      -22.748380        0.813996
BFGS:   20 14:21:02      -22.911461        0.783977
BFGS:   21 14:21:02      -23.262323        0.861474
BFGS:   22 14:21:02      -23.603802        0.726114
BFGS:   23 14:21:02      -23.867368        0.452891
BFGS:   24 14:21:02      -23.916298        0.397009
BFGS:   25 14:21:02      -23.962573        0.390556
BFGS:   26 14:21:02      -23.993943        0.302515
BFGS:   27 14:21:02      -24.015487        0.320368
BFGS:   28 14:21:02      -24.044344        0.314429
BFGS:   29 14:21:02      -24.078520        0.263546
BFGS:   30 14:21:02      -24.099545        0.187703
BFGS:   31 14:21:02      -24.107503        0.163286
BFGS:   32 14:21:02      -24.111002        0.156770
BFGS:   33 14:21:02      -24.119774        0.154882
BFGS:   34 14:21:02      -24.134752        0.133466
BFGS:   35 14:21:03      -24.152300        0.152333
BFGS:   36 14:21:03      -24.159001        0.178956
BFGS:   37 14:21:03      -24.163071        0.192451
BFGS:   38 14:21:03      -24.166793        0.187134
BFGS:   39 14:21:03      -24.175854        0.175711
BFGS:   40 14:21:03      -24.191985        0.160118
BFGS:   41 14:21:03      -24.221172        0.145353
BFGS:   42 14:21:03      -24.258012        0.176764
BFGS:   43 14:21:03      -24.281130        0.206556
BFGS:   44 14:21:03      -24.306154        0.174519
BFGS:   45 14:21:03      -24.314222        0.182225
BFGS:   46 14:21:03      -24.320433        0.176442
BFGS:   47 14:21:03      -24.323486        0.174495
BFGS:   48 14:21:03      -24.360096        0.145012
BFGS:   49 14:21:03      -24.386874        0.166968
BFGS:   50 14:21:03      -24.428259        0.218855
BFGS:   51 14:21:03      -24.442689        0.221872
BFGS:   52 14:21:03      -24.448892        0.203494
BFGS:   53 14:21:03      -24.453354        0.193499
BFGS:   54 14:21:03      -24.460948        0.183806
BFGS:   55 14:21:03      -24.486706        0.183742
BFGS:   56 14:21:03      -24.534260        0.293679
BFGS:   57 14:21:03      -24.585514        0.400139
BFGS:   58 14:21:03      -24.646501        0.495820
BFGS:   59 14:21:03      -24.711367        0.565313
BFGS:   60 14:21:03      -24.802845        0.420700
BFGS:   61 14:21:03      -24.900621        0.348621
BFGS:   62 14:21:03      -24.951561        0.332592
BFGS:   63 14:21:03      -25.004389        0.310509
BFGS:   64 14:21:03      -25.061352        0.308477
BFGS:   65 14:21:03      -25.071119        0.307135
BFGS:   66 14:21:03      -25.102037        0.287774
BFGS:   67 14:21:03      -25.131688        0.249673
BFGS:   68 14:21:03      -25.175728        0.224827
BFGS:   69 14:21:03      -25.214552        0.213692
BFGS:   70 14:21:04      -25.280903        0.190247
BFGS:   71 14:21:04      -25.315316        0.172145
BFGS:   72 14:21:04      -25.330449        0.162815
BFGS:   73 14:21:04      -25.334172        0.133899
BFGS:   74 14:21:04      -25.336776        0.125251
BFGS:   75 14:21:04      -25.343251        0.128489
BFGS:   76 14:21:04      -25.348637        0.135971
BFGS:   77 14:21:04      -25.364212        0.157361
BFGS:   78 14:21:04      -25.385554        0.165279
BFGS:   79 14:21:04      -25.403110        0.149645
BFGS:   80 14:21:04      -25.412185        0.150197
BFGS:   81 14:21:04      -25.415976        0.139181
BFGS:   82 14:21:04      -25.421330        0.134403
BFGS:   83 14:21:04      -25.434519        0.189741
BFGS:   84 14:21:04      -25.455561        0.433855
BFGS:   85 14:21:04      -25.483606        0.681248
BFGS:   86 14:21:04      -25.517807        0.740533
BFGS:   87 14:21:04      -25.543964        0.667738
BFGS:   88 14:21:04      -25.561819        0.520056
BFGS:   89 14:21:04      -25.586716        0.213971
BFGS:   90 14:21:04      -25.594528        0.105105
BFGS:   91 14:21:04      -25.599260        0.101381
BFGS:   92 14:21:04      -25.601328        0.097524
BFGS:   93 14:21:04      -25.602852        0.090025
BFGS:   94 14:21:04      -25.605877        0.083731
BFGS:   95 14:21:04      -25.610470        0.069405
BFGS:   96 14:21:04      -25.614994        0.085186
BFGS:   97 14:21:04      -25.618267        0.127189
BFGS:   98 14:21:04      -25.621373        0.147677
BFGS:   99 14:21:04      -25.623900        0.144367
BFGS:  100 14:21:04      -25.625988        0.128953
BFGS:  101 14:21:04      -25.628494        0.106475
BFGS:  102 14:21:04      -25.631532        0.082464
BFGS:  103 14:21:04      -25.634943        0.067243
BFGS:  104 14:21:05      -25.637985        0.059380
BFGS:  105 14:21:05      -25.639437        0.046746
BFGS:  106 14:21:05      -25.639829        0.040958
BFGS:  107 14:21:05      -25.640088        0.039853
BFGS:  108 14:21:05      -25.640483        0.036099
BFGS:  109 14:21:05      -25.641320        0.032790
BFGS:  110 14:21:05      -25.642580        0.037529
BFGS:  111 14:21:05      -25.643787        0.054137
BFGS:  112 14:21:05      -25.644629        0.067646
BFGS:  113 14:21:05      -25.645071        0.066354
BFGS:  114 14:21:05      -25.645331        0.058930
BFGS:  115 14:21:05      -25.645810        0.042909
BFGS:  116 14:21:05      -25.646418        0.025241
BFGS:  117 14:21:05      -25.646895        0.021107
BFGS:  118 14:21:05      -25.647081        0.019300
BFGS:  119 14:21:05      -25.647130        0.014779
BFGS:  120 14:21:05      -25.647152        0.011756
BFGS:  121 14:21:05      -25.647186        0.009951
BFGS:  122 14:21:05      -25.647233        0.010450
BFGS:  123 14:21:05      -25.647285        0.010131
BFGS:  124 14:21:05      -25.647319        0.009431
BFGS:  125 14:21:05      -25.647335        0.008568
BFGS:  126 14:21:05      -25.647347        0.007976
BFGS:  127 14:21:05      -25.647368        0.007957
BFGS:  128 14:21:05      -25.647414        0.009705
BFGS:  129 14:21:05      -25.647503        0.010294
BFGS:  130 14:21:05      -25.647625        0.008310
BFGS:  131 14:21:05      -25.647711        0.007314
BFGS:  132 14:21:05      -25.647736        0.006789
BFGS:  133 14:21:05      -25.647743        0.006147
BFGS:  134 14:21:05      -25.647749        0.005394
BFGS:  135 14:21:05      -25.647765        0.004607
BFGS:  136 14:21:05      -25.647794        0.004972
BFGS:  137 14:21:06      -25.647830        0.005176
BFGS:  138 14:21:06      -25.647854        0.005303
BFGS:  139 14:21:06      -25.647863        0.005197
BFGS:  140 14:21:06      -25.647866        0.005136
BFGS:  141 14:21:06      -25.647873        0.005272
BFGS:  142 14:21:06      -25.647888        0.005273
BFGS:  143 14:21:06      -25.647919        0.005010
BFGS:  144 14:21:06      -25.647965        0.006498
BFGS:  145 14:21:06      -25.648005        0.005765
BFGS:  146 14:21:06      -25.648019        0.003662
BFGS:  147 14:21:06      -25.648022        0.003554
BFGS:  148 14:21:06      -25.648023        0.003563
BFGS:  149 14:21:06      -25.648027        0.003546
BFGS:  150 14:21:06      -25.648035        0.003516
BFGS:  151 14:21:06      -25.648054        0.003490
BFGS:  152 14:21:06      -25.648084        0.005391
BFGS:  153 14:21:06      -25.648114        0.005817
BFGS:  154 14:21:06      -25.648130        0.006258
BFGS:  155 14:21:06      -25.648136        0.005903
BFGS:  156 14:21:06      -25.648141        0.005409
BFGS:  157 14:21:06      -25.648153        0.004542
