      Step     Time          Energy          fmax
BFGS:    0 03:47:09      -40.074027        4.130276
BFGS:    1 03:47:09      -40.438476        4.008902
BFGS:    2 03:47:09      -41.602235        3.616290
BFGS:    3 03:47:09      -42.659440        3.252264
BFGS:    4 03:47:09      -43.616770        2.914349
BFGS:    5 03:47:09      -44.480201        2.597171
BFGS:    6 03:47:09      -45.254674        2.296645
BFGS:    7 03:47:09      -45.944973        2.014625
BFGS:    8 03:47:09      -46.556349        1.753624
BFGS:    9 03:47:09      -47.094437        1.515143
BFGS:   10 03:47:10      -47.564730        1.297574
BFGS:   11 03:47:10      -47.971716        1.096589
BFGS:   12 03:47:10      -48.318770        0.973154
BFGS:   13 03:47:10      -48.609332        0.891003
BFGS:   14 03:47:10      -48.847736        0.815563
BFGS:   15 03:47:10      -49.038760        0.746851
BFGS:   16 03:47:10      -49.186612        0.684931
BFGS:   17 03:47:10      -49.295366        0.630095
BFGS:   18 03:47:10      -49.369462        0.582781
BFGS:   19 03:47:10      -49.414274        0.542782
BFGS:   20 03:47:10      -49.436977        0.529840
BFGS:   21 03:47:10      -49.456837        0.556628
BFGS:   22 03:47:10      -49.515694        0.606837
BFGS:   23 03:47:10      -49.592031        0.646552
BFGS:   24 03:47:10      -49.685700        0.677257
BFGS:   25 03:47:10      -49.792835        0.701565
BFGS:   26 03:47:10      -49.909341        0.721675
BFGS:   27 03:47:10      -50.033652        0.737622
BFGS:   28 03:47:10      -50.165608        0.748504
BFGS:   29 03:47:10      -50.304289        0.754410
BFGS:   30 03:47:10      -50.448285        0.756086
BFGS:   31 03:47:10      -50.595686        0.754737
BFGS:   32 03:47:10      -50.745443        0.750779
BFGS:   33 03:47:10      -50.896797        0.744436
BFGS:   34 03:47:11      -51.049064        0.735838
BFGS:   35 03:47:11      -51.201586        0.725030
BFGS:   36 03:47:11      -51.353675        0.712018
BFGS:   37 03:47:11      -51.504598        0.696821
BFGS:   38 03:47:11      -51.653653        0.681404
BFGS:   39 03:47:11      -51.800773        0.669653
BFGS:   40 03:47:11      -51.946113        0.659764
BFGS:   41 03:47:11      -52.089178        0.647083
BFGS:   42 03:47:11      -52.228519        0.626886
BFGS:   43 03:47:11      -52.362220        0.599038
BFGS:   44 03:47:11      -52.488981        0.568400
BFGS:   45 03:47:11      -52.608652        0.570811
BFGS:   46 03:47:11      -52.721775        0.581758
BFGS:   47 03:47:11      -52.828842        0.593878
BFGS:   48 03:47:11      -52.929931        0.605636
BFGS:   49 03:47:11      -53.024825        0.616220
BFGS:   50 03:47:11      -53.113311        0.625762
BFGS:   51 03:47:11      -53.195426        0.634925
BFGS:   52 03:47:11      -53.271483        0.644147
BFGS:   53 03:47:11      -53.341909        0.653259
BFGS:   54 03:47:11      -53.407082        0.661803
BFGS:   55 03:47:11      -53.467319        0.669475
BFGS:   56 03:47:11      -53.522953        0.676224
BFGS:   57 03:47:11      -53.574377        0.682109
BFGS:   58 03:47:12      -53.622025        0.687103
BFGS:   59 03:47:12      -53.666333        0.690993
BFGS:   60 03:47:12      -53.707668        0.693449
BFGS:   61 03:47:12      -53.746445        0.694579
BFGS:   62 03:47:12      -53.783260        0.714309
BFGS:   63 03:47:12      -53.818853        0.747341
BFGS:   64 03:47:12      -53.853974        0.777456
BFGS:   65 03:47:12      -53.889182        0.804757
BFGS:   66 03:47:12      -53.924842        0.829798
BFGS:   67 03:47:12      -53.961264        0.852974
BFGS:   68 03:47:12      -53.998817        0.874279
BFGS:   69 03:47:12      -54.037859        0.893445
BFGS:   70 03:47:12      -54.078534        0.910163
BFGS:   71 03:47:12      -54.120807        0.924303
BFGS:   72 03:47:12      -54.164808        0.935968
BFGS:   73 03:47:12      -54.210819        0.945288
BFGS:   74 03:47:12      -54.258979        0.952251
BFGS:   75 03:47:12      -54.309174        0.956558
BFGS:   76 03:47:12      -54.361076        0.957576
BFGS:   77 03:47:12      -54.414687        0.954425
BFGS:   78 03:47:12      -54.470189        0.945971
BFGS:   79 03:47:12      -54.528083        0.930561
BFGS:   80 03:47:12      -54.589510        0.905584
BFGS:   81 03:47:13      -54.656952        0.866479
BFGS:   82 03:47:13      -54.736004        0.803975
BFGS:   83 03:47:13      -54.841633        0.692704
BFGS:   84 03:47:13      -54.999496        0.468602
BFGS:   85 03:47:13      -55.122140        0.386085
BFGS:   86 03:47:13      -55.188234        0.305147
BFGS:   87 03:47:13      -55.231961        0.235831
BFGS:   88 03:47:13      -55.263712        0.181338
BFGS:   89 03:47:13      -55.288477        0.182212
BFGS:   90 03:47:13      -55.308999        0.206876
BFGS:   91 03:47:13      -55.326822        0.227481
BFGS:   92 03:47:13      -55.342863        0.244608
BFGS:   93 03:47:13      -55.357696        0.258658
BFGS:   94 03:47:13      -55.371700        0.269883
BFGS:   95 03:47:13      -55.385125        0.278424
BFGS:   96 03:47:13      -55.398139        0.284326
BFGS:   97 03:47:13      -55.410862        0.287503
BFGS:   98 03:47:13      -55.423385        0.287622
BFGS:   99 03:47:13      -55.435922        0.284107
BFGS:  100 03:47:13      -55.448884        0.276083
BFGS:  101 03:47:13      -55.463072        0.262069
BFGS:  102 03:47:13      -55.479946        0.238747
BFGS:  103 03:47:13      -55.503281        0.215563
BFGS:  104 03:47:13      -55.531306        0.255047
BFGS:  105 03:47:14      -55.556510        0.264262
BFGS:  106 03:47:14      -55.579929        0.260669
BFGS:  107 03:47:14      -55.604276        0.248188
BFGS:  108 03:47:14      -55.631761        0.225647
BFGS:  109 03:47:14      -55.662680        0.190182
BFGS:  110 03:47:14      -55.689291        0.165445
BFGS:  111 03:47:14      -55.708234        0.175299
BFGS:  112 03:47:14      -55.718930        0.189962
BFGS:  113 03:47:14      -55.728461        0.200596
BFGS:  114 03:47:14      -55.738994        0.198226
BFGS:  115 03:47:14      -55.759487        0.172723
BFGS:  116 03:47:14      -55.780082        0.199888
BFGS:  117 03:47:14      -55.795755        0.232825
BFGS:  118 03:47:14      -55.805598        0.212590
BFGS:  119 03:47:14      -55.816189        0.168823
BFGS:  120 03:47:14      -55.832750        0.105546
BFGS:  121 03:47:14      -55.853118        0.089015
BFGS:  122 03:47:14      -55.863428        0.093262
BFGS:  123 03:47:14      -55.866722        0.095436
BFGS:  124 03:47:14      -55.868942        0.090069
BFGS:  125 03:47:14      -55.874886        0.076395
BFGS:  126 03:47:14      -55.881423        0.071798
BFGS:  127 03:47:14      -55.895216        0.068465
BFGS:  128 03:47:14      -55.911790        0.063030
BFGS:  129 03:47:15      -55.919831        0.078604
BFGS:  130 03:47:15      -55.921930        0.078051
BFGS:  131 03:47:15      -55.923114        0.071578
BFGS:  132 03:47:15      -55.924395        0.062398
BFGS:  133 03:47:15      -55.926848        0.043215
BFGS:  134 03:47:15      -55.929714        0.028839
BFGS:  135 03:47:15      -55.931560        0.024138
BFGS:  136 03:47:15      -55.931991        0.018432
BFGS:  137 03:47:15      -55.932084        0.015961
BFGS:  138 03:47:15      -55.932159        0.013931
BFGS:  139 03:47:15      -55.932324        0.013783
BFGS:  140 03:47:15      -55.932660        0.016488
BFGS:  141 03:47:15      -55.933110        0.020823
BFGS:  142 03:47:15      -55.933741        0.022445
BFGS:  143 03:47:15      -55.934553        0.019048
BFGS:  144 03:47:15      -55.935439        0.015540
BFGS:  145 03:47:15      -55.935996        0.008428
BFGS:  146 03:47:15      -55.936150        0.006827
