      Step     Time          Energy          fmax
BFGS:    0 05:17:20      -56.443626        0.154654
BFGS:    1 05:17:20      -56.444697        0.153421
BFGS:    2 05:17:21      -56.482267        0.073560
BFGS:    3 05:17:21      -56.482774        0.070133
BFGS:    4 05:17:21      -56.492130        0.062906
BFGS:    5 05:17:21      -56.492542        0.065238
BFGS:    6 05:17:21      -56.496086        0.067776
BFGS:    7 05:17:21      -56.498830        0.051385
BFGS:    8 05:17:21      -56.501008        0.040982
BFGS:    9 05:17:21      -56.501560        0.042369
BFGS:   10 05:17:21      -56.501808        0.039547
BFGS:   11 05:17:21      -56.502264        0.031538
BFGS:   12 05:17:21      -56.503030        0.024074
BFGS:   13 05:17:21      -56.503863        0.020839
BFGS:   14 05:17:21      -56.504300        0.022611
BFGS:   15 05:17:21      -56.504450        0.023757
BFGS:   16 05:17:21      -56.504565        0.021987
BFGS:   17 05:17:21      -56.504806        0.018136
BFGS:   18 05:17:21      -56.505285        0.015049
BFGS:   19 05:17:21      -56.506006        0.017459
BFGS:   20 05:17:21      -56.506610        0.015450
BFGS:   21 05:17:21      -56.506836        0.014743
BFGS:   22 05:17:21      -56.506891        0.014909
BFGS:   23 05:17:21      -56.506939        0.014269
BFGS:   24 05:17:21      -56.507055        0.012386
BFGS:   25 05:17:22      -56.507270        0.009124
BFGS:   26 05:17:22      -56.507563        0.008262
BFGS:   27 05:17:22      -56.507762        0.005378
BFGS:   28 05:17:22      -56.507816        0.004288
BFGS:   29 05:17:22      -56.507823        0.004550
BFGS:   30 05:17:22      -56.507826        0.004630
BFGS:   31 05:17:22      -56.507835        0.004595
BFGS:   32 05:17:22      -56.507853        0.004135
BFGS:   33 05:17:22      -56.507887        0.003350
BFGS:   34 05:17:22      -56.507925        0.003469
BFGS:   35 05:17:22      -56.507947        0.002701
BFGS:   36 05:17:22      -56.507952        0.002837
BFGS:   37 05:17:22      -56.507953        0.002696
BFGS:   38 05:17:22      -56.507954        0.002450
BFGS:   39 05:17:22      -56.507958        0.002033
BFGS:   40 05:17:22      -56.507964        0.001827
BFGS:   41 05:17:22      -56.507970        0.002576
BFGS:   42 05:17:22      -56.507973        0.002994
BFGS:   43 05:17:22      -56.507974        0.002747
BFGS:   44 05:17:22      -56.507975        0.002248
BFGS:   45 05:17:22      -56.507977        0.002030
BFGS:   46 05:17:22      -56.507981        0.002029
BFGS:   47 05:17:22      -56.507983        0.001984
BFGS:   48 05:17:22      -56.507985        0.001929
BFGS:   49 05:17:23      -56.507985        0.001884
BFGS:   50 05:17:23      -56.507986        0.001805
BFGS:   51 05:17:23      -56.507988        0.001609
BFGS:   52 05:17:23      -56.507993        0.001575
BFGS:   53 05:17:23      -56.508000        0.001864
BFGS:   54 05:17:23      -56.508006        0.002227
BFGS:   55 05:17:23      -56.508008        0.002098
BFGS:   56 05:17:23      -56.508009        0.002066
BFGS:   57 05:17:23      -56.508009        0.002014
BFGS:   58 05:17:23      -56.508010        0.001903
BFGS:   59 05:17:23      -56.508013        0.001735
BFGS:   60 05:17:23      -56.508015        0.002210
BFGS:   61 05:17:23      -56.508017        0.002538
BFGS:   62 05:17:23      -56.508017        0.002316
BFGS:   63 05:17:23      -56.508018        0.002108
BFGS:   64 05:17:23      -56.508020        0.001839
BFGS:   65 05:17:23      -56.508022        0.001257
BFGS:   66 05:17:23      -56.508025        0.001032
BFGS:   67 05:17:23      -56.508026        0.000862
