      Step     Time          Energy          fmax
BFGS:    0 03:10:17     -122.166114        6.835572
BFGS:    1 03:10:17     -139.802873        4.587637
BFGS:    2 03:10:17     -162.713232        2.648253
BFGS:    3 03:10:17     -172.635292        1.756038
BFGS:    4 03:10:17     -177.043450        1.455682
BFGS:    5 03:10:17     -179.749414        1.547197
BFGS:    6 03:10:18     -182.558517        1.556020
BFGS:    7 03:10:18     -184.992023        1.416667
BFGS:    8 03:10:18     -187.134781        1.110300
BFGS:    9 03:10:18     -188.989384        0.939035
BFGS:   10 03:10:18     -191.081043        0.795682
BFGS:   11 03:10:18     -192.299210        0.601028
BFGS:   12 03:10:18     -192.526955        0.550217
BFGS:   13 03:10:18     -192.882567        0.482908
BFGS:   14 03:10:19     -193.321077        0.410018
BFGS:   15 03:10:19     -193.897179        0.357041
BFGS:   16 03:10:19     -194.285323        0.309922
BFGS:   17 03:10:19     -194.383836        0.290119
BFGS:   18 03:10:19     -194.434927        0.287327
BFGS:   19 03:10:19     -194.577255        0.285408
BFGS:   20 03:10:19     -194.751436        0.292134
BFGS:   21 03:10:19     -194.976940        0.380021
BFGS:   22 03:10:19     -195.155728        0.470382
BFGS:   23 03:10:20     -195.294794        0.445344
BFGS:   24 03:10:20     -195.469545        0.348758
BFGS:   25 03:10:20     -195.728618        0.302555
BFGS:   26 03:10:20     -195.997132        0.298619
BFGS:   27 03:10:20     -196.209651        0.391464
BFGS:   28 03:10:20     -196.326115        0.406096
BFGS:   29 03:10:20     -196.488795        0.384910
BFGS:   30 03:10:20     -196.790835        0.353903
BFGS:   31 03:10:21     -197.093401        0.388087
BFGS:   32 03:10:21     -197.476577        0.516731
BFGS:   33 03:10:21     -197.728722        0.556787
BFGS:   34 03:10:21     -197.937761        0.386117
BFGS:   35 03:10:21     -198.043270        0.354336
BFGS:   36 03:10:21     -198.270177        0.383745
BFGS:   37 03:10:21     -198.534067        0.517534
BFGS:   38 03:10:21     -198.764590        0.629807
BFGS:   39 03:10:22     -198.931928        0.586030
BFGS:   40 03:10:22     -199.137725        0.487291
BFGS:   41 03:10:22     -199.459057        0.379768
BFGS:   42 03:10:22     -199.680481        0.433579
BFGS:   43 03:10:22     -199.786124        0.388586
BFGS:   44 03:10:22     -199.839111        0.316127
BFGS:   45 03:10:22     -199.898803        0.239335
BFGS:   46 03:10:22     -199.981633        0.175069
BFGS:   47 03:10:23     -200.024761        0.134228
BFGS:   48 03:10:23     -200.044559        0.132916
BFGS:   49 03:10:23     -200.059934        0.131111
BFGS:   50 03:10:23     -200.081555        0.119739
BFGS:   51 03:10:23     -200.117881        0.115904
BFGS:   52 03:10:23     -200.154140        0.115924
BFGS:   53 03:10:23     -200.173012        0.117632
BFGS:   54 03:10:23     -200.180252        0.119530
BFGS:   55 03:10:24     -200.187590        0.122070
BFGS:   56 03:10:24     -200.204188        0.127754
BFGS:   57 03:10:24     -200.233197        0.136731
BFGS:   58 03:10:24     -200.270410        0.145097
BFGS:   59 03:10:24     -200.295786        0.144863
BFGS:   60 03:10:24     -200.306322        0.141029
BFGS:   61 03:10:24     -200.313415        0.137395
BFGS:   62 03:10:24     -200.327039        0.131644
BFGS:   63 03:10:25     -200.355661        0.121385
BFGS:   64 03:10:25     -200.394379        0.111350
BFGS:   65 03:10:25     -200.429197        0.110633
BFGS:   66 03:10:25     -200.450852        0.114504
BFGS:   67 03:10:25     -200.460225        0.116498
BFGS:   68 03:10:25     -200.476853        0.120048
BFGS:   69 03:10:25     -200.496777        0.124236
BFGS:   70 03:10:25     -200.523753        0.126727
BFGS:   71 03:10:26     -200.567817        0.127264
BFGS:   72 03:10:26     -200.615307        0.126902
BFGS:   73 03:10:26     -200.654182        0.130506
BFGS:   74 03:10:26     -200.705730        0.134176
BFGS:   75 03:10:26     -200.795235        0.135078
BFGS:   76 03:10:26     -200.819826        0.126293
BFGS:   77 03:10:26     -200.833444        0.118083
BFGS:   78 03:10:26     -200.848261        0.106756
BFGS:   79 03:10:27     -200.871180        0.112865
BFGS:   80 03:10:30     -200.908933        0.139598
BFGS:   81 03:10:30     -201.010809        0.175772
BFGS:   82 03:10:30     -201.068128        0.152643
BFGS:   83 03:10:31     -201.117782        0.102505
BFGS:   84 03:10:31     -201.139188        0.101581
BFGS:   85 03:10:31     -201.152075        0.102372
BFGS:   86 03:10:31     -201.164087        0.100373
BFGS:   87 03:10:31     -201.196097        0.094081
BFGS:   88 03:10:31     -201.245951        0.095492
BFGS:   89 03:10:31     -201.313235        0.096355
BFGS:   90 03:10:31     -201.377567        0.091694
BFGS:   91 03:10:32     -201.410908        0.110959
BFGS:   92 03:10:32     -201.421074        0.114708
BFGS:   93 03:10:32     -201.430931        0.113572
BFGS:   94 03:10:32     -201.446387        0.111751
BFGS:   95 03:10:32     -201.488733        0.131175
BFGS:   96 03:10:32     -201.541472        0.162798
BFGS:   97 03:10:32     -201.593911        0.179591
BFGS:   98 03:10:32     -201.646112        0.190988
BFGS:   99 03:10:33     -201.703490        0.196970
BFGS:  100 03:10:33     -201.769261        0.194089
BFGS:  101 03:10:33     -201.836459        0.180288
BFGS:  102 03:10:33     -201.895690        0.158379
BFGS:  103 03:10:33     -201.948315        0.142933
BFGS:  104 03:10:33     -202.000458        0.140746
BFGS:  105 03:10:33     -202.019399        0.140195
BFGS:  106 03:10:33     -202.039129        0.126779
BFGS:  107 03:10:33     -202.056672        0.107533
BFGS:  108 03:10:34     -202.089727        0.104534
BFGS:  109 03:10:34     -202.133999        0.103986
BFGS:  110 03:10:34     -202.185491        0.107524
BFGS:  111 03:10:34     -202.219765        0.113198
BFGS:  112 03:10:34     -202.240583        0.103347
