      Step     Time          Energy          fmax
BFGS:    0 23:00:38      760.410675      138.625460
BFGS:    1 23:00:38      447.901834       82.688032
BFGS:    2 23:00:38      315.077024       52.748488
BFGS:    3 23:00:38      208.829034       35.178774
BFGS:    4 23:00:38      156.027249       21.787726
BFGS:    5 23:00:39      128.330781       15.911707
BFGS:    6 23:00:39      111.123520       14.388702
BFGS:    7 23:00:39       98.099086       13.895907
BFGS:    8 23:00:39       87.083424       13.438518
BFGS:    9 23:00:39       77.210650       13.005193
BFGS:   10 23:00:39       68.070788       12.586872
BFGS:   11 23:00:39       59.423336       12.172268
BFGS:   12 23:00:39       51.103415       11.748912
BFGS:   13 23:00:39       42.994404       11.306152
BFGS:   14 23:00:39       35.024406       10.838412
BFGS:   15 23:00:39       27.163343       10.346889
BFGS:   16 23:00:39       19.416529        9.831911
BFGS:   17 23:00:40       11.817687        9.291936
BFGS:   18 23:00:40        4.420373        8.726989
BFGS:   19 23:00:40       -2.710007        8.144298
BFGS:   20 23:00:40       -9.512301        7.558973
BFGS:   21 23:00:40      -15.934179        6.987734
BFGS:   22 23:00:40      -21.925573        6.428884
BFGS:   23 23:00:40      -27.441016        5.882822
BFGS:   24 23:00:40      -32.467439        5.370897
BFGS:   25 23:00:40      -37.024740        5.011760
BFGS:   26 23:00:40      -41.137101        4.734842
BFGS:   27 23:00:40      -44.852743        4.468216
BFGS:   28 23:00:40      -48.213698        4.272370
BFGS:   29 23:00:40      -51.264666        4.090784
BFGS:   30 23:00:41      -54.040966        3.897625
BFGS:   31 23:00:41      -56.561640        3.701229
BFGS:   32 23:00:41      -58.851666        3.510267
BFGS:   33 23:00:41      -60.942275        3.323648
BFGS:   34 23:00:41      -62.855426        3.144337
BFGS:   35 23:00:41      -64.605115        2.973564
BFGS:   36 23:00:41      -66.196253        2.813516
BFGS:   37 23:00:41      -67.631186        2.665590
BFGS:   38 23:00:41      -68.916636        2.529713
BFGS:   39 23:00:41      -70.064943        2.404445
BFGS:   40 23:00:41      -71.089830        2.287638
BFGS:   41 23:00:41      -72.004444        2.177587
BFGS:   42 23:00:41      -72.827101        2.075515
BFGS:   43 23:00:42      -73.580229        1.980559
BFGS:   44 23:00:42      -74.283918        1.891154
BFGS:   45 23:00:42      -74.953578        1.806824
BFGS:   46 23:00:42      -75.599215        1.727190
BFGS:   47 23:00:42      -76.227049        1.651873
BFGS:   48 23:00:42      -76.840455        1.580552
BFGS:   49 23:00:42      -77.440797        1.513123
BFGS:   50 23:00:42      -78.027925        1.449689
BFGS:   51 23:00:42      -78.600671        1.395267
BFGS:   52 23:00:42      -79.157560        1.343122
BFGS:   53 23:00:42      -79.697295        1.291481
BFGS:   54 23:00:42      -80.218846        1.249012
BFGS:   55 23:00:42      -80.721523        1.216275
BFGS:   56 23:00:42      -81.205052        1.180898
BFGS:   57 23:00:43      -81.669694        1.143552
BFGS:   58 23:00:43      -82.116050        1.104393
BFGS:   59 23:00:43      -82.544838        1.063707
BFGS:   60 23:00:43      -82.956825        1.022064
BFGS:   61 23:00:43      -83.352859        0.980516
BFGS:   62 23:00:43      -83.733566        0.940623
BFGS:   63 23:00:43      -84.100164        0.902799
BFGS:   64 23:00:43      -84.453829        0.867123
BFGS:   65 23:00:43      -84.795694        0.833352
BFGS:   66 23:00:43      -85.126828        0.801140
BFGS:   67 23:00:43      -85.448249        0.770199
BFGS:   68 23:00:43      -85.760983        0.740332
BFGS:   69 23:00:43      -86.066099        0.712193
BFGS:   70 23:00:43      -86.364633        0.690160
BFGS:   71 23:00:44      -86.657476        0.669296
BFGS:   72 23:00:44      -86.945428        0.649083
BFGS:   73 23:00:44      -87.229490        0.681179
BFGS:   74 23:00:44      -87.510487        0.716095
BFGS:   75 23:00:44      -87.788171        0.745368
BFGS:   76 23:00:44      -88.061508        0.767146
BFGS:   77 23:00:44      -88.330621        0.787687
BFGS:   78 23:00:44      -88.597783        0.811421
BFGS:   79 23:00:44      -88.861373        0.823913
BFGS:   80 23:00:44      -89.116020        0.817967
BFGS:   81 23:00:44      -89.364532        0.818080
BFGS:   82 23:00:44      -89.615481        0.833662
BFGS:   83 23:00:44      -89.864493        0.837614
BFGS:   84 23:00:44      -90.105915        0.827008
BFGS:   85 23:00:45      -90.343725        0.813667
BFGS:   86 23:00:45      -90.578955        0.798861
BFGS:   87 23:00:45      -90.810469        0.784478
BFGS:   88 23:00:45      -91.038029        0.772841
BFGS:   89 23:00:45      -91.263260        0.762076
BFGS:   90 23:00:45      -91.485758        0.752167
BFGS:   91 23:00:45      -91.706638        0.747601
BFGS:   92 23:00:45      -91.931419        0.752796
BFGS:   93 23:00:45      -92.168020        0.770363
BFGS:   94 23:00:45      -92.423469        0.803090
BFGS:   95 23:00:45      -92.703026        0.837759
BFGS:   96 23:00:45      -92.892108        0.701908
BFGS:   97 23:00:45      -93.134900        0.686821
BFGS:   98 23:00:45      -93.313877        0.656551
BFGS:   99 23:00:46      -93.474526        0.625328
BFGS:  100 23:00:46      -93.800874        0.562439
BFGS:  101 23:00:46      -93.995489        0.528524
BFGS:  102 23:00:46      -94.148788        0.488626
BFGS:  103 23:00:46      -94.273858        0.477673
BFGS:  104 23:00:46      -94.373958        0.474753
BFGS:  105 23:00:46      -94.453024        0.476468
BFGS:  106 23:00:46      -94.520068        0.479075
BFGS:  107 23:00:46      -94.593634        0.477482
BFGS:  108 23:00:46      -94.706845        0.471617
BFGS:  109 23:00:49      -94.911499        0.500829
BFGS:  110 23:00:49      -95.115257        0.537993
BFGS:  111 23:00:49      -95.207238        0.575897
BFGS:  112 23:00:49      -95.275511        0.570820
BFGS:  113 23:00:49      -95.356722        0.542975
BFGS:  114 23:00:49      -95.462531        0.503785
BFGS:  115 23:00:49      -95.641218        0.445258
BFGS:  116 23:00:49      -95.788211        0.419804
BFGS:  117 23:00:49      -95.876558        0.514281
BFGS:  118 23:00:49      -95.935281        0.536665
BFGS:  119 23:00:49      -96.004221        0.496880
BFGS:  120 23:00:49      -96.111647        0.384078
BFGS:  121 23:00:49      -96.231694        0.234220
BFGS:  122 23:00:49      -96.281801        0.212910
BFGS:  123 23:00:49      -96.301528        0.199813
BFGS:  124 23:00:50      -96.320892        0.182423
BFGS:  125 23:00:50      -96.347705        0.203227
BFGS:  126 23:00:50      -96.386456        0.216851
BFGS:  127 23:00:50      -96.457529        0.196686
BFGS:  128 23:00:50      -96.506358        0.180028
BFGS:  129 23:00:50      -96.522943        0.162475
BFGS:  130 23:00:50      -96.538532        0.139422
BFGS:  131 23:00:50      -96.552255        0.112979
BFGS:  132 23:00:50      -96.562637        0.113246
BFGS:  133 23:00:50      -96.584893        0.114385
BFGS:  134 23:00:50      -96.599802        0.114698
BFGS:  135 23:00:53      -96.635314        0.153055
BFGS:  136 23:00:54      -96.667535        0.206455
BFGS:  137 23:00:54      -96.699415        0.239821
BFGS:  138 23:00:54      -96.738356        0.252727
BFGS:  139 23:00:54      -96.781140        0.261258
BFGS:  140 23:00:54      -96.827701        0.269552
BFGS:  141 23:00:54      -96.875455        0.274583
BFGS:  142 23:00:54      -96.924354        0.274453
BFGS:  143 23:00:54      -96.980959        0.265768
BFGS:  144 23:00:54      -97.039429        0.276775
BFGS:  145 23:00:54      -97.119618        0.334562
BFGS:  146 23:00:54      -97.180873        0.384880
BFGS:  147 23:00:54      -97.244077        0.416999
BFGS:  148 23:00:54      -97.307627        0.443584
BFGS:  149 23:00:55      -97.370892        0.461272
BFGS:  150 23:00:55      -97.438677        0.461171
BFGS:  151 23:00:55      -97.519509        0.436003
BFGS:  152 23:00:55      -97.623056        0.415084
BFGS:  153 23:00:55      -97.746045        0.404988
BFGS:  154 23:00:55      -97.870578        0.363980
BFGS:  155 23:00:55      -97.962493        0.300175
BFGS:  156 23:00:55      -98.089429        0.303827
BFGS:  157 23:00:55      -98.182720        0.278917
BFGS:  158 23:00:55      -98.264945        0.286817
BFGS:  159 23:00:55      -98.363957        0.303228
BFGS:  160 23:00:55      -98.446811        0.305406
BFGS:  161 23:00:55      -98.528279        0.285023
BFGS:  162 23:00:55      -98.605626        0.261655
BFGS:  163 23:00:56      -98.683936        0.258102
BFGS:  164 23:00:56      -98.808691        0.235515
BFGS:  165 23:00:56      -98.896805        0.213891
BFGS:  166 23:00:56      -98.980663        0.213156
BFGS:  167 23:00:56      -99.055730        0.281461
BFGS:  168 23:00:56      -99.086514        0.256921
BFGS:  169 23:00:56      -99.129145        0.272802
BFGS:  170 23:00:56      -99.167388        0.294196
BFGS:  171 23:00:56      -99.201165        0.297958
BFGS:  172 23:00:56      -99.237495        0.305857
BFGS:  173 23:00:56      -99.311741        0.356346
BFGS:  174 23:00:56      -99.438911        0.445542
BFGS:  175 23:00:57      -99.528163        0.471301
BFGS:  176 23:00:57      -99.620303        0.481448
BFGS:  177 23:00:57      -99.700362        0.480958
BFGS:  178 23:00:57      -99.783092        0.475873
BFGS:  179 23:00:57      -99.862893        0.467643
BFGS:  180 23:00:57      -99.936718        0.455271
BFGS:  181 23:00:57     -100.022529        0.433425
BFGS:  182 23:00:57     -100.080107        0.415457
BFGS:  183 23:00:57     -100.174291        0.375350
BFGS:  184 23:00:57     -100.318264        0.363107
BFGS:  185 23:01:04     -100.441953        0.353156
BFGS:  186 23:01:04     -100.561765        0.305297
BFGS:  187 23:01:04     -100.693866        0.233974
BFGS:  188 23:01:04     -100.803583        0.143457
BFGS:  189 23:01:04     -100.850980        0.126569
