      Step     Time          Energy          fmax
BFGS:    0 03:19:22      -19.571208       31.036023
BFGS:    1 03:19:22      -59.748008       11.079523
BFGS:    2 03:19:22      -76.023157        5.982294
BFGS:    3 03:19:22      -85.058436        2.883215
BFGS:    4 03:19:22      -89.417296        1.402384
BFGS:    5 03:19:22      -91.774552        1.247134
BFGS:    6 03:19:23      -93.006224        1.291518
BFGS:    7 03:19:23      -93.961648        1.231253
BFGS:    8 03:19:23      -94.848232        1.108431
BFGS:    9 03:19:23      -95.621742        0.914715
BFGS:   10 03:19:23      -96.411531        0.773669
BFGS:   11 03:19:23      -96.972771        0.797025
BFGS:   12 03:19:23      -97.225171        0.788358
BFGS:   13 03:19:23      -97.536597        0.701684
BFGS:   14 03:19:23      -97.982579        0.644455
BFGS:   15 03:19:23      -98.247567        0.537974
BFGS:   16 03:19:23      -98.356252        0.612378
BFGS:   17 03:19:23      -98.472238        0.644004
BFGS:   18 03:19:23      -98.653753        0.543928
BFGS:   19 03:19:23      -98.844430        0.542033
BFGS:   20 03:19:24      -98.998580        0.537977
BFGS:   21 03:19:24      -99.084886        0.535907
BFGS:   22 03:19:24      -99.129181        0.534375
BFGS:   23 03:19:24      -99.200520        0.524810
BFGS:   24 03:19:24      -99.281549        0.501070
BFGS:   25 03:19:24      -99.339435        0.471058
BFGS:   26 03:19:24      -99.377507        0.445110
BFGS:   27 03:19:24      -99.423313        0.414965
BFGS:   28 03:19:24      -99.498743        0.372740
BFGS:   29 03:19:24      -99.583103        0.334946
BFGS:   30 03:19:24      -99.675337        0.300381
BFGS:   31 03:19:24      -99.769939        0.268707
BFGS:   32 03:19:24      -99.858441        0.248717
BFGS:   33 03:19:24      -99.931158        0.256378
BFGS:   34 03:19:24      -99.984914        0.295393
BFGS:   35 03:19:25     -100.030578        0.333035
BFGS:   36 03:19:25     -100.085812        0.354915
BFGS:   37 03:19:25     -100.155825        0.356332
BFGS:   38 03:19:25     -100.233961        0.337866
BFGS:   39 03:19:25     -100.311647        0.304623
BFGS:   40 03:19:25     -100.382301        0.263851
BFGS:   41 03:19:25     -100.442941        0.221202
BFGS:   42 03:19:25     -100.494313        0.185759
BFGS:   43 03:19:25     -100.538575        0.182714
BFGS:   44 03:19:25     -100.576857        0.180251
BFGS:   45 03:19:25     -100.608416        0.179492
BFGS:   46 03:19:25     -100.635165        0.191556
BFGS:   47 03:19:25     -100.662456        0.208575
BFGS:   48 03:19:25     -100.717292        0.227860
BFGS:   49 03:19:26     -100.788491        0.228708
BFGS:   50 03:19:26     -100.862666        0.210432
BFGS:   51 03:19:26     -100.917381        0.185429
BFGS:   52 03:19:26     -100.954497        0.196900
BFGS:   53 03:19:26     -100.968564        0.182055
BFGS:   54 03:19:26     -100.986495        0.150656
