      Step     Time          Energy          fmax
BFGS:    0 05:12:06      190.913785      200.971700
BFGS:    1 05:12:07       -8.151275       62.936261
BFGS:    2 05:12:07      -68.764603       33.790811
BFGS:    3 05:12:07      -99.473238       17.641333
BFGS:    4 05:12:07     -115.853260        9.669005
BFGS:    5 05:12:07     -126.317871        6.351675
BFGS:    6 05:12:07     -134.116159        5.992348
BFGS:    7 05:12:07     -140.572122        5.652084
BFGS:    8 05:12:07     -146.166059        5.321558
BFGS:    9 05:12:08     -151.083853        5.002416
BFGS:   10 05:12:08     -155.419507        4.699034
BFGS:   11 05:12:08     -159.241149        4.412100
BFGS:   12 05:12:08     -162.605894        4.141591
BFGS:   13 05:12:08     -165.567245        3.887592
BFGS:   14 05:12:08     -168.172877        3.650632
BFGS:   15 05:12:08     -170.467492        3.431092
BFGS:   16 05:12:09     -172.492252        3.228456
BFGS:   17 05:12:09     -174.286864        3.043098
BFGS:   18 05:12:09     -175.892225        2.874688
BFGS:   19 05:12:09     -177.347761        2.721745
BFGS:   20 05:12:09     -178.690324        2.582596
BFGS:   21 05:12:09     -179.953429        2.455815
BFGS:   22 05:12:09     -181.163994        2.339958
BFGS:   23 05:12:09     -182.341907        2.233972
BFGS:   24 05:12:10     -183.498963        2.135980
BFGS:   25 05:12:10     -184.639733        2.061778
BFGS:   26 05:12:10     -185.764882        2.073489
BFGS:   27 05:12:10     -186.873165        2.063036
BFGS:   28 05:12:10     -187.962611        2.032763
BFGS:   29 05:12:10     -189.030608        1.985335
BFGS:   30 05:12:10     -190.074987        1.923489
BFGS:   31 05:12:11     -191.095080        1.849851
BFGS:   32 05:12:11     -192.090785        1.766969
BFGS:   33 05:12:11     -193.062649        1.677398
BFGS:   34 05:12:11     -194.012082        1.583808
BFGS:   35 05:12:11     -194.940357        1.488672
BFGS:   36 05:12:11     -195.847328        1.393694
BFGS:   37 05:12:11     -196.730989        1.299985
BFGS:   38 05:12:11     -197.588434        1.208608
BFGS:   39 05:12:12     -198.418966        1.122126
BFGS:   40 05:12:12     -199.221169        1.072901
BFGS:   41 05:12:12     -199.992346        1.026647
BFGS:   42 05:12:12     -200.732692        0.983903
BFGS:   43 05:12:12     -201.443478        0.945219
BFGS:   44 05:12:12     -202.124370        0.947488
BFGS:   45 05:12:12     -202.776761        0.981053
BFGS:   46 05:12:12     -203.404999        1.017839
BFGS:   47 05:12:13     -204.015677        1.055665
BFGS:   48 05:12:13     -204.615833        1.091479
BFGS:   49 05:12:13     -205.213161        1.122140
BFGS:   50 05:12:13     -205.813582        1.145079
BFGS:   51 05:12:13     -206.420361        1.158248
BFGS:   52 05:12:13     -207.036847        1.159286
BFGS:   53 05:12:13     -207.668735        1.144526
BFGS:   54 05:12:13     -208.331672        1.107084
BFGS:   55 05:12:14     -209.063795        1.118503
BFGS:   56 05:12:14     -209.954699        1.334280
BFGS:   57 05:12:14     -210.893247        1.233071
BFGS:   58 05:12:14     -211.567868        0.847594
BFGS:   59 05:12:14     -212.153882        0.636113
BFGS:   60 05:12:14     -212.898211        0.639746
BFGS:   61 05:12:14     -213.362183        0.665176
BFGS:   62 05:12:14     -213.744177        0.643889
BFGS:   63 05:12:15     -214.078912        0.595914
BFGS:   64 05:12:15     -214.382507        0.581806
BFGS:   65 05:12:15     -214.665312        0.580612
BFGS:   66 05:12:15     -214.933933        0.616094
BFGS:   67 05:12:15     -215.192872        0.640438
BFGS:   68 05:12:15     -215.445174        0.651695
BFGS:   69 05:12:15     -215.692667        0.649194
BFGS:   70 05:12:15     -215.937821        0.632735
BFGS:   71 05:12:16     -216.182767        0.602348
BFGS:   72 05:12:16     -216.426660        0.559253
BFGS:   73 05:12:16     -216.666576        0.559726
BFGS:   74 05:12:16     -216.900166        0.597739
BFGS:   75 05:12:16     -217.126544        0.620096
BFGS:   76 05:12:16     -217.344773        0.628049
BFGS:   77 05:12:16     -217.553560        0.622867
BFGS:   78 05:12:17     -217.751765        0.606210
BFGS:   79 05:12:17     -217.938456        0.580498
BFGS:   80 05:12:17     -218.113125        0.549043
BFGS:   81 05:12:17     -218.276622        0.515207
BFGS:   82 05:12:17     -218.432582        0.481395
BFGS:   83 05:12:17     -218.585813        0.449824
BFGS:   84 05:12:17     -218.738611        0.422208
BFGS:   85 05:12:17     -218.895268        0.394933
BFGS:   86 05:12:18     -219.070879        0.384067
BFGS:   87 05:12:18     -219.248516        0.347020
BFGS:   88 05:12:18     -219.377602        0.352938
BFGS:   89 05:12:18     -219.504895        0.303297
BFGS:   90 05:12:18     -219.581520        0.277102
BFGS:   91 05:12:18     -219.653362        0.270099
BFGS:   92 05:12:18     -219.729968        0.271327
BFGS:   93 05:12:18     -219.796778        0.256539
BFGS:   94 05:12:19     -219.851266        0.236203
BFGS:   95 05:12:19     -219.902361        0.263292
BFGS:   96 05:12:19     -219.947515        0.269331
BFGS:   97 05:12:19     -219.990210        0.243525
BFGS:   98 05:12:19     -220.043038        0.190854
BFGS:   99 05:12:19     -220.082488        0.196054
BFGS:  100 05:12:19     -220.120206        0.197974
BFGS:  101 05:12:19     -220.163162        0.172863
BFGS:  102 05:12:20     -220.207957        0.157698
BFGS:  103 05:12:20     -220.245056        0.179149
BFGS:  104 05:12:20     -220.279151        0.170889
BFGS:  105 05:12:20     -220.317915        0.233163
BFGS:  106 05:12:20     -220.358827        0.261069
BFGS:  107 05:12:20     -220.391846        0.243776
BFGS:  108 05:12:20     -220.414402        0.210542
BFGS:  109 05:12:20     -220.433874        0.183520
BFGS:  110 05:12:21     -220.458300        0.165917
BFGS:  111 05:12:21     -220.490722        0.176851
BFGS:  112 05:12:21     -220.525163        0.201139
BFGS:  113 05:12:21     -220.553527        0.189863
BFGS:  114 05:12:21     -220.578691        0.201864
BFGS:  115 05:12:21     -220.606056        0.209413
BFGS:  116 05:12:21     -220.631875        0.190783
BFGS:  117 05:12:21     -220.653016        0.146472
BFGS:  118 05:12:22     -220.670757        0.136343
BFGS:  119 05:12:22     -220.690225        0.126760
