      Step     Time          Energy          fmax
BFGS:    0 04:45:17     -444.217392        0.633934
BFGS:    1 04:45:17     -444.260135        0.633126
BFGS:    2 04:45:18     -445.088381        0.608578
BFGS:    3 04:45:18     -445.680863        0.570385
BFGS:    4 04:45:18     -446.002620        0.534223
BFGS:    5 04:45:18     -446.105321        0.513066
BFGS:    6 04:45:19     -446.242658        0.511070
BFGS:    7 04:45:19     -446.607646        0.487384
BFGS:    8 04:45:19     -446.984363        0.461027
BFGS:    9 04:45:19     -447.274492        0.373672
BFGS:   10 04:45:19     -447.358561        0.379719
BFGS:   11 04:45:20     -447.431745        0.391280
BFGS:   12 04:45:20     -447.501895        0.393174
BFGS:   13 04:45:20     -447.667333        0.384079
BFGS:   14 04:45:20     -447.866763        0.356032
BFGS:   15 04:45:21     -448.038213        0.341352
BFGS:   16 04:45:21     -448.190333        0.381660
BFGS:   17 04:45:21     -448.276175        0.367983
BFGS:   18 04:45:21     -448.340643        0.341284
BFGS:   19 04:45:22     -448.491437        0.282606
BFGS:   20 04:45:22     -448.655416        0.308492
BFGS:   21 04:45:22     -448.826651        0.371274
BFGS:   22 04:45:22     -448.988215        0.406739
BFGS:   23 04:45:23     -449.126463        0.414247
BFGS:   24 04:45:23     -449.239858        0.397119
BFGS:   25 04:45:23     -449.341425        0.360624
BFGS:   26 04:45:23     -449.450716        0.312125
BFGS:   27 04:45:24     -449.579289        0.303610
BFGS:   28 04:45:24     -449.727460        0.308137
BFGS:   29 04:45:24     -449.889190        0.297508
BFGS:   30 04:45:24     -450.055513        0.284394
BFGS:   31 04:45:25     -450.216232        0.266028
BFGS:   32 04:45:25     -450.361283        0.245254
BFGS:   33 04:45:25     -450.481752        0.225877
BFGS:   34 04:45:25     -450.571397        0.212860
BFGS:   35 04:45:26     -450.632930        0.212176
BFGS:   36 04:45:26     -450.677422        0.213254
BFGS:   37 04:45:26     -450.782567        0.226992
BFGS:   38 04:45:26     -450.895481        0.236880
BFGS:   39 04:45:27     -451.033616        0.221071
BFGS:   40 04:45:27     -451.194482        0.174158
BFGS:   41 04:45:27     -451.340853        0.136453
BFGS:   42 04:45:27     -451.388777        0.146816
BFGS:   43 04:45:28     -451.445096        0.151611
BFGS:   44 04:45:28     -451.477973        0.144058
BFGS:   45 04:45:28     -451.546326        0.115412
BFGS:   46 04:45:28     -451.636555        0.107716
BFGS:   47 04:45:29     -451.726273        0.120129
BFGS:   48 04:45:29     -451.766662        0.117534
BFGS:   49 04:45:29     -451.779510        0.108230
BFGS:   50 04:45:29     -451.796817        0.091830
BFGS:   51 04:45:29     -451.827034        0.076617
BFGS:   52 04:45:30     -451.877255        0.071424
BFGS:   53 04:45:30     -451.930960        0.078688
BFGS:   54 04:45:30     -451.957648        0.076392
BFGS:   55 04:45:30     -451.966523        0.066563
BFGS:   56 04:45:31     -451.972413        0.056432
BFGS:   57 04:45:31     -451.980139        0.045557
BFGS:   58 04:45:31     -451.991427        0.039974
BFGS:   59 04:45:31     -452.002796        0.034949
BFGS:   60 04:45:32     -452.008813        0.030516
BFGS:   61 04:45:32     -452.010871        0.031111
BFGS:   62 04:45:32     -452.012555        0.030078
BFGS:   63 04:45:32     -452.014956        0.028905
BFGS:   64 04:45:33     -452.018448        0.033223
BFGS:   65 04:45:33     -452.023274        0.037530
BFGS:   66 04:45:33     -452.029188        0.036898
BFGS:   67 04:45:33     -452.034958        0.038896
BFGS:   68 04:45:34     -452.038736        0.037998
BFGS:   69 04:45:34     -452.040572        0.036117
BFGS:   70 04:45:34     -452.041898        0.034424
BFGS:   71 04:45:34     -452.043856        0.032461
BFGS:   72 04:45:35     -452.047036        0.029315
BFGS:   73 04:45:35     -452.050857        0.024351
BFGS:   74 04:45:35     -452.053311        0.019297
BFGS:   75 04:45:35     -452.054111        0.020554
BFGS:   76 04:45:36     -452.054490        0.020552
BFGS:   77 04:45:36     -452.055156        0.018777
BFGS:   78 04:45:36     -452.056429        0.014246
BFGS:   79 04:45:36     -452.058263        0.013328
BFGS:   80 04:45:37     -452.059700        0.009693
BFGS:   81 04:45:37     -452.060190        0.008048
BFGS:   82 04:45:37     -452.060286        0.008026
BFGS:   83 04:45:37     -452.060355        0.007618
BFGS:   84 04:45:38     -452.060529        0.007875
BFGS:   85 04:45:38     -452.060821        0.007970
BFGS:   86 04:45:38     -452.061181        0.008920
BFGS:   87 04:45:38     -452.061405        0.008915
BFGS:   88 04:45:39     -452.061492        0.007067
BFGS:   89 04:45:39     -452.061548        0.006090
BFGS:   90 04:45:39     -452.061652        0.006446
BFGS:   91 04:45:39     -452.061819        0.005911
BFGS:   92 04:45:40     -452.061996        0.004342
BFGS:   93 04:45:40     -452.062086        0.004323
BFGS:   94 04:45:40     -452.062112        0.004257
BFGS:   95 04:45:40     -452.062128        0.004270
BFGS:   96 04:45:41     -452.062164        0.004267
BFGS:   97 04:45:41     -452.062229        0.004234
BFGS:   98 04:45:41     -452.062322        0.004439
BFGS:   99 04:45:41     -452.062395        0.004737
BFGS:  100 04:45:42     -452.062429        0.004942
BFGS:  101 04:45:42     -452.062448        0.005032
BFGS:  102 04:45:42     -452.062480        0.005113
BFGS:  103 04:45:42     -452.062536        0.005188
BFGS:  104 04:45:43     -452.062609        0.005207
BFGS:  105 04:45:43     -452.062657        0.005147
BFGS:  106 04:45:43     -452.062674        0.005080
BFGS:  107 04:45:43     -452.062681        0.005038
BFGS:  108 04:45:43     -452.062693        0.004973
BFGS:  109 04:45:44     -452.062721        0.004840
BFGS:  110 04:45:44     -452.062781        0.004585
BFGS:  111 04:45:44     -452.062874        0.004206
BFGS:  112 04:45:44     -452.062959        0.003898
BFGS:  113 04:45:45     -452.062995        0.003851
BFGS:  114 04:45:45     -452.063005        0.003909
BFGS:  115 04:45:45     -452.063014        0.003960
BFGS:  116 04:45:45     -452.063034        0.004021
BFGS:  117 04:45:46     -452.063072        0.004038
BFGS:  118 04:45:46     -452.063126        0.003931
BFGS:  119 04:45:46     -452.063167        0.003716
BFGS:  120 04:45:46     -452.063186        0.003550
BFGS:  121 04:45:47     -452.063198        0.003470
BFGS:  122 04:45:47     -452.063217        0.003401
BFGS:  123 04:45:47     -452.063249        0.003362
BFGS:  124 04:45:47     -452.063286        0.003401
BFGS:  125 04:45:48     -452.063307        0.003503
BFGS:  126 04:45:48     -452.063313        0.003571
BFGS:  127 04:45:48     -452.063317        0.003601
BFGS:  128 04:45:48     -452.063325        0.003634
BFGS:  129 04:45:49     -452.063341        0.003661
BFGS:  130 04:45:49     -452.063370        0.003651
BFGS:  131 04:45:49     -452.063404        0.003563
BFGS:  132 04:45:49     -452.063425        0.003437
BFGS:  133 04:45:50     -452.063433        0.003355
BFGS:  134 04:45:50     -452.063438        0.003299
BFGS:  135 04:45:50     -452.063447        0.003197
BFGS:  136 04:45:50     -452.063463        0.003029
BFGS:  137 04:45:51     -452.063481        0.002831
BFGS:  138 04:45:51     -452.063492        0.002731
BFGS:  139 04:45:51     -452.063496        0.002727
BFGS:  140 04:45:51     -452.063499        0.002738
BFGS:  141 04:45:52     -452.063507        0.002740
BFGS:  142 04:45:52     -452.063523        0.002690
BFGS:  143 04:45:52     -452.063554        0.002507
BFGS:  144 04:45:52     -452.063591        0.002700
BFGS:  145 04:45:53     -452.063615        0.002234
BFGS:  146 04:45:53     -452.063623        0.002089
BFGS:  147 04:45:53     -452.063629        0.002088
BFGS:  148 04:45:53     -452.063639        0.002090
BFGS:  149 04:45:54     -452.063662        0.002339
BFGS:  150 04:45:54     -452.063707        0.003047
BFGS:  151 04:45:54     -452.063767        0.003430
BFGS:  152 04:45:54     -452.063813        0.004126
BFGS:  153 04:45:55     -452.063834        0.003895
BFGS:  154 04:45:55     -452.063850        0.003690
BFGS:  155 04:45:55     -452.063877        0.003883
BFGS:  156 04:45:55     -452.063926        0.003542
BFGS:  157 04:45:56     -452.063990        0.002871
BFGS:  158 04:45:56     -452.064033        0.002028
BFGS:  159 04:45:56     -452.064045        0.001470
BFGS:  160 04:45:56     -452.064048        0.001459
BFGS:  161 04:45:57     -452.064051        0.001466
BFGS:  162 04:45:57     -452.064059        0.001474
BFGS:  163 04:45:57     -452.064075        0.001859
BFGS:  164 04:45:57     -452.064102        0.001955
BFGS:  165 04:45:57     -452.064129        0.001979
BFGS:  166 04:45:58     -452.064141        0.001604
BFGS:  167 04:45:58     -452.064143        0.001375
BFGS:  168 04:45:58     -452.064144        0.001376
BFGS:  169 04:45:58     -452.064146        0.001377
BFGS:  170 04:45:59     -452.064150        0.001378
BFGS:  171 04:45:59     -452.064154        0.001377
BFGS:  172 04:45:59     -452.064156        0.001374
BFGS:  173 04:45:59     -452.064157        0.001371
BFGS:  174 04:46:00     -452.064158        0.001369
BFGS:  175 04:46:00     -452.064159        0.001364
BFGS:  176 04:46:00     -452.064162        0.001353
BFGS:  177 04:46:00     -452.064166        0.001338
