      Step     Time          Energy          fmax
BFGS:    0 13:27:47      -24.769840        0.958913
BFGS:    1 13:27:47      -24.833442        0.872627
BFGS:    2 13:27:47      -25.252356        0.533478
BFGS:    3 13:27:47      -25.276049        0.516484
BFGS:    4 13:27:47      -25.344884        0.429595
BFGS:    5 13:27:47      -25.419435        0.401835
BFGS:    6 13:27:47      -25.472837        0.294599
BFGS:    7 13:27:47      -25.487947        0.374751
BFGS:    8 13:27:47      -25.497615        0.392049
BFGS:    9 13:27:47      -25.511729        0.360533
BFGS:   10 13:27:47      -25.529021        0.259950
BFGS:   11 13:27:47      -25.545455        0.156324
BFGS:   12 13:27:47      -25.555430        0.101078
BFGS:   13 13:27:48      -25.558407        0.073319
BFGS:   14 13:27:48      -25.559174        0.072747
BFGS:   15 13:27:48      -25.559938        0.075752
BFGS:   16 13:27:48      -25.562027        0.085152
BFGS:   17 13:27:48      -25.566849        0.103260
BFGS:   18 13:27:48      -25.577264        0.126029
BFGS:   19 13:27:48      -25.589557        0.111569
BFGS:   20 13:27:48      -25.596357        0.101863
BFGS:   21 13:27:48      -25.601046        0.091076
BFGS:   22 13:27:48      -25.601814        0.087971
BFGS:   23 13:27:48      -25.603600        0.079555
BFGS:   24 13:27:48      -25.607088        0.074683
BFGS:   25 13:27:48      -25.612592        0.080196
BFGS:   26 13:27:48      -25.616791        0.062121
BFGS:   27 13:27:48      -25.618481        0.042784
BFGS:   28 13:27:48      -25.618819        0.042753
BFGS:   29 13:27:48      -25.618928        0.042429
BFGS:   30 13:27:48      -25.619381        0.040638
BFGS:   31 13:27:48      -25.620184        0.036707
BFGS:   32 13:27:48      -25.621633        0.038464
BFGS:   33 13:27:48      -25.622999        0.036836
BFGS:   34 13:27:48      -25.623620        0.030530
BFGS:   35 13:27:48      -25.623778        0.029787
BFGS:   36 13:27:48      -25.623868        0.029590
BFGS:   37 13:27:48      -25.624073        0.028710
BFGS:   38 13:27:48      -25.624458        0.026395
BFGS:   39 13:27:48      -25.625010        0.021544
BFGS:   40 13:27:48      -25.625437        0.024589
BFGS:   41 13:27:48      -25.625605        0.027389
BFGS:   42 13:27:48      -25.625672        0.027951
BFGS:   43 13:27:48      -25.625771        0.028070
BFGS:   44 13:27:48      -25.626023        0.027941
BFGS:   45 13:27:48      -25.626639        0.027626
BFGS:   46 13:27:49      -25.628082        0.053341
BFGS:   47 13:27:49      -25.630921        0.090131
BFGS:   48 13:27:49      -25.634095        0.120162
BFGS:   49 13:27:49      -25.636627        0.093555
BFGS:   50 13:27:49      -25.638110        0.070270
BFGS:   51 13:27:49      -25.638433        0.068686
BFGS:   52 13:27:49      -25.640548        0.053938
BFGS:   53 13:27:49      -25.642180        0.033964
BFGS:   54 13:27:49      -25.643159        0.019057
BFGS:   55 13:27:49      -25.643350        0.016853
BFGS:   56 13:27:49      -25.643386        0.016765
BFGS:   57 13:27:49      -25.643439        0.016301
BFGS:   58 13:27:49      -25.643561        0.015006
BFGS:   59 13:27:49      -25.643806        0.019695
BFGS:   60 13:27:49      -25.644171        0.033371
BFGS:   61 13:27:49      -25.644491        0.045948
BFGS:   62 13:27:49      -25.644652        0.044820
BFGS:   63 13:27:49      -25.644731        0.036402
BFGS:   64 13:27:49      -25.644808        0.023090
BFGS:   65 13:27:49      -25.644892        0.010868
BFGS:   66 13:27:49      -25.644940        0.009142
BFGS:   67 13:27:49      -25.644956        0.008479
BFGS:   68 13:27:49      -25.644964        0.006997
BFGS:   69 13:27:49      -25.644982        0.007443
BFGS:   70 13:27:49      -25.645016        0.009845
BFGS:   71 13:27:49      -25.645074        0.016140
BFGS:   72 13:27:49      -25.645141        0.026304
BFGS:   73 13:27:49      -25.645197        0.031064
BFGS:   74 13:27:49      -25.645246        0.030264
BFGS:   75 13:27:49      -25.645312        0.025179
BFGS:   76 13:27:49      -25.645406        0.015560
BFGS:   77 13:27:49      -25.645489        0.009231
BFGS:   78 13:27:49      -25.645523        0.007666
BFGS:   79 13:27:49      -25.645531        0.007425
BFGS:   80 13:27:50      -25.645536        0.007238
BFGS:   81 13:27:50      -25.645546        0.006889
BFGS:   82 13:27:50      -25.645568        0.008270
BFGS:   83 13:27:50      -25.645608        0.012447
BFGS:   84 13:27:50      -25.645657        0.015684
BFGS:   85 13:27:50      -25.645691        0.015913
BFGS:   86 13:27:50      -25.645707        0.014553
BFGS:   87 13:27:50      -25.645721        0.012435
BFGS:   88 13:27:50      -25.645743        0.009351
BFGS:   89 13:27:50      -25.645773        0.010258
BFGS:   90 13:27:50      -25.645799        0.012254
BFGS:   91 13:27:50      -25.645816        0.013696
BFGS:   92 13:27:50      -25.645833        0.013913
BFGS:   93 13:27:50      -25.645868        0.014628
