      Step     Time          Energy          fmax
BFGS:    0 03:45:32      -13.939827       19.712819
BFGS:    1 03:45:32      -34.241403        7.077222
BFGS:    2 03:45:32      -39.393307        3.945719
BFGS:    3 03:45:32      -43.408455        2.869237
BFGS:    4 03:45:32      -45.967913        2.314352
BFGS:    5 03:45:32      -47.403250        1.925456
BFGS:    6 03:45:32      -48.297818        1.619901
BFGS:    7 03:45:32      -48.901730        1.391143
BFGS:    8 03:45:32      -49.385636        1.339959
BFGS:    9 03:45:33      -49.885623        1.350208
BFGS:   10 03:45:33      -50.472389        1.407757
BFGS:   11 03:45:33      -51.167576        1.356258
BFGS:   12 03:45:33      -51.961164        1.180808
BFGS:   13 03:45:33      -52.737983        0.927900
BFGS:   14 03:45:33      -53.221636        0.787848
BFGS:   15 03:45:33      -53.436991        0.649190
BFGS:   16 03:45:33      -53.488886        0.614517
BFGS:   17 03:45:33      -53.530005        0.582599
BFGS:   18 03:45:33      -53.621659        0.502975
BFGS:   19 03:45:33      -53.684943        0.439383
BFGS:   20 03:45:33      -53.718423        0.407357
BFGS:   21 03:45:33      -53.746981        0.388772
BFGS:   22 03:45:33      -53.799817        0.362223
BFGS:   23 03:45:33      -53.890744        0.322213
BFGS:   24 03:45:33      -53.983165        0.291317
BFGS:   25 03:45:33      -54.077382        0.274991
BFGS:   26 03:45:33      -54.170793        0.241672
BFGS:   27 03:45:33      -54.260932        0.232779
BFGS:   28 03:45:33      -54.345143        0.247576
BFGS:   29 03:45:33      -54.420132        0.273843
BFGS:   30 03:45:33      -54.483547        0.300398
BFGS:   31 03:45:33      -54.535091        0.323853
BFGS:   32 03:45:33      -54.576048        0.344988
BFGS:   33 03:45:34      -54.608255        0.365932
BFGS:   34 03:45:34      -54.633318        0.385262
BFGS:   35 03:45:34      -54.652631        0.396897
BFGS:   36 03:45:34      -54.666286        0.391856
BFGS:   37 03:45:34      -54.689678        0.363331
BFGS:   38 03:45:34      -54.733712        0.283151
BFGS:   39 03:45:34      -54.787059        0.188785
BFGS:   40 03:45:34      -54.804409        0.251311
BFGS:   41 03:45:34      -54.820296        0.253769
BFGS:   42 03:45:34      -54.876904        0.272370
BFGS:   43 03:45:34      -54.954212        0.287275
BFGS:   44 03:45:34      -55.029188        0.286604
BFGS:   45 03:45:34      -55.088992        0.275239
BFGS:   46 03:45:34      -55.142338        0.202711
BFGS:   47 03:45:34      -55.177299        0.162297
BFGS:   48 03:45:34      -55.192262        0.136737
BFGS:   49 03:45:34      -55.201609        0.097573
BFGS:   50 03:45:34      -55.206525        0.101204
BFGS:   51 03:45:34      -55.212838        0.115663
BFGS:   52 03:45:34      -55.219787        0.123411
BFGS:   53 03:45:34      -55.231309        0.132569
BFGS:   54 03:45:34      -55.245874        0.151159
BFGS:   55 03:45:34      -55.262772        0.151179
BFGS:   56 03:45:34      -55.276517        0.152090
BFGS:   57 03:45:35      -55.285626        0.142376
BFGS:   58 03:45:35      -55.293173        0.124847
BFGS:   59 03:45:35      -55.301665        0.102348
BFGS:   60 03:45:35      -55.312972        0.105435
BFGS:   61 03:45:35      -55.326449        0.107553
BFGS:   62 03:45:35      -55.336806        0.101979
BFGS:   63 03:45:35      -55.341995        0.091580
BFGS:   64 03:45:35      -55.344572        0.083889
BFGS:   65 03:45:35      -55.346367        0.077586
BFGS:   66 03:45:35      -55.348719        0.074646
BFGS:   67 03:45:35      -55.352145        0.072899
BFGS:   68 03:45:35      -55.359784        0.074852
BFGS:   69 03:45:35      -55.372863        0.083936
BFGS:   70 03:45:35      -55.395793        0.092958
BFGS:   71 03:45:35      -55.420028        0.087539
BFGS:   72 03:45:35      -55.432320        0.109991
BFGS:   73 03:45:35      -55.436688        0.111435
BFGS:   74 03:45:35      -55.438374        0.101950
BFGS:   75 03:45:35      -55.440472        0.090405
BFGS:   76 03:45:35      -55.445795        0.072245
BFGS:   77 03:45:35      -55.457545        0.069728
BFGS:   78 03:45:35      -55.482341        0.084546
BFGS:   79 03:45:35      -55.508362        0.089579
BFGS:   80 03:45:35      -55.537192        0.069817
BFGS:   81 03:45:36      -55.554625        0.065477
BFGS:   82 03:45:36      -55.557028        0.064882
BFGS:   83 03:45:36      -55.558697        0.059483
BFGS:   84 03:45:36      -55.560119        0.064347
BFGS:   85 03:45:36      -55.563228        0.063841
BFGS:   86 03:45:36      -55.573888        0.066410
BFGS:   87 03:45:36      -55.595933        0.087598
BFGS:   88 03:45:36      -55.617833        0.110927
BFGS:   89 03:45:36      -55.639209        0.121737
BFGS:   90 03:45:36      -55.657229        0.121155
BFGS:   91 03:45:36      -55.667058        0.107639
BFGS:   92 03:45:36      -55.673160        0.123010
BFGS:   93 03:45:36      -55.677165        0.112404
BFGS:   94 03:45:36      -55.683372        0.114122
BFGS:   95 03:45:36      -55.703294        0.116982
BFGS:   96 03:45:36      -55.721057        0.111028
BFGS:   97 03:45:36      -55.743022        0.097574
BFGS:   98 03:45:36      -55.768668        0.100250
BFGS:   99 03:45:36      -55.823343        0.099903
BFGS:  100 03:45:36      -55.840080        0.098605
BFGS:  101 03:45:36      -55.846866        0.138639
BFGS:  102 03:45:36      -55.860215        0.074038
BFGS:  103 03:45:36      -55.865374        0.064611
BFGS:  104 03:45:36      -55.871197        0.057243
BFGS:  105 03:45:37      -55.875524        0.052792
BFGS:  106 03:45:37      -55.880157        0.052262
BFGS:  107 03:45:37      -55.884759        0.053909
BFGS:  108 03:45:37      -55.890424        0.052386
BFGS:  109 03:45:37      -55.893651        0.054544
BFGS:  110 03:45:37      -55.895748        0.054194
BFGS:  111 03:45:37      -55.900850        0.050503
BFGS:  112 03:45:37      -55.902712        0.052220
BFGS:  113 03:45:37      -55.906373        0.043561
BFGS:  114 03:45:37      -55.909623        0.035393
BFGS:  115 03:45:37      -55.915448        0.036599
BFGS:  116 03:45:37      -55.921018        0.039960
BFGS:  117 03:45:37      -55.928295        0.036477
BFGS:  118 03:45:37      -55.933324        0.020074
BFGS:  119 03:45:37      -55.934930        0.010049
BFGS:  120 03:45:37      -55.935327        0.011515
BFGS:  121 03:45:37      -55.935388        0.010966
BFGS:  122 03:45:37      -55.935402        0.010587
BFGS:  123 03:45:37      -55.935429        0.009952
BFGS:  124 03:45:37      -55.935477        0.009225
BFGS:  125 03:45:37      -55.935587        0.008051
BFGS:  126 03:45:37      -55.935802        0.008818
BFGS:  127 03:45:37      -55.936150        0.010064
BFGS:  128 03:45:37      -55.936520        0.008176
BFGS:  129 03:45:38      -55.936779        0.004600
BFGS:  130 03:45:38      -55.936891        0.002853
BFGS:  131 03:45:38      -55.936942        0.002954
BFGS:  132 03:45:38      -55.936981        0.002919
BFGS:  133 03:45:38      -55.937008        0.003296
BFGS:  134 03:45:38      -55.937027        0.004464
BFGS:  135 03:45:38      -55.937043        0.005485
BFGS:  136 03:45:38      -55.937058        0.006184
BFGS:  137 03:45:38      -55.937069        0.006400
BFGS:  138 03:45:38      -55.937079        0.006195
BFGS:  139 03:45:38      -55.937089        0.005718
BFGS:  140 03:45:38      -55.937100        0.005136
BFGS:  141 03:45:38      -55.937118        0.005182
BFGS:  142 03:45:38      -55.937152        0.005297
BFGS:  143 03:45:38      -55.937222        0.005975
BFGS:  144 03:45:38      -55.937338        0.005716
BFGS:  145 03:45:38      -55.937461        0.003774
BFGS:  146 03:45:38      -55.937532        0.002958
BFGS:  147 03:45:38      -55.937550        0.003122
BFGS:  148 03:45:38      -55.937551        0.003160
BFGS:  149 03:45:38      -55.937551        0.003136
BFGS:  150 03:45:38      -55.937553        0.003053
BFGS:  151 03:45:38      -55.937557        0.002913
BFGS:  152 03:45:38      -55.937568        0.002610
BFGS:  153 03:45:39      -55.937590        0.002051
BFGS:  154 03:45:39      -55.937626        0.001465
BFGS:  155 03:45:39      -55.937658        0.001084
BFGS:  156 03:45:39      -55.937671        0.000917
