      Step     Time          Energy          fmax
BFGS:    0 04:01:13     -200.434613       17.715363
BFGS:    1 04:01:14     -249.092402        6.371144
BFGS:    2 04:01:14     -286.172876        4.899177
BFGS:    3 04:01:14     -308.935844        4.042707
BFGS:    4 04:01:14     -319.199370        3.535657
BFGS:    5 04:01:15     -323.848222        3.224758
BFGS:    6 04:01:15     -327.063828        3.003878
BFGS:    7 04:01:15     -330.266508        2.817341
BFGS:    8 04:01:15     -333.584767        2.646918
BFGS:    9 04:01:16     -336.914243        2.486789
BFGS:   10 04:01:16     -340.158060        2.336343
BFGS:   11 04:01:16     -343.278666        2.284608
BFGS:   12 04:01:17     -346.288600        2.261194
BFGS:   13 04:01:17     -349.217619        2.228605
BFGS:   14 04:01:17     -352.078003        2.184314
BFGS:   15 04:01:17     -354.862309        2.130482
BFGS:   16 04:01:18     -357.536010        2.072562
BFGS:   17 04:01:18     -360.043923        2.013900
BFGS:   18 04:01:18     -362.360502        1.955568
BFGS:   19 04:01:18     -364.492082        1.899247
BFGS:   20 04:01:19     -366.459186        1.847290
BFGS:   21 04:01:19     -368.288265        1.801010
BFGS:   22 04:01:19     -370.007566        1.759482
BFGS:   23 04:01:19     -371.648389        1.720811
BFGS:   24 04:01:20     -373.244017        1.684365
BFGS:   25 04:01:20     -374.817824        1.650518
BFGS:   26 04:01:20     -376.372839        1.618984
BFGS:   27 04:01:20     -377.902142        1.588687
BFGS:   28 04:01:21     -379.380485        1.558247
BFGS:   29 04:01:21     -380.811099        1.525307
BFGS:   30 04:01:21     -382.205885        1.488084
BFGS:   31 04:01:21     -383.576664        1.446793
BFGS:   32 04:01:22     -384.934081        1.403188
BFGS:   33 04:01:22     -386.289457        1.358777
BFGS:   34 04:01:22     -387.652177        1.372951
BFGS:   35 04:01:22     -389.023750        1.439594
BFGS:   36 04:01:23     -390.400314        1.435994
BFGS:   37 04:01:23     -391.772269        1.365020
BFGS:   38 04:01:23     -393.116429        1.235145
BFGS:   39 04:01:23     -394.407440        1.109305
BFGS:   40 04:01:24     -395.638077        1.076408
BFGS:   41 04:01:24     -396.800157        1.046797
BFGS:   42 04:01:24     -397.873333        1.020013
BFGS:   43 04:01:24     -398.838580        0.995053
BFGS:   44 04:01:25     -399.696384        0.973008
BFGS:   45 04:01:25     -400.470140        0.954707
BFGS:   46 04:01:25     -401.183395        0.939161
BFGS:   47 04:01:25     -401.860492        0.925319
BFGS:   48 04:01:26     -402.520036        0.912447
BFGS:   49 04:01:26     -403.173076        0.900049
BFGS:   50 04:01:26     -403.825268        0.887789
