      Step     Time          Energy          fmax
BFGS:    0 03:20:51       -4.892802       31.036023
BFGS:    1 03:20:51      -15.249588       10.794724
BFGS:    2 03:20:52      -19.378705        5.758284
BFGS:    3 03:20:52      -21.689112        2.688897
BFGS:    4 03:20:52      -22.823145        1.272790
BFGS:    5 03:20:52      -23.449241        1.045064
BFGS:    6 03:20:52      -23.762377        1.100577
BFGS:    7 03:20:52      -23.957265        1.024134
BFGS:    8 03:20:52      -24.123222        0.871454
BFGS:    9 03:20:52      -24.296294        0.725544
BFGS:   10 03:20:52      -24.455318        0.626846
BFGS:   11 03:20:52      -24.582051        0.775937
BFGS:   12 03:20:52      -24.657446        0.978332
BFGS:   13 03:20:52      -24.735241        0.897190
BFGS:   14 03:20:52      -24.821107        0.591760
BFGS:   15 03:20:52      -24.907600        0.547723
BFGS:   16 03:20:52      -24.955698        0.564122
BFGS:   17 03:20:52      -24.976769        0.591118
BFGS:   18 03:20:52      -25.004716        0.478674
BFGS:   19 03:20:52      -25.033098        0.318039
BFGS:   20 03:20:52      -25.061206        0.355002
BFGS:   21 03:20:52      -25.083108        0.504284
BFGS:   22 03:20:52      -25.098174        0.538193
BFGS:   23 03:20:52      -25.122351        0.461092
BFGS:   24 03:20:52      -25.150147        0.236873
BFGS:   25 03:20:52      -25.168011        0.197642
BFGS:   26 03:20:52      -25.173758        0.192630
BFGS:   27 03:20:52      -25.178315        0.190075
BFGS:   28 03:20:52      -25.186875        0.196964
BFGS:   29 03:20:52      -25.200913        0.217618
BFGS:   30 03:20:52      -25.217774        0.265156
BFGS:   31 03:20:52      -25.230077        0.284805
BFGS:   32 03:20:52      -25.238017        0.261296
BFGS:   33 03:20:52      -25.247134        0.243984
BFGS:   34 03:20:52      -25.259106        0.199904
BFGS:   35 03:20:52      -25.269674        0.134641
BFGS:   36 03:20:53      -25.274790        0.149393
BFGS:   37 03:20:53      -25.277942        0.139243
BFGS:   38 03:20:53      -25.280901        0.131817
BFGS:   39 03:20:53      -25.286611        0.129591
BFGS:   40 03:20:53      -25.293545        0.108969
BFGS:   41 03:20:53      -25.299229        0.161994
BFGS:   42 03:20:53      -25.302794        0.164675
BFGS:   43 03:20:53      -25.304968        0.135050
BFGS:   44 03:20:53      -25.307816        0.094993
BFGS:   45 03:20:53      -25.312070        0.091904
BFGS:   46 03:20:53      -25.315170        0.077653
BFGS:   47 03:20:53      -25.316349        0.066198
BFGS:   48 03:20:53      -25.316979        0.058011
BFGS:   49 03:20:53      -25.318012        0.050338
BFGS:   50 03:20:53      -25.320016        0.055148
BFGS:   51 03:20:53      -25.323379        0.066749
BFGS:   52 03:20:53      -25.326885        0.079898
BFGS:   53 03:20:53      -25.328767        0.090718
BFGS:   54 03:20:53      -25.329523        0.087866
BFGS:   55 03:20:53      -25.330195        0.081895
BFGS:   56 03:20:53      -25.331689        0.068817
BFGS:   57 03:20:53      -25.334311        0.076011
BFGS:   58 03:20:53      -25.337240        0.072621
BFGS:   59 03:20:53      -25.339316        0.059329
BFGS:   60 03:20:53      -25.340074        0.056890
BFGS:   61 03:20:53      -25.340415        0.057657
BFGS:   62 03:20:53      -25.341302        0.061922
BFGS:   63 03:20:53      -25.343119        0.074533
BFGS:   64 03:20:53      -25.346690        0.089005
BFGS:   65 03:20:53      -25.350855        0.081552
BFGS:   66 03:20:53      -25.353524        0.084337
BFGS:   67 03:20:53      -25.354690        0.068161
BFGS:   68 03:20:53      -25.355185        0.059457
BFGS:   69 03:20:53      -25.356297        0.060034
BFGS:   70 03:20:53      -25.358431        0.062309
BFGS:   71 03:20:54      -25.362087        0.072108
BFGS:   72 03:20:54      -25.365878        0.092111
BFGS:   73 03:20:54      -25.368269        0.095695
BFGS:   74 03:20:54      -25.369452        0.102284
BFGS:   75 03:20:54      -25.370742        0.104051
BFGS:   76 03:20:54      -25.373668        0.102946
BFGS:   77 03:20:54      -25.377904        0.091820
BFGS:   78 03:20:54      -25.384013        0.098286
BFGS:   79 03:20:54      -25.392175        0.085241
BFGS:   80 03:20:54      -25.393388        0.079339
BFGS:   81 03:20:54      -25.394019        0.066950
BFGS:   82 03:20:54      -25.394885        0.060235
BFGS:   83 03:20:54      -25.396760        0.057146
BFGS:   84 03:20:54      -25.399280        0.052056
BFGS:   85 03:20:54      -25.401472        0.037483
BFGS:   86 03:20:54      -25.402286        0.026767
BFGS:   87 03:20:54      -25.402437        0.025162
BFGS:   88 03:20:54      -25.402532        0.023426
BFGS:   89 03:20:54      -25.402687        0.022882
BFGS:   90 03:20:54      -25.403097        0.024008
BFGS:   91 03:20:54      -25.403730        0.023349
BFGS:   92 03:20:54      -25.404599        0.024647
BFGS:   93 03:20:54      -25.405116        0.028106
BFGS:   94 03:20:54      -25.405276        0.029145
BFGS:   95 03:20:54      -25.405360        0.028811
BFGS:   96 03:20:54      -25.405541        0.026824
BFGS:   97 03:20:54      -25.405892        0.022138
BFGS:   98 03:20:54      -25.406432        0.025347
BFGS:   99 03:20:54      -25.406875        0.023539
BFGS:  100 03:20:54      -25.407036        0.018466
BFGS:  101 03:20:54      -25.407081        0.018199
BFGS:  102 03:20:54      -25.407119        0.017930
BFGS:  103 03:20:54      -25.407219        0.017373
BFGS:  104 03:20:54      -25.407422        0.017449
BFGS:  105 03:20:54      -25.407757        0.022358
BFGS:  106 03:20:55      -25.408069        0.018816
BFGS:  107 03:20:55      -25.408209        0.014107
BFGS:  108 03:20:55      -25.408244        0.012617
BFGS:  109 03:20:55      -25.408262        0.011301
BFGS:  110 03:20:55      -25.408307        0.009410
BFGS:  111 03:20:55      -25.408401        0.007987
BFGS:  112 03:20:55      -25.408507        0.009621
BFGS:  113 03:20:55      -25.408574        0.010491
BFGS:  114 03:20:55      -25.408594        0.010062
BFGS:  115 03:20:55      -25.408603        0.009513
BFGS:  116 03:20:55      -25.408618        0.008592
BFGS:  117 03:20:55      -25.408650        0.007197
BFGS:  118 03:20:55      -25.408699        0.006816
BFGS:  119 03:20:55      -25.408743        0.007872
BFGS:  120 03:20:55      -25.408762        0.007483
BFGS:  121 03:20:55      -25.408768        0.006770
BFGS:  122 03:20:55      -25.408776        0.006104
BFGS:  123 03:20:55      -25.408792        0.006316
BFGS:  124 03:20:55      -25.408823        0.005633
BFGS:  125 03:20:55      -25.408863        0.005259
BFGS:  126 03:20:55      -25.408888        0.004748
BFGS:  127 03:20:55      -25.408895        0.004313
BFGS:  128 03:20:55      -25.408897        0.004528
BFGS:  129 03:20:55      -25.408901        0.004638
BFGS:  130 03:20:55      -25.408909        0.004571
BFGS:  131 03:20:55      -25.408923        0.003901
BFGS:  132 03:20:55      -25.408943        0.003774
BFGS:  133 03:20:55      -25.408957        0.003430
BFGS:  134 03:20:55      -25.408961        0.003022
BFGS:  135 03:20:55      -25.408963        0.003273
