      Step     Time          Energy          fmax
BFGS:    0 14:06:24      828.126208      119.750431
BFGS:    1 14:06:24      632.918906       22.895121
BFGS:    2 14:06:24      519.042670       19.486255
BFGS:    3 14:06:24      424.771761       18.285129
BFGS:    4 14:06:25      358.566985       17.418502
BFGS:    5 14:06:25      318.069962       16.872213
BFGS:    6 14:06:25      291.921010       16.545802
BFGS:    7 14:06:25      273.704160       16.297538
BFGS:    8 14:06:25      259.814807       16.021758
BFGS:    9 14:06:25      248.252359       15.729980
BFGS:   10 14:06:26      238.003082       15.436212
BFGS:   11 14:06:26      228.526491       15.154618
BFGS:   12 14:06:26      219.516743       14.890312
BFGS:   13 14:06:26      210.805050       14.638073
BFGS:   14 14:06:26      202.302033       14.383593
BFGS:   15 14:06:26      193.963679       14.115937
BFGS:   16 14:06:27      185.763662       13.834824
BFGS:   17 14:06:27      177.681508       13.549562
BFGS:   18 14:06:27      169.698979       13.271347
BFGS:   19 14:06:27      161.806537       12.999909
BFGS:   20 14:06:27      154.005597       12.730353
BFGS:   21 14:06:27      146.305236       12.461892
BFGS:   22 14:06:27      138.716178       12.194885
BFGS:   23 14:06:28      131.243872       11.930438
BFGS:   24 14:06:28      123.885004       11.669939
BFGS:   25 14:06:28      116.633778       11.519901
BFGS:   26 14:06:28      109.485608       11.378982
BFGS:   27 14:06:28      102.438946       11.227802
BFGS:   28 14:06:28       95.492537       11.066573
BFGS:   29 14:06:29       88.640560       10.898752
BFGS:   30 14:06:29       81.872712       10.729127
BFGS:   31 14:06:29       75.177408       10.560359
BFGS:   32 14:06:29       68.545105       10.392141
BFGS:   33 14:06:29       61.971169       10.222997
BFGS:   34 14:06:29       55.457649       10.050390
BFGS:   35 14:06:29       49.013447        9.872741
BFGS:   36 14:06:30       42.651764        9.690673
BFGS:   37 14:06:30       36.385446        9.506553
BFGS:   38 14:06:30       30.225035        9.320647
BFGS:   39 14:06:30       24.181089        9.133502
BFGS:   40 14:06:30       18.268736        8.946631
BFGS:   41 14:06:30       12.507428        8.760252
BFGS:   42 14:06:30        6.907091        8.574677
BFGS:   43 14:06:31        1.463436        8.392338
BFGS:   44 14:06:31       -3.830677        8.216229
BFGS:   45 14:06:31       -8.971898        8.043270
BFGS:   46 14:06:31      -13.949518        7.867420
BFGS:   47 14:06:31      -18.757448        7.690960
BFGS:   48 14:06:31      -23.402640        7.520173
BFGS:   49 14:06:31      -27.897761        7.355645
BFGS:   50 14:06:32      -32.250460        7.197245
BFGS:   51 14:06:32      -36.468314        7.046063
BFGS:   52 14:06:32      -40.559292        6.901633
BFGS:   53 14:06:32      -44.528979        6.762117
BFGS:   54 14:06:32      -48.379092        6.625706
BFGS:   55 14:06:32      -52.108472        6.492063
BFGS:   56 14:06:32      -55.716328        6.362530
BFGS:   57 14:06:33      -59.204129        6.238929
BFGS:   58 14:06:33      -62.572823        6.122149
BFGS:   59 14:06:33      -65.822395        6.012225
BFGS:   60 14:06:33      -68.955145        5.909064
BFGS:   61 14:06:33      -71.976946        5.812245
BFGS:   62 14:06:33      -74.894334        5.720326
BFGS:   63 14:06:34      -77.711470        5.632693
BFGS:   64 14:06:34      -80.431836        5.548703
BFGS:   65 14:06:34      -83.056318        5.466890
BFGS:   66 14:06:34      -85.595504        5.385372
BFGS:   67 14:06:34      -88.059798        5.303390
BFGS:   68 14:06:34      -90.457954        5.221516
BFGS:   69 14:06:34      -92.798265        5.140764
BFGS:   70 14:06:35      -95.088054        5.061792
BFGS:   71 14:06:35      -97.333215        4.984352
BFGS:   72 14:06:35      -99.538021        4.907725
BFGS:   73 14:06:35     -101.705549        4.831369
BFGS:   74 14:06:35     -103.837819        4.754249
BFGS:   75 14:06:35     -105.936510        4.676429
BFGS:   76 14:06:35     -108.002989        4.598185
BFGS:   77 14:06:36     -110.038424        4.519884
BFGS:   78 14:06:36     -112.043871        4.441891
BFGS:   79 14:06:36     -114.020199        4.364491
BFGS:   80 14:06:36     -115.967956        4.287847
BFGS:   81 14:06:36     -117.887461        4.212025
BFGS:   82 14:06:36     -119.778853        4.137016
BFGS:   83 14:06:36     -121.642138        4.062576
BFGS:   84 14:06:37     -123.477268        3.988612
BFGS:   85 14:06:37     -125.284087        3.915047
BFGS:   86 14:06:37     -127.062292        3.841685
BFGS:   87 14:06:37     -128.811545        3.768451
BFGS:   88 14:06:37     -130.531567        3.695484
BFGS:   89 14:06:37     -132.222129        3.622907
BFGS:   90 14:06:37     -133.883065        3.550767
BFGS:   91 14:06:38     -135.514214        3.479000
BFGS:   92 14:06:38     -137.115356        3.407484
BFGS:   93 14:06:38     -138.686212        3.336102
BFGS:   94 14:06:38     -140.226505        3.264810
BFGS:   95 14:06:38     -141.736075        3.193675
BFGS:   96 14:06:38     -143.215019        3.122864
BFGS:   97 14:06:38     -144.663754        3.052602
BFGS:   98 14:06:39     -146.082977        2.983092
BFGS:   99 14:06:39     -147.473577        2.914494
BFGS:  100 14:06:39     -148.836542        2.846921
BFGS:  101 14:06:39     -150.172827        2.780435
