      Step     Time          Energy          fmax
BFGS:    0 13:53:44       11.347507       17.699510
BFGS:    1 13:53:44      -39.097155        8.168522
BFGS:    2 13:53:44      -67.617288        4.168719
BFGS:    3 13:53:44      -81.272662        2.704632
BFGS:    4 13:53:44      -87.198359        2.133671
BFGS:    5 13:53:44      -89.563230        1.805298
BFGS:    6 13:53:44      -91.063455        1.653323
BFGS:    7 13:53:44      -93.253089        1.437797
BFGS:    8 13:53:44      -95.375984        1.243057
BFGS:    9 13:53:44      -96.889018        1.277194
BFGS:   10 13:53:44      -97.317305        1.300197
BFGS:   11 13:53:44      -97.808279        1.268656
BFGS:   12 13:53:44      -98.641044        1.135899
BFGS:   13 13:53:44      -99.299137        0.990841
BFGS:   14 13:53:45      -99.812952        0.857846
BFGS:   15 13:53:45     -100.206333        0.739293
BFGS:   16 13:53:45     -100.504574        0.632164
BFGS:   17 13:53:45     -100.736414        0.533818
BFGS:   18 13:53:45     -100.921555        0.452933
BFGS:   19 13:53:45     -101.081173        0.475369
BFGS:   20 13:53:45     -101.223506        0.491353
BFGS:   21 13:53:45     -101.351604        0.500213
BFGS:   22 13:53:45     -101.463197        0.499140
BFGS:   23 13:53:45     -101.565698        0.477752
BFGS:   24 13:53:45     -101.671188        0.419450
BFGS:   25 13:53:45     -101.821728        0.272276
BFGS:   26 13:53:45     -101.983040        0.215975
BFGS:   27 13:53:45     -102.050713        0.219951
BFGS:   28 13:53:46     -102.086497        0.215567
BFGS:   29 13:53:46     -102.122147        0.201151
BFGS:   30 13:53:46     -102.147028        0.180195
BFGS:   31 13:53:46     -102.174452        0.148173
BFGS:   32 13:53:46     -102.198244        0.143260
BFGS:   33 13:53:46     -102.217405        0.144567
BFGS:   34 13:53:46     -102.236125        0.136008
BFGS:   35 13:53:46     -102.262191        0.140353
BFGS:   36 13:53:46     -102.297140        0.147186
BFGS:   37 13:53:46     -102.329883        0.130903
BFGS:   38 13:53:46     -102.350976        0.112789
BFGS:   39 13:53:46     -102.361166        0.108022
BFGS:   40 13:53:46     -102.365535        0.106113
BFGS:   41 13:53:46     -102.372249        0.098875
BFGS:   42 13:53:46     -102.384747        0.090849
BFGS:   43 13:53:47     -102.402242        0.099230
BFGS:   44 13:53:47     -102.415171        0.095278
BFGS:   45 13:53:47     -102.419170        0.087527
BFGS:   46 13:53:47     -102.420105        0.083886
BFGS:   47 13:53:47     -102.420703        0.082257
BFGS:   48 13:53:47     -102.422219        0.079704
BFGS:   49 13:53:47     -102.425591        0.075970
BFGS:   50 13:53:47     -102.433283        0.070044
BFGS:   51 13:53:47     -102.446822        0.062510
BFGS:   52 13:53:47     -102.462601        0.078466
BFGS:   53 13:53:47     -102.473432        0.079794
BFGS:   54 13:53:47     -102.476686        0.069908
BFGS:   55 13:53:47     -102.478684        0.062656
BFGS:   56 13:53:47     -102.484160        0.060373
BFGS:   57 13:53:48     -102.493300        0.059944
BFGS:   58 13:53:48     -102.505495        0.059881
BFGS:   59 13:53:48     -102.513065        0.060226
BFGS:   60 13:53:48     -102.515191        0.061198
BFGS:   61 13:53:48     -102.515828        0.061626
BFGS:   62 13:53:48     -102.516490        0.061875
BFGS:   63 13:53:48     -102.518290        0.062638
BFGS:   64 13:53:48     -102.521791        0.064266
BFGS:   65 13:53:48     -102.527367        0.066897
BFGS:   66 13:53:48     -102.532421        0.068614
BFGS:   67 13:53:48     -102.534853        0.067796
BFGS:   68 13:53:48     -102.535984        0.065917
BFGS:   69 13:53:48     -102.537409        0.063460
BFGS:   70 13:53:48     -102.540807        0.058123
BFGS:   71 13:53:49     -102.547655        0.051561
BFGS:   72 13:53:49     -102.557721        0.064601
BFGS:   73 13:53:49     -102.567168        0.060535
BFGS:   74 13:53:49     -102.571138        0.034219
BFGS:   75 13:53:49     -102.571849        0.033434
BFGS:   76 13:53:49     -102.572296        0.032804
BFGS:   77 13:53:49     -102.573083        0.031822
BFGS:   78 13:53:49     -102.574508        0.032126
BFGS:   79 13:53:49     -102.576327        0.061716
BFGS:   80 13:53:49     -102.577995        0.086272
BFGS:   81 13:53:49     -102.579585        0.093080
BFGS:   82 13:53:49     -102.581729        0.083679
BFGS:   83 13:53:49     -102.584777        0.058148
BFGS:   84 13:53:49     -102.587941        0.037870
BFGS:   85 13:53:50     -102.589712        0.015520
BFGS:   86 13:53:50     -102.590131        0.015051
BFGS:   87 13:53:50     -102.590208        0.015152
BFGS:   88 13:53:50     -102.590330        0.015211
BFGS:   89 13:53:50     -102.590604        0.015086
BFGS:   90 13:53:50     -102.591119        0.018297
BFGS:   91 13:53:50     -102.591797        0.028429
BFGS:   92 13:53:50     -102.592290        0.030622
BFGS:   93 13:53:50     -102.592500        0.026018
BFGS:   94 13:53:50     -102.592609        0.019876
BFGS:   95 13:53:50     -102.592723        0.011628
BFGS:   96 13:53:50     -102.592826        0.010261
BFGS:   97 13:53:50     -102.592872        0.010173
BFGS:   98 13:53:50     -102.592887        0.010344
BFGS:   99 13:53:50     -102.592900        0.010450
BFGS:  100 13:53:51     -102.592933        0.010574
BFGS:  101 13:53:51     -102.593006        0.010628
BFGS:  102 13:53:51     -102.593156        0.012225
BFGS:  103 13:53:51     -102.593384        0.016513
BFGS:  104 13:53:51     -102.593621        0.019717
BFGS:  105 13:53:51     -102.593792        0.020624
BFGS:  106 13:53:51     -102.593934        0.020096
BFGS:  107 13:53:51     -102.594129        0.018959
BFGS:  108 13:53:51     -102.594387        0.018570
BFGS:  109 13:53:51     -102.594599        0.018661
BFGS:  110 13:53:51     -102.594693        0.016604
BFGS:  111 13:53:51     -102.594739        0.013600
BFGS:  112 13:53:51     -102.594796        0.009661
BFGS:  113 13:53:51     -102.594871        0.006225
BFGS:  114 13:53:52     -102.594927        0.004701
BFGS:  115 13:53:52     -102.594945        0.002985
BFGS:  116 13:53:52     -102.594949        0.002862
BFGS:  117 13:53:52     -102.594953        0.002814
BFGS:  118 13:53:52     -102.594964        0.003248
BFGS:  119 13:53:52     -102.594987        0.005450
BFGS:  120 13:53:52     -102.595035        0.008442
BFGS:  121 13:53:52     -102.595100        0.009032
BFGS:  122 13:53:52     -102.595151        0.005852
BFGS:  123 13:53:52     -102.595169        0.003288
BFGS:  124 13:53:52     -102.595174        0.003181
BFGS:  125 13:53:52     -102.595181        0.003607
BFGS:  126 13:53:52     -102.595196        0.004363
BFGS:  127 13:53:52     -102.595216        0.004447
BFGS:  128 13:53:53     -102.595233        0.003003
BFGS:  129 13:53:53     -102.595240        0.001977
BFGS:  130 13:53:53     -102.595242        0.002012
BFGS:  131 13:53:53     -102.595244        0.002020
BFGS:  132 13:53:53     -102.595249        0.002229
BFGS:  133 13:53:53     -102.595259        0.003126
BFGS:  134 13:53:53     -102.595273        0.003333
BFGS:  135 13:53:53     -102.595283        0.002174
BFGS:  136 13:53:53     -102.595286        0.001533
BFGS:  137 13:53:53     -102.595287        0.001517
BFGS:  138 13:53:53     -102.595288        0.001504
BFGS:  139 13:53:53     -102.595291        0.001470
BFGS:  140 13:53:53     -102.595295        0.001670
BFGS:  141 13:53:53     -102.595300        0.001668
BFGS:  142 13:53:53     -102.595302        0.001339
BFGS:  143 13:53:54     -102.595303        0.001427
BFGS:  144 13:53:54     -102.595303        0.001452
BFGS:  145 13:53:54     -102.595304        0.001476
BFGS:  146 13:53:54     -102.595305        0.001502
BFGS:  147 13:53:54     -102.595307        0.001513
BFGS:  148 13:53:54     -102.595308        0.001494
BFGS:  149 13:53:54     -102.595309        0.001458
BFGS:  150 13:53:54     -102.595310        0.001432
BFGS:  151 13:53:54     -102.595311        0.001433
BFGS:  152 13:53:54     -102.595314        0.001435
BFGS:  153 13:53:54     -102.595320        0.002141
BFGS:  154 13:53:54     -102.595336        0.003699
BFGS:  155 13:53:54     -102.595368        0.005412
BFGS:  156 13:53:54     -102.595416        0.005998
BFGS:  157 13:53:55     -102.595457        0.004225
BFGS:  158 13:53:55     -102.595473        0.002816
BFGS:  159 13:53:55     -102.595478        0.002747
BFGS:  160 13:53:55     -102.595483        0.002801
BFGS:  161 13:53:55     -102.595494        0.002944
BFGS:  162 13:53:55     -102.595515        0.003151
BFGS:  163 13:53:55     -102.595543        0.003476
BFGS:  164 13:53:55     -102.595562        0.002339
BFGS:  165 13:53:55     -102.595568        0.001803
BFGS:  166 13:53:55     -102.595569        0.001859
BFGS:  167 13:53:55     -102.595569        0.001888
BFGS:  168 13:53:55     -102.595571        0.001926
BFGS:  169 13:53:55     -102.595572        0.001942
BFGS:  170 13:53:55     -102.595574        0.002332
BFGS:  171 13:53:56     -102.595575        0.002864
BFGS:  172 13:53:56     -102.595577        0.002985
BFGS:  173 13:53:56     -102.595581        0.002635
BFGS:  174 13:53:56     -102.595585        0.001755
BFGS:  175 13:53:56     -102.595588        0.001595
BFGS:  176 13:53:56     -102.595590        0.001677
BFGS:  177 13:53:56     -102.595590        0.001745
BFGS:  178 13:53:56     -102.595591        0.001811
BFGS:  179 13:53:56     -102.595593        0.001908
BFGS:  180 13:53:56     -102.595597        0.002041
BFGS:  181 13:53:56     -102.595607        0.002197
BFGS:  182 13:53:56     -102.595629        0.002287
BFGS:  183 13:53:56     -102.595664        0.003390
BFGS:  184 13:53:56     -102.595701        0.004495
BFGS:  185 13:53:56     -102.595723        0.004243
BFGS:  186 13:53:57     -102.595727        0.003279
BFGS:  187 13:53:57     -102.595730        0.002255
BFGS:  188 13:53:57     -102.595732        0.001543
BFGS:  189 13:53:57     -102.595734        0.000952
