      Step     Time          Energy          fmax
BFGS:    0 21:59:35      -34.190614       13.715102
BFGS:    1 21:59:35      -90.784440        5.717336
BFGS:    2 21:59:35     -110.181282        4.530206
BFGS:    3 21:59:35     -119.646564        3.818760
BFGS:    4 21:59:35     -124.125830        3.509326
BFGS:    5 21:59:35     -128.309375        3.307135
BFGS:    6 21:59:35     -132.008939        3.185711
BFGS:    7 21:59:36     -135.338491        3.109490
BFGS:    8 21:59:36     -138.462720        3.051023
BFGS:    9 21:59:36     -141.541725        2.994116
BFGS:   10 21:59:36     -144.669166        2.928722
BFGS:   11 21:59:36     -147.876216        2.848653
BFGS:   12 21:59:36     -151.167357        2.753275
BFGS:   13 21:59:36     -154.525972        2.729982
BFGS:   14 21:59:37     -157.933012        2.826900
BFGS:   15 21:59:37     -161.360122        2.895573
BFGS:   16 21:59:37     -164.776570        2.937448
BFGS:   17 21:59:37     -168.145711        2.949874
BFGS:   18 21:59:37     -171.426987        2.920929
BFGS:   19 21:59:37     -174.573293        2.830313
BFGS:   20 21:59:37     -177.529360        2.660456
BFGS:   21 21:59:37     -180.271407        2.396609
BFGS:   22 21:59:38     -182.836837        2.021713
BFGS:   23 21:59:38     -185.438804        1.506333
BFGS:   24 21:59:38     -188.507096        1.682222
BFGS:   25 21:59:38     -190.720784        1.295091
BFGS:   26 21:59:38     -191.859859        1.266002
BFGS:   27 21:59:38     -192.699241        1.222352
BFGS:   28 21:59:38     -194.069246        1.120589
BFGS:   29 21:59:38     -195.194876        1.026043
BFGS:   30 21:59:39     -196.000315        0.958319
BFGS:   31 21:59:39     -196.648225        0.905777
BFGS:   32 21:59:39     -197.199841        0.861916
BFGS:   33 21:59:39     -197.690735        0.822905
BFGS:   34 21:59:39     -198.150555        0.786185
BFGS:   35 21:59:39     -198.604368        0.750021
BFGS:   36 21:59:39     -199.067768        0.713143
BFGS:   37 21:59:39     -199.544510        0.673711
BFGS:   38 21:59:40     -200.030856        0.645698
BFGS:   39 21:59:40     -200.522915        0.650515
BFGS:   40 21:59:40     -201.016904        0.638566
BFGS:   41 21:59:40     -201.507780        0.607309
BFGS:   42 21:59:40     -201.988355        0.552153
BFGS:   43 21:59:40     -202.447188        0.496900
BFGS:   44 21:59:40     -202.872615        0.578803
BFGS:   45 21:59:40     -203.253969        0.620792
BFGS:   46 21:59:41     -203.493142        0.570742
BFGS:   47 21:59:41     -203.697171        0.437221
BFGS:   48 21:59:41     -203.862653        0.276026
BFGS:   49 21:59:41     -204.008407        0.255337
BFGS:   50 21:59:41     -204.125489        0.233748
BFGS:   51 21:59:41     -204.181199        0.216675
BFGS:   52 21:59:41     -204.206221        0.204919
BFGS:   53 21:59:41     -204.218952        0.198162
BFGS:   54 21:59:42     -204.230339        0.193562
BFGS:   55 21:59:42     -204.249129        0.187455
BFGS:   56 21:59:46     -204.280403        0.178213
BFGS:   57 21:59:46     -204.335668        0.162419
BFGS:   58 21:59:46     -204.424203        0.141511
BFGS:   59 21:59:46     -204.541477        0.163218
BFGS:   60 21:59:46     -204.647769        0.152235
BFGS:   61 21:59:46     -204.679664        0.131041
BFGS:   62 21:59:47     -204.700177        0.100837
BFGS:   63 21:59:47     -204.708490        0.090625
BFGS:   64 21:59:47     -204.736709        0.090646
BFGS:   65 21:59:47     -204.769137        0.080325
BFGS:   66 21:59:47     -204.806036        0.060333
BFGS:   67 21:59:47     -204.828560        0.058424
BFGS:   68 21:59:47     -204.835494        0.058913
BFGS:   69 21:59:48     -204.837634        0.056480
BFGS:   70 21:59:48     -204.839571        0.052913
BFGS:   71 21:59:48     -204.844131        0.044153
BFGS:   72 21:59:48     -204.852048        0.041593
BFGS:   73 21:59:48     -204.861854        0.036662
BFGS:   74 21:59:48     -204.867487        0.023073
BFGS:   75 21:59:48     -204.868957        0.024068
BFGS:   76 21:59:52     -204.869331        0.023218
BFGS:   77 21:59:52     -204.869796        0.023661
BFGS:   78 21:59:53     -204.870918        0.024420
BFGS:   79 21:59:53     -204.873086        0.024942
BFGS:   80 21:59:53     -204.876228        0.027276
BFGS:   81 21:59:53     -204.878862        0.027073
BFGS:   82 21:59:53     -204.880156        0.025074
BFGS:   83 21:59:53     -204.880805        0.024921
BFGS:   84 21:59:53     -204.881857        0.024663
BFGS:   85 21:59:54     -204.884771        0.029026
BFGS:   86 21:59:54     -204.893305        0.043330
BFGS:   87 21:59:54     -204.910302        0.078584
BFGS:   88 21:59:54     -204.930372        0.068157
BFGS:   89 21:59:54     -204.960185        0.045225
BFGS:   90 21:59:54     -204.965333        0.047745
BFGS:   91 21:59:54     -204.986115        0.026269
BFGS:   92 21:59:54     -204.993257        0.027830
BFGS:   93 21:59:55     -204.993567        0.027263
BFGS:   94 21:59:55     -204.993849        0.027123
BFGS:   95 21:59:55     -204.994764        0.026871
BFGS:   96 21:59:55     -204.995738        0.026886
BFGS:   97 21:59:55     -204.996913        0.041343
BFGS:   98 21:59:55     -204.997972        0.052493
BFGS:   99 21:59:55     -204.999316        0.056270
BFGS:  100 21:59:55     -205.001392        0.051488
BFGS:  101 21:59:56     -205.004449        0.035357
BFGS:  102 21:59:56     -205.007237        0.027575
BFGS:  103 21:59:56     -205.008382        0.027326
BFGS:  104 21:59:56     -205.008642        0.027223
BFGS:  105 21:59:56     -205.008737        0.027176
BFGS:  106 21:59:56     -205.008886        0.027063
BFGS:  107 21:59:56     -205.009192        0.026857
BFGS:  108 21:59:56     -205.009695        0.026546
BFGS:  109 21:59:57     -205.010334        0.035019
BFGS:  110 21:59:57     -205.011016        0.046798
BFGS:  111 21:59:57     -205.011947        0.054272
BFGS:  112 21:59:57     -205.013732        0.059093
BFGS:  113 21:59:57     -205.017556        0.060759
BFGS:  114 21:59:57     -205.024676        0.056737
BFGS:  115 21:59:57     -205.031939        0.049157
BFGS:  116 21:59:57     -205.039208        0.047484
BFGS:  117 21:59:58     -205.046041        0.052714
BFGS:  118 21:59:58     -205.052030        0.053275
BFGS:  119 21:59:58     -205.055359        0.047901
BFGS:  120 21:59:58     -205.057994        0.044030
BFGS:  121 21:59:58     -205.060975        0.037735
BFGS:  122 21:59:58     -205.067784        0.023161
BFGS:  123 21:59:58     -205.076802        0.034276
BFGS:  124 21:59:58     -205.081511        0.044516
BFGS:  125 21:59:59     -205.084817        0.047669
BFGS:  126 21:59:59     -205.087630        0.043629
BFGS:  127 21:59:59     -205.091497        0.044331
BFGS:  128 21:59:59     -205.100155        0.045447
BFGS:  129 21:59:59     -205.107404        0.054760
BFGS:  130 21:59:59     -205.114457        0.062635
BFGS:  131 21:59:59     -205.121757        0.069423
BFGS:  132 21:59:59     -205.128286        0.077504
BFGS:  133 22:00:00     -205.136650        0.081358
BFGS:  134 22:00:00     -205.146970        0.071275
BFGS:  135 22:00:00     -205.152325        0.057108
BFGS:  136 22:00:00     -205.155388        0.036305
BFGS:  137 22:00:00     -205.156967        0.021124
BFGS:  138 22:00:00     -205.157922        0.016890
BFGS:  139 22:00:00     -205.158675        0.017247
BFGS:  140 22:00:00     -205.159259        0.017192
BFGS:  141 22:00:01     -205.159628        0.017794
BFGS:  142 22:00:01     -205.159889        0.018718
BFGS:  143 22:00:01     -205.160193        0.019540
BFGS:  144 22:00:01     -205.160692        0.020425
BFGS:  145 22:00:01     -205.161501        0.020961
BFGS:  146 22:00:01     -205.162611        0.020350
BFGS:  147 22:00:01     -205.163682        0.019129
BFGS:  148 22:00:01     -205.164362        0.021018
BFGS:  149 22:00:02     -205.164774        0.021839
BFGS:  150 22:00:02     -205.165279        0.022692
BFGS:  151 22:00:02     -205.166259        0.021127
BFGS:  152 22:00:02     -205.167962        0.020927
BFGS:  153 22:00:02     -205.170052        0.023749
BFGS:  154 22:00:02     -205.171527        0.023279
BFGS:  155 22:00:02     -205.172142        0.021151
BFGS:  156 22:00:02     -205.172481        0.019382
BFGS:  157 22:00:03     -205.173117        0.016512
BFGS:  158 22:00:03     -205.174335        0.014841
BFGS:  159 22:00:03     -205.176070        0.017145
BFGS:  160 22:00:03     -205.177371        0.012044
BFGS:  161 22:00:03     -205.177808        0.010952
BFGS:  162 22:00:03     -205.177874        0.010697
BFGS:  163 22:00:03     -205.177902        0.010673
BFGS:  164 22:00:03     -205.177982        0.010662
BFGS:  165 22:00:04     -205.178119        0.010675
BFGS:  166 22:00:04     -205.178315        0.010676
BFGS:  167 22:00:04     -205.178455        0.010657
BFGS:  168 22:00:04     -205.178504        0.010606
BFGS:  169 22:00:04     -205.178521        0.010578
BFGS:  170 22:00:04     -205.178546        0.010537
BFGS:  171 22:00:04     -205.178600        0.010478
BFGS:  172 22:00:04     -205.178699        0.010382
BFGS:  173 22:00:05     -205.178826        0.010281
BFGS:  174 22:00:05     -205.178916        0.010216
BFGS:  175 22:00:05     -205.178957        0.010210
BFGS:  176 22:00:05     -205.178988        0.010201
BFGS:  177 22:00:05     -205.179052        0.010163
BFGS:  178 22:00:05     -205.179198        0.010031
BFGS:  179 22:00:05     -205.179510        0.009701
BFGS:  180 22:00:05     -205.180020        0.010196
BFGS:  181 22:00:06     -205.180536        0.010761
BFGS:  182 22:00:06     -205.180799        0.009027
BFGS:  183 22:00:06     -205.180895        0.009337
BFGS:  184 22:00:06     -205.180982        0.009104
BFGS:  185 22:00:06     -205.181188        0.008298
BFGS:  186 22:00:06     -205.181632        0.008123
BFGS:  187 22:00:06     -205.182465        0.009522
BFGS:  188 22:00:07     -205.183497        0.009747
BFGS:  189 22:00:07     -205.184179        0.009710
BFGS:  190 22:00:07     -205.184382        0.010625
BFGS:  191 22:00:07     -205.184430        0.010106
BFGS:  192 22:00:07     -205.184487        0.009283
BFGS:  193 22:00:07     -205.184629        0.007528
BFGS:  194 22:00:07     -205.184925        0.006487
BFGS:  195 22:00:07     -205.185389        0.007422
BFGS:  196 22:00:08     -205.185783        0.006336
BFGS:  197 22:00:08     -205.185932        0.006671
BFGS:  198 22:00:08     -205.185955        0.006666
