      Step     Time          Energy          fmax
BFGS:    0 02:45:36       -5.975783       24.177419
BFGS:    1 02:45:36      -45.011618        8.365020
BFGS:    2 02:45:39      -63.063120        4.406634
BFGS:    3 02:45:39      -72.607153        2.485748
BFGS:    4 02:45:39      -77.153139        2.168030
BFGS:    5 02:45:39      -79.794383        1.903558
BFGS:    6 02:45:39      -81.673617        1.630277
BFGS:    7 02:45:39      -83.032430        1.530273
BFGS:    8 02:45:39      -84.209856        1.568933
BFGS:    9 02:45:39      -85.989104        1.331528
BFGS:   10 02:45:39      -87.712724        0.868235
BFGS:   11 02:45:39      -88.327794        1.012806
BFGS:   12 02:45:39      -88.740856        0.936165
BFGS:   13 02:45:39      -89.750557        1.214270
BFGS:   14 02:45:39      -90.803448        1.436430
BFGS:   15 02:45:39      -91.789357        1.338898
BFGS:   16 02:45:40      -92.497996        0.907744
BFGS:   17 02:45:40      -92.751028        0.819772
BFGS:   18 02:45:40      -93.069135        0.746711
BFGS:   19 02:45:40      -93.677444        0.811931
BFGS:   20 02:45:40      -94.162862        0.928725
BFGS:   21 02:45:40      -94.331025        0.752144
BFGS:   22 02:45:40      -94.495245        0.655947
BFGS:   23 02:45:40      -94.711017        0.418996
BFGS:   24 02:45:40      -94.930271        0.498304
BFGS:   25 02:45:40      -95.200964        0.676609
BFGS:   26 02:45:40      -95.373200        0.473823
BFGS:   27 02:45:40      -95.446280        0.539107
BFGS:   28 02:45:40      -95.636547        0.601734
BFGS:   29 02:45:40      -95.890578        0.749715
BFGS:   30 02:45:44      -96.203578        1.005294
BFGS:   31 02:45:44      -96.483657        1.025094
BFGS:   32 02:45:44      -96.729322        0.884452
BFGS:   33 02:45:44      -96.939362        0.571976
BFGS:   34 02:45:44      -97.087351        0.566296
BFGS:   35 02:45:44      -97.194989        0.501850
BFGS:   36 02:45:44      -97.446811        0.534893
BFGS:   37 02:45:44      -97.675575        0.582513
BFGS:   38 02:45:44      -97.801731        0.470792
BFGS:   39 02:45:44      -97.860985        0.325423
BFGS:   40 02:45:44      -97.899928        0.297197
BFGS:   41 02:45:44      -97.950168        0.288350
BFGS:   42 02:45:44      -98.060809        0.317680
BFGS:   43 02:45:44      -98.185306        0.465128
BFGS:   44 02:45:44      -98.294418        0.472346
BFGS:   45 02:45:45      -98.392670        0.403796
BFGS:   46 02:45:45      -98.476157        0.369276
BFGS:   47 02:45:45      -98.558789        0.311293
BFGS:   48 02:45:45      -98.658969        0.251976
BFGS:   49 02:45:45      -98.789503        0.266031
BFGS:   50 02:45:45      -98.905060        0.290018
BFGS:   51 02:45:45      -98.950969        0.298434
BFGS:   52 02:45:45      -98.992838        0.298049
BFGS:   53 02:45:45      -99.051542        0.299134
BFGS:   54 02:45:45      -99.110156        0.306535
BFGS:   55 02:45:45      -99.187631        0.314081
BFGS:   56 02:45:45      -99.284927        0.309295
BFGS:   57 02:45:45      -99.390724        0.316157
BFGS:   58 02:45:45      -99.496085        0.343305
BFGS:   59 02:45:46      -99.594498        0.358781
BFGS:   60 02:45:46      -99.680363        0.359456
BFGS:   61 02:45:46      -99.757194        0.348598
BFGS:   62 02:45:46      -99.836127        0.302423
BFGS:   63 02:45:46      -99.890986        0.212658
BFGS:   64 02:45:46      -99.914220        0.207426
BFGS:   65 02:45:46      -99.963806        0.241823
BFGS:   66 02:45:46     -100.006930        0.257698
BFGS:   67 02:45:46     -100.081065        0.354007
BFGS:   68 02:45:46     -100.170159        0.467474
BFGS:   69 02:45:46     -100.277209        0.505420
BFGS:   70 02:45:46     -100.335526        0.484026
BFGS:   71 02:45:46     -100.380220        0.421061
BFGS:   72 02:45:47     -100.417415        0.331176
BFGS:   73 02:45:47     -100.450157        0.226169
BFGS:   74 02:45:47     -100.490497        0.221847
BFGS:   75 02:45:47     -100.534980        0.192437
BFGS:   76 02:45:47     -100.578472        0.249498
BFGS:   77 02:45:47     -100.594304        0.207959
BFGS:   78 02:45:47     -100.613516        0.128949
BFGS:   79 02:45:47     -100.634166        0.129414
BFGS:   80 02:45:47     -100.670752        0.132276
BFGS:   81 02:45:47     -100.715185        0.161801
BFGS:   82 02:45:47     -100.747629        0.159238
BFGS:   83 02:45:47     -100.764093        0.143653
BFGS:   84 02:45:47     -100.775470        0.132281
BFGS:   85 02:45:47     -100.788996        0.115268
BFGS:   86 02:45:47     -100.810816        0.111142
BFGS:   87 02:45:48     -100.840134        0.101547
BFGS:   88 02:45:48     -100.866817        0.116460
BFGS:   89 02:45:48     -100.880563        0.099359
BFGS:   90 02:45:48     -100.886841        0.083892
BFGS:   91 02:45:48     -100.892132        0.087461
BFGS:   92 02:45:48     -100.898976        0.091449
BFGS:   93 02:45:48     -100.909723        0.090851
BFGS:   94 02:45:48     -100.924693        0.078024
BFGS:   95 02:45:48     -100.939480        0.079052
BFGS:   96 02:45:48     -100.947092        0.085326
BFGS:   97 02:45:48     -100.949977        0.086079
BFGS:   98 02:45:48     -100.953454        0.082880
BFGS:   99 02:45:48     -100.959369        0.082251
BFGS:  100 02:45:48     -100.971983        0.094866
BFGS:  101 02:45:49     -100.991300        0.104623
BFGS:  102 02:45:49     -101.008473        0.094608
BFGS:  103 02:45:49     -101.021464        0.094969
BFGS:  104 02:45:49     -101.029006        0.093839
BFGS:  105 02:45:49     -101.031489        0.089613
BFGS:  106 02:45:49     -101.035457        0.077074
BFGS:  107 02:45:49     -101.040849        0.057675
BFGS:  108 02:45:49     -101.048805        0.046191
BFGS:  109 02:45:49     -101.055319        0.035072
BFGS:  110 02:45:49     -101.058813        0.038545
BFGS:  111 02:45:49     -101.060201        0.039060
BFGS:  112 02:45:49     -101.061291        0.038397
BFGS:  113 02:45:49     -101.063245        0.037060
BFGS:  114 02:45:49     -101.066734        0.039675
BFGS:  115 02:45:50     -101.071982        0.045233
BFGS:  116 02:45:50     -101.076902        0.041118
BFGS:  117 02:45:50     -101.079566        0.030764
BFGS:  118 02:45:50     -101.080741        0.031660
BFGS:  119 02:45:50     -101.081130        0.032573
BFGS:  120 02:45:50     -101.081555        0.033497
BFGS:  121 02:45:50     -101.082233        0.034361
BFGS:  122 02:45:50     -101.083486        0.042584
BFGS:  123 02:45:50     -101.085478        0.048050
BFGS:  124 02:45:50     -101.087614        0.039157
BFGS:  125 02:45:50     -101.088864        0.038723
BFGS:  126 02:45:50     -101.089314        0.037811
BFGS:  127 02:45:50     -101.089619        0.037242
BFGS:  128 02:45:50     -101.090304        0.036585
BFGS:  129 02:45:51     -101.091723        0.043165
BFGS:  130 02:45:51     -101.094280        0.051192
BFGS:  131 02:45:51     -101.097268        0.047882
BFGS:  132 02:45:51     -101.099251        0.061720
BFGS:  133 02:45:51     -101.100231        0.063105
BFGS:  134 02:45:51     -101.101242        0.059451
BFGS:  135 02:45:51     -101.103434        0.049472
BFGS:  136 02:45:51     -101.107976        0.050762
BFGS:  137 02:45:51     -101.123255        0.074650
BFGS:  138 02:45:51     -101.139894        0.076756
BFGS:  139 02:45:51     -101.152951        0.061987
BFGS:  140 02:45:51     -101.165771        0.049785
BFGS:  141 02:45:51     -101.168112        0.051069
BFGS:  142 02:45:51     -101.169019        0.050643
BFGS:  143 02:45:52     -101.169913        0.050224
BFGS:  144 02:45:52     -101.171889        0.048683
BFGS:  145 02:45:52     -101.175157        0.044854
BFGS:  146 02:45:52     -101.180118        0.049404
BFGS:  147 02:45:52     -101.184827        0.041437
BFGS:  148 02:45:52     -101.187125        0.038316
BFGS:  149 02:45:52     -101.188102        0.035882
BFGS:  150 02:45:52     -101.189260        0.035422
BFGS:  151 02:45:52     -101.191281        0.035721
BFGS:  152 02:45:52     -101.193847        0.033948
BFGS:  153 02:45:52     -101.196799        0.034386
BFGS:  154 02:45:52     -101.200078        0.039590
BFGS:  155 02:45:52     -101.203436        0.044736
BFGS:  156 02:45:52     -101.207808        0.051102
BFGS:  157 02:45:52     -101.211856        0.057995
BFGS:  158 02:45:53     -101.217183        0.065865
BFGS:  159 02:45:53     -101.221586        0.062272
BFGS:  160 02:45:53     -101.224771        0.056473
BFGS:  161 02:45:53     -101.230945        0.056142
BFGS:  162 02:45:53     -101.238110        0.060960
BFGS:  163 02:45:53     -101.246274        0.070720
BFGS:  164 02:45:53     -101.255088        0.084750
BFGS:  165 02:45:53     -101.263695        0.085513
BFGS:  166 02:45:53     -101.272199        0.081262
BFGS:  167 02:45:53     -101.278235        0.079796
BFGS:  168 02:45:53     -101.282061        0.087017
BFGS:  169 02:45:53     -101.286461        0.096360
BFGS:  170 02:45:56     -101.296842        0.102518
BFGS:  171 02:45:56     -101.315188        0.107316
BFGS:  172 02:45:56     -101.330491        0.113555
BFGS:  173 02:45:56     -101.357088        0.103063
BFGS:  174 02:45:56     -101.385252        0.085591
BFGS:  175 02:45:56     -101.407458        0.097887
BFGS:  176 02:45:56     -101.430766        0.111368
BFGS:  177 02:45:56     -101.447431        0.118005
BFGS:  178 02:45:56     -101.464975        0.118013
BFGS:  179 02:45:56     -101.490247        0.124640
BFGS:  180 02:45:56     -101.522517        0.126305
BFGS:  181 02:45:56     -101.551024        0.235987
BFGS:  182 02:45:57     -101.619925        0.197064
BFGS:  183 02:45:57     -101.700667        0.179297
BFGS:  184 02:45:57     -101.777233        0.191448
BFGS:  185 02:45:57     -101.838991        0.193625
BFGS:  186 02:45:57     -101.904013        0.209050
BFGS:  187 02:45:57     -101.945018        0.222066
BFGS:  188 02:45:57     -101.996435        0.246818
BFGS:  189 02:45:57     -102.038324        0.242596
BFGS:  190 02:45:57     -102.073914        0.251964
BFGS:  191 02:45:57     -102.136549        0.253543
BFGS:  192 02:45:57     -102.173192        0.249490
BFGS:  193 02:45:57     -102.226743        0.232918
BFGS:  194 02:45:57     -102.286014        0.205409
BFGS:  195 02:46:00     -102.347054        0.158480
BFGS:  196 02:46:00     -102.397279        0.130527
BFGS:  197 02:46:00     -102.454168        0.160094
BFGS:  198 02:46:01     -102.493774        0.153674
BFGS:  199 02:46:01     -102.540234        0.142871
BFGS:  200 02:46:01     -102.579306        0.137825
BFGS:  201 02:46:01     -102.613431        0.140364
BFGS:  202 02:46:01     -102.632566        0.144681
BFGS:  203 02:46:01     -102.638317        0.145255
BFGS:  204 02:46:01     -102.642843        0.146795
BFGS:  205 02:46:01     -102.644360        0.146736
BFGS:  206 02:46:01     -102.647044        0.148999
BFGS:  207 02:46:01     -102.649208        0.147416
BFGS:  208 02:46:01     -102.654390        0.145208
BFGS:  209 02:46:01     -102.663931        0.134798
BFGS:  210 02:46:01     -102.680743        0.114099
BFGS:  211 02:46:01     -102.698699        0.091995
BFGS:  212 02:46:02     -102.711732        0.078014
BFGS:  213 02:46:02     -102.721691        0.089949
BFGS:  214 02:46:02     -102.726823        0.088045
BFGS:  215 02:46:02     -102.731827        0.083927
BFGS:  216 02:46:02     -102.736801        0.082312
BFGS:  217 02:46:02     -102.740098        0.080915
BFGS:  218 02:46:02     -102.745006        0.082223
BFGS:  219 02:46:02     -102.750442        0.084158
BFGS:  220 02:46:02     -102.762770        0.086734
BFGS:  221 02:46:02     -102.776979        0.087585
BFGS:  222 02:46:02     -102.791593        0.086204
BFGS:  223 02:46:02     -102.806613        0.083867
BFGS:  224 02:46:02     -102.823882        0.080620
BFGS:  225 02:46:03     -102.843070        0.083134
BFGS:  226 02:46:03     -102.861658        0.083874
BFGS:  227 02:46:03     -102.877130        0.082296
BFGS:  228 02:46:03     -102.887578        0.088637
BFGS:  229 02:46:03     -102.892234        0.087368
BFGS:  230 02:46:03     -102.900835        0.074498
BFGS:  231 02:46:03     -102.909803        0.080669
BFGS:  232 02:46:03     -102.925810        0.083870
BFGS:  233 02:46:03     -102.942600        0.083649
BFGS:  234 02:46:03     -102.956635        0.078529
BFGS:  235 02:46:03     -102.969024        0.072449
BFGS:  236 02:46:03     -102.980839        0.069679
BFGS:  237 02:46:03     -102.991146        0.066116
BFGS:  238 02:46:03     -103.000144        0.061013
BFGS:  239 02:46:03     -103.007385        0.054447
BFGS:  240 02:46:04     -103.013040        0.047021
BFGS:  241 02:46:04     -103.016880        0.039597
BFGS:  242 02:46:04     -103.018864        0.033931
BFGS:  243 02:46:04     -103.019327        0.033541
BFGS:  244 02:46:04     -103.020273        0.034293
BFGS:  245 02:46:04     -103.021742        0.038384
BFGS:  246 02:46:04     -103.024085        0.043366
BFGS:  247 02:46:04     -103.027353        0.059450
BFGS:  248 02:46:04     -103.031615        0.063126
BFGS:  249 02:46:04     -103.036723        0.055057
BFGS:  250 02:46:04     -103.041533        0.034108
BFGS:  251 02:46:04     -103.044320        0.029429
BFGS:  252 02:46:04     -103.045496        0.030948
BFGS:  253 02:46:04     -103.046068        0.029282
BFGS:  254 02:46:05     -103.046650        0.029212
BFGS:  255 02:46:05     -103.047502        0.030217
BFGS:  256 02:46:05     -103.049061        0.032089
BFGS:  257 02:46:05     -103.051610        0.041124
BFGS:  258 02:46:05     -103.055591        0.071363
BFGS:  259 02:46:05     -103.060089        0.103894
BFGS:  260 02:46:05     -103.064404        0.119937
BFGS:  261 02:46:05     -103.068149        0.109834
BFGS:  262 02:46:05     -103.069850        0.098199
BFGS:  263 02:46:05     -103.071506        0.082703
