      Step     Time          Energy          fmax
BFGS:    0 22:25:46      -62.517959        9.929395
BFGS:    1 22:25:46      -78.710563        4.825022
BFGS:    2 22:25:46      -85.838181        2.312980
BFGS:    3 22:25:46      -88.707811        1.067154
BFGS:    4 22:25:46      -89.827086        0.577893
BFGS:    5 22:25:46      -90.379859        0.539160
BFGS:    6 22:25:47      -90.705005        0.528399
BFGS:    7 22:25:47      -90.974939        0.525595
BFGS:    8 22:25:47      -91.300674        0.512669
BFGS:    9 22:25:47      -91.622822        0.501456
BFGS:   10 22:25:47      -92.095389        0.523393
BFGS:   11 22:25:50      -93.001311        0.600026
BFGS:   12 22:25:50      -94.105372        0.695026
BFGS:   13 22:25:50      -95.256486        0.904567
BFGS:   14 22:25:50      -96.338783        1.026676
BFGS:   15 22:25:50      -96.746555        0.714909
BFGS:   16 22:25:50      -96.924232        0.728755
BFGS:   17 22:25:50      -97.110372        0.731078
BFGS:   18 22:25:51      -97.915500        0.720648
BFGS:   19 22:25:51      -98.328556        0.678562
BFGS:   20 22:25:51      -98.504813        0.624137
BFGS:   21 22:25:51      -98.570136        0.610690
BFGS:   22 22:25:51      -98.728804        0.586121
BFGS:   23 22:25:51      -98.848783        0.574759
BFGS:   24 22:25:51      -99.226787        0.522096
BFGS:   25 22:25:51      -99.570597        0.450255
BFGS:   26 22:25:51      -99.853384        0.366461
BFGS:   27 22:25:51      -99.963850        0.325734
BFGS:   28 22:25:51     -100.008892        0.308136
BFGS:   29 22:25:51     -100.034706        0.295906
BFGS:   30 22:25:51     -100.082004        0.276106
BFGS:   31 22:25:51     -100.187278        0.242551
BFGS:   32 22:25:52     -100.344428        0.263495
BFGS:   33 22:25:52     -100.537451        0.306107
BFGS:   34 22:25:52     -100.745794        0.278592
BFGS:   35 22:25:52     -100.812785        0.182223
BFGS:   36 22:25:52     -100.832193        0.178754
BFGS:   37 22:25:52     -100.849056        0.185373
BFGS:   38 22:25:52     -100.889154        0.192566
BFGS:   39 22:25:52     -100.953099        0.197596
BFGS:   40 22:25:52     -101.045623        0.200153
BFGS:   41 22:25:52     -101.124675        0.200957
BFGS:   42 22:25:52     -101.193540        0.200961
BFGS:   43 22:25:52     -101.251567        0.217932
BFGS:   44 22:25:52     -101.305305        0.230565
BFGS:   45 22:25:53     -101.352513        0.229919
BFGS:   46 22:25:53     -101.383699        0.216771
BFGS:   47 22:25:53     -101.417993        0.218866
BFGS:   48 22:25:53     -101.429832        0.221784
BFGS:   49 22:25:53     -101.453171        0.225211
BFGS:   50 22:25:53     -101.500227        0.224632
BFGS:   51 22:25:53     -101.602277        0.210630
BFGS:   52 22:25:53     -101.702177        0.186626
BFGS:   53 22:25:53     -101.785721        0.164276
BFGS:   54 22:25:53     -101.853980        0.144437
BFGS:   55 22:25:53     -101.895032        0.133739
BFGS:   56 22:25:53     -101.904323        0.136049
BFGS:   57 22:25:53     -101.913986        0.139259
BFGS:   58 22:25:53     -101.919817        0.139744
BFGS:   59 22:25:54     -101.945178        0.141262
BFGS:   60 22:25:54     -101.978063        0.139781
BFGS:   61 22:25:54     -102.012630        0.134986
BFGS:   62 22:25:54     -102.034013        0.135331
BFGS:   63 22:25:54     -102.047504        0.134992
BFGS:   64 22:25:54     -102.058094        0.144689
BFGS:   65 22:25:54     -102.085033        0.153597
BFGS:   66 22:25:54     -102.133440        0.161456
BFGS:   67 22:25:54     -102.175686        0.155181
BFGS:   68 22:25:54     -102.220456        0.145601
BFGS:   69 22:25:55     -102.264065        0.135315
BFGS:   70 22:25:55     -102.305571        0.125230
BFGS:   71 22:25:55     -102.344387        0.117314
BFGS:   72 22:25:55     -102.381328        0.112718
BFGS:   73 22:25:56     -102.416483        0.103899
BFGS:   74 22:25:56     -102.447371        0.088785
BFGS:   75 22:25:56     -102.468064        0.095699
BFGS:   76 22:25:56     -102.472812        0.105084
BFGS:   77 22:25:56     -102.474634        0.105250
BFGS:   78 22:25:56     -102.480659        0.100789
BFGS:   79 22:25:56     -102.488756        0.091922
BFGS:   80 22:25:56     -102.503596        0.073008
BFGS:   81 22:25:56     -102.518276        0.104523
BFGS:   82 22:25:56     -102.525614        0.114450
BFGS:   83 22:25:56     -102.528241        0.100679
BFGS:   84 22:25:56     -102.530635        0.072995
BFGS:   85 22:25:56     -102.533401        0.048367
BFGS:   86 22:25:56     -102.535879        0.047643
BFGS:   87 22:25:57     -102.537064        0.048590
BFGS:   88 22:25:57     -102.537531        0.049208
BFGS:   89 22:25:57     -102.538031        0.049119
BFGS:   90 22:25:57     -102.539156        0.047513
BFGS:   91 22:25:57     -102.541447        0.042424
BFGS:   92 22:25:57     -102.545350        0.036848
BFGS:   93 22:25:57     -102.549557        0.037355
BFGS:   94 22:25:57     -102.551810        0.039770
BFGS:   95 22:26:01     -102.552494        0.036152
BFGS:   96 22:26:01     -102.553047        0.031799
BFGS:   97 22:26:01     -102.554384        0.029456
BFGS:   98 22:26:01     -102.557093        0.032032
BFGS:   99 22:26:01     -102.561866        0.059404
BFGS:  100 22:26:01     -102.566861        0.080999
BFGS:  101 22:26:01     -102.569480        0.079132
BFGS:  102 22:26:01     -102.570734        0.063231
BFGS:  103 22:26:01     -102.571568        0.043145
BFGS:  104 22:26:01     -102.572590        0.031491
BFGS:  105 22:26:01     -102.573535        0.030430
BFGS:  106 22:26:01     -102.574071        0.030845
BFGS:  107 22:26:01     -102.574434        0.032029
BFGS:  108 22:26:01     -102.575028        0.029038
BFGS:  109 22:26:02     -102.576244        0.027844
BFGS:  110 22:26:02     -102.578455        0.030802
BFGS:  111 22:26:02     -102.581344        0.030749
BFGS:  112 22:26:02     -102.583528        0.037357
BFGS:  113 22:26:02     -102.584305        0.035562
BFGS:  114 22:26:02     -102.584631        0.030205
BFGS:  115 22:26:02     -102.585065        0.020836
BFGS:  116 22:26:02     -102.585609        0.019203
BFGS:  117 22:26:02     -102.585986        0.019447
BFGS:  118 22:26:02     -102.586111        0.019652
BFGS:  119 22:26:02     -102.586159        0.019960
BFGS:  120 22:26:02     -102.586235        0.020054
BFGS:  121 22:26:02     -102.586426        0.020332
BFGS:  122 22:26:02     -102.586874        0.020034
BFGS:  123 22:26:03     -102.587787        0.022891
BFGS:  124 22:26:03     -102.589135        0.033759
BFGS:  125 22:26:03     -102.590338        0.035785
BFGS:  126 22:26:03     -102.590929        0.030029
BFGS:  127 22:26:03     -102.591199        0.023827
BFGS:  128 22:26:03     -102.591595        0.020552
BFGS:  129 22:26:03     -102.592377        0.020284
BFGS:  130 22:26:03     -102.593535        0.016614
BFGS:  131 22:26:03     -102.594425        0.012105
BFGS:  132 22:26:03     -102.594699        0.006668
BFGS:  133 22:26:03     -102.594734        0.007199
BFGS:  134 22:26:03     -102.594743        0.007232
BFGS:  135 22:26:03     -102.594762        0.007245
BFGS:  136 22:26:03     -102.594802        0.007136
BFGS:  137 22:26:04     -102.594851        0.006893
BFGS:  138 22:26:04     -102.594882        0.006619
BFGS:  139 22:26:04     -102.594893        0.006503
BFGS:  140 22:26:04     -102.594899        0.006452
