      Step     Time          Energy          fmax
BFGS:    0 23:47:57      -77.683605        5.048947
BFGS:    1 23:47:57      -80.190925        3.505635
BFGS:    2 23:47:57      -84.802353        1.581158
BFGS:    3 23:47:58      -87.224149        1.279100
BFGS:    4 23:47:58      -88.275304        1.084845
BFGS:    5 23:47:58      -88.718386        0.938870
BFGS:    6 23:47:58      -89.261047        1.052359
BFGS:    7 23:47:58      -90.113062        1.091090
BFGS:    8 23:47:58      -91.275923        0.977913
BFGS:    9 23:47:58      -92.125162        0.944654
BFGS:   10 23:47:58      -92.419163        0.800271
BFGS:   11 23:47:58      -92.784083        0.958145
BFGS:   12 23:47:58      -93.065166        0.839769
BFGS:   13 23:47:58      -93.480644        0.937602
BFGS:   14 23:47:58      -93.860997        1.395972
BFGS:   15 23:47:58      -94.411934        1.544765
BFGS:   16 23:47:58      -94.851512        1.191534
BFGS:   17 23:47:58      -95.140518        0.587965
BFGS:   18 23:47:59      -95.385441        0.432465
BFGS:   19 23:47:59      -95.525107        0.520053
BFGS:   20 23:47:59      -95.634479        0.595020
BFGS:   21 23:47:59      -95.846579        0.493669
BFGS:   22 23:47:59      -96.073429        0.454090
BFGS:   23 23:47:59      -96.289578        0.579716
BFGS:   24 23:47:59      -96.413395        0.703181
BFGS:   25 23:47:59      -96.546085        0.771602
BFGS:   26 23:47:59      -96.766940        0.718730
BFGS:   27 23:47:59      -97.050426        0.509403
BFGS:   28 23:47:59      -97.252254        0.285228
BFGS:   29 23:47:59      -97.319981        0.301798
BFGS:   30 23:47:59      -97.380542        0.298354
BFGS:   31 23:47:59      -97.440659        0.295979
BFGS:   32 23:48:00      -97.643981        0.599022
BFGS:   33 23:48:00      -97.911432        0.915242
BFGS:   34 23:48:00      -98.213013        1.001360
BFGS:   35 23:48:00      -98.474427        0.908576
BFGS:   36 23:48:00      -98.653267        0.737025
BFGS:   37 23:48:00      -98.795974        0.487992
BFGS:   38 23:48:00      -98.911012        0.409083
BFGS:   39 23:48:00      -99.025149        0.398697
BFGS:   40 23:48:00      -99.111787        0.433632
BFGS:   41 23:48:00      -99.178199        0.410868
BFGS:   42 23:48:00      -99.256422        0.350881
BFGS:   43 23:48:01      -99.353356        0.326161
BFGS:   44 23:48:01      -99.465899        0.256938
BFGS:   45 23:48:02      -99.541831        0.232323
BFGS:   46 23:48:02      -99.569077        0.218862
BFGS:   47 23:48:02      -99.589173        0.213596
BFGS:   48 23:48:02      -99.630384        0.205538
BFGS:   49 23:48:02      -99.709804        0.268187
BFGS:   50 23:48:02      -99.835174        0.310351
BFGS:   51 23:48:02      -99.959761        0.259192
BFGS:   52 23:48:02     -100.080841        0.228191
BFGS:   53 23:48:02     -100.144189        0.244259
BFGS:   54 23:48:02     -100.173414        0.240736
BFGS:   55 23:48:02     -100.216675        0.238464
BFGS:   56 23:48:02     -100.299452        0.258925
BFGS:   57 23:48:02     -100.407644        0.229763
BFGS:   58 23:48:02     -100.529910        0.228254
BFGS:   59 23:48:03     -100.593677        0.222953
BFGS:   60 23:48:03     -100.643017        0.218388
BFGS:   61 23:48:03     -100.682286        0.212077
BFGS:   62 23:48:03     -100.704877        0.200338
BFGS:   63 23:48:03     -100.728621        0.188822
BFGS:   64 23:48:03     -100.749735        0.183969
BFGS:   65 23:48:03     -100.774314        0.197231
BFGS:   66 23:48:03     -100.798796        0.210913
BFGS:   67 23:48:03     -100.835884        0.223380
BFGS:   68 23:48:03     -100.885762        0.229730
