      Step     Time          Energy          fmax
BFGS:    0 21:55:16      -22.746146        0.799781
BFGS:    1 21:55:16      -22.801101        0.784902
BFGS:    2 21:55:17      -23.681776        0.709171
BFGS:    3 21:55:17      -24.263171        0.690247
BFGS:    4 21:55:17      -24.294537        1.709740
BFGS:    5 21:55:17      -24.399351        1.015089
BFGS:    6 21:55:17      -24.536295        0.689231
BFGS:    7 21:55:17      -25.176545        0.472018
BFGS:    8 21:55:17      -25.466713        0.234384
BFGS:    9 21:55:17      -25.474267        0.199914
BFGS:   10 21:55:17      -25.479462        0.209649
BFGS:   11 21:55:17      -25.493767        0.244411
BFGS:   12 21:55:17      -25.498760        0.247486
BFGS:   13 21:55:17      -25.520789        0.268365
BFGS:   14 21:55:17      -25.547646        0.311438
BFGS:   15 21:55:17      -25.581674        0.249717
BFGS:   16 21:55:17      -25.600089        0.097262
BFGS:   17 21:55:17      -25.602300        0.100501
BFGS:   18 21:55:17      -25.602941        0.098950
BFGS:   19 21:55:17      -25.606402        0.084470
BFGS:   20 21:55:17      -25.610575        0.057549
BFGS:   21 21:55:17      -25.614859        0.052147
BFGS:   22 21:55:17      -25.616314        0.039069
BFGS:   23 21:55:17      -25.616595        0.032562
BFGS:   24 21:55:17      -25.616733        0.032955
BFGS:   25 21:55:17      -25.617055        0.032699
BFGS:   26 21:55:17      -25.617720        0.030244
BFGS:   27 21:55:17      -25.618802        0.026887
BFGS:   28 21:55:17      -25.619843        0.029325
BFGS:   29 21:55:17      -25.620334        0.025326
BFGS:   30 21:55:17      -25.620453        0.024537
BFGS:   31 21:55:17      -25.620525        0.023656
BFGS:   32 21:55:17      -25.620712        0.021706
BFGS:   33 21:55:17      -25.621101        0.023193
BFGS:   34 21:55:17      -25.621851        0.029451
BFGS:   35 21:55:17      -25.622790        0.039441
BFGS:   36 21:55:17      -25.623449        0.040971
BFGS:   37 21:55:18      -25.623721        0.039631
BFGS:   38 21:55:18      -25.623907        0.038656
BFGS:   39 21:55:18      -25.624308        0.038862
BFGS:   40 21:55:18      -25.625247        0.043948
BFGS:   41 21:55:18      -25.627393        0.057506
BFGS:   42 21:55:18      -25.631059        0.072243
BFGS:   43 21:55:18      -25.634114        0.062763
BFGS:   44 21:55:18      -25.636047        0.046395
BFGS:   45 21:55:18      -25.636556        0.042021
