      Step     Time          Energy          fmax
BFGS:    0 00:22:55      -13.232643       10.310683
BFGS:    1 00:22:55      -18.414602        5.191041
BFGS:    2 00:22:55      -21.485657        2.429675
BFGS:    3 00:22:55      -22.701583        1.530373
BFGS:    4 00:22:55      -23.250016        1.139754
BFGS:    5 00:22:55      -23.513485        1.112315
BFGS:    6 00:22:55      -23.684337        1.011928
BFGS:    7 00:22:55      -23.844739        0.882049
BFGS:    8 00:22:55      -24.059860        0.781860
BFGS:    9 00:22:55      -24.319963        0.724417
BFGS:   10 00:22:55      -24.486408        0.654291
BFGS:   11 00:22:55      -24.552609        0.644391
BFGS:   12 00:22:55      -24.602788        0.465377
BFGS:   13 00:22:55      -24.639705        0.439587
BFGS:   14 00:22:55      -24.731849        0.428410
BFGS:   15 00:22:55      -24.783731        0.466201
BFGS:   16 00:22:55      -24.808488        0.479522
BFGS:   17 00:22:55      -24.829629        0.438870
BFGS:   18 00:22:55      -24.876202        0.397532
BFGS:   19 00:22:56      -24.929589        0.266476
BFGS:   20 00:22:56      -24.967746        0.292900
BFGS:   21 00:22:56      -24.978405        0.259208
BFGS:   22 00:22:56      -24.985575        0.213515
BFGS:   23 00:22:56      -24.996417        0.229781
BFGS:   24 00:22:56      -25.011935        0.240908
BFGS:   25 00:22:56      -25.032866        0.287789
BFGS:   26 00:22:56      -25.047692        0.340339
BFGS:   27 00:22:56      -25.054470        0.317621
BFGS:   28 00:22:56      -25.063787        0.260621
BFGS:   29 00:22:56      -25.081854        0.259685
BFGS:   30 00:22:56      -25.103559        0.335126
BFGS:   31 00:22:56      -25.119848        0.336303
BFGS:   32 00:22:56      -25.130045        0.347499
BFGS:   33 00:22:56      -25.143267        0.312421
BFGS:   34 00:22:56      -25.162513        0.232008
BFGS:   35 00:22:56      -25.189518        0.233226
BFGS:   36 00:22:56      -25.212556        0.375833
BFGS:   37 00:22:56      -25.225224        0.361393
BFGS:   38 00:22:56      -25.239004        0.334259
BFGS:   39 00:22:56      -25.250164        0.245952
BFGS:   40 00:22:56      -25.271928        0.200844
BFGS:   41 00:22:56      -25.299513        0.283128
BFGS:   42 00:22:56      -25.320569        0.342454
BFGS:   43 00:22:56      -25.326077        0.283153
BFGS:   44 00:22:56      -25.330935        0.199779
BFGS:   45 00:22:56      -25.340604        0.144755
BFGS:   46 00:22:56      -25.350405        0.167039
BFGS:   47 00:22:56      -25.356935        0.194403
BFGS:   48 00:22:56      -25.360615        0.203216
BFGS:   49 00:22:56      -25.365457        0.219878
BFGS:   50 00:22:56      -25.372951        0.194933
BFGS:   51 00:22:56      -25.381076        0.151863
BFGS:   52 00:22:56      -25.386391        0.146631
BFGS:   53 00:22:57      -25.389606        0.165001
BFGS:   54 00:22:58      -25.392669        0.161354
BFGS:   55 00:22:58      -25.397831        0.166712
BFGS:   56 00:22:58      -25.410156        0.204276
BFGS:   57 00:22:58      -25.425530        0.203170
BFGS:   58 00:22:58      -25.437402        0.167387
BFGS:   59 00:22:58      -25.442853        0.169143
BFGS:   60 00:22:58      -25.445279        0.167672
BFGS:   61 00:22:58      -25.451140        0.193109
BFGS:   62 00:22:58      -25.461226        0.234490
BFGS:   63 00:22:58      -25.478150        0.276824
BFGS:   64 00:22:58      -25.495834        0.269185
BFGS:   65 00:22:58      -25.511321        0.168884
BFGS:   66 00:22:58      -25.517616        0.201392
BFGS:   67 00:22:58      -25.520833        0.196356
BFGS:   68 00:22:58      -25.530991        0.157147
BFGS:   69 00:22:58      -25.546060        0.180498
BFGS:   70 00:22:58      -25.564103        0.175782
BFGS:   71 00:22:58      -25.570764        0.187172
BFGS:   72 00:22:58      -25.573702        0.182402
BFGS:   73 00:22:58      -25.578405        0.166334
BFGS:   74 00:22:58      -25.585540        0.170148
BFGS:   75 00:22:58      -25.601250        0.253923
BFGS:   76 00:22:58      -25.625609        0.282426
BFGS:   77 00:22:58      -25.646532        0.241786
BFGS:   78 00:22:58      -25.657822        0.141723
BFGS:   79 00:22:58      -25.661477        0.136768
BFGS:   80 00:22:58      -25.663535        0.134584
BFGS:   81 00:22:58      -25.674515        0.119119
BFGS:   82 00:22:58      -25.685490        0.118074
BFGS:   83 00:22:58      -25.698298        0.105260
BFGS:   84 00:22:59      -25.705424        0.086007
BFGS:   85 00:22:59      -25.708503        0.078680
BFGS:   86 00:22:59      -25.709749        0.079284
BFGS:   87 00:22:59      -25.712138        0.076350
