      Step     Time          Energy          fmax
BFGS:    0 03:00:39      399.651647      266.102795
BFGS:    1 03:00:39      289.047616       85.655606
BFGS:    2 03:00:39      252.366821       55.697149
BFGS:    3 03:00:39      230.263565       51.799720
BFGS:    4 03:00:39      209.605175       39.576848
BFGS:    5 03:00:39      195.410871       34.871839
BFGS:    6 03:00:39      185.455527       30.032253
BFGS:    7 03:00:39      177.164279       18.890622
BFGS:    8 03:00:40      168.590519       21.927496
BFGS:    9 03:00:40      159.005452       27.293437
BFGS:   10 03:00:40      150.682818       23.006952
BFGS:   11 03:00:40      143.717182       26.524747
BFGS:   12 03:00:40      136.355126       20.055019
BFGS:   13 03:00:40      128.846170       14.213864
BFGS:   14 03:00:40      121.448199       14.929599
BFGS:   15 03:00:40      114.184121       16.054595
BFGS:   16 03:00:40      107.489999       16.702587
BFGS:   17 03:00:40      100.976488       16.811171
BFGS:   18 03:00:40       94.507266       17.815935
BFGS:   19 03:00:40       87.075169       18.314355
BFGS:   20 03:00:40       79.845657       17.974009
BFGS:   21 03:00:40       73.044169       17.408755
BFGS:   22 03:00:40       66.786675       16.419133
BFGS:   23 03:00:40       60.714742       17.782741
BFGS:   24 03:00:40       54.665570       17.407968
BFGS:   25 03:00:40       48.428632       16.393739
BFGS:   26 03:00:40       41.770323       13.821350
BFGS:   27 03:00:40       35.502473       11.299716
BFGS:   28 03:00:40       29.802171        9.399534
BFGS:   29 03:00:40       24.652546        8.415686
BFGS:   30 03:00:40       20.031570        7.591121
BFGS:   31 03:00:40       15.949018        6.970506
BFGS:   32 03:00:40       12.357657        6.497967
BFGS:   33 03:00:40        9.163011        6.143922
BFGS:   34 03:00:40        6.290957        5.808869
BFGS:   35 03:00:41        3.683977        5.483921
BFGS:   36 03:00:41        1.299121        5.135694
BFGS:   37 03:00:41       -0.897214        4.788217
BFGS:   38 03:00:41       -2.931534        4.471851
BFGS:   39 03:00:41       -4.823143        4.377693
BFGS:   40 03:00:41       -6.578109        4.071588
