      Step     Time          Energy          fmax
BFGS:    0 04:44:18      -78.724819        5.788492
BFGS:    1 04:44:18      -81.809877        5.314108
BFGS:    2 04:44:18      -88.513047        4.239633
BFGS:    3 04:44:18      -94.009256        3.299384
BFGS:    4 04:44:19      -98.011519        2.513501
BFGS:    5 04:44:19     -100.447984        1.911113
BFGS:    6 04:44:19     -101.502690        1.483291
BFGS:    7 04:44:19     -101.707955        1.340296
BFGS:    8 04:44:19     -101.923366        1.229768
BFGS:    9 04:44:19     -102.326597        1.089673
BFGS:   10 04:44:19     -102.743905        0.983202
BFGS:   11 04:44:19     -103.154064        0.901669
BFGS:   12 04:44:19     -103.533538        0.848756
BFGS:   13 04:44:19     -103.863720        0.818324
BFGS:   14 04:44:19     -104.138774        0.805449
BFGS:   15 04:44:19     -104.378048        0.812439
BFGS:   16 04:44:19     -104.613241        0.840951
BFGS:   17 04:44:19     -104.944827        0.896059
BFGS:   18 04:44:20     -105.287555        0.933811
BFGS:   19 04:44:20     -105.602551        0.928842
BFGS:   20 04:44:20     -105.908905        0.892468
BFGS:   21 04:44:20     -106.206107        0.835760
BFGS:   22 04:44:20     -106.482028        0.769282
BFGS:   23 04:44:20     -106.726559        0.701328
BFGS:   24 04:44:20     -106.936770        0.636613
BFGS:   25 04:44:20     -107.114313        0.577011
BFGS:   26 04:44:20     -107.262290        0.522471
BFGS:   27 04:44:20     -107.384721        0.472589
BFGS:   28 04:44:20     -107.487657        0.426683
BFGS:   29 04:44:20     -107.582316        0.383626
BFGS:   30 04:44:20     -107.689381        0.383992
BFGS:   31 04:44:20     -107.836505        0.443839
BFGS:   32 04:44:21     -108.041327        0.470126
BFGS:   33 04:44:21     -108.272901        0.430989
BFGS:   34 04:44:21     -108.403045        0.447540
BFGS:   35 04:44:21     -108.462198        0.407786
BFGS:   36 04:44:21     -108.569818        0.255971
BFGS:   37 04:44:21     -108.617638        0.255322
BFGS:   38 04:44:21     -108.699857        0.224550
BFGS:   39 04:44:21     -108.769761        0.180892
BFGS:   40 04:44:21     -108.826225        0.143754
BFGS:   41 04:44:21     -108.864894        0.167388
BFGS:   42 04:44:21     -108.881323        0.177590
BFGS:   43 04:44:21     -108.900400        0.181215
BFGS:   44 04:44:21     -108.934086        0.177766
BFGS:   45 04:44:21     -108.968770        0.163951
BFGS:   46 04:44:21     -108.997014        0.145206
BFGS:   47 04:44:22     -109.015442        0.135570
BFGS:   48 04:44:22     -109.040000        0.133594
BFGS:   49 04:44:22     -109.082592        0.142687
BFGS:   50 04:44:22     -109.125123        0.161019
BFGS:   51 04:44:22     -109.150640        0.173400
BFGS:   52 04:44:22     -109.166979        0.184127
BFGS:   53 04:44:22     -109.171867        0.186402
BFGS:   54 04:44:22     -109.188737        0.189737
BFGS:   55 04:44:22     -109.217999        0.192751
BFGS:   56 04:44:22     -109.268233        0.193374
BFGS:   57 04:44:22     -109.308412        0.191754
BFGS:   58 04:44:22     -109.331109        0.191294
BFGS:   59 04:44:22     -109.338295        0.191646
BFGS:   60 04:44:22     -109.350123        0.192046
BFGS:   61 04:44:23     -109.372333        0.193305
BFGS:   62 04:44:23     -109.408354        0.195266
BFGS:   63 04:44:23     -109.456331        0.197457
BFGS:   64 04:44:23     -109.506011        0.198100
BFGS:   65 04:44:23     -109.550535        0.193899
BFGS:   66 04:44:23     -109.579775        0.183181
BFGS:   67 04:44:23     -109.585486        0.175502
BFGS:   68 04:44:23     -109.592702        0.173422
BFGS:   69 04:44:23     -109.609437        0.170001
BFGS:   70 04:44:23     -109.653561        0.165747
BFGS:   71 04:44:23     -109.730409        0.243940
