      Step     Time          Energy          fmax
BFGS:    0 04:30:40     -416.999046        5.791012
BFGS:    1 04:30:40     -423.915288        3.501394
BFGS:    2 04:30:40     -431.224470        1.512086
BFGS:    3 04:30:41     -434.398186        1.344366
BFGS:    4 04:30:41     -435.376824        1.264472
BFGS:    5 04:30:41     -435.891898        1.219128
BFGS:    6 04:30:41     -437.431928        1.076599
BFGS:    7 04:30:42     -438.675611        0.991008
BFGS:    8 04:30:42     -439.216105        0.880740
BFGS:    9 04:30:42     -439.506727        0.860944
BFGS:   10 04:30:42     -439.998074        0.835726
BFGS:   11 04:30:43     -440.487191        0.804373
BFGS:   12 04:30:43     -440.792599        0.771093
BFGS:   13 04:30:43     -440.993682        0.743038
BFGS:   14 04:30:43     -441.208054        0.714807
BFGS:   15 04:30:44     -441.408494        0.691386
BFGS:   16 04:30:44     -441.658417        0.663197
BFGS:   17 04:30:44     -441.948913        0.631799
BFGS:   18 04:30:44     -442.233277        0.602942
BFGS:   19 04:30:45     -442.471841        0.579746
BFGS:   20 04:30:45     -442.583731        0.573541
BFGS:   21 04:30:45     -442.700441        0.571849
BFGS:   22 04:30:45     -442.947645        0.568642
BFGS:   23 04:30:46     -443.178891        0.563201
BFGS:   24 04:30:46     -443.397632        0.555970
BFGS:   25 04:30:46     -443.588988        0.547824
BFGS:   26 04:30:46     -443.741656        0.539007
BFGS:   27 04:30:47     -443.858089        0.529061
BFGS:   28 04:30:47     -443.965125        0.516775
BFGS:   29 04:30:47     -444.096007        0.501745
BFGS:   30 04:30:47     -444.253757        0.485221
BFGS:   31 04:30:48     -444.428666        0.468244
BFGS:   32 04:30:48     -444.609842        0.451432
BFGS:   33 04:30:48     -444.787236        0.435182
BFGS:   34 04:30:48     -444.952843        0.419745
BFGS:   35 04:30:49     -445.101643        0.405249
BFGS:   36 04:30:49     -445.231927        0.391709
BFGS:   37 04:30:49     -445.345105        0.379049
BFGS:   38 04:30:49     -445.445098        0.367126
BFGS:   39 04:30:50     -445.537258        0.355744
BFGS:   40 04:30:50     -445.626940        0.344715
BFGS:   41 04:30:50     -445.718282        0.341625
BFGS:   42 04:30:50     -445.813783        0.338817
