      Step     Time          Energy          fmax
BFGS:    0 01:11:13      -14.100802        9.103972
BFGS:    1 01:11:13      -17.754329        5.394696
BFGS:    2 01:11:13      -21.435645        2.892975
BFGS:    3 01:11:13      -23.109989        1.644271
BFGS:    4 01:11:13      -23.603639        1.039408
BFGS:    5 01:11:13      -23.732359        0.765220
BFGS:    6 01:11:13      -23.791593        0.618366
BFGS:    7 01:11:13      -23.864085        0.593501
BFGS:    8 01:11:13      -23.997764        0.600866
BFGS:    9 01:11:13      -24.189628        0.609302
BFGS:   10 01:11:13      -24.359368        0.683916
BFGS:   11 01:11:13      -24.447364        0.640740
BFGS:   12 01:11:13      -24.517035        0.626362
BFGS:   13 01:11:13      -24.546198        0.564535
BFGS:   14 01:11:13      -24.645323        0.441713
BFGS:   15 01:11:13      -24.796898        0.449608
BFGS:   16 01:11:13      -24.928404        0.475047
BFGS:   17 01:11:13      -25.044116        0.429420
BFGS:   18 01:11:13      -25.135408        0.332974
BFGS:   19 01:11:13      -25.195930        0.258758
BFGS:   20 01:11:13      -25.219655        0.288118
BFGS:   21 01:11:13      -25.224791        0.292089
BFGS:   22 01:11:14      -25.258217        0.303952
BFGS:   23 01:11:14      -25.297283        0.294936
BFGS:   24 01:11:14      -25.334385        0.249828
BFGS:   25 01:11:14      -25.355821        0.193771
BFGS:   26 01:11:14      -25.365254        0.199634
BFGS:   27 01:11:14      -25.371805        0.183849
BFGS:   28 01:11:14      -25.383206        0.210200
BFGS:   29 01:11:14      -25.407325        0.237242
BFGS:   30 01:11:14      -25.442774        0.236945
BFGS:   31 01:11:14      -25.471165        0.290623
BFGS:   32 01:11:14      -25.493496        0.309973
BFGS:   33 01:11:14      -25.512469        0.301380
BFGS:   34 01:11:14      -25.529337        0.319192
BFGS:   35 01:11:14      -25.551160        0.320208
BFGS:   36 01:11:14      -25.577418        0.327095
BFGS:   37 01:11:14      -25.610493        0.333781
BFGS:   38 01:11:14      -25.645860        0.305293
BFGS:   39 01:11:14      -25.685204        0.235554
BFGS:   40 01:11:14      -25.714432        0.205554
BFGS:   41 01:11:14      -25.721671        0.190023
BFGS:   42 01:11:14      -25.728437        0.164648
BFGS:   43 01:11:14      -25.731229        0.152077
BFGS:   44 01:11:14      -25.737821        0.114935
BFGS:   45 01:11:14      -25.743755        0.093014
BFGS:   46 01:11:14      -25.754359        0.095129
BFGS:   47 01:11:14      -25.759494        0.086101
BFGS:   48 01:11:14      -25.761983        0.076315
BFGS:   49 01:11:14      -25.763029        0.079490
BFGS:   50 01:11:14      -25.763990        0.072536
BFGS:   51 01:11:14      -25.767509        0.055606
BFGS:   52 01:11:14      -25.769848        0.050267
BFGS:   53 01:11:14      -25.771491        0.050257
BFGS:   54 01:11:14      -25.771932        0.046721
BFGS:   55 01:11:14      -25.772293        0.046535
BFGS:   56 01:11:15      -25.772988        0.047728
BFGS:   57 01:11:15      -25.774358        0.065060
BFGS:   58 01:11:15      -25.776575        0.103296
BFGS:   59 01:11:15      -25.779042        0.140232
BFGS:   60 01:11:15      -25.780754        0.131766
BFGS:   61 01:11:15      -25.781601        0.093397
BFGS:   62 01:11:15      -25.782208        0.045411
BFGS:   63 01:11:15      -25.782739        0.043832
BFGS:   64 01:11:15      -25.783156        0.052168
BFGS:   65 01:11:15      -25.783463        0.063461
BFGS:   66 01:11:15      -25.783867        0.062275
BFGS:   67 01:11:15      -25.784695        0.054472
BFGS:   68 01:11:15      -25.786068        0.069530
BFGS:   69 01:11:15      -25.787540        0.064349
BFGS:   70 01:11:15      -25.788338        0.075619
BFGS:   71 01:11:15      -25.788676        0.066012
BFGS:   72 01:11:15      -25.788953        0.045300
BFGS:   73 01:11:15      -25.789286        0.025908
BFGS:   74 01:11:15      -25.789577        0.026914
BFGS:   75 01:11:15      -25.789745        0.031766
BFGS:   76 01:11:15      -25.789855        0.032424
BFGS:   77 01:11:15      -25.790041        0.033742
BFGS:   78 01:11:15      -25.790438        0.035882
BFGS:   79 01:11:15      -25.791133        0.039657
BFGS:   80 01:11:15      -25.791923        0.049328
BFGS:   81 01:11:15      -25.792379        0.042243
BFGS:   82 01:11:15      -25.792525        0.031048
BFGS:   83 01:11:15      -25.792605        0.029871
BFGS:   84 01:11:15      -25.792754        0.030038
BFGS:   85 01:11:16      -25.792995        0.024033
BFGS:   86 01:11:16      -25.793270        0.024899
BFGS:   87 01:11:17      -25.793429        0.020988
BFGS:   88 01:11:17      -25.793481        0.017779
BFGS:   89 01:11:17      -25.793513        0.015234
BFGS:   90 01:11:17      -25.793571        0.013786
BFGS:   91 01:11:17      -25.793645        0.009469
BFGS:   92 01:11:17      -25.793702        0.010791
BFGS:   93 01:11:17      -25.793724        0.010915
BFGS:   94 01:11:17      -25.793733        0.009204
BFGS:   95 01:11:17      -25.793745        0.008392
BFGS:   96 01:11:17      -25.793763        0.006528
BFGS:   97 01:11:17      -25.793779        0.005240
BFGS:   98 01:11:17      -25.793785        0.002442
BFGS:   99 01:11:17      -25.793786        0.002275
BFGS:  100 01:11:17      -25.793787        0.002127
BFGS:  101 01:11:17      -25.793789        0.002663
BFGS:  102 01:11:17      -25.793792        0.003357
BFGS:  103 01:11:17      -25.793796        0.003034
BFGS:  104 01:11:17      -25.793799        0.001511
BFGS:  105 01:11:17      -25.793799        0.000981
