      Step     Time          Energy          fmax
BFGS:    0 21:40:28     -195.595989        0.916027
BFGS:    1 21:40:28     -196.149984        0.890341
BFGS:    2 21:40:28     -201.438318        0.416981
BFGS:    3 21:40:28     -201.557148        0.348608
BFGS:    4 21:40:28     -201.598262        0.342776
BFGS:    5 21:40:28     -201.672766        0.366165
BFGS:    6 21:40:28     -201.853461        0.393533
BFGS:    7 21:40:29     -202.121057        0.393876
BFGS:    8 21:40:29     -202.276523        0.354458
BFGS:    9 21:40:29     -202.306589        0.331284
BFGS:   10 21:40:29     -202.330994        0.309211
BFGS:   11 21:40:29     -202.352856        0.296037
BFGS:   12 21:40:29     -202.415076        0.270824
BFGS:   13 21:40:29     -202.562324        0.229023
BFGS:   14 21:40:29     -202.735249        0.236581
BFGS:   15 21:40:30     -202.919759        0.262216
BFGS:   16 21:40:30     -203.112925        0.280037
BFGS:   17 21:40:30     -203.307086        0.285204
BFGS:   18 21:40:30     -203.497039        0.280764
BFGS:   19 21:40:30     -203.677169        0.268383
BFGS:   20 21:40:30     -203.841843        0.248895
BFGS:   21 21:40:30     -203.985692        0.222533
BFGS:   22 21:40:30     -204.102871        0.189629
BFGS:   23 21:40:31     -204.186688        0.195029
BFGS:   24 21:40:31     -204.228880        0.210267
BFGS:   25 21:40:31     -204.242822        0.216458
BFGS:   26 21:40:31     -204.298309        0.236554
BFGS:   27 21:40:31     -204.339834        0.237347
BFGS:   28 21:40:31     -204.442826        0.214836
BFGS:   29 21:40:31     -204.528957        0.172006
BFGS:   30 21:40:31     -204.570098        0.135236
BFGS:   31 21:40:32     -204.580865        0.122801
BFGS:   32 21:40:32     -204.587108        0.118104
BFGS:   33 21:40:32     -204.599298        0.111511
BFGS:   34 21:40:32     -204.628338        0.100849
BFGS:   35 21:40:32     -204.686358        0.110397
BFGS:   36 21:40:32     -204.751753        0.113624
BFGS:   37 21:40:32     -204.821590        0.103095
BFGS:   38 21:40:32     -204.852285        0.083466
BFGS:   39 21:40:33     -204.856546        0.079183
BFGS:   40 21:40:33     -204.860017        0.077460
BFGS:   41 21:40:33     -204.866908        0.074076
BFGS:   42 21:40:33     -204.879317        0.066794
BFGS:   43 21:40:33     -204.894367        0.055609
